codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_a796,Comune di Bergeggi,Bergeggi,009010,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-20T07:57:23.000+0000,2022-08-02,D41F22002050006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b202,Comune di Bronte,Bronte,087009,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T11:35:42.000+0000,2022-08-02,D91F22000910006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h386,Comune di Rocca Canavese,Rocca Canavese,001221,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T11:29:41.000+0000,2022-08-02,H41F22000690006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l985,Comune di Villanova del Ghebbo,Villanova del Ghebbo,029050,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T10:32:47.000+0000,2022-08-02,J11F22000870006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_b392,Comune di Calcinaia,Calcinaia,050004,PI,050,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T12:32:19.000+0000,2022-08-02,F11F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_e814,Comune di Magliano Vetere,Magliano Vetere,065065,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T11:59:31.000+0000,2022-08-02,E81J22000160006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a329,Comune di Apiro,Apiro,043002,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T12:52:14.000+0000,2022-08-02,H51F22000740006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a904,Comune di Blessagno,Blessagno,013025,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T09:48:09.000+0000,2022-08-02,F51F22007120006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b778,Comune di Carimate,Carimate,013046,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T12:55:26.000+0000,2022-08-02,E81F22001390006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c034,Comune di Cassino,Cassino,060019,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T13:45:44.000+0000,2022-08-02,I31F22001020006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_e852,Comune di Maleo,Maleo,098035,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T14:34:52.000+0000,2022-08-02,I51F22000810006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a118,Comune di Alagna,Alagna,018001,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T15:26:03.000+0000,2022-11-30,D91F22002270006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d472,Comune di Falconara Marittima,Falconara Marittima,042018,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T13:53:33.000+0000,2022-08-02,D11F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_b925,Comune di Casandrino,Casandrino,063020,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-17T11:00:22.000+0000,2022-08-02,H41F22001690006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e037,Comune di Gioi,Gioi,065057,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T14:18:53.000+0000,2022-08-02,D91F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h643,Comune di Rutigliano,Rutigliano,072037,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T14:15:50.000+0000,2022-08-02,H41J22000110001,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_h143,Comune di Quistello,Quistello,020047,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T14:29:23.000+0000,2022-08-02,D51F22001230006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i651,Comune di Serrapetrona,Serrapetrona,043051,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T07:36:57.000+0000,2022-08-02,D91F22000970006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d628,Comune di Fiuminata,Fiuminata,043019,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T13:12:25.000+0000,2022-08-02,I41F22000630006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
C_C306,Comune di Castiglione del Genovesi,Castiglione del Genovesi,065036,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T19:42:34.000+0000,2022-08-02,I61F22000680006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g760,Comune di Poggiofiorito,Poggiofiorito,069067,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-07T06:51:35.000+0000,2022-08-02,G71F22001650006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d010,Comune di Corleto Perticara,Corleto Perticara,076029,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T14:50:18.000+0000,2022-08-02,H51F22000900006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h235,Comune di Rende,Rende,078102,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T09:07:23.000+0000,2022-08-02,E21F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_b029,Comune di Borgoratto Alessandrino,Borgoratto Alessandrino,006019,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T16:32:52.000+0000,2022-08-02,H11F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a931,Comune di Boissano,Boissano,009011,SV,009,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T14:07:13.000+0000,2022-08-02,C51F22001680006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l743,Comune di Venzone,Venzone,030131,UD,030,Friuli-Venezia Giulia,06,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T11:16:55.000+0000,2022-08-02,I41F22000900006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i928,Comune di Sant'anna D'Alfaedo,Sant'Anna d'Alfaedo,023078,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-09T10:22:53.000+0000,2022-08-02,G81F22002210006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e932,Comune di Marcianise,Marcianise,061049,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-02T11:41:46.000+0000,2022-11-30,H21C22001060006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g793,Comune di Polla,Polla,065097,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-19T17:25:36.000+0000,2022-08-02,E41F22000160006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f161,Comune di Mestrino,Mestrino,028054,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T10:43:16.000+0000,2022-08-02,E31F22002310006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i191,Comune di Sant'Agata Bolognese,Sant'Agata Bolognese,037056,BO,037,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-22T10:02:01.000+0000,2022-11-30,F81F22003500006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a188,Comune di Alfianello,Alfianello,017004,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-07T16:29:16.000+0000,2022-08-02,H11F22002180006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_g285,Comune di Palmariggi,Palmariggi,075058,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T09:02:29.000+0000,2022-08-02,E41F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c118,Comune di Castel Goffredo,Castel Goffredo,020015,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-27T13:41:01.000+0000,2022-08-02,D91F22001020006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b546,Comune di Campolongo Maggiore,Campolongo Maggiore,027003,VE,027,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T10:17:17.000+0000,2022-08-02,E41F22001920006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h509,Comune di Romano di Lombardia,Romano di Lombardia,016183,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T14:43:03.000+0000,2022-08-02,I71F22000220006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_f970,Comune di Novoli,Novoli,075055,LE,075,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T07:24:41.000+0000,2022-08-02,H11F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
C_E127,Comune di Graffignana,Graffignana,098028,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T11:50:11.000+0000,2022-08-02,D71F22001190007,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f400,Comune di Montalbano Elicona,Montalbano Elicona,083057,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:39:34.000+0000,2022-08-02,C41F22001110006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c606,Comune di Chianche,Chianche,064027,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T10:04:41.000+0000,2022-08-02,H41F22000620006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e998,Comune di Marzano Appio,Marzano Appio,061050,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T07:53:09.000+0000,2022-08-02,B31F22001300006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g657,Comune di Pieve Torina,Pieve Torina,043038,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T08:10:25.000+0000,2022-08-02,C51F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e338,Comune di Isola D'Asti,Isola d'Asti,005059,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T07:56:55.000+0000,2022-08-02,G31F22000790006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_I243,Comune di Torre Cajetani,Torre Cajetani,060078,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T08:26:49.000+0000,2022-08-02,J81F22001190006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e621,Comune di Livigno,Livigno,014037,SO,014,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T08:31:45.000+0000,2022-08-02,B11F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l262,Comune di Torre de' Negri,Torre de' Negri,018158,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-26T08:58:05.000+0000,2022-08-02,E41F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l061,Comune di Taurano,Taurano,064106,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T09:47:07.000+0000,2022-08-02,I21F22000700006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a609,Comune di Villa Verde,Villa Verde,095073,OR,095,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T12:11:19.000+0000,2022-08-02,J91F22000820006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f622,Comune di Monte San Martino,Monte San Martino,043032,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T08:30:03.000+0000,2022-08-02,D81F22001200006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a027,Comune di Aci Catena,Aci Catena,087003,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T09:02:39.000+0000,2022-08-02,H31F22001040006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_b870,Comune di Casal Cermelli,Casal Cermelli,006037,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T08:57:33.000+0000,2022-08-02,H11F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d548,Comune di Ferrara,Ferrara,038008,FE,038,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-01T07:09:45.000+0000,2022-08-02,B71F22001760001,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d309,Comune di Divignano,Divignano,003060,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T09:05:49.000+0000,2022-08-02,D91F22001140006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a310,Comune di Fiuggi,Fiuggi,060035,FR,060,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T09:40:56.000+0000,2022-08-02,C11F22001170006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e960,Comune di Marliana,Marliana,047007,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T08:55:25.000+0000,2022-08-02,H71F22001030006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c582,Comune di Cessapalombo,Cessapalombo,043011,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T08:50:55.000+0000,2022-08-02,C51F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f810,Comune di Salcedo,Salcedo,024090,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T10:03:04.000+0000,2022-08-02,G41F22001400006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f209,Comune di Militello in Val di Catania,Militello in Val di Catania,087025,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T08:38:36.000+0000,2022-08-02,F71F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l845,Comune di Vico Equense,Vico Equense,063086,,063,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T09:09:46.000+0000,2022-08-02,I71F22001010006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d013,Comune di Cormano,Cormano,015086,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T12:22:23.000+0000,2022-08-02,B71F22001230006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_l287,Comune di Torri del Benaco,Torri del Benaco,023086,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T08:37:38.000+0000,2022-08-02,D71F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f033,Comune di Massanzago,Massanzago,028050,PD,028,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T10:28:59.000+0000,2022-08-02,B81F22000840006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_a290,Comune di Angera,Angera,012003,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T09:33:33.000+0000,2022-08-02,F81F22001200006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_l425,Comune di Triggiano,Triggiano,072046,BA,072,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-01T17:08:56.000+0000,2022-08-02,J41F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_c470,Comune di Centola,Centola,065039,SA,065,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:56:11.000+0000,2022-08-02,B91F22000980001,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_h887,Comune di San Giorgio Piacentino,San Giorgio Piacentino,033040,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T10:21:53.000+0000,2022-08-02,F21F22001150006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i863,Comune di Sorso,Sorso,090069,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T11:13:05.000+0000,2022-08-02,I41F22000200006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_l897,Comune di Vigolzone,Vigolzone,033045,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-25T12:38:45.000+0000,2022-08-02,J71F22001120006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i724,Comune di Siddi,Siddi,111083,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T12:06:37.000+0000,2022-08-02,J61F22001010006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d607,Comune di Fiorano Modenese,Fiorano Modenese,036013,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T11:12:31.000+0000,2022-08-02,G81F22001270006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_i462,Comune di Sassuolo,Sassuolo,036040,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T10:27:55.000+0000,2022-08-02,F81F22001190006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d711,Comune di Formigine,Formigine,036015,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T06:09:08.000+0000,2022-08-02,E11F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_e904,Comune di Maranello,Maranello,036019,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-27T09:11:17.000+0000,2022-08-02,F51F22000860006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g250,Comune di Palagano,Palagano,036029,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-28T07:37:28.000+0000,2022-08-02,D61F22001180006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_d783,Comune di Frassinoro,Frassinoro,036016,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-27T10:38:09.000+0000,2022-08-02,F21F22000990006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g107,Comune di Orio Litta,Orio Litta,098042,LO,098,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T13:21:16.000+0000,2022-08-02,B31F22001250006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_h061,Comune di Prignano sulla Secchia,Prignano sulla Secchia,036033,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-30T07:15:00.000+0000,2022-08-02,G11F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f503,Comune di Montefiorino,Montefiorino,036025,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-28T10:41:41.000+0000,2022-08-02,B21F22000860006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_f214,Comune di Milo,Milo,087026,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T06:11:31.000+0000,2022-08-02,G81F22001180006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_d910,Comune di Garbagna,Garbagna,006079,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-20T15:18:31.000+0000,2022-08-02,H71F22000770006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_i341,Comune di Sant'Ilario dello Ionio,Sant'Ilario dello Ionio,080082,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T07:49:34.000+0000,2022-08-02,C41F22001280006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_g519,Comune di Petruro Irpino,Petruro Irpino,064071,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T11:23:06.000+0000,2022-08-02,C31F22000760006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a716,Comune di Battifollo,Battifollo,004015,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T10:12:13.000+0000,2022-08-02,D21F22001760006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a941,Comune di Bollengo,Bollengo,001027,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T13:19:40.000+0000,2022-08-02,H81F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c868,Comune di Colleretto Giacosa,Colleretto Giacosa,001092,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T06:57:07.000+0000,2022-08-02,C11F22000950006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_c245,Comune di Castelpagano,Castelpagano,062017,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T10:44:16.000+0000,2022-08-02,I81F22001930006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,1.4.4 Adozione identità digitale,Comune
c_e301,Comune di Ingria,Ingria,001121,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T09:27:04.000+0000,2022-08-02,H31F22000810006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
c_a885,Comune di Bisenti,Bisenti,067007,TE,067,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-23T08:01:15.000+0000,2022-08-02,C61F22000800007,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,1.4.4 Adozione identità digitale,Comune
