codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g607,Comune di Pietrabruna,Comuni,Pietrabruna,008041,IM,008,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T08:33:01.000+0000,2022-08-02,I61F22001380006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f737,Comune di Mornese,Comuni,Mornese,006111,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T08:32:29.000+0000,2022-08-02,I31F22001260006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a304,Comune di Antegnate,Comuni,Antegnate,016010,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T07:19:50.000+0000,2022-08-02,H51F22000590006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d746,Comune di Montebello Ionico,Comuni,Montebello Jonico,080053,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T10:51:47.000+0000,2022-08-02,G21F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c353,Comune di Catenanuova,Comuni,Catenanuova,086006,EN,086,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-11T15:37:32.000+0000,2022-08-02,B41F22000740006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g710,Comune di Pisogne,Comuni,Pisogne,017143,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-27T09:31:54.000+0000,2022-08-02,D51F22001450006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-29,1.4.4 Adozione identità digitale
c_i086,Comune di San Piero Patti,Comuni,San Piero Patti,083081,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T10:04:38.000+0000,2022-08-02,G11F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d577,Comune di Fiesso Umbertiano,Comuni,Fiesso Umbertiano,029022,RO,029,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-18T15:20:53.000+0000,2022-08-02,H91F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e463,Comune di La Spezia,Comuni,La Spezia,011015,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T12:10:05.000+0000,2022-08-02,G41F22001210006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m275,Comune di Loiri Porto San Paolo,Comuni,Loiri Porto San Paolo,090084,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-12T08:15:51.000+0000,2022-08-02,G11F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h555,Comune di Roure,Comuni,Roure,001227,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-23T09:11:18.000+0000,2023-06-07,E11F23000250006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_e349,Comune di Isola della Scala,Comuni,Isola della Scala,023040,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-13T10:46:39.000+0000,2022-08-02,E61F22000830006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e624,Comune di Livo TN,Comuni,Livo,022106,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T14:36:19.000+0000,2022-11-30,D61F22002410006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c919,Comune di Santo Stefano di Cadore,Comuni,Santo Stefano di Cadore,025050,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T07:17:51.000+0000,2022-11-30,I21F22002140006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b158,Comune di Bresimo,Comuni,Bresimo,022026,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T13:37:20.000+0000,2022-11-30,F71F22002340006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c393,Comune di Cavedine,Comuni,Cavedine,022053,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T15:38:46.000+0000,2022-11-30,E71F22002470006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l174,Comune di Tione di Trento,Comuni,Tione di Trento,022199,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T11:35:08.000+0000,2022-11-30,G91F22001800006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b419,Comune di Calliano,Comuni,Calliano,022035,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-26T12:25:08.000+0000,2022-11-30,F71F22002350006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m314,Comune di Comano Terme,Comuni,Comano Terme,022228,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T12:33:36.000+0000,2022-11-30,G21F22002040006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g931,Comune di Posina,Comuni,Posina,024080,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T08:30:56.000+0000,2022-11-30,J31F22002360006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d273,Comune di Denno,Comuni,Denno,022074,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T14:33:35.000+0000,2022-11-30,H11F22002330006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a520,Comune di Avio,Comuni,Avio,022007,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T07:16:10.000+0000,2022-11-30,G61F22002550006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m303,Comune di Ronzo Chienis,Comuni,Ronzo-Chienis,022135,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T08:34:37.000+0000,2022-11-30,F81F22002830006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l145,Comune di Terzolas,Comuni,Terzolas,022195,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T09:56:50.000+0000,2022-11-30,C51F22001960006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g428,Comune di Pellizzano,Comuni,Pellizzano,022137,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T09:13:40.000+0000,2022-11-30,H11F22002720006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d928,Comune di Garniga Terme,Comuni,Garniga Terme,022091,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T15:10:09.000+0000,2022-11-30,G91F22002080006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_a821,Comune di Besenello,Comuni,Besenello,022013,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-27T16:31:33.000+0000,2022-11-30,B31F22002700006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f428,Comune di Montappone,Comuni,Montappone,109013,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T06:41:16.000+0000,2022-11-30,D41F22002560006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2023-01-16,1.4.4 Adozione identità digitale
c_b153,Comune di Brentonico,Comuni,Brentonico,022025,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T13:33:22.000+0000,2022-11-30,E61F22002060006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e333,Comune di Iseo,Comuni,Iseo,017085,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-14T14:24:50.000+0000,2022-11-30,F11F22002220006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i576,Comune di Segonzano,Comuni,Segonzano,022172,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T14:19:17.000+0000,2022-11-30,G91F22001850006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c727,Comune di Cis,Comuni,Cis,022060,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T14:47:36.000+0000,2022-11-30,C51F22001950006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i839,Comune di Soraga di Fassa,Comuni,Soraga di Fassa,022176,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T12:42:21.000+0000,2022-11-30,B41F22002270006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i925,Comune di Sporminore,Comuni,Sporminore,022181,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-26T08:26:39.000+0000,2022-11-30,G91F22001790006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b404,Comune di Caldonazzo,Comuni,Caldonazzo,022034,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T07:39:04.000+0000,2022-11-30,E61F22002270006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d651,Comune di Folgaria,Comuni,Folgaria,022087,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T09:26:33.000+0000,2022-11-30,C51F22001940006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c756,Comune di Civezzano,Comuni,Civezzano,022061,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T09:38:06.000+0000,2022-11-30,D61F22002420006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f516,Comune di Montegallo,Comuni,Montegallo,044038,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-23T09:46:06.000+0000,2022-11-30,H71F22002270006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e735,Comune di Luisago,Comuni,Luisago,013135,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T11:01:18.000+0000,2022-11-30,H71F22001970006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i899,Comune di Spiazzo,Comuni,Spiazzo,022179,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T16:35:27.000+0000,2022-11-30,E71F22002250006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m390,San Giovanni di Fassa-Sen Jan,Comuni,San Giovanni di Fassa,022250,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T08:11:15.000+0000,2022-11-30,F61F22002040006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l322,Comune di Trambileno,Comuni,Trambileno,022203,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-04T13:44:22.000+0000,2022-11-30,B41F22002870006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l147,Comune di Tesero,Comuni,Tesero,022196,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T08:39:19.000+0000,2022-11-30,D61F22002440006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_h754,Comune di Samone,Comuni,Samone,022165,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-28T07:43:22.000+0000,2022-11-30,I21F22001900006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l588,Comune di Vallarsa,Comuni,Vallarsa,022210,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T13:27:52.000+0000,2022-11-30,I21F22001890006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m113,Comune di Volano,Comuni,Volano,022224,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T08:25:10.000+0000,2022-11-30,D71F22002090006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d714,Comune di Fornace,Comuni,Fornace,022089,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-25T14:50:15.000+0000,2022-11-30,E71F22002540006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f728,Comune di Mori,Comuni,Mori,022123,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T09:33:55.000+0000,2022-11-30,C51F22001980006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m357,Comune di Madruzzo,Comuni,Madruzzo,022243,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-26T13:32:02.000+0000,2022-11-30,C81F22002360006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b577,Comune di Canal San Bovo,Comuni,Canal San Bovo,022038,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-27T07:32:41.000+0000,2022-11-30,I11F22002630006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b525,Comune di Campodenno,Comuni,Campodenno,022037,TN,022,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-22T09:58:06.000+0000,2022-11-30,H91F22001960006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i594,Comune di Selva di Progno,Comuni,Selva di Progno,023080,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-13T10:57:16.000+0000,2022-08-02,I11F22001990006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b850,Comune di Carugate,Comuni,Carugate,015051,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-16T07:48:49.000+0000,2022-08-02,D81F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f817,Comune di Muro Lucano,Comuni,Muro Lucano,076053,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T08:54:48.000+0000,2022-08-02,F81F22000190006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2023-03-15,1.4.4 Adozione identità digitale
c_l881,Comune di Vignale Monferrato,Comuni,Vignale Monferrato,006179,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-13T10:33:59.000+0000,2022-08-02,C81F22001700006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g894,Comune di Portacomaro,Comuni,Portacomaro,005087,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-31T07:25:40.000+0000,2022-08-02,D41F22000970006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d617,Comune di Fiumalbo,Comuni,Fiumalbo,036014,MO,036,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-13T07:25:35.000+0000,2022-08-02,E91F22001640006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l944,Comune di Villafranca Sicula,Comuni,Villafranca Sicula,084043,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-13T14:03:55.000+0000,2022-08-02,H11F22002310006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_b111,Comune di Bra,Comuni,Bra,004029,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-06T07:02:17.000+0000,2022-08-02,G71F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-17,1.4.4 Adozione identità digitale
c_b755,Comune di Carde',Comuni,Cardè,004042,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-04T09:09:23.000+0000,2023-01-10,I21F22004330006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_f409,Comune di Montaldo Scarampi,Comuni,Montaldo Scarampi,005074,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-03T15:49:27.000+0000,2023-01-10,F91F22004330006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_l923tr,Comune di Roccafranca,Comuni,Roccafranca,017162,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-04T10:50:05.000+0000,2023-01-10,E61F22004140006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_d231,Comune di Cusano Milanino,Comuni,Cusano Milanino,015098,MI,015,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-24T10:33:13.000+0000,2022-08-02,F11F22001030006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e854,Comune di Maletto,Comuni,Maletto,087022,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:44:15.000+0000,2022-08-02,D41F22000890006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m260,Comune di Casapesenna,Comuni,Casapesenna,061103,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T09:11:49.000+0000,2022-08-02,J21F22001100006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h286,Comune di Rignano sull'Arno,Comuni,Rignano sull'Arno,048036,FI,048,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T09:10:20.000+0000,2022-08-02,G21F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i895,Comune di Spezzano Albanese,Comuni,Spezzano Albanese,078142,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T11:24:41.000+0000,2022-08-02,B61F22000940006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_l958,Comune di Villalago,Comuni,Villalago,066103,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T07:50:25.000+0000,2022-11-30,C11F22002500006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d988,Comune di Gerocarne,Comuni,Gerocarne,102016,VV,102,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-08T07:29:59.000+0000,2022-08-02,I91F22001600006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_e432,Comune di Lamporecchio,Comuni,Lamporecchio,047005,PT,047,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T10:57:19.000+0000,2022-08-02,H51F22000930006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-11,1.4.4 Adozione identità digitale
c_g489,Comune di Peschiera del Garda,Comuni,Peschiera del Garda,023059,VR,023,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T10:09:10.000+0000,2022-08-02,D71F22001000006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i955,Comune di Stignano,Comuni,Stignano,080091,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:22:28.000+0000,2022-08-02,C41F22001140006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m283,Comune di Maniace,Comuni,Maniace,087057,CT,087,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-09T07:51:27.000+0000,2022-08-02,E31F22000980006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i723,Comune di Siculiana,Comuni,Siculiana,084042,AG,084,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:51:32.000+0000,2022-08-02,G91F22000870006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_d020,Comune di Cornedo Vicentino,Comuni,Cornedo Vicentino,024034,VI,024,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-17T12:59:01.000+0000,2022-08-02,H21F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_i912,Comune di Spinetoli,Comuni,Spinetoli,044071,AP,044,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-07T14:37:52.000+0000,2022-08-02,H41F22001710006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_g377,Comune di Patti,Comuni,Patti,083066,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T08:04:46.000+0000,2022-08-02,C41F22001340006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_m150,Comune di Zavattarello,Comuni,Zavattarello,018184,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-05T08:45:22.000+0000,2022-08-02,D31F22000960006,2,25,Decreto n.25 - 2 / 2022 - PNRR,R,2022-11-18,1.4.4 Adozione identità digitale
c_e212,Comune di Grotteria,Comuni,Grotteria,080040,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T09:13:41.000+0000,2022-08-02,F71F22001080006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_h187,Comune di Rapone,Comuni,Rapone,076065,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-05-04T12:20:51.000+0000,2022-08-02,H51F22000750006,2,25,Decreto n.25 - 2 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_c251,Comune di Castelraimondo,Comuni,Castelraimondo,043009,MC,043,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-09-02T09:09:26.000+0000,2022-11-30,F31F22002590006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
