codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_c971,Comune di Contrada,Comune,Contrada,064029,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-09-29T10:47:34.000+0000,2023-01-10,I61F22004390006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_e285,Comune di Illorai,Comune,Illorai,090031,SS,090,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-19T10:52:19.000+0000,2023-04-03,H21F22004520006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_f561,Comune di Monte Marenzo,Comune,Monte Marenzo,097052,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T06:49:53.000+0000,2022-11-30,I21F22002190006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c432,Comune di Cella Monte,Comune,Cella Monte,006056,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-31T09:07:06.000+0000,2023-01-10,E21F22003260006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_f981,Comune di Nuragus,Comune,Nuragus,111045,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-06T15:52:02.000+0000,2022-11-30,E41F22002260006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b971,Comune di Casirate D'Adda,Comune,Casirate d'Adda,016059,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T13:23:49.000+0000,2022-11-30,D91F22002090006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i254,Comune di Santa Marina Salina,Comune,Santa Marina Salina,083087,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T09:41:27.000+0000,2022-11-30,D71F22002390006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c768,Comune di Civitaluparella,Comune,Civitaluparella,069023,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T07:09:42.000+0000,2022-11-30,I81F22002090006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c904,Comune di Colorno,Comune,Colorno,034010,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T15:35:23.000+0000,2022-11-30,I11F22002600006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-05,1.4.4 Adozione identità digitale
c_h184,Comune di Rapino,Comune,Rapino,069071,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T14:38:12.000+0000,2022-11-30,B21F22002240006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e091,Comune di Gorga,Comune,Gorga,058045,RM,058,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T12:07:31.000+0000,2022-11-30,D71F22002250006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c081,Comune di Casteldelfino,Comune,Casteldelfino,004047,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T08:46:16.000+0000,2022-11-30,E71F22002360006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i308,Comune di Santa Severina,Comune,Santa Severina,101022,KR,101,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T10:13:03.000+0000,2022-11-30,H41F22002370006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-20,1.4.4 Adozione identità digitale
c_e907,Comune di Marano Ticino,Comune,Marano Ticino,003091,NO,003,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-13T15:37:46.000+0000,2022-11-30,G41F22002250006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-02,1.4.4 Adozione identità digitale
c_c229,Comune di Castelnuovo Bormida,Comune,Castelnuovo Bormida,006052,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T06:35:12.000+0000,2022-11-30,B71F22002410006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g469,Comune di Persico Dosimo,Comune,Persico Dosimo,019068,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T11:00:30.000+0000,2022-11-30,H61F22002320006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-13,1.4.4 Adozione identità digitale
c_g671,Comune di Pinarolo Po,Comune,Pinarolo Po,018115,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-11-09T11:40:14.000+0000,2023-01-10,B61F22004460006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_d179,Comune di Crognaleto,Comune,Crognaleto,067023,TE,067,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T08:19:58.000+0000,2022-11-30,G41F22002400006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d124,Comune di Cottanello,Comune,Cottanello,057026,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T09:30:39.000+0000,2022-11-30,I41F22002060006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-30,1.4.4 Adozione identità digitale
c_i558,Comune di Secinaro,Comune,Secinaro,066097,AQ,066,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T11:44:43.000+0000,2022-11-30,I41F22001970006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-13,1.4.4 Adozione identità digitale
c_h275,Comune di Ricco' del Golfo di Spezia,Comune,Riccò del Golfo di Spezia,011023,SP,011,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T09:48:52.000+0000,2022-11-30,H31F22002320006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-07,1.4.4 Adozione identità digitale
c_d763,Comune di Francavilla Al Mare,Comune,Francavilla al Mare,069035,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-18T10:18:52.000+0000,2022-11-30,B21F22002190006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l453,Comune di Trovo,Comune,Trovo,018165,PV,018,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-19T08:52:32.000+0000,2022-11-30,B21F22002250006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-01,1.4.4 Adozione identità digitale
c_c793,Comune di Claviere,Comune,Claviere,001087,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-19T15:16:33.000+0000,2023-04-03,H51F22006610006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_b267,Comune di Buonalbergo,Comune,Buonalbergo,062011,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-08-26T07:52:02.000+0000,2022-11-30,D21F22002210006,5,25,Decreto n.25 - 5 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b853,Comune di Carunchio,Comune,Carunchio,069012,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T13:58:19.000+0000,2022-11-30,C61F22002210006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2023-03-15,1.4.4 Adozione identità digitale
c_c941,Comune di Conca Casale,Comune,Conca Casale,094018,IS,094,Molise,14,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-03-23T14:57:34.000+0000,2023-06-07,J91F23000290006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_b906,Comune di San Paolo Albanese,Comune,San Paolo Albanese,076020,PZ,076,Basilicata,17,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-28T14:28:15.000+0000,2022-11-30,J51F22002290006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_m411,Comune di Sorbolo Mezzani,Comune,Sorbolo Mezzani,034051,PR,034,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-13T08:32:35.000+0000,2022-11-30,J61F22002450006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-06,1.4.4 Adozione identità digitale
c_c022,Comune di Cassinasco,Comune,Cassinasco,005021,AT,005,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T14:48:43.000+0000,2022-11-30,B11F22002020006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e652,Comune di Lodrino,Comune,Lodrino,017090,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-13T09:07:56.000+0000,2022-11-30,F61F22002180006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e611,Comune di Liscia,Comune,Liscia,069049,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T10:10:43.000+0000,2022-11-30,J71F22002570006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g551,Comune di Piandimeleto,Comune,Piandimeleto,041047,PU,041,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T07:24:13.000+0000,2022-11-30,D11F22002080006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c165,Comune di Castelletto Stura,Comune,Castelletto Stura,004049,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-07T14:56:10.000+0000,2022-11-30,G91F22002060006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e938,Comune di Marebbe,Comune,Marebbe,021047,BZ,021,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-27T15:47:14.000+0000,2022-11-30,C81F22002390006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2023-01-09,1.4.4 Adozione identità digitale
c_l059,Comune di Tassarolo,Comune,Tassarolo,006170,AL,006,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-13T06:38:33.000+0000,2022-11-30,F81F22002980006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i244,Comune di Santa Maria Imbaro,Comune,Santa Maria Imbaro,069084,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-10-31T16:17:58.000+0000,2023-01-10,B61F22004340006,1,125,Decreto n.125 - 1 / 2022 - PNRR,A,2023-01-10,1.4.4 Adozione identità digitale
c_d843,Comune di Gaeta,Comune,Gaeta,059009,LT,059,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T16:21:49.000+0000,2022-11-30,B91F22001350006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2023-01-09,1.4.4 Adozione identità digitale
c_m391,Comune di Rio,Comune,Rio,049021,LI,049,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T08:25:17.000+0000,2022-11-30,H71F22002160006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_i907,Comune di Spinazzola,Comune,Spinazzola,110008,BT,110,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T06:35:58.000+0000,2022-11-30,J61F22002420006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b627,Comune di Cantalice,Comune,Cantalice,057009,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T09:52:41.000+0000,2022-11-30,J51F22002200006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g507,Comune di Turania,Comune,Turania,057071,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T15:06:23.000+0000,2022-11-30,H41F22002270006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g642,Comune di Pieve di Cadore,Comune,Pieve di Cadore,025039,BL,025,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T09:47:18.000+0000,2022-11-30,F91F22002210006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e011,Comune di Giano Vetusto,Comune,Giano Vetusto,061040,CE,061,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T08:59:05.000+0000,2022-11-30,J21F22002510006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c152,Comune di Castelleone di Suasa,Comune,Castelleone di Suasa,042011,AN,042,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T07:30:23.000+0000,2022-11-30,C31C21000230001,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d004,Comune di Coriano,Comune,Coriano,099003,RN,099,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-28T11:43:56.000+0000,2022-11-30,C71F22002010006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f685,Comune di Montone,Comune,Montone,054033,PG,054,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-09T09:49:02.000+0000,2023-06-07,G31F22004940006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_d376,Comune di Dualchi,Comune,Dualchi,091018,NU,091,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T07:41:39.000+0000,2022-11-30,D91F22002220006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c024,Comune di Cassina Valsassina,Comune,Cassina Valsassina,097018,LC,097,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T12:38:26.000+0000,2022-11-30,B41F22002280006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d588,Comune di Filago,Comune,Filago,016098,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T08:10:45.000+0000,2022-11-30,J31F22002400006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2023-04-20,1.4.4 Adozione identità digitale
c_D841,Comune di Gadesco Pieve Delmona,Comune,Gadesco-Pieve Delmona,019046,CR,019,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T08:15:09.000+0000,2022-11-30,J21F22002550006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-13,1.4.4 Adozione identità digitale
c_g217,Comune di Paderno Franciacorta,Comune,Paderno Franciacorta,017130,BS,017,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-21T09:35:43.000+0000,2022-11-30,F11F22002010006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d996,Comune di Gessopalena,Comune,Gessopalena,069040,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-14T08:47:16.000+0000,2022-11-30,D71F22002160006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e807,Comune di Magliano di Tenna,Comune,Magliano di Tenna,109010,FM,109,Marche,11,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T06:28:08.000+0000,2022-11-30,B11F22001840006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e261,Comune di Guidizzolo,Comune,Guidizzolo,020028,MN,020,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T11:37:46.000+0000,2022-11-30,J41F22002670006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g278,Comune di Pallagorio,Comune,Pallagorio,101016,KR,101,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-15T10:56:09.000+0000,2022-11-30,D71F22002430006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l703,Comune di Vedano Olona,Comune,Vedano Olona,012134,VA,012,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-14T07:02:21.000+0000,2022-11-30,H41F22002180006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2023-03-07,1.4.4 Adozione identità digitale
c_i179,Comune di Reino,Comune,Reino,062056,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-29T07:52:45.000+0000,2022-11-30,F21F22002600006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l964,Comune di Villamagna,Comune,Villamagna,069101,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T10:42:10.000+0000,2022-11-30,F51F22002410006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e470,Comune di La Thuile,Comune,La Thuile,007041,AO,007,Valle d'Aosta/Vallée d'Aoste,02,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T10:15:34.000+0000,2022-11-30,G81F22002510006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_b813,Comune di Carpanzano,Comune,Carpanzano,078027,CS,078,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T12:56:12.000+0000,2022-11-30,D81F22002470006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_g973,Comune di Pragelato,Comune,Pragelato,001201,TO,001,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-19T15:19:05.000+0000,2023-04-03,J21F22004850006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_h913,Comune di Villa San Giovanni In Tuscia,Comune,Villa San Giovanni in Tuscia,056046,VT,056,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-12T06:46:19.000+0000,2022-11-30,J41F22002480006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-09,1.4.4 Adozione identità digitale
c_e139,Comune di Grandate,Comune,Grandate,013110,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-20T11:18:02.000+0000,2022-11-30,E91F22002290006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c859,Comune di Collegiove,Comune,Collegiove,057020,RI,057,Lazio,12,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T14:04:38.000+0000,2022-11-30,C71F22001930006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_e348,Comune di Isola del Giglio,Comune,Isola del Giglio,053012,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-11T12:38:13.000+0000,2022-11-30,I61F22002130006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l301,Comune di Torrioni,Comune,Torrioni,064111,AV,064,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T11:38:04.000+0000,2022-11-30,C71F22002070006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_h991,Comune di San Martino sulla Marrucina,Comune,San Martino sulla Marrucina,069082,CH,069,Abruzzo,13,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2022-12-19T16:23:17.000+0000,2023-04-03,B41F22005020006,2,125,Decreto n.125 - 2 / 2022 - PNRR,A,2023-04-03,1.4.4 Adozione identità digitale
c_b097,Comune di Bova,Comune,Bova,080011,RC,080,Calabria,18,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T12:01:28.000+0000,2022-11-30,B51F22002150006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_l915,Comune di Villabassa,Comune,Villabassa,021113,BZ,021,Trentino-Alto Adige/Südtirol,04,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-14T06:58:34.000+0000,2022-11-30,D21F22002080006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-07,1.4.4 Adozione identità digitale
c_l894,Comune di Vigolo,Comune,Vigolo,016237,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T07:06:51.000+0000,2022-11-30,I71F22002280006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c117,Comune di Castel Giorgio,Comune,Castel Giorgio,055009,TR,055,Umbria,10,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T08:07:14.000+0000,2022-11-30,B81F22002440006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_f841,Comune di Narcao,Comune,Narcao,111044,SU,111,Sardegna,20,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-13T12:30:00.000+0000,2022-11-30,D31F22002440006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_c220,Comune di Castelnuovo Bozzente,Comune,Castelnuovo Bozzente,013059,CO,013,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-24T15:55:40.000+0000,2023-06-07,G31F22004950006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_i963,Comune di Stornarella,Comune,Stornarella,071055,FG,071,Puglia,16,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-08T08:30:33.000+0000,2022-11-30,D21F22002170006,4,25,Decreto n.25 - 4 / 2022 - PNRR,A,2022-11-30,1.4.4 Adozione identità digitale
c_d022,Comune di Corneliano d'Alba,Comune,Corneliano d'Alba,004072,CN,004,Piemonte,01,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-16T10:37:41.000+0000,2023-06-07,G51F23000410006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_f032,Comune di Massa Marittima,Comune,Massa Marittima,053015,GR,053,Toscana,09,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022,2023-02-16T07:51:54.000+0000,2023-06-07,G91F23000460006,3,125,Decreto n.125 - 3 / 2022 - PNRR,A,2023-06-07,1.4.4 Adozione identità digitale
c_h894,Comune di San Giorgio del Sannio,Comune,San Giorgio del Sannio,062058,BN,062,Campania,15,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-23T08:07:03.000+0000,2022-08-02,H41F22002080006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a533,Comune di Azzone,Comune,Azzone,016017,BG,016,Lombardia,03,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T08:42:27.000+0000,2022-08-02,E31F22002060006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_f901,Comune di Nizza di Sicilia,Comune,Nizza di Sicilia,083061,ME,083,Sicilia,19,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-07-14T10:08:33.000+0000,2022-11-30,G81F22002520006,4,25,Decreto n.25 - 4 / 2022 - PNRR,R,2022-12-05,1.4.4 Adozione identità digitale
c_b025,Comune di Borgonovo Val Tidone,Comune,Borgonovo Val Tidone,033006,PC,033,Emilia-Romagna,08,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-23T07:20:13.000+0000,2022-08-02,J41F22002350006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2022-10-13,1.4.4 Adozione identità digitale
gsu_tv,Comune di Godega di Sant'Urbano,Comune,Godega di Sant'Urbano,026033,TV,026,Veneto,05,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T13:59:41.000+0000,2022-08-02,E51F22001650006,3,25,Decreto n.25 - 3 / 2022 - PNRR,A,2022-08-02,1.4.4 Adozione identità digitale
c_a111,Comune di Airole,Comune,Airole,008001,IM,008,Liguria,07,14000.0,1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022,2022-06-21T08:59:55.000+0000,2022-08-02,H21F22001300006,3,25,Decreto n.25 - 3 / 2022 - PNRR,R,2023-01-18,1.4.4 Adozione identità digitale
