codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
istsc_teic82300g,ISTITUTO COMPRENSIVO - I.C. CAMPLI,Campli,067008,TE,067,Abruzzo,13,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-01T11:51:13.000+0000,2022-11-29,E71C22001270006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic8bk00t,ISTITUTO COMPRENSIVO - T.GRECO I.C. GIAMPIETRO-ROMANO,Torre del Greco,063084,,063,Campania,15,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-01T12:36:36.000+0000,2022-11-29,I51C22001030006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_aric833008,ISTITUTO COMPRENSIVO - IC LUCIGNANO,Lucignano,051021,AR,051,Toscana,09,12719.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-01T11:30:12.000+0000,2022-11-29,B21C22001380006,1.0,67.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_atic80100b,Istituto Comprensivo di Castelnuovo Don Bosco Cocconato Montiglio Monferrato At,Castelnuovo Don Bosco,005031,AT,005,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - Giugno 2022,2022-07-01T11:15:52.000+0000,2022-11-29,C21C22001010006,1.0,67.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pcic80700t,Istituto Comprensivo Della Val Nure,Ponte dell'Olio,033036,PC,033,Emilia-Romagna,08,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-13T09:52:48.000+0000,2022-09-05,F71C22000910006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_agic85900b,ISTITUTO COMPRENSIVO - I. C. GAETANO GUARINO,Favara,084017,AG,084,Sicilia,19,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T10:36:00.000+0000,2022-09-05,D21C22000960006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
itr,Istituto Tecnico-professionale Regionale,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T14:22:32.000+0000,2022-09-05,G61C22000930006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_sapc040008,LICEO CLASSICO - 'F. DE SANCTIS',Salerno,065116,SA,065,Campania,15,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T08:51:19.000+0000,2022-09-05,C51C22000800006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iscmm_,Istituzione Scolastica Unite Des Communes Valdotaines Mont Rose A.,Pont-Saint-Martin,007052,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T12:40:56.000+0000,2022-09-05,B11C22000850006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rgic811003,ISTITUTO COMPRENSIVO - ANTONIO AMORE,Pozzallo,088008,RG,088,Sicilia,19,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T09:56:08.000+0000,2022-09-05,B11C22000640006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ltic84300p,ISTITUTO COMPRENSIVO - I.C. N.1 - VIA E.FILIBERTO,Sabaudia,059024,LT,059,Lazio,12,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T12:16:48.000+0000,2022-09-05,I61C22000590007,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_aric825009,ISTITUTO COMPRENSIVO - IC BUCINE,Bucine,051005,AR,051,Toscana,09,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T10:53:07.000+0000,2022-09-05,C91C22000840006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_psis00700a,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'DELLA ROVERE',Urbania,041066,PU,041,Marche,11,1659.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T11:16:57.000+0000,2022-09-05,H21C22000790006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_paic820003,Istituto Comprensivo Castellana Sicula Polizzi Generosa,Castellana Sicula,082024,PA,082,Sicilia,19,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T11:03:00.000+0000,2022-09-05,E51C22000620006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bric82100v,ISTITUTO COMPRENSIVO - PRIMO I.C. S.VITO DEI NORMANNI,San Vito dei Normanni,074017,BR,074,Puglia,16,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T08:43:00.000+0000,2022-09-05,G61C22000710007,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isrma_,Istituzione Scolastica R.M.Adelaide,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T15:55:22.000+0000,2022-09-05,C62J22000020006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pric82900g,ISTITUTO COMPRENSIVO - I. C. SALVO D'ACQUISTO,Parma,034027,PR,034,Emilia-Romagna,08,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T07:25:58.000+0000,2022-09-05,D91C22000600006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_tpee05900v,DIREZIONE DIDATTICA - IV CIRCOLO - G.B. QUINCI MAZARA,Mazara del Vallo,081012,TP,081,Sicilia,19,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T13:49:55.000+0000,2022-09-05,E91C22000800006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmis063007,I.I.S. LUCIO ANNEO SENECA,Roma,058091,RM,058,Lazio,12,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T09:42:36.000+0000,2022-09-05,I81C22000630006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_nais01600p,ISTITUTO SUPERIORE POLISPECIALISTICO STATALE SAN PAOLO,Sorrento,063080,,063,Campania,15,8295.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T15:32:47.000+0000,2022-09-05,D11C22000590006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_lepm01000q,ISTITUTO MAGISTRALE - PIETRO SICILIANI,Lecce,075035,LE,075,Puglia,16,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T12:23:21.000+0000,2022-09-05,I81C22000660006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic85100r,ISTITUTO COMPRENSIVO - W. A. MOZART,Roma,058091,RM,058,Lazio,12,9954.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T08:39:06.000+0000,2022-09-05,G81C22000830006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
ismiv,Istituzione Scolastica Maria Ida Viglino,Villeneuve,007074,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T15:07:59.000+0000,2022-09-05,F51C22000830006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_namm15900a,ISTITUTO SECONDARIO DI I GRADO - ROCCO -AFRAGOLA-,Afragola,063002,,063,Campania,15,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T08:47:13.000+0000,2022-09-05,J41C22000660006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
icfb,Istituto Comprensivo Fossano B,Fossano,004089,CN,004,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T08:17:51.000+0000,2022-09-05,G41C22000670006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bsic87400v,ISTITUTO COMPRENSIVO - G.BERTOLOTTI - GAVARDO,Gavardo,017077,BS,017,Lombardia,03,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T07:58:36.000+0000,2022-09-05,F21C22000680006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pvic82400n,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO CASTEGGIO,Casteggio,018037,PV,018,Lombardia,03,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T09:28:50.000+0000,2022-09-05,H91C22000680006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_meic851001,ISTITUTO COMPRENSIVO - IC N.2 D'ACQUISTO,Messina,083048,ME,083,Sicilia,19,8295.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T11:06:05.000+0000,2022-09-05,G41C22000920006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_forf03000n,IST PROF PER I SERVIZI SOCIALI - I.P.S. 'VERSARI/MACRELLI',Cesena,040007,FC,040,Emilia-Romagna,08,5530.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T09:13:49.000+0000,2022-09-05,E11C22000690006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pnic83100q,ISTITUTO COMPRENSIVO - IC PORDENONE - TORRE,Pordenone,093033,PN,093,Friuli-Venezia Giulia,06,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T10:28:32.000+0000,2022-09-05,J51C22000710007,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ssic805004,ISTITUTO COMPRENSIVO - ANNA COMPAGNONE,Palau,090054,SS,090,Sardegna,20,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T07:53:36.000+0000,2022-09-05,J71C22000860006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pdic84700v,ISTITUTO COMPRENSIVO - DI NOVENTA PADOVANA,Noventa Padovana,028058,PD,028,Veneto,05,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T13:52:48.000+0000,2022-09-05,F71C22000870006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pric82400c,ISTITUTO COMPRENSIVO - 'ETTORE GUATELLI' - COLLECCHIO,Collecchio,034009,PR,034,Emilia-Romagna,08,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T11:30:54.000+0000,2022-09-05,H91C22000850006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ssic834004,ISTITUTO COMPRENSIVO - ARZACHENA N. 2,Arzachena,090006,SS,090,Sardegna,20,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T15:32:52.000+0000,2022-09-05,D41C22000860006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_taic86100x,ISTITUTO COMPRENSIVO - G. GRASSI,Martina Franca,073013,TA,073,Puglia,16,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T07:56:07.000+0000,2022-09-05,G91C22000810006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isajm_,Istituzione Scolastica Abbe J.M. Treves,Saint-Vincent,007065,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T13:16:49.000+0000,2022-09-05,D51C22001130006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_svic82100q,Istituto Comprensivo - 'Savona IV - G. Marconi',Savona,009056,SV,009,Liguria,07,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T09:33:27.000+0000,2022-09-05,E51C22000730006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8f000g,ISTITUTO COMPRENSIVO - I.C. VIA CRIVELLI,Roma,058091,RM,058,Lazio,12,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T10:30:35.000+0000,2022-09-05,B81C22001850006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_msis00600a,ISTRUZIONE SECONDARIA SUPERIORE - IS 'E.BARSANTI',Massa,045010,MS,045,Toscana,09,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T11:39:24.000+0000,2022-09-05,F61C22000840006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_lups01000c,LICEO SCIENTIFICO - 'A.VALLISNERI',Lucca,046017,LU,046,Toscana,09,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T08:37:15.000+0000,2022-09-05,B61C22000660006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ssis00300l,ISTRUZIONE SECONDARIA SUPERIORE - N. PELLEGRINI,Sassari,090064,SS,090,Sardegna,20,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T14:20:12.000+0000,2022-09-05,C81C22000870006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_saic80900t,ISTITUTO COMPRENSIVO - IST.COMPR. CAMEROTA,Camerota,065021,SA,065,Campania,15,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T11:59:05.000+0000,2022-09-05,B91C22000900006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_toic82100c,ISTITUTO COMPRENSIVO - I.C. - ALMESE,Almese,001006,TO,001,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T11:14:14.000+0000,2022-09-05,B51C22000770006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_saic89700n,ISTITUTO COMPRENSIVO - IST.COMPR. TEGGIANO,Teggiano,065146,SA,065,Campania,15,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T08:51:45.000+0000,2022-09-05,F81C22000810006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naee105003,DIREZIONE DIDATTICA - AFRAGOLA 3 - ALDO MORO,Afragola,063002,,063,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T11:10:51.000+0000,2022-09-05,G41C22000970006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_miic8et00x,ISTITUTO COMPRENSIVO - DA VINCI - CESANO BOSCONE,Cesano Boscone,015074,MI,015,Lombardia,03,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T08:59:10.000+0000,2022-09-05,J41C22000860006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naic8d2003,ISTITUTO COMPRENSIVO - BOSCOREALE IC 1 - CANGEMI,Boscoreale,063008,,063,Campania,15,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T12:11:18.000+0000,2022-09-05,B11C22000730007,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bgic838007,ISTITUTO COMPRENSIVO - CASTELLI CAL.- FRA A.DA CALEPIO,Castelli Calepio,016062,BG,016,Lombardia,03,6083.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T07:27:33.000+0000,2022-09-05,B31C22000870006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_peic83900e,ISTITUTO COMPRENSIVO - I. C. 'RODARI' -MONTESILVANO,Montesilvano,068024,PE,068,Abruzzo,13,9401.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T11:41:01.000+0000,2022-09-05,H71C22000660006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_toic81300d,ISTITUTO COMPRENSIVO - I.C. - TORRE PELLICE,Torre Pellice,001275,TO,001,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T08:22:48.000+0000,2022-09-05,F41C22000750006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iswm_,ISTITUZIONE SCOLASTICA ELIO REINOTTI,Pont-Saint-Martin,007052,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T12:14:37.000+0000,2022-09-05,C11C22000920006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_apic81000a,ISTITUTO COMPRENSIVO - FERMO IC 'DA VINCI/UNGARETTI',Fermo,109006,FM,109,Marche,11,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T12:51:17.000+0000,2022-09-05,D61C22000700006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_gric827009,ISTITUTO COMPRENSIVO - FOLLONICA 1,Follonica,053009,GR,053,Toscana,09,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T07:43:44.000+0000,2022-09-05,F31C22000680006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iscmm_bv,Istituzione Scolastica Unite Des Communes Valdotaines Mont Emilius 1,Nus,007045,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T08:43:27.000+0000,2022-09-05,E31C22001820006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_CTRH05000N,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSAR DI NICOLOSI,Nicolosi,087031,CT,087,Sicilia,19,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T10:45:34.000+0000,2022-09-05,B41C22000940006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_veic838006,ISTITUTO COMPRENSIVO - IC C.GOLDONI,Martellago,027021,VE,027,Veneto,05,2765.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T12:59:46.000+0000,2022-09-05,F41C22000630006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_naps110002,LICEO SCIENTIFICO - L.SC.F.SEVERI-C/MMARE-,Castellammare di Stabia,063024,,063,Campania,15,11060.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-24T07:56:20.000+0000,2022-09-05,G81C22001010006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_sric837004,ISTITUTO COMPRENSIVO - I I.C. 'P. DI NAPOLI' AUGUSTA,Augusta,089001,SR,089,Sicilia,19,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T14:20:39.000+0000,2022-09-05,H51C22000910006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bric83000n,ISTITUTO COMPRENSIVO - I C LATIANO,Latiano,074009,BR,074,Puglia,16,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T14:26:15.000+0000,2022-09-05,I71C22000850006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isapdcao,Istituzione scolastica Abbé Prosper Duc,Châtillon,007020,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T15:33:28.000+0000,2022-09-05,B51C22000800006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rmic8dn00d,ISTITUTO COMPRENSIVO - IC LIDO DEL FARO,Fiumicino,058120,RM,058,Lazio,12,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-19T09:55:12.000+0000,2022-08-19,G11C22000340006,1.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_chic809006,ISTITUTO COMPRENSIVO - I.C. B. CROCE PAGLIETA,Paglieta,069059,CH,069,Abruzzo,13,8848.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T09:36:10.000+0000,2022-09-05,I81C22000500006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_leic8ah00q,Istituto Comprensivo di Botrugno-Nociglia-San Cassiano-Supersano,Supersano,075081,LE,075,Puglia,16,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T11:08:26.000+0000,2022-09-05,E91C22000670006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pdis00700l,ISTRUZIONE SECONDARIA SUPERIORE - 'KENNEDY',Monselice,028055,PD,028,Veneto,05,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T12:17:23.000+0000,2022-09-05,D41C22000700006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_toic807006,ISTITUTO COMPRENSIVO - I.C. - PEROSA ARGENTINA,Perosa Argentina,001184,TO,001,Piemonte,01,3318.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-23T12:27:13.000+0000,2022-09-05,D31C22001060006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_rcic81500e,ISTITUTO COMPRENSIVO - ARDORE MARINA,Ardore,080005,RC,080,Calabria,18,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T11:41:30.000+0000,2022-09-05,G81C22001040006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_lois00200v,ISTRUZIONE SECONDARIA SUPERIORE - RAIMONDO PANDINI,Sant'Angelo Lodigiano,098050,LO,098,Lombardia,03,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-04-29T12:17:17.000+0000,2022-08-19,F21C22000330006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pvis007004,ISTRUZIONE SECONDARIA SUPERIORE - FARAVELLI - STRADELLA,Stradella,018153,PV,018,Lombardia,03,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T10:27:25.000+0000,2022-09-05,E81C22000950006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
islb,Istituzione Scolastica Luigi Barone,Verrès,007073,AO,007,Valle d'Aosta/Vallée d'Aoste,02,4977.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T15:38:53.000+0000,2022-09-05,I41C22000820006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isem_,Istituzione Scolastica Eugenia Martinet,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T14:38:43.000+0000,2022-09-05,D61C22000920006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_avtd03000b,ISTITUTO TECNICO COMMERCIALE - L. AMABILE,Avellino,064008,AV,064,Campania,15,12166.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T09:13:45.000+0000,2022-09-05,G31C22000930006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_saee003001,DIREZIONE DIDATTICA - AGROPOLI I,Agropoli,065002,SA,065,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T11:08:39.000+0000,2022-09-05,J81C22000830006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_bgic841003,ISTITUTO COMPRENSIVO - CISANO BERGAMASCO,Cisano Bergamasco,016074,BG,016,Lombardia,03,2212.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-22T14:47:40.000+0000,2022-09-05,D61C22000830006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
cpiafc,Centro Provinciale per L'Istruzione Degli Adulti Forli'-Cesena,Forlì,040012,FC,040,Emilia-Romagna,08,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T08:44:58.000+0000,2022-09-05,G61C22000820006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_pgri24000t,IST PROF INDUSTRIA E ARTIGIANATO - 'E. ORFINI',Foligno,054018,PG,054,Umbria,10,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-05-16T08:00:34.000+0000,2022-08-19,B61C22000280006,1.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
iisgp,Istituto Istruzione Superiore - G.Plana,Torino,001272,TO,001,Piemonte,01,12719.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T09:33:33.000+0000,2022-09-05,H11C22000780006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_geic854002,ISTITUTO COMPRENSIVO - I.C. MADDALENA/BERTANI,Genova,010025,GE,010,Liguria,07,10507.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T09:09:29.000+0000,2022-09-05,J31C22000340006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
istsc_ctic89000r,ISTITUTO COMPRENSIVO - IC GABELLI MISTERBIANCO,Misterbianco,087029,CT,087,Sicilia,19,3871.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-17T09:52:45.000+0000,2022-09-05,B21C22000410006,2.0,31.0,R,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
isle,Istituzione Scolastica Luigi Einaudi,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-20T13:48:13.000+0000,2022-09-05,F61C22000790006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
issf_,Istituzione Scolastica San Francesco,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,7742.0,1.2 Abilitazione al Cloud - Scuole - Aprile 2022,2022-06-21T08:16:06.000+0000,2022-09-05,F62J22000030006,2.0,31.0,A,1.2 Abilitazione e facilitazione migrazione al Cloud,Scuole
