codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_veic86300v,ISTITUTO COMPRENSIVO STATALE 'RITA LEVI MONTALCINI',Scuole,San Stino di Livenza,027036,VE,027,Veneto,05,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T14:52:41.000+0000,2023-03-08,F11C23000130006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_BAIC817005,I.C. DE AMICIS-LATERZA-M.S.MICHELE,Scuole,Bari,072006,BA,072,Puglia,16,1106.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-07T06:29:43.000+0000,2023-03-08,H91C23000200006,2,166,Decreto n.166 - 2 / 2022 - PNRR,A,2023-03-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_nais063008,ISTRUZIONE SECONDARIA SUPERIORE - - I. S. CARAVAGGIO SAN GENNARO VES. -,Scuole,San Gennaro Vesuviano,063066,,063,Campania,15,12719.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T12:29:40.000+0000,2023-03-08,I51C23000320006,2,166,Decreto n.166 - 2 / 2022 - PNRR,A,2023-03-08,1.2 Abilitazione e facilitazione migrazione al Cloud
cpiasr,Cpia Siracusa,Scuole,Siracusa,089017,SR,089,Sicilia,19,553.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-08T12:54:49.000+0000,2023-03-08,G31C23000380006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-02-28,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_peic81700n,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO MANOPPELLO,Scuole,Manoppello,068022,PE,068,Abruzzo,13,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:34:56.000+0000,2023-03-08,H51C23000150006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-10-08,1.2 Abilitazione e facilitazione migrazione al Cloud
iisfcl,Istituto Istruzione Superiore F.Corni Liceo e Tecnico,Scuole,Modena,036023,MO,036,Emilia-Romagna,08,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-06T12:03:01.000+0000,2023-03-08,F91C23000330006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_CEIS022004,ISTITUTO SUPERIORE - E.MATTEI,Scuole,Caserta,061022,CE,061,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T12:40:11.000+0000,2023-03-08,D21C23000130006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-06-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bnis00300n,ISTRUZIONE SECONDARIA SUPERIORE - 'FERMI' MONTESARCHIO,Scuole,Montesarchio,062043,BN,062,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-06T10:05:28.000+0000,2023-03-08,D71C23000270006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2025-10-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_toic84800c,ISTITUTO COMPRENSIVO - I.C. - FORNO CANAVESE,Scuole,Forno Canavese,001107,TO,001,Piemonte,01,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T12:43:45.000+0000,2023-03-08,D71C23000070006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-08-18,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_vric843009,ISTITUTO COMPRENSIVO - IC OPPEANO,Scuole,Oppeano,023055,VR,023,Veneto,05,553.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T12:10:03.000+0000,2023-03-08,J31C23000270006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2025-04-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bsic85000a,ISTITUTO COMPRENSIVO - I.C. DON RAFFELLI PROVAGLIO,Scuole,Provaglio d'Iseo,017156,BS,017,Lombardia,03,1106.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T07:53:04.000+0000,2023-03-08,H91C23000360006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
DKYDXJKK,Istituto Comprensivo Poerio Riviera,Scuole,Napoli,063049,,063,Campania,15,1659.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T12:59:13.000+0000,2023-03-08,C61C22007200006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bais00200g,ISTRUZIONE SECONDARIA SUPERIORE - RICCIOTTO CANUDO,Scuole,Gioia del Colle,072021,BA,072,Puglia,16,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T14:53:25.000+0000,2023-03-08,I61C23000300006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ltic820002,ISTITUTO COMPRENSIVO - L.DA VINCI DI S.FELICE CIRCEO,Scuole,San Felice Circeo,059025,LT,059,Lazio,12,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T13:10:11.000+0000,2023-03-08,J71C23000340006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-10-30,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pvic81600p,ISTITUTO COMPRENSIVO - SAN MARTINO SICCOMARIO,Scuole,San Martino Siccomario,018137,PV,018,Lombardia,03,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T13:17:41.000+0000,2023-03-08,I11C23000210006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-05-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_viis01600r,ISTITUTO SUPERIORE -  I.I.S.  'ALMERICO DA SCHIO',Scuole,Vicenza,024116,VI,024,Veneto,05,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-09T16:46:58.000+0000,2023-03-08,J31C22001930006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-02-07,1.2 Abilitazione e facilitazione migrazione al Cloud
icndsl,Istituto Comprensivo N.2 San Lazzaro di Savena,Scuole,San Lazzaro di Savena,037054,BO,037,Emilia-Romagna,08,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:00:25.000+0000,2023-03-08,H61C22001870006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
icmo_027,Istituto Comprensivo Statale Adele Zara,Scuole,Mira,027023,VE,027,Veneto,05,1659.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T14:04:35.000+0000,2023-03-08,B61C23000250006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_coic840002,ISTITUTO COMPRENSIVO - IC MONS. A. PIROVANO,Scuole,Merone,013147,CO,013,Lombardia,03,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T13:48:22.000+0000,2023-03-08,F11C23000160006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_anic82000a,ISTITUTO COMPRENSIVO - ANCONA - GRAZIE TAVERNELLE,Scuole,Ancona,042002,AN,042,Marche,11,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T13:50:37.000+0000,2023-03-08,B31C23000170006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-07-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8br004,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LARIANO,Scuole,Lariano,058115,RM,058,Lazio,12,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-03T09:33:35.000+0000,2023-03-08,F51C22001580006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-06-10,1.2 Abilitazione e facilitazione migrazione al Cloud
icsldv,Istituto Comprensivo Statale Piazza Leonardo da Vinci,Scuole,Milano,015146,MI,015,Lombardia,03,3318.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T13:54:20.000+0000,2023-03-08,J41C23000330006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-08-19,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ltic84800t,ISTITUTO COMPRENSIVO - I.C. LEONARDO DA VINCI-RODARI,Scuole,Latina,059011,LT,059,Lazio,12,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T14:15:30.000+0000,2023-03-08,H21C23000360006,2,166,Decreto n.166 - 2 / 2022 - PNRR,A,2023-03-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8aq00n,ISTITUTO COMPRENSIVO - LEONIDA MONTANARI,Scuole,Rocca di Papa,058086,RM,058,Lazio,12,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T14:20:50.000+0000,2023-03-08,I31C23000320006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-04-11,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_roic811001,Istituto Comprensivo Costa di Rovigo-Fratta Polesine,Scuole,Costa di Rovigo,029018,RO,029,Veneto,05,6083.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-09T10:32:34.000+0000,2023-03-08,J51C22002330006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-02-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_fiic812003,ISTITUTO COMPRENSIVO - M. GANDHI,Scuole,Firenze,048017,FI,048,Toscana,09,6083.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T13:41:46.000+0000,2023-03-08,F11C23000170006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8f2007,Istituto Comprensivo Sandro Onofri,Scuole,Roma,058091,RM,058,Lazio,12,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T14:58:17.000+0000,2023-03-08,I81C23000410006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_miic83200v,Istituto Comprensivo Statale Di Settimo Milanese,Scuole,Settimo Milanese,015211,MI,015,Lombardia,03,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T15:03:51.000+0000,2023-03-08,J61C23000340006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-12-16,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmic8f9002,ISTITUTO COMPRENSIVO - I.C. VELLETRI CENTRO,Scuole,Velletri,058111,RM,058,Lazio,12,3318.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T15:10:27.000+0000,2023-03-08,C11C23000440006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-10-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_toic852004,ISTITUTO COMPRENSIVO - I.C. - MONTANARO,Scuole,Montanaro,001161,TO,001,Piemonte,01,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T13:25:49.000+0000,2023-03-08,C71C23000410006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-07-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_enis011007,ISTITUTO D'ISTRUZIONE SUPERIORE NAPOLEONE COLAJANNI,Scuole,Enna,086009,EN,086,Sicilia,19,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T09:56:08.000+0000,2023-03-08,D71C23000330006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-05-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_fric82300t,ISTITUTO COMPRENSIVO - I. C. AQUINO,Scuole,Aquino,060007,FR,060,Lazio,12,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-07T09:22:32.000+0000,2023-03-08,J91C23000330006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-03-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_veic80600p,ISTITUTO COMPRENSIVO - ENRICO MATTEI,Scuole,Meolo,027022,VE,027,Veneto,05,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-06T13:36:55.000+0000,2023-03-08,H51C23000390006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2025-04-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_cnic846008,ISTITUTO COMPRENSIVO - 'DOGLIANI',Scuole,Dogliani,004081,CN,004,Piemonte,01,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T16:33:46.000+0000,2023-03-08,F51C22000230006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ctic82600d,ISTITUTO COMPRENSIVO - I.C. VERGA FIUMEFREDDO,Scuole,Fiumefreddo di Sicilia,087016,CT,087,Sicilia,19,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-02T09:43:19.000+0000,2023-03-08,G71C23000250006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-08-18,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_miis01400d,ISTRUZIONE SECONDARIA SUPERIORE - E.ALESSANDRINI,Scuole,Abbiategrasso,015002,MI,015,Lombardia,03,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T17:23:05.000+0000,2023-03-08,H41C23000230006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-06-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_miic857007,ISTITUTO COMPRENSIVO - VIA CIALDINI - MEDA,Scuole,Meda,108030,MB,108,Lombardia,03,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T17:28:35.000+0000,2023-03-08,D21C23000290006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_barh04000d,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - I.P.S.S.A.R. DI MOLFETTA,Scuole,Molfetta,072029,BA,072,Puglia,16,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T18:07:04.000+0000,2023-03-08,D51C23000100006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-11-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_vric873005,Istituto Comprensivo di Sanguinetto e Casaleone,Scuole,Sanguinetto,023072,VR,023,Veneto,05,1659.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-03T11:59:15.000+0000,2023-03-08,I31C23000330006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_tvtn01000n,ISTITUTO TECNICO PER IL TURISMO - ITT MAZZOTTI,Scuole,Treviso,026086,TV,026,Veneto,05,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-30T20:58:59.000+0000,2023-03-08,G41C23000440006,2,166,Decreto n.166 - 2 / 2022 - PNRR,A,2023-03-08,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_miis00400v,ISTRUZIONE SECONDARIA SUPERIORE - CARLO CATTANEO,Scuole,Milano,015146,MI,015,Lombardia,03,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-06T11:50:29.000+0000,2023-03-08,B41C23000390006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_tvic81900r,ISTITUTO COMPRENSIVO - IC RESANA,Scuole,Resana,026066,TV,026,Veneto,05,3318.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-09T17:28:12.000+0000,2023-03-08,C21C23000340006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-05-03,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_vaic82000e,ISTITUTO COMPRENSIVO - I.C. GERMIGNAGA,Scuole,Germignaga,012076,VA,012,Lombardia,03,5530.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T08:20:48.000+0000,2023-03-08,B91C23000210006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-03-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rgrh020005,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - MODICA,Scuole,Modica,088006,RG,088,Sicilia,19,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T15:46:21.000+0000,2023-03-08,E81C23000570006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-06-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_naic8ed009,ISTITUTO COMPRENSIVO - BOSCOREALE IC 3 CASTALDI RODARI,Scuole,Boscoreale,063008,,063,Campania,15,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-07T07:23:27.000+0000,2023-03-08,E11C23000360006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-04-09,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_liic81600b,Istituto Comprensivo Minerva Benedettini,Scuole,Collesalvetti,049008,LI,049,Toscana,09,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T09:25:58.000+0000,2023-03-08,F31C22001840006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
iicsni,IV Istituto Comprensivo Statale di Nocera Inferiore,Scuole,Nocera Inferiore,065078,SA,065,Campania,15,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-07T07:37:48.000+0000,2023-03-08,I31C23000140006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-12-05,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_bgic811007,ISTITUTO COMPRENSIVO - BERGAMO V.MUZIO,Scuole,Bergamo,016024,BG,016,Lombardia,03,6083.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T08:19:14.000+0000,2023-03-08,H11C22001000006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-05-15,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_csic871008,ISTITUTO COMPRENSIVO - IC PAOLA 'GENTILI',Scuole,Paola,078091,CS,078,Calabria,18,6083.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T08:30:43.000+0000,2023-03-08,E91C22001540006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-04-03,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_aric81000g,ISTITUTO COMPRENSIVO - MARTIRI DI CIVITELLA,Scuole,Civitella in Val di Chiana,051016,AR,051,Toscana,09,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-09T08:55:30.000+0000,2023-03-08,J61C22000330006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ltic840007,ISTITUTO COMPRENSIVO - IC G.VERGA,Scuole,Pontinia,059017,LT,059,Lazio,12,3871.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T08:30:34.000+0000,2023-03-08,G81C23000440006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_boic82900a,ISTITUTO COMPRENSIVO - I.C. DI RASTIGNANO,Scuole,Pianoro,037047,BO,037,Emilia-Romagna,08,1659.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T08:20:46.000+0000,2023-03-08,E81C23000250006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pdis02400a,ISTITUTO SUPERIORE -  I.I.S. ATESTINO-ESTE,Scuole,Este,028037,PD,028,Veneto,05,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T08:20:23.000+0000,2023-03-08,I41C22001610006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-02-26,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pgpc04000q,LICEO CLASSICO - 'JACOPONE DA TODI',Scuole,Todi,054052,PG,054,Umbria,10,6083.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T10:55:53.000+0000,2023-03-08,J41C23000090006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rnri010007,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - L.B. ALBERTI,Scuole,Rimini,099014,RN,099,Emilia-Romagna,08,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:15:17.000+0000,2023-03-08,C91C23000460006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-08-14,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_meic871006,Istituto Comprensivo Villa Lina - Ritiro,Scuole,Messina,083048,ME,083,Sicilia,19,6083.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T11:40:52.000+0000,2023-03-08,D41C23000090006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-02-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_taic86200q,ISTITUTO COMPRENSIVO - 'A.R. CHIARELLI' MARTINA FRANCA,Scuole,Martina Franca,073013,TA,073,Puglia,16,8848.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-02T17:41:08.000+0000,2023-03-08,D91C22001840006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2024-02-15,1.2 Abilitazione e facilitazione migrazione al Cloud
JZXCXLED,ISTITUTO COMPRENSIVO ARENZANO/COGOLETO,Scuole,Arenzano,010001,GE,010,Liguria,07,6083.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T11:50:07.000+0000,2023-03-08,F61C22001820006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-03-06,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_meic86200b,ISTITUTO COMPRENSIVO - N.4 'G.LEOPARDI'ME,Scuole,Messina,083048,ME,083,Sicilia,19,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:14:55.000+0000,2023-03-08,C41C22004790006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_raic809002,ISTITUTO COMPRENSIVO - IC EUROPA,Scuole,Faenza,039010,RA,039,Emilia-Romagna,08,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-09T13:27:28.000+0000,2023-03-08,I21C23000230006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-11-07,1.2 Abilitazione e facilitazione migrazione al Cloud
H6O53MO5,I.C.  S.F. D'ASSISI - F. NETTI,Scuole,Santeramo in Colle,072041,BA,072,Puglia,16,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T10:01:51.000+0000,2023-03-08,D81C23000340007,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2026-02-02,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_psic82400x,ISTITUTO COMPRENSIVO - PESARO 'DANTE ALIGHIERI',Scuole,Pesaro,041044,PU,041,Marche,11,3318.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-01T07:10:38.000+0000,2023-03-08,J71C22001730006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2023-12-01,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_rmtf010006,ISTITUTO TECNICO INDUSTRIALE - ITI A. VOLTA (TIVOLI),Scuole,Tivoli,058104,RM,058,Lazio,12,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T10:28:49.000+0000,2023-03-08,J31C23000460006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-07-31,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_mepc060006,LICEO CLASSICO - PATTI V.EMANUELE III,Scuole,Patti,083066,ME,083,Sicilia,19,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T08:49:43.000+0000,2023-03-08,F41C23000230006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-02-07,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_baic82200l,ISTITUTO COMPRENSIVO - 'C.CIANCIOTTA - G.MODUGNO',Scuole,Bitetto,072010,BA,072,Puglia,16,4977.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:19:13.000+0000,2023-03-08,B41C22002190006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2025-11-12,1.2 Abilitazione e facilitazione migrazione al Cloud
R49LHIG0,ISTITUTO COMPRENSIVO FEDERICO II,Scuole,Oria,074011,BR,074,Puglia,16,2765.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-06T09:42:56.000+0000,2023-03-08,C91C23000100006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-11-22,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_pdic861005,ISTITUTO COMPRENSIVO - DI BORGORICCO,Scuole,Borgoricco,028013,PD,028,Veneto,05,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-02-02T10:14:01.000+0000,2023-03-08,H71C23000080006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2023-12-01,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_fiis00900b,ISTRUZIONE SECONDARIA SUPERIORE - BERTRAND RUSSELL-ISAAC NEWTON,Scuole,Scandicci,048041,FI,048,Toscana,09,1659.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:08:40.000+0000,2023-03-08,F71C22001800006,2,166,Decreto n.166 - 2 / 2022 - PNRR,R,2023-10-03,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_SSIS019006,ISTITUTO SUPERIORE - ANGELO ROTH,Scuole,Alghero,112001,SS,112,Sardegna,20,4424.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:39:13.000+0000,2023-03-08,B11C22001690006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-10-10,1.2 Abilitazione e facilitazione migrazione al Cloud
istsc_ptic82700e,ISTITUTO COMPRENSIVO - MARIO NANNINI,Scuole,Quarrata,047017,PT,047,Toscana,09,2212.0,1.2 Abilitazione al Cloud - Scuole - dicembre 2022,2023-01-31T09:28:20.000+0000,2023-03-08,D81C23000490006,2,166,Decreto n.166 - 2 / 2022 - PNRR,E,2024-06-12,1.2 Abilitazione e facilitazione migrazione al Cloud
