codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_f537,Comune di Vibo Valentia,Vibo Valentia,102047,VV,102,Calabria,18,107439.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T09:04:42.000+0000,2022-09-21,E41F22002000006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b463,Comune di Cambiasca,Cambiasca,103015,VB,103,Piemonte,01,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T14:57:47.000+0000,2022-08-12,C21F22001860006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h585,Comune di Rota Greca,Rota Greca,078109,CS,078,Calabria,18,61914.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T15:34:56.000+0000,2022-09-21,J91F22001500006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i530,Comune di Schilpario,Schilpario,016195,BG,016,Lombardia,03,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T14:30:48.000+0000,2022-08-12,I11F22001920006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e261,Comune di Guidizzolo,Guidizzolo,020028,MN,020,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-12T07:18:53.000+0000,2022-10-07,J41F22002690006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i751,Comune di Siniscola,Siniscola,091085,NU,091,Sardegna,20,4802.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-28T16:02:22.000+0000,2022-08-12,D41F22002070006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l671,Comune di Varano Borghi,Varano Borghi,012132,VA,012,Lombardia,03,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T08:42:16.000+0000,2022-09-21,G21F22001910006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l671,Comune di Varano Borghi,Varano Borghi,012132,VA,012,Lombardia,03,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T08:40:30.000+0000,2022-08-12,G21F22001890006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h805,Comune di San Michele di Ganzaria,San Michele di Ganzaria,087043,CT,087,Sicilia,19,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T10:48:56.000+0000,2022-09-21,J71F22002380006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i492,Comune di Scaletta Zanclea,Scaletta Zanclea,083094,ME,083,Sicilia,19,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T16:57:24.000+0000,2022-08-12,B51F22001990007,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d128,Comune di Craco,Craco,077007,MT,077,Basilicata,17,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T08:26:51.000+0000,2022-08-12,B31F22002130006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h975,Comune di San Mango Sul Calore,San Mango sul Calore,064082,AV,064,Campania,15,38241.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-11T10:59:04.000+0000,2022-11-11,D51F22002530006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e726,Comune di Lugagnano Val D'Arda,Lugagnano Val d'Arda,033026,PC,033,Emilia-Romagna,08,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-15T07:38:16.000+0000,2022-11-11,E61F22002110006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f299,Comune di Porto Empedocle,Porto Empedocle,084028,AG,084,Sicilia,19,42850.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T10:52:47.000+0000,2022-11-11,J41F22002450006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d958,Comune di Gazzola,Gazzola,033022,PC,033,Emilia-Romagna,08,6561.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-06T11:27:30.000+0000,2023-01-10,J21F22004670006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l253a,Comune di Torrebruna,Torrebruna,069093,CH,069,Abruzzo,13,28529.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-11T10:00:10.000+0000,2022-11-11,H61F22002280006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c792,Comune di Clavesana,Clavesana,004071,CN,004,Piemonte,01,23673.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-03T13:20:27.000+0000,2023-01-20,F41F22000080006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a945,Comune di Bolognano,Bolognano,068003,PE,068,Abruzzo,13,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-25T06:59:27.000+0000,2022-12-07,D41F22002880006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d985,Comune di Gambassi Terme,Gambassi Terme,048020,FI,048,Toscana,09,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T13:15:00.000+0000,2022-09-21,F41F22001540006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c835,Comune di Colere,Colere,016078,BG,016,Lombardia,03,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T08:34:50.000+0000,2022-09-21,I11F22002450006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h019,Comune di Predoi,Predoi,021068,BZ,021,Trentino-Alto Adige/Südtirol,04,1821.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-02T15:23:16.000+0000,2023-01-20,F21F22004140006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b570,Comune di Campo Tures,Campo Tures,021017,BZ,021,Trentino-Alto Adige/Südtirol,04,2571.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-08T08:42:40.000+0000,2023-01-20,I51F22004190006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d024,Comune di Tarquinia,Tarquinia,056050,VT,056,Lazio,12,12348.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T16:57:31.000+0000,2022-08-12,D81F22001960006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l303,Comune di Torrita di Siena,Torrita di Siena,052035,SI,052,Toscana,09,53991.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-18T12:32:45.000+0000,2023-01-20,B91F22004610006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i507,Comune di Scapoli,Scapoli,094048,IS,094,Molise,14,1821.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-06T11:10:25.000+0000,2022-11-11,B31F22002670006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a407,Comune di Aritzo,Aritzo,091001,NU,091,Sardegna,20,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-19T11:40:46.000+0000,2022-10-07,B11F22001970006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f537,Comune di Vibo Valentia,Vibo Valentia,102047,VV,102,Calabria,18,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T09:04:07.000+0000,2022-08-12,E41F22001950006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a407,Comune di Aritzo,Aritzo,091001,NU,091,Sardegna,20,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-19T11:03:03.000+0000,2022-11-11,B11F22001980006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l787,Comune di Verrua Savoia,Verrua Savoia,001294,TO,001,Piemonte,01,1821.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-10-27T11:01:16.000+0000,2023-01-20,D51F22004780006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b235,Comune di Bubbiano,Bubbiano,015035,MI,015,Lombardia,03,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T20:16:14.000+0000,2022-09-21,E11F22002000006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d246,Comune di Dambel,Dambel,022071,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T09:59:28.000+0000,2022-11-02,E71F22002740006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e288,Comune di Imer,Imer,022097,TN,022,Trentino-Alto Adige/Südtirol,04,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T14:03:51.000+0000,2022-11-02,D61F22002740006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f501,Comune di Montefiore dell'Aso,Montefiore dell'Aso,044036,AP,044,Marche,11,29743.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T08:20:18.000+0000,2022-09-21,C51F22001760006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i881,Comune di Spadafora,Spadafora,083096,ME,083,Sicilia,19,10449.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-22T08:16:51.000+0000,2022-11-02,D71F22002520006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g378,Comune di Patu',Patù,075060,LE,075,Puglia,16,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T07:46:02.000+0000,2022-08-12,G61F22002330006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d026,Comune di Corniglio,Corniglio,034012,PR,034,Emilia-Romagna,08,5832.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T07:56:02.000+0000,2022-08-12,J31F22001400006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c199,Comune di Castelluccio Inferiore,Castelluccio Inferiore,076022,PZ,076,Basilicata,17,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T11:22:12.000+0000,2022-08-12,C71F22001490006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g184,Comune di Ostellato,Ostellato,038017,FE,038,Emilia-Romagna,08,11141.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T13:44:59.000+0000,2022-09-21,I71F22001690006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c075,Comune di Castel D'Aiano,Castel d'Aiano,037013,BO,037,Emilia-Romagna,08,12747.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-15T06:34:18.000+0000,2022-11-11,F11F22002140006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c184,Comune di Castello D'Agogna,Castello d'Agogna,018039,PV,018,Lombardia,03,6677.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T07:21:34.000+0000,2022-09-21,F21F22002200006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d233,Comune di Cusio,Cusio,016090,BG,016,Lombardia,03,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T07:34:26.000+0000,2022-08-12,D41F22001890006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i956,Comune di Stilo,Stilo,080092,RC,080,Calabria,18,44311.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T09:14:43.000+0000,2022-09-21,D51F22002360002,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g916,Comune di Portomaggiore,Portomaggiore,038019,FE,038,Emilia-Romagna,08,13712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T11:08:28.000+0000,2022-09-21,D91F22001780006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i230,Comune di Santa Margherita di Staffora,Santa Margherita di Staffora,018142,PV,018,Lombardia,03,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T07:53:13.000+0000,2022-08-12,B61F22002210006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i328,Comune di San Teodoro - Sicilia,San Teodoro,083090,ME,083,Sicilia,19,4860.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-24T13:31:59.000+0000,2023-01-10,G11F22003950006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e297,Comune di Incudine,Incudine,017083,BS,017,Lombardia,03,27922.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-18T10:22:13.000+0000,2022-11-11,B81F22002600006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d903,Comune di Gandellino,Gandellino,016107,BG,016,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T07:10:42.000+0000,2022-08-12,H31F22001710006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d702,Comune di Forio,Forio,063031,,063,Campania,15,8918.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T13:12:04.000+0000,2022-08-12,E61F22001960006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f375,Comune di Monno,Monno,017110,BS,017,Lombardia,03,32171.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-08T07:31:38.000+0000,2022-11-11,I81F22002240006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i956,Comune di Stilo,Stilo,080092,RC,080,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T09:15:28.000+0000,2022-08-12,D51F22002340006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l414,Comune di Tribano,Tribano,028094,PD,028,Veneto,05,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T08:22:44.000+0000,2022-08-12,J71F22001910006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h320,Comune di Ripa Teatina,Ripa Teatina,069072,CH,069,Abruzzo,13,30957.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-23T11:35:23.000+0000,2023-01-20,I31F22004890006,1.0,127.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e297,Comune di Incudine,Incudine,017083,BS,017,Lombardia,03,10935.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-18T10:21:24.000+0000,2022-10-07,B81F22002590006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f363,Comune di Monghidoro,Monghidoro,037040,BO,037,Emilia-Romagna,08,7284.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-23T11:37:23.000+0000,2023-01-20,I11F22005180006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f460,Comune di Monte Cavallo,Monte Cavallo,043027,MC,043,Marche,11,1821.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T08:15:19.000+0000,2022-09-21,C31F22001610006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a006,Comune di Abbadia San Salvatore,Abbadia San Salvatore,052001,SI,052,Toscana,09,7889.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-23T11:23:17.000+0000,2023-01-10,I21F22004230006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c543,Comune di Cervara di Roma,Cervara di Roma,058028,RM,058,Lazio,12,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T08:34:31.000+0000,2022-08-12,I81F22001990006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b576,Comune di Canale Monterano,Canale Monterano,058016,RM,058,Lazio,12,50381.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T09:23:10.000+0000,2022-09-21,C51F22001870006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i130,Comune di San Potito Sannitico,San Potito Sannitico,061080,CE,061,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T07:59:38.000+0000,2022-11-02,D61F22002780006,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i652,Comune di Serrara Fontana,Serrara Fontana,063078,,063,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T08:58:27.000+0000,2022-08-12,C81F22001900006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b576,Comune di Canale Monterano,Canale Monterano,058016,RM,058,Lazio,12,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T09:22:16.000+0000,2022-08-12,C51F22001880006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i636,Comune di Sernio,Sernio,014059,SO,014,Lombardia,03,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T08:43:23.000+0000,2022-08-12,I51F22001640006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l816,Comune di Vezza d'Oglio,Vezza d'Oglio,017198,BS,017,Lombardia,03,24887.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-08T07:45:11.000+0000,2022-11-11,H61F22002560006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l094,Comune di Temu',Temù,017184,BS,017,Lombardia,03,25494.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-08T07:43:20.000+0000,2022-11-11,G11F22002220006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d028,Comune di Corno Giovine,Corno Giovine,098022,LO,098,Lombardia,03,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T08:18:07.000+0000,2022-08-12,H11F22001840006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i636,Comune di Sernio,Sernio,014059,SO,014,Lombardia,03,3642.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T07:42:25.000+0000,2022-09-21,I51F22001790006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i729,Comune di Silandro,Silandro,021093,BZ,021,Trentino-Alto Adige/Südtirol,04,5999.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-07T10:12:50.000+0000,2023-01-20,B91F22004620006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i130,Comune di San Potito Sannitico,San Potito Sannitico,061080,CE,061,Campania,15,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-24T09:13:15.000+0000,2022-09-21,D61F22002020006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f346,Comune di Mondaino,Mondaino,099006,RN,099,Emilia-Romagna,08,11533.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T08:54:02.000+0000,2022-09-21,D11F22001820006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f346,Comune di Mondaino,Mondaino,099006,RN,099,Emilia-Romagna,08,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T08:38:15.000+0000,2022-08-12,D11F22001840006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f802,Comune di Mulazzo,Mulazzo,045012,MS,045,Toscana,09,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T08:13:26.000+0000,2022-11-02,C81F22002640006,5.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m065,Comune di Vione,Vione,017202,BS,017,Lombardia,03,25494.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-08T07:50:07.000+0000,2022-11-11,I11F22002810006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d233,Comune di Cusio,Cusio,016090,BG,016,Lombardia,03,16996.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T09:27:16.000+0000,2022-09-21,D41F22002080006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i125,Comune di San Polo Dei Cavalieri,San Polo dei Cavalieri,058096,RM,058,Lazio,12,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-01T11:15:42.000+0000,2022-08-12,G41F22002030006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c929,Comune di Comiziano,Comiziano,063029,,063,Campania,15,23673.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T09:27:09.000+0000,2022-09-21,C41F22002280006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
C_E896,Comune di Mantello,Mantello,014039,SO,014,Lombardia,03,1701.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-27T14:09:24.000+0000,2023-01-10,D31F22004670006,1.0,129.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l515,Comune di Usseaux,Usseaux,001281,TO,001,Piemonte,01,10319.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T10:10:45.000+0000,2023-01-20,J11F22003930006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d765,Comune di Francavilla di Sicilia,Francavilla di Sicilia,083025,ME,083,Sicilia,19,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T16:21:03.000+0000,2022-08-12,J81F22001980006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i422,Comune di Sapri,Sapri,065134,SA,065,Campania,15,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T09:55:20.000+0000,2022-08-12,F51F22002140006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l742,Comune di Ventotene,Ventotene,059033,LT,059,Lazio,12,45525.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T10:17:35.000+0000,2022-09-21,B67H22003660006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_f343,Comune di Moncucco Torinese,Moncucco Torinese,005070,AT,005,Piemonte,01,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T10:11:53.000+0000,2022-08-12,B51F22001700006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c767,Comune di Lanuvio,Lanuvio,058050,RM,058,Lazio,12,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-27T14:45:31.000+0000,2022-08-12,I31F22002450006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l742,Comune di Ventotene,Ventotene,059033,LT,059,Lazio,12,9963.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T11:45:11.000+0000,2022-08-12,B67H22003650006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a468,Comune di Sinalunga,Sinalunga,052033,SI,052,Toscana,09,53991.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-17T16:09:57.000+0000,2023-01-20,E71F22000680006,1.0,127.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g844,Comune di Ponte di Legno,Ponte di Legno,017148,BS,017,Lombardia,03,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-08T07:41:50.000+0000,2022-11-11,H11F22002800006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f283,Comune di Molazzana,Molazzana,046020,LU,046,Toscana,09,21245.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T10:00:42.000+0000,2022-09-21,C91F22002260006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l557,Comune di Valdidentro,Valdidentro,014071,SO,014,Lombardia,03,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T09:31:50.000+0000,2022-09-21,G81F22002230006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b866,Comune di Casalbore,Casalbore,064020,AV,064,Campania,15,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T10:45:53.000+0000,2022-08-12,C61F22001930006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e301,Comune di Ingria,Ingria,001121,TO,001,Piemonte,01,7533.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T10:26:01.000+0000,2022-08-12,H31F22001770006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b472,Comune di Camerata Nuova,Camerata Nuova,058014,RM,058,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T09:59:41.000+0000,2022-08-12,J31F22001970006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a475,Comune di Assisi,Assisi,054001,PG,054,Umbria,10,20384.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T10:49:02.000+0000,2022-08-12,G71F22001770006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b383,Comune di Calasetta,Calasetta,111008,SU,111,Sardegna,20,17603.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-25T11:17:49.000+0000,2022-11-11,F31F22002430006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f343,Comune di Moncucco Torinese,Moncucco Torinese,005070,AT,005,Piemonte,01,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-29T12:08:42.000+0000,2022-09-21,B51F22001730006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_b375,Comune di Calalzo di Cadore,Calalzo di Cadore,025008,BL,025,Veneto,05,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T07:18:28.000+0000,2022-08-12,J51F22001770006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a475,Comune di Assisi,Assisi,054001,PG,054,Umbria,10,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T10:24:27.000+0000,2022-09-21,G71F22001850006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_F988,Comune di Nusco,Nusco,064066,AV,064,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-23T07:43:37.000+0000,2022-08-12,G71F22001900006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m022,COMUNE DI VILLA SANTA MARIA,Villa Santa Maria,069102,CH,069,Abruzzo,13,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-27T14:34:34.000+0000,2022-10-07,G61F22002700006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_F988,Comune di Nusco,Nusco,064066,AV,064,Campania,15,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-23T07:42:53.000+0000,2022-09-21,G71F22001880006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l199,Comune di Tombolo,Tombolo,028091,PD,028,Veneto,05,5145.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-09-01T10:36:18.000+0000,2022-11-02,I41C22001090005,5.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l190,Comune di Toirano,Toirano,009061,SV,009,Liguria,07,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-24T13:55:21.000+0000,2022-08-12,C11F22001760006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
