codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_d147,Comune di Cremia,Comuni,Cremia,013083,CO,013,Lombardia,03,5346.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-10-26T12:57:45.000+0000,2023-01-10,G91F22004220006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_m324,Comune di Poggio Torriana,Comuni,Poggio Torriana,099028,RN,099,Emilia-Romagna,08,10290.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-01T11:41:47.000+0000,2023-06-07,D51F23000300006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_b418,COMUNE DI CALLIANO MONFERRATO,Comuni,Calliano,005014,AT,005,Piemonte,01,4617.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-03T10:19:24.000+0000,2023-06-07,E31F23000320006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_b610,Comune di Cannero Riviera,Comuni,Cannero Riviera,103016,VB,103,Piemonte,01,18817.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-10T11:03:00.000+0000,2023-07-12,F31F23000540006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
C_f661,Comune di Monteverdi Marittimo,Comuni,Monteverdi Marittimo,050021,PI,050,Toscana,09,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T07:36:02.000+0000,2022-09-21,J91C22000800001,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-25,1.4.3 Adozione PagoPA e AppIO
c_b188,Comune di Brisighella,Comuni,Brisighella,039004,RA,039,Emilia-Romagna,08,12691.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-27T13:33:05.000+0000,2023-06-07,H51F23000320006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_f213,Comune di Millesimo,Comuni,Millesimo,009038,SV,009,Liguria,07,27922.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-27T12:09:57.000+0000,2023-07-12,D51F23000480006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_f498,Comune di Monteferrante,Comuni,Monteferrante,069052,CH,069,Abruzzo,13,15175.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-13T10:52:26.000+0000,2023-03-15,D11F22004200006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e488,Comune di Lavagna,Comuni,Lavagna,010028,GE,010,Liguria,07,23139.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-13T11:06:24.000+0000,2023-03-15,I61F22004610006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e024,Comune di Gifflenga,Comuni,Gifflenga,096027,BI,096,Piemonte,01,972.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-25T15:17:32.000+0000,2023-01-10,I91F22004080006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_l838,Comune di Vicchio,Comuni,Vicchio,048049,FI,048,Toscana,09,5488.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-18T07:04:46.000+0000,2023-03-15,H61F22004840006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h979,Comune di San Marcello,Comuni,San Marcello,042041,AN,042,Marche,11,4249.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-05T12:05:09.000+0000,2023-03-15,G61F23000130006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_i175,Comune di Santa Cristina e Bissone,Comuni,Santa Cristina e Bissone,018139,PV,018,Lombardia,03,16389.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-13T15:51:19.000+0000,2023-03-15,I31F22005110006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_i720,Comune di Siano,Comuni,Siano,065142,SA,065,Campania,15,18854.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-22T13:23:34.000+0000,2023-03-15,F41F23000030006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_a470,Comune di Asola,Comuni,Asola,020002,MN,020,Lombardia,03,17140.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-25T10:47:10.000+0000,2023-01-20,E51F22003930006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_g836,Comune di Pontecchio Polesine,Comuni,Pontecchio Polesine,029038,RO,029,Veneto,05,12140.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-24T13:20:59.000+0000,2023-07-12,H71F23000470006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_i154,Comune di San Secondo di Pinerolo,Comuni,San Secondo di Pinerolo,001254,TO,001,Piemonte,01,45525.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-15T13:53:18.000+0000,2023-03-15,J11F23000070006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_a084,Comune di Agosta,Comuni,Agosta,058002,RM,058,Lazio,12,4617.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-22T13:00:25.000+0000,2023-03-15,C91F23000180006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g276,Comune di Paliano,Comuni,Paliano,060046,FR,060,Lazio,12,14569.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-06T10:39:05.000+0000,2023-07-12,I31F23000410006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_f636,Comune di Montesarchio,Comuni,Montesarchio,062043,BN,062,Campania,15,18854.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-12T16:32:34.000+0000,2023-03-15,C71F23000070006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_l472,Comune di Turi,Comuni,Turi,072047,BA,072,Puglia,16,6517.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-25T12:37:11.000+0000,2023-01-10,F51F22004450006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_m133,Comune di Volvera,Comuni,Volvera,001315,TO,001,Piemonte,01,12691.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-19T13:39:40.000+0000,2023-03-15,B81F23000040006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_h805,Comune di San Michele di Ganzaria,Comuni,San Michele di Ganzaria,087043,CT,087,Sicilia,19,23066.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-25T09:41:08.000+0000,2023-01-20,J71F22004680006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_g589,Comune di Picciano,Comuni,Picciano,068031,PE,068,Abruzzo,13,6804.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-23T12:10:50.000+0000,2023-06-07,C51F23000440006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_a101,Comune di Aiello del Sabato,Comuni,Aiello del Sabato,064001,AV,064,Campania,15,11533.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-12-15T09:10:34.000+0000,2023-03-15,F51F22007080006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_a267,Comune di Ampezzo,Comuni,Ampezzo,030003,UD,030,Friuli-Venezia Giulia,06,3402.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-12-07T08:31:18.000+0000,2023-03-15,E21F23000010006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_i627,Comune di Sergnano,Comuni,Sergnano,019094,CR,019,Lombardia,03,15175.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-02-27T15:38:56.000+0000,2023-07-12,E51F22000990006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_f895,Comune di Niella Tanaro,Comuni,Niella Tanaro,004151,CN,004,Piemonte,01,6070.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T09:22:47.000+0000,2022-09-21,I31F22001760006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_e292,Comune di Inarzo,Comuni,Inarzo,012082,VA,012,Lombardia,03,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T09:26:34.000+0000,2022-08-12,C61F22001640006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h589,Comune di Rotello,Comuni,Rotello,070061,CB,070,Molise,14,27315.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-27T09:50:15.000+0000,2023-07-12,H41F22004360006,3,127,Decreto n.127 - 3 / 2022 - PNRR,R,2023-07-24,1.4.3 Adozione PagoPA e AppIO
c_l476,Comune di Saviore dell'Adamello,Comuni,Saviore dell'Adamello,017175,BS,017,Lombardia,03,55237.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-27T10:40:12.000+0000,2023-07-12,J11F22000550006,3,127,Decreto n.127 - 3 / 2022 - PNRR,R,2023-07-14,1.4.3 Adozione PagoPA e AppIO
c_f950,Comune di Nova Ponente,Comuni,Nova Ponente,021059,BZ,021,Trentino-Alto Adige/Südtirol,04,1701.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-01T14:24:26.000+0000,2023-06-07,F21F23000450006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_i056,Comune di San Nicola La Strada,Comuni,San Nicola la Strada,061078,CE,061,Campania,15,34599.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-01-19T09:28:14.000+0000,2023-03-15,D41F23000120006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_c291,Comune di Castel Volturno,Comuni,Castel Volturno,061027,CE,061,Campania,15,28392.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-25T15:12:11.000+0000,2023-01-10,F71F22004560006,1,129,Decreto n.129 - 1 / 2022 - PNRR,A,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_l917,Comune di Villa Biscossi,Comuni,Villa Biscossi,018178,PV,018,Lombardia,03,9963.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-29T08:54:27.000+0000,2023-03-15,I61F22001460006,2,129,Decreto n.129 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_g867,Comune di Pontirolo Nuovo,Comuni,Pontirolo Nuovo,016172,BG,016,Lombardia,03,16996.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-28T11:26:38.000+0000,2023-03-15,C51F22007110006,2,127,Decreto n.127 - 2 / 2022 - PNRR,A,2023-03-15,1.4.3 Adozione PagoPA e AppIO
c_e292,Comune di Inarzo,Comuni,Inarzo,012082,VA,012,Lombardia,03,6070.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T09:14:40.000+0000,2022-09-21,C61F22001740006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_f895,Comune di Niella Tanaro,Comuni,Niella Tanaro,004151,CN,004,Piemonte,01,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-16T10:45:59.000+0000,2022-08-12,I31F22001780006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c776,Comune di Civitella Messer Raimondo,Comuni,Civitella Messer Raimondo,069024,CH,069,Abruzzo,13,2430.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-27T08:39:22.000+0000,2023-06-07,J91F23000160006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_b816,Comune di Carpegna,Comuni,Carpegna,041009,PU,041,Marche,11,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-15T09:57:09.000+0000,2022-09-21,H81F22001990006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_g096,Comune di Pieve Fissiraga,Comuni,Pieve Fissiraga,098045,LO,098,Lombardia,03,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-16T11:42:58.000+0000,2022-09-21,G61F22001530006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-02-21,1.4.3 Adozione PagoPA e AppIO
c_c195,Comune di Castellucchio,Comuni,Castellucchio,020016,MN,020,Lombardia,03,29995.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T09:28:43.000+0000,2022-09-21,C11F22002160006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_e436,Comune di Landiona,Comuni,Landiona,003083,NO,003,Piemonte,01,1944.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-27T16:53:04.000+0000,2023-06-07,H51F23000340006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_d170,Comune di Crispano,Comuni,Crispano,063030,,063,Campania,15,29995.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T08:31:34.000+0000,2022-09-21,D51F22002300006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_i415,Comune di San Zenone al Lambro,Comuni,San Zenone al Lambro,015202,MI,015,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T11:05:28.000+0000,2022-08-12,F61F22001870006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h729,Comune di Salve,Comuni,Salve,075066,LE,075,Puglia,16,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T08:27:39.000+0000,2022-09-21,C31F22001630006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_i415,Comune di San Zenone al Lambro,Comuni,San Zenone al Lambro,015202,MI,015,Lombardia,03,45525.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T11:03:36.000+0000,2022-09-21,F61F22001880006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2023-08-01,1.4.3 Adozione PagoPA e AppIO
c_l363,Comune di Treglio,Comuni,Treglio,069096,CH,069,Abruzzo,13,27922.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T09:38:44.000+0000,2022-09-21,B91F22002180006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-09,1.4.3 Adozione PagoPA e AppIO
c_c652,Comune di Chiusa,Comuni,Chiusa,021022,BZ,021,Trentino-Alto Adige/Südtirol,04,2058.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-01T09:44:58.000+0000,2023-06-07,E11F23000240006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_g036,Comune di Oliveri,Comuni,Oliveri,083063,ME,083,Sicilia,19,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T09:17:17.000+0000,2022-09-21,I11F22002060006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_g191,Comune di Ottana,Comuni,Ottana,091070,NU,091,Sardegna,20,21852.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2023-03-24T08:24:46.000+0000,2023-07-12,D71F23000440006,3,127,Decreto n.127 - 3 / 2022 - PNRR,A,2023-07-12,1.4.3 Adozione PagoPA e AppIO
c_l724,Comune di Velturno,Comuni,Velturno,021116,BZ,021,Trentino-Alto Adige/Südtirol,04,1215.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-01-27T09:08:00.000+0000,2023-06-07,G51F23000340006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_d458,Comune di Faenza,Comuni,Faenza,039010,RA,039,Emilia-Romagna,08,29848.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-02-28T08:31:45.000+0000,2023-06-07,J21F23000300006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_b293,Comune di Busseto,Comuni,Busseto,034007,PR,034,Emilia-Romagna,08,12691.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T09:16:40.000+0000,2022-08-12,F71F22002020006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e101,Comune di Gorla Maggiore,Comuni,Gorla Maggiore,012078,VA,012,Lombardia,03,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-22T09:24:02.000+0000,2022-09-21,I21F22000980006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_f786,Comune di Mozzanica,Comuni,Mozzanica,016142,BG,016,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T08:25:09.000+0000,2022-08-12,E21F22000970006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e101,Comune di Gorla Maggiore,Comuni,Gorla Maggiore,012078,VA,012,Lombardia,03,6804.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-22T09:26:21.000+0000,2022-08-12,I21F22001000006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l539,Comune di Vailate,Comuni,Vailate,019112,CR,019,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-16T13:56:52.000+0000,2022-08-12,I51F22001660006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d170,Comune di Crispano,Comuni,Crispano,063030,,063,Campania,15,3430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T08:29:28.000+0000,2022-08-12,D51F22002250006,3,24,Decreto n.24 - 3 / 2022 - PNRR,R,2022-12-09,1.4.3 Adozione PagoPA e AppIO
c_i896,Comune di Spezzano della Sila,Comuni,Spezzano della Sila,078143,CS,078,Calabria,18,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T07:55:14.000+0000,2022-08-12,C71F22001480006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f489,Comune di Montedoro,Comuni,Montedoro,085011,CL,085,Sicilia,19,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-17T10:09:35.000+0000,2022-11-02,H71F22002310006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_d008,Comune di Corio,Comuni,Corio,001094,TO,001,Piemonte,01,7047.0,1.4.3 - app IO - Comuni - Settembre 2022,2023-03-16T13:43:18.000+0000,2023-06-07,E31F23000240006,3,129,Decreto n.129 - 3 / 2022 - PNRR,A,2023-06-07,1.4.3 Adozione PagoPA e AppIO
c_g494,Comune di Pesco Sannita,Comuni,Pesco Sannita,062050,BN,062,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-17T11:20:48.000+0000,2022-11-02,I51F22002270006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_b650,Comune di Capergnanica,Comuni,Capergnanica,019012,CR,019,Lombardia,03,1944.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-15T09:48:38.000+0000,2022-08-12,C41F22002100006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_e897,Comune di Mantova,Comuni,Mantova,020030,MN,020,Lombardia,03,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T12:30:00.000+0000,2022-08-12,I61F22001790006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g036,Comune di Oliveri,Comuni,Oliveri,083063,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T09:16:44.000+0000,2022-08-12,I11F22002010006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i896,Comune di Spezzano della Sila,Comuni,Spezzano della Sila,078143,CS,078,Calabria,18,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T07:54:48.000+0000,2022-09-21,C71F22001790006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2023-07-21,1.4.3 Adozione PagoPA e AppIO
c_g580,Comune di Piazza Armerina,Comuni,Piazza Armerina,086014,EN,086,Sicilia,19,63735.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T08:20:44.000+0000,2022-09-21,I31F22002500006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_l426,Comune di Trigolo,Comuni,Trigolo,019110,CR,019,Lombardia,03,2187.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-15T09:37:02.000+0000,2022-08-12,G31F22001850006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h459,Comune di Rocchetta E Croce,Comuni,Rocchetta e Croce,061072,CE,061,Campania,15,42490.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T08:12:49.000+0000,2022-09-21,B71F22002200006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-05-31,1.4.3 Adozione PagoPA e AppIO
c_f786,Comune di Mozzanica,Comuni,Mozzanica,016142,BG,016,Lombardia,03,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T07:48:24.000+0000,2022-09-21,E21F22000950006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-22,1.4.3 Adozione PagoPA e AppIO
c_a684,Comune di Barzana,Comuni,Barzana,016021,BG,016,Lombardia,03,40062.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-30T07:42:11.000+0000,2022-12-07,H71F22002320006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_f489,Comune di Montedoro,Comuni,Montedoro,085011,CL,085,Sicilia,19,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-17T09:48:05.000+0000,2022-12-07,H71F22002300006,5,23,Decreto n.23 - 5 / 2022 - PNRR,A,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_i884,Comune di Spadola,Comuni,Spadola,102041,VV,102,Calabria,18,9712.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-10T08:28:20.000+0000,2023-01-20,C71F22003740006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-07-27,1.4.3 Adozione PagoPA e AppIO
c_l081,Comune di Tavullia,Comuni,Tavullia,041065,PU,041,Marche,11,13712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T08:51:58.000+0000,2022-09-21,I11F22002380006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-10,1.4.3 Adozione PagoPA e AppIO
c_a684,Comune di Barzana,Comuni,Barzana,016021,BG,016,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-30T07:53:47.000+0000,2022-11-02,H71F22002330006,5,24,Decreto n.24 - 5 / 2022 - PNRR,A,2022-11-02,1.4.3 Adozione PagoPA e AppIO
c_c302,Comune di Castiglione Chiavarese,Comuni,Castiglione Chiavarese,010013,GE,010,Liguria,07,37634.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-08-27T17:02:54.000+0000,2022-12-07,H91F22002360001,5,23,Decreto n.23 - 5 / 2022 - PNRR,R,2023-07-01,1.4.3 Adozione PagoPA e AppIO
c_l480,Comune di Uboldo,Comuni,Uboldo,012130,VA,012,Lombardia,03,12855.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-15T10:40:16.000+0000,2022-09-21,G91F22001510006,3,23,Decreto n.23 - 3 / 2022 - PNRR,A,2022-09-21,1.4.3 Adozione PagoPA e AppIO
c_g081,Comune di Oppido Lucano,Comuni,Oppido Lucano,076056,PZ,076,Basilicata,17,12140.0,1.4.3 - pagoPA - Comuni - Settembre 2022,2022-11-16T11:53:34.000+0000,2023-01-20,B51F22004020006,1,127,Decreto n.127 - 1 / 2022 - PNRR,A,2023-01-20,1.4.3 Adozione PagoPA e AppIO
c_h835,Comune di San Felice Sul Panaro,Comuni,San Felice sul Panaro,036037,MO,036,Emilia-Romagna,08,10290.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T12:04:07.000+0000,2022-08-12,F51F22001230006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g418,Comune di Peia,Comuni,Peia,016161,BG,016,Lombardia,03,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-21T08:00:24.000+0000,2022-09-21,D31F22002100006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-09-26,1.4.3 Adozione PagoPA e AppIO
c_a616,Comune di Baranello,Comuni,Baranello,070002,CB,070,Molise,14,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T15:36:51.000+0000,2022-08-12,D81F22001280006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d781,Comune di Frassinetto,Comuni,Frassinetto,001108,TO,001,Piemonte,01,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T07:32:25.000+0000,2022-08-02,G81F22001080006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
