codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_c936,Comune di Valsolda,Comune,Valsolda,013234,CO,013,Lombardia,03,25494.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T10:17:07.000+0000,2022-08-02,J71F22000790006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-09,1.4.3 Adozione PagoPA e AppIO
c_l887,Comune di Specchia,Comune,Specchia,075077,LE,075,Puglia,16,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T10:00:32.000+0000,2022-08-02,D51F22001070006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f308,Comune di Mombaldone,Comune,Mombaldone,005064,AT,005,Piemonte,01,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T06:56:13.000+0000,2022-08-02,E81F22001080006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_fiv,Comune di Figline e Incisa Valdarno,Comune,Figline e Incisa Valdarno,048052,FI,048,Toscana,09,7280.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T14:59:10.000+0000,2022-08-12,F91F22001080006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l437,Comune di Trivigliano,Comune,Trivigliano,060081,FR,060,Lazio,12,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-24T16:30:41.000+0000,2022-08-12,C21F22000940006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g203,Comune di Ozieri,Comune,Ozieri,090052,SS,090,Sardegna,20,61704.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T12:30:00.000+0000,2022-09-21,E51F22002010006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-21,1.4.3 Adozione PagoPA e AppIO
c_f323,Comune di Monale,Comune,Monale,005067,AT,005,Piemonte,01,18817.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-28T09:40:53.000+0000,2022-08-02,H21F22000850006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-05,1.4.3 Adozione PagoPA e AppIO
c_f866,Comune di Nemoli,Comune,Nemoli,076054,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T08:33:08.000+0000,2022-08-12,I31F22001630006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b943,Comune di Casatenovo,Comune,Casatenovo,097016,LC,097,Lombardia,03,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T07:43:21.000+0000,2022-08-12,H27H22002130006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f404,Comune di Montaldo Bormida,Comune,Montaldo Bormida,006104,AL,006,Piemonte,01,5463.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T08:54:14.000+0000,2022-08-02,C51F22000790006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
C_F194,Comune di Miggiano,Comune,Miggiano,075046,LE,075,Puglia,16,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T07:39:51.000+0000,2022-08-02,E11F22000770006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f323,Comune di Monale,Comune,Monale,005067,AT,005,Piemonte,01,9234.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T11:08:21.000+0000,2022-08-12,H21F22001060006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l445,Comune di Trofarello,Comune,Trofarello,001280,TO,001,Piemonte,01,8575.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T10:58:09.000+0000,2022-08-12,I91F22001060006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2022-12-12,1.4.3 Adozione PagoPA e AppIO
c_f665,Comune di Monte Vidon Corrado,Comune,Monte Vidon Corrado,109026,FM,109,Marche,11,15175.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T08:12:03.000+0000,2022-08-02,H81F22000770006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f138,Comune di Mercato San Severino,Comune,Mercato San Severino,065067,SA,065,Campania,15,80124.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T08:31:25.000+0000,2022-08-02,J11F22000540006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_b943,Comune di Casatenovo,Comune,Casatenovo,097016,LC,097,Lombardia,03,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T08:02:59.000+0000,2022-08-02,H27H22002090006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_g389,Comune di Pavia di Udine,Comune,Pavia di Udine,030074,UD,030,Friuli-Venezia Giulia,06,5488.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-27T10:33:50.000+0000,2022-08-12,I11F22001930006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h598,Comune di Rovato,Comune,Rovato,017166,BS,017,Lombardia,03,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T10:19:46.000+0000,2022-08-12,J11F22000880006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i435,Comune di Sarmede,Comune,Sarmede,026078,TV,026,Veneto,05,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T09:02:46.000+0000,2022-08-12,D51F22001620006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a236,Comune di Altissimo,Comune,Altissimo,024005,VI,024,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Settembre 2022,2022-11-25T12:03:34.000+0000,2023-01-10,E91F22004070006,1,129,Decreto n.129 - 1 / 2022 - PNRR,R,2023-01-30,1.4.3 Adozione PagoPA e AppIO
c_f598,Comune di Monteriggioni,Comune,Monteriggioni,052016,SI,052,Toscana,09,2744.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T12:31:32.000+0000,2022-08-12,C81F22000830006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-02-21,1.4.3 Adozione PagoPA e AppIO
c_h632,Comune di Ruffano,Comune,Ruffano,075064,LE,075,Puglia,16,18854.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T09:35:05.000+0000,2022-08-02,J11F22000620006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_l923,Comune di Villachiara,Comune,Villachiara,017200,BS,017,Lombardia,03,50381.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T09:04:30.000+0000,2022-08-02,G81F22000870006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-21,1.4.3 Adozione PagoPA e AppIO
c_c934,Comune di Compiano,Comune,Compiano,034011,PR,034,Emilia-Romagna,08,6318.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T08:12:23.000+0000,2022-08-12,G21F22000220006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d041,Comune di Corrido,Comune,Corrido,013077,CO,013,Lombardia,03,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T07:51:01.000+0000,2022-08-02,F31F22000780006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_d585,Comune di Gonnosno',Comune,Gonnosnò,095023,OR,095,Sardegna,20,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T13:26:12.000+0000,2022-09-21,G41F22002220006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-14,1.4.3 Adozione PagoPA e AppIO
c_l869,Comune di Vigasio,Comune,Vigasio,023094,VR,023,Veneto,05,8918.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T08:36:27.000+0000,2022-08-12,J61F22001320006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l887,Comune di Specchia,Comune,Specchia,075077,LE,075,Puglia,16,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T10:01:10.000+0000,2022-08-12,D51F22001420006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_f404,Comune di Montaldo Bormida,Comune,Montaldo Bormida,006104,AL,006,Piemonte,01,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T08:52:37.000+0000,2022-08-12,C51F22001100006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_b088,Comune di Bottanuco,Comune,Bottanuco,016034,BG,016,Lombardia,03,4459.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T09:21:16.000+0000,2022-08-12,G21F22001180006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c310,Comune di Castiglione della Pescaia,Comune,Castiglione della Pescaia,053006,GR,053,Toscana,09,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T12:27:13.000+0000,2022-08-12,G91F22000830006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g698,Comune di Priverno,Comune,Priverno,059019,LT,059,Lazio,12,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T11:31:59.000+0000,2022-08-12,I11F22001110006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h955,Comune di San Lorenzello,Comune,San Lorenzello,062061,BN,062,Campania,15,38241.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T07:15:59.000+0000,2022-08-02,C71F22000580006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-22,1.4.3 Adozione PagoPA e AppIO
c_e803,Comune di Maggiora,Comune,Maggiora,003088,NO,003,Piemonte,01,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T10:59:45.000+0000,2022-08-02,E11F22000760006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-07,1.4.3 Adozione PagoPA e AppIO
c_a300,Comune di Castello di Annone,Comune,Castello di Annone,005028,AT,005,Piemonte,01,12747.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T09:53:58.000+0000,2022-08-02,H81F22000760007,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-07,1.4.3 Adozione PagoPA e AppIO
c_i910,Comune di Spinete,Comune,Spinete,070076,CB,070,Molise,14,35206.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T15:24:45.000+0000,2022-08-02,B11F22000920006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-15,1.4.3 Adozione PagoPA e AppIO
c_l923,Comune di Villachiara,Comune,Villachiara,017200,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T09:31:10.000+0000,2022-08-12,G81F22001340006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_l710,Comune di Veggiano,Comune,Veggiano,028096,PD,028,Veneto,05,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T09:22:04.000+0000,2022-08-12,J91F22000760006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c186,Comune di Castello dell'Acqua,Comune,Castello dell'Acqua,014014,SO,014,Lombardia,03,13354.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T10:06:02.000+0000,2022-08-02,D51F22000440006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f138,Comune di Mercato San Severino,Comune,Mercato San Severino,065067,SA,065,Campania,15,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T09:15:24.000+0000,2022-08-12,J11F22000840006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i274,Comune di Sant'Angelo Lodigiano,Comune,Sant'Angelo Lodigiano,098050,LO,098,Lombardia,03,16464.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-03T09:43:27.000+0000,2022-08-12,C21F22000760006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i914,Comune di Spino d'Adda,Comune,Spino d'Adda,019102,CR,019,Lombardia,03,44564.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-10T08:59:58.000+0000,2022-09-21,J41F22002010006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-23,1.4.3 Adozione PagoPA e AppIO
c_e803,Comune di Maggiora,Comune,Maggiora,003088,NO,003,Piemonte,01,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T11:06:26.000+0000,2022-08-12,E11F22001130006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2022-11-07,1.4.3 Adozione PagoPA e AppIO
c_i330,Comune di Santeramo in Colle,Comune,Santeramo in Colle,072041,BA,072,Puglia,16,107439.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T09:50:54.000+0000,2022-08-02,D81F22000980006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-23,1.4.3 Adozione PagoPA e AppIO
c_h955,Comune di San Lorenzello,Comune,San Lorenzello,062061,BN,062,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T07:16:41.000+0000,2022-08-12,C71F22000770006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c461,Comune di Ceneselli,Comune,Ceneselli,029014,RO,029,Veneto,05,9720.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T09:39:26.000+0000,2022-08-12,C11F22001880006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_g669,Comune di Pimentel,Comune,Pimentel,111055,SU,111,Sardegna,20,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-18T10:47:58.000+0000,2022-11-11,D51F22002900006,4,23,Decreto n.23 - 4 / 2022 - PNRR,R,2022-12-30,1.4.3 Adozione PagoPA e AppIO
c_e884,Comune di Manerbio,Comune,Manerbio,017103,BS,017,Lombardia,03,7546.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-15T14:51:28.000+0000,2022-08-12,H11F22001950006,3,24,Decreto n.24 - 3 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a432,Comune di Arpaise,Comune,Arpaise,062006,BN,062,Campania,15,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T14:45:53.000+0000,2022-08-12,D61F22001190006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i330,Comune di Santeramo in Colle,Comune,Santeramo in Colle,072041,BA,072,Puglia,16,36400.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T11:31:17.000+0000,2022-08-12,D81F22001300006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2022-11-23,1.4.3 Adozione PagoPA e AppIO
c_fiv,Comune di Figline e Incisa Valdarno,Comune,Figline e Incisa Valdarno,048052,FI,048,Toscana,09,12747.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T14:45:33.000+0000,2022-08-02,F91F22000750006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-01,1.4.3 Adozione PagoPA e AppIO
c_a300,Comune di Castello di Annone,Comune,Castello di Annone,005028,AT,005,Piemonte,01,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T09:51:23.000+0000,2022-08-12,H81F22001040006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c154,Comune di Castellero,Comune,Castellero,005026,AT,005,Piemonte,01,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T10:32:52.000+0000,2022-08-12,F61F22001090006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c186,Comune di Castello dell'Acqua,Comune,Castello dell'Acqua,014014,SO,014,Lombardia,03,5103.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T09:33:33.000+0000,2022-08-12,D51F22000430006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i910,Comune di Spinete,Comune,Spinete,070076,CB,070,Molise,14,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T15:22:35.000+0000,2022-08-12,B11F22001250006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_d232,Comune di Cusino,Comune,Cusino,013085,CO,013,Lombardia,03,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:22:32.000+0000,2022-08-02,I21F22000570006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_c439,Comune di Cellatica,Comune,Cellatica,017048,BS,017,Lombardia,03,36420.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T10:22:31.000+0000,2022-08-02,J91F22000630006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-01-10,1.4.3 Adozione PagoPA e AppIO
c_a889,Comune di Bistagno,Comune,Bistagno,006017,AL,006,Piemonte,01,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T10:20:00.000+0000,2022-08-12,F81F22001340006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a778,Comune di Bene Lario,Comune,Bene Lario,013021,CO,013,Lombardia,03,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T15:18:26.000+0000,2022-08-02,D11F22000780006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_h994,Comune di San Martino D'Agri,Comune,San Martino d'Agri,076077,PZ,076,Basilicata,17,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T16:13:55.000+0000,2022-08-12,G81F22001360006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_i928,Comune di Sant'anna D'Alfaedo,Comune,Sant'Anna d'Alfaedo,023078,VR,023,Veneto,05,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-27T11:05:23.000+0000,2022-09-21,G81F22002190006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-12-20,1.4.3 Adozione PagoPA e AppIO
c_c439,Comune di Cellatica,Comune,Cellatica,017048,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T10:40:54.000+0000,2022-08-12,J91F22000870006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c778,Comune di Civitella Alfedena,Comune,Civitella Alfedena,066035,AQ,066,Abruzzo,13,1701.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T12:08:35.000+0000,2022-08-12,I51F22000980006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a432,Comune di Arpaise,Comune,Arpaise,062006,BN,062,Campania,15,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-27T11:44:26.000+0000,2022-09-21,D61F22002250006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-05,1.4.3 Adozione PagoPA e AppIO
c_e026,Comune di Giffoni Sei Casali,Comune,Giffoni Sei Casali,065055,SA,065,Campania,15,3035.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T10:19:51.000+0000,2022-08-02,B71F22000800006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_c094,Comune di Castel di Lucio,Comune,Castel di Lucio,083013,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T11:13:54.000+0000,2022-08-12,G51F22000690006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_h760,Comune di San Bartolomeo Val Cavargna,Comune,San Bartolomeo Val Cavargna,013204,CO,013,Lombardia,03,22459.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T06:55:24.000+0000,2022-08-02,E41F22000720006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_f783,Comune di Motta Visconti,Comune,Motta Visconti,015151,MI,015,Lombardia,03,38565.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T13:52:31.000+0000,2022-08-02,C91F22000700006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2023-03-08,1.4.3 Adozione PagoPA e AppIO
c_e026,Comune di Giffoni Sei Casali,Comune,Giffoni Sei Casali,065055,SA,065,Campania,15,729.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T10:23:18.000+0000,2022-08-12,B71F22001300006,2,24,Decreto n.24 - 2 / 2022 - PNRR,R,2023-03-08,1.4.3 Adozione PagoPA e AppIO
c_f866,Comune di Nemoli,Comune,Nemoli,076054,PZ,076,Basilicata,17,37027.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T10:40:16.000+0000,2022-08-02,I31F22001170006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-22,1.4.3 Adozione PagoPA e AppIO
c_g737,Comune di Plesio,Comune,Plesio,013185,CO,013,Lombardia,03,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T15:11:46.000+0000,2022-08-02,J31F22000880006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_h259,Comune di Val Rezzo,Comune,Val Rezzo,013233,CO,013,Lombardia,03,21852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T10:44:13.000+0000,2022-08-02,I61F22000570006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_c227,Comune di Castelnuovo Berardenga,Comune,Castelnuovo Berardenga,052006,SI,052,Toscana,09,17150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T15:30:00.000+0000,2022-08-12,D71F22001410006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_a329,Comune di Apiro,Comune,Apiro,043002,MC,043,Marche,11,26101.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T12:42:11.000+0000,2022-09-21,H51F22001750006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-12,1.4.3 Adozione PagoPA e AppIO
c_c094,Comune di Castel di Lucio,Comune,Castel di Lucio,083013,ME,083,Sicilia,19,33992.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T11:13:27.000+0000,2022-08-02,G51F22000410006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_c227,Comune di Castelnuovo Berardenga,Comune,Castelnuovo Berardenga,052006,SI,052,Toscana,09,50563.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T15:30:00.000+0000,2022-08-02,D71F22000910006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-28,1.4.3 Adozione PagoPA e AppIO
c_c154,Comune di Castellero,Comune,Castellero,005026,AT,005,Piemonte,01,19424.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-28T09:39:18.000+0000,2022-08-02,F61F22000930006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-12-05,1.4.3 Adozione PagoPA e AppIO
c_c381,Comune di Cavargna,Comune,Cavargna,013062,CO,013,Lombardia,03,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T15:20:39.000+0000,2022-08-02,J61F22000850006,2,23,Decreto n.23 - 2 / 2022 - PNRR,A,2022-08-02,1.4.3 Adozione PagoPA e AppIO
c_h489,Comune di Roghudi,Comune,Roghudi,080068,RC,080,Calabria,18,34599.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T11:49:26.000+0000,2022-08-02,H81F22000840006,2,23,Decreto n.23 - 2 / 2022 - PNRR,R,2022-11-22,1.4.3 Adozione PagoPA e AppIO
c_g822,Comune di Ponsacco,Comune,Ponsacco,050028,PI,050,Toscana,09,30852.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-04T13:25:54.000+0000,2022-09-21,E71F22002190006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2022-11-24,1.4.3 Adozione PagoPA e AppIO
c_d755,Comune di Fragneto L'Abate,Comune,Fragneto l'Abate,062033,BN,062,Campania,15,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-28T14:18:36.000+0000,2022-09-21,C61F22001840006,3,23,Decreto n.23 - 3 / 2022 - PNRR,R,2023-01-05,1.4.3 Adozione PagoPA e AppIO
c_d755,Comune di Fragneto L'Abate,Comune,Fragneto l'Abate,062033,BN,062,Campania,15,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T11:38:50.000+0000,2022-08-12,C61F22000950006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_d957,Comune di Gazzo,Comune,Gazzo,028041,PD,028,Veneto,05,10692.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T11:37:40.000+0000,2022-08-12,H81F22000240006,2,24,Decreto n.24 - 2 / 2022 - PNRR,A,2022-08-12,1.4.3 Adozione PagoPA e AppIO
c_c735,Comune di Cison di Valmarino,Comune,Cison di Valmarino,026018,TV,026,Veneto,05,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-08-01T12:50:29.000+0000,2022-10-07,I81F22002190006,4,24,Decreto n.24 - 4 / 2022 - PNRR,A,2022-10-07,1.4.3 Adozione PagoPA e AppIO
