codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_c243,Castelnuovo Scrivia,006053,AL,006,Piemonte,01,29136.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T12:58:58.000+0000,2022-08-02,F81F22000950006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g805,Pomaretto,001198,TO,001,Piemonte,01,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-06T10:28:14.000+0000,2022-08-12,G81F22001410006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m057,Vinchiaturo,070084,CB,070,Molise,14,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T12:26:35.000+0000,2022-08-02,F91F22000840006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c089,Casteldidone,019023,CR,019,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T13:59:50.000+0000,2022-08-12,D61F22001060006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g805,Pomaretto,001198,TO,001,Piemonte,01,8498.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-06T10:25:21.000+0000,2022-09-21,G81F22001420006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c363,Cavaglià,096016,BI,096,Piemonte,01,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T14:41:51.000+0000,2022-08-12,J71F22001350006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i869,Sotto il Monte Giovanni XXIII,016203,BG,016,Lombardia,03,12747.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T15:25:47.000+0000,2022-08-02,D91F22000990006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g412,Pedrengo,016160,BG,016,Lombardia,03,18854.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-10T07:49:48.000+0000,2022-09-21,C21F22000830006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b229,Brusnengo,096007,BI,096,Piemonte,01,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T13:12:46.000+0000,2022-08-02,C71F22000620006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i855,Soriano nel Cimino,056048,VT,056,Lazio,12,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-21T13:46:54.000+0000,2022-08-12,G61F22002450006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b003,Borgiallo,001029,TO,001,Piemonte,01,5589.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-26T08:17:50.000+0000,2022-10-07,I11F22002640006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b851,Carugo,013048,CO,013,Lombardia,03,36851.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-02T08:44:25.000+0000,2022-08-02,E11F22000860006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m188,Zone,017205,BS,017,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T14:01:34.000+0000,2022-08-12,C41F22001300006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m188,Zone,017205,BS,017,Lombardia,03,35206.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T13:24:14.000+0000,2022-08-02,C41F22000890006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i483,Scafati,065137,SA,065,Campania,15,71019.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-09-02T14:33:38.000+0000,2022-12-07,G81F22002940006,5.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b229,Brusnengo,096007,BI,096,Piemonte,01,4617.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T13:02:40.000+0000,2022-08-12,C71F22000930006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d094,Cossato,096020,BI,096,Piemonte,01,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T10:12:51.000+0000,2022-09-21,C21F22001910006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i869,Sotto il Monte Giovanni XXIII,016203,BG,016,Lombardia,03,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T15:59:40.000+0000,2022-08-12,D91F22001250006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b851,Carugo,013048,CO,013,Lombardia,03,14749.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-02T08:55:33.000+0000,2022-08-12,E11F22001220006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c986,Corbetta,015085,MI,015,Lombardia,03,16283.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T12:12:35.000+0000,2022-08-02,C61F22000780006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a325,Anzola d'Ossola,103002,VB,103,Piemonte,01,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-09T11:17:36.000+0000,2022-09-21,B71F22002040006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d024,Tarquinia,056050,VT,056,Lazio,12,11998.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T15:59:49.000+0000,2022-08-02,D81F22000930006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h714,Salizzole,023068,VR,023,Veneto,05,6561.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T14:57:27.000+0000,2022-08-12,C71F22000910006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d0869,Serra d'Aiello,078140,CS,078,Calabria,18,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T11:11:09.000+0000,2022-08-12,I41F22001770006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c349,Castrovillari,078033,CS,078,Calabria,18,69198.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-02T15:09:21.000+0000,2022-08-02,E51F22000620006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i872,Soverato,079137,CZ,079,Calabria,18,49706.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T20:30:38.000+0000,2022-08-02,I31F22001200006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c584,Cetara,065041,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T14:52:57.000+0000,2022-08-12,C21F22001060006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a844,Biandrate,003018,NO,003,Piemonte,01,9712.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-12T14:19:19.000+0000,2022-11-11,J31F22002730006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c334,Castri di Lecce,075017,LE,075,Puglia,16,12140.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T14:46:39.000+0000,2022-08-02,F81F22000940006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f967,Novi Velia,065080,SA,065,Campania,15,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T12:03:45.000+0000,2022-08-12,B51F22000850006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d358,Dovera,019041,CR,019,Lombardia,03,14568.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-07T07:23:20.000+0000,2022-09-21,F61F22001810006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a827,Bessude,090010,SS,090,Sardegna,20,20638.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-07T09:39:52.000+0000,2022-11-11,D81F22002700006,4.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a827,Bessude,090010,SS,090,Sardegna,20,3888.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-07T09:42:35.000+0000,2022-10-07,D81F22002710006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h036,Premolo,016175,BG,016,Lombardia,03,32778.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-06T11:12:06.000+0000,2022-09-21,F81F22002620006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e924,Marcellina,058056,RM,058,Lazio,12,9427.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T09:04:49.000+0000,2022-09-21,F91F22001850006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b829,Carpino,071012,FG,071,Puglia,16,9105.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:55:56.000+0000,2022-08-02,D41F22000930006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i872,Soverato,079137,CZ,079,Calabria,18,6174.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T12:40:23.000+0000,2022-08-12,I31F22002540006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_e924,Marcellina,058056,RM,058,Lazio,12,9261.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-17T09:01:37.000+0000,2022-08-12,F91F22001650006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d150,Cremona,019036,CR,019,Lombardia,03,30576.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T10:48:06.000+0000,2022-08-12,D11F22001710006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c334,Castri di Lecce,075017,LE,075,Puglia,16,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T15:27:50.000+0000,2022-08-12,F81F22001130006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f078,Meda,108030,MB,108,Lombardia,03,83766.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-15T13:23:17.000+0000,2022-09-21,C21F22001680006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_l840,Vicenza,024116,VI,024,Veneto,05,60434.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-16T14:00:21.000+0000,2022-09-21,B31F22002170006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h265,Riace,080064,RC,080,Calabria,18,16389.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T16:02:46.000+0000,2022-08-02,F41F22000640006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l840,Vicenza,024116,VI,024,Veneto,05,54950.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-16T16:35:29.000+0000,2022-08-12,B31F22002160006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_m115,Volla,063089,,063,Campania,15,10926.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T08:39:49.000+0000,2022-08-02,C11F22000910006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m115,Volla,063089,,063,Campania,15,3640.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T07:49:09.000+0000,2022-08-12,C11F22001160006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i278,Sant'Angelo a Fasanella,065128,SA,065,Campania,15,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-25T16:41:30.000+0000,2022-08-12,E81J22000150001,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i278,Sant'Angelo a Fasanella,065128,SA,065,Campania,15,6677.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-25T16:26:12.000+0000,2022-08-02,E81J22000140001,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m091,Vittuone,015243,MI,015,Lombardia,03,5999.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T12:21:12.000+0000,2022-08-02,J21F22000790006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f221,Minervino di Lecce,075047,LE,075,Puglia,16,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T09:26:14.000+0000,2022-08-02,H21F22000740006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c203,Castel Madama,058023,RM,058,Lazio,12,8232.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T09:28:32.000+0000,2022-08-12,F31F22001030006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c926,Comignago,003052,NO,003,Piemonte,01,2916.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T10:41:39.000+0000,2022-08-12,J11F22000780006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b9,Casaluce,061020,CE,061,Campania,15,53134.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T09:25:25.000+0000,2022-08-02,J91F22000640006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_m091,Vittuone,015243,MI,015,Lombardia,03,7203.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T12:22:53.000+0000,2022-08-12,J21F22001050006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c926,Comignago,003052,NO,003,Piemonte,01,2428.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T10:35:42.000+0000,2022-08-02,J11F22000830001,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_g146,Ortueri,091066,NU,091,Sardegna,20,7047.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T17:09:21.000+0000,2022-08-12,J31F22002300006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h507,Romana,090061,SS,090,Sardegna,20,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T14:32:57.000+0000,2022-08-12,B51F22001520006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e329,Ischia,063037,,063,Campania,15,26567.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-31T07:41:46.000+0000,2022-08-02,I31F22001420006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c002,Cassano all'Ionio,078029,CS,078,Calabria,18,8232.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T11:24:47.000+0000,2022-08-12,F11F22000970006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l034,Talamello,099027,RN,099,Emilia-Romagna,08,6075.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-02T09:20:03.000+0000,2022-08-12,J41F22001920006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i756,Sirignano,064100,AV,064,Campania,15,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T14:01:40.000+0000,2022-08-12,E51F22000880006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d740,Fossalta di Piave,027015,VE,027,Veneto,05,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T13:59:47.000+0000,2022-09-21,H71F22001840006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_h366,Roatto,005091,AT,005,Piemonte,01,18210.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-28T10:31:24.000+0000,2022-08-02,B81F22000780006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h366,Roatto,005091,AT,005,Piemonte,01,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T10:20:37.000+0000,2022-08-12,B81F22001110006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i409,San Vittore Olona,015201,MI,015,Lombardia,03,16121.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-07T09:22:22.000+0000,2022-10-07,G51F22001900006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e329,Ischia,063037,,063,Campania,15,16807.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-31T07:40:10.000+0000,2022-08-12,I31F22001700006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i409,San Vittore Olona,015201,MI,015,Lombardia,03,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-17T08:52:06.000+0000,2022-09-21,G51F22001650006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l664,Vanzaghello,015249,MI,015,Lombardia,03,3087.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T13:59:09.000+0000,2022-08-12,J81F22001150006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a325,Anzola d'Ossola,103002,VB,103,Piemonte,01,8991.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-09T11:20:16.000+0000,2022-08-12,B71F22002050006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c844,Collarmele,066038,AQ,066,Abruzzo,13,11421.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-07T09:57:46.000+0000,2022-08-12,C81F22001850006,3.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_a295,Angrogna,001011,TO,001,Piemonte,01,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T14:37:02.000+0000,2022-08-12,B11F22001160006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f458,Montecatini Val di Cecina,050019,PI,050,Toscana,09,3159.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-14T09:13:52.000+0000,2022-08-12,H71F22001690006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i756,Sirignano,064100,AV,064,Campania,15,30957.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-30T08:39:14.000+0000,2022-09-21,E51F22001940006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i283,Sant'Angelo di Brolo,083088,ME,083,Sicilia,19,36420.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T20:30:33.000+0000,2022-08-02,E81F22001060006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d428,Erve,097034,LC,097,Lombardia,03,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T13:55:55.000+0000,2022-08-12,F21F22001300006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i283,Sant'Angelo di Brolo,083088,ME,083,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-30T20:29:55.000+0000,2022-08-12,E81F22001050006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l291,Torricella Peligna,069095,CH,069,Abruzzo,13,2430.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-04T07:17:12.000+0000,2022-08-12,J81F22002500006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d428,Erve,097034,LC,097,Lombardia,03,33385.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T13:25:17.000+0000,2022-08-02,F21F22000760006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_i539,Sciolze,001262,TO,001,Piemonte,01,8019.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T15:04:59.000+0000,2022-08-12,H91F22001080006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g006,Offlaga,017122,BS,017,Lombardia,03,8748.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T13:39:41.000+0000,2022-08-12,I21F22000890006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
C_C304,Castiglione d'Adda,098014,LO,098,Lombardia,03,26708.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T10:30:30.000+0000,2022-08-02,H21F22000670007,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e645,Locorotondo,072025,BA,072,Puglia,16,7889.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-01T14:47:50.000+0000,2022-08-12,G11F22001020006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f458,Montecatini Val di Cecina,050019,PI,050,Toscana,09,13961.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-14T09:21:56.000+0000,2022-09-21,H71F22001680006,3.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_d058,Corte Franca,017062,BS,017,Lombardia,03,26567.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T15:54:54.000+0000,2022-08-02,D51F22001130006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f247,Misinto,108032,MB,108,Lombardia,03,11319.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-30T14:00:55.000+0000,2022-08-12,F41F22001670006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i632,Sermide e Felonica,020061,MN,020,Lombardia,03,24853.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-03T11:22:42.000+0000,2022-08-02,G11F22000840006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c988,Corchiano,056023,VT,056,Lazio,12,32171.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-27T08:18:10.000+0000,2022-08-02,C81F22000710006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c609,Chianni,050012,PI,050,Toscana,09,27315.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T13:49:31.000+0000,2022-08-02,D91F22000700006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g006,Offlaga,017122,BS,017,Lombardia,03,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T13:21:09.000+0000,2022-08-02,I21F22000620006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_c247,Castelpizzuto,094011,IS,094,Molise,14,23673.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-30T14:50:13.000+0000,2022-08-02,C21F22000710006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i632,Sermide e Felonica,020061,MN,020,Lombardia,03,14063.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-06-09T08:34:15.000+0000,2022-08-12,G11F22001900006,3.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_d058,Corte Franca,017062,BS,017,Lombardia,03,4116.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T15:55:35.000+0000,2022-08-12,D51F22001510006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b592,Candiolo,001051,TO,001,Piemonte,01,5999.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T10:51:57.000+0000,2022-09-21,G51F22001590006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a764,Belmonte Mezzagno,082009,PA,082,Sicilia,19,5488.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-07-20T11:29:57.000+0000,2022-10-07,H81F22002530006,4.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c778,Civitella Alfedena,066035,AQ,066,Abruzzo,13,24280.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-01T12:15:14.000+0000,2022-08-02,I51F22000690006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_i422,Sapri,065134,SA,065,Campania,15,19711.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T15:55:20.000+0000,2022-08-02,F51F22000710006,2.0,23.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
c_h967,San Lorenzo Maggiore,062062,BN,062,Campania,15,8505.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T15:34:25.000+0000,2022-08-12,H81F22001190006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g510,Petralia Soprana,082055,PA,082,Sicilia,19,23066.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T15:05:28.000+0000,2022-08-02,E91F22000640006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f473,Montechiarugolo,034023,PR,034,Emilia-Romagna,08,10976.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T06:49:55.000+0000,2022-08-12,G51F22000750006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c336,Castrignano del Capo,075019,LE,075,Puglia,16,9947.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T14:57:38.000+0000,2022-08-12,H11F22001290006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c988,Corchiano,056023,VT,056,Lazio,12,2673.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:20:23.000+0000,2022-08-12,C81F22000910006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_b107,Bovolone,023012,VR,023,Veneto,05,9947.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T15:05:48.000+0000,2022-08-12,F51F22001310006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g510,Petralia Soprana,082055,PA,082,Sicilia,19,12150.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-26T16:01:16.000+0000,2022-08-12,E91F22000620006,2.0,24.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c336,Castrignano del Capo,075019,LE,075,Puglia,16,31709.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T15:15:14.000+0000,2022-08-02,H11F22000860006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_c660,Chiusavecchia,008020,IM,008,Liguria,07,15782.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-06-29T13:12:21.000+0000,2022-09-21,G31F22002210006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_e919,Maratea,076044,PZ,076,Basilicata,17,4856.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T07:35:55.000+0000,2022-09-21,I21F22001710006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_g535,Piacenza,033032,PC,033,Emilia-Romagna,08,109880.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-09T12:05:38.000+0000,2022-11-11,E31F22002690006,4.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_l013,Susa,001270,TO,001,Piemonte,01,47992.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-07-01T09:16:57.000+0000,2022-09-21,D81F22002080006,3.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_f559,Montemarano,064058,AV,064,Campania,15,32171.0,1.4.3 - pagoPA - Comuni - Aprile 2022,2022-05-26T16:26:45.000+0000,2022-08-02,J81F22000790006,2.0,23.0,A,1.4.3 Adozione PagoPA e AppIO,Comune
c_a976,Bonnanaro,090011,SS,090,Sardegna,20,3402.0,1.4.3 - app IO - Comuni - Aprile 2022,2022-05-27T08:26:02.000+0000,2022-08-12,E91F22001010006,2.0,24.0,R,1.4.3 Adozione PagoPA e AppIO,Comune
