codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
itgpi_0,Istituto Tumori Giovanni Paolo Ii-irccs-bari,ASL,Bari,072006,BA,072,Puglia,16,76551.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-07T10:30:28.000+0000,2023-06-12,F91C23000480006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-23,1.1 Infrastrutture digitali
itgpi_0,Istituto Tumori Giovanni Paolo Ii-irccs-bari,ASL,Bari,072006,BA,072,Puglia,16,39256.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-21T12:45:15.000+0000,2023-08-22,F91C23000560006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ao_grum,Azienda Ospedaliera S.Pio- Benevento,ASL,Benevento,062008,BN,062,Campania,15,712505.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T10:50:21.000+0000,2023-08-22,C81C23000820006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ao_sarm,Azienda Ospedaliero Universitaria Sant'Andrea,ASL,Roma,058091,RM,058,Lazio,12,681103.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-17T12:09:07.000+0000,2023-07-12,F81C23000550006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
ao_sgma,Azienda Ospedaliera San Giuseppe Moscati di Avellino,ASL,Avellino,064008,AV,064,Campania,15,1177695.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-19T13:08:29.000+0000,2023-08-22,C31C23000590006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aol_087,Azienda Ospedaliera per L'Emergenza Cannizzaro,ASL,Catania,087015,CT,087,Sicilia,19,747835.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-05T11:43:48.000+0000,2023-07-12,B61C23000500006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
aoorp_0,Azienda Ospedaliera Papardo,ASL,Messina,083048,ME,083,Sicilia,19,225725.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-29T12:44:54.000+0000,2023-08-22,H41C23000550006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aos_058,Azienda Ospedaliera San Camillo Forlanini,ASL,Roma,058091,RM,058,Lazio,12,1619330.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-30T10:16:12.000+0000,2023-08-22,F81C23000720006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aouc_fi,Azienda Ospedaliero Universitaria Careggi di Firenze,ASL,Firenze,048017,FI,048,Toscana,09,244960.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T08:17:55.000+0000,2023-08-22,D11C23000600006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aouf2na,Azienda Ospedaliera Universitaria 'Federico II' di Napoli,ASL,Napoli,063049,,063,Campania,15,1024595.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-18T14:27:46.000+0000,2023-08-22,C61C23000600006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aoui_ve,Azienda Ospedaliera Universitaria Integrata Verona,ASL,Verona,023091,VR,023,Veneto,05,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T15:54:59.000+0000,2023-08-22,E31C23001250006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aoum_fi,Azienda Ospedaliera Universitaria Meyer IRCCS,ASL,Firenze,048017,FI,048,Toscana,09,51034.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-30T12:14:19.000+0000,2023-08-22,G11C23000530006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aoup_ct,"Azienda Ospedaliero-Universitaria Policlinico G. Rodolico-San Marco"" di Catania""",ASL,Catania,087015,CT,087,Sicilia,19,1024595.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-28T09:07:51.000+0000,2023-08-22,I61C23000570006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aouslgo,A.O.U. San Luigi Gonzaga,ASL,Orbassano,001171,TO,001,Piemonte,01,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-09T13:39:10.000+0000,2023-07-12,E81J23000030006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
irccs_ls,IRCCS Lazzaro Spallanzani,ASL,Roma,058091,RM,058,Lazio,12,367049.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-23T13:30:00.000+0000,2023-08-22,F81C23000730006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
irccs_me,Irccs Centro Neurolesi Bonino Pulejo,ASL,Messina,083048,ME,083,Sicilia,19,335643.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-30T15:13:41.000+0000,2023-08-22,I41C23000490006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
irpsm_pv,FONDAZIONE IRCCS POLICLINICO 'S.MATTEO',ASL,Pavia,018110,PV,018,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T10:03:20.000+0000,2023-06-12,B11C23000500006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
7T093CG4,AZIENDA SOCIO SANITARIA LOCALE N. 3 DI NUORO,ASL,Nuoro,091051,NU,091,Sardegna,20,531180.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-27T14:17:50.000+0000,2023-08-22,B61C23000510006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
8HFG1ZY6,AZIENDA SOCIO SANITARIA LOCALE N. 2 DELLA GALLURA,ASL,Olbia,090047,SS,090,Sardegna,20,1127055.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-19T11:06:44.000+0000,2023-07-12,I91C23000590006,2,48,Decreto n.48 - 2 / 2023 - PNRR,R,2023-07-14,1.1 Infrastrutture digitali
8HFG1ZY6,AZIENDA SOCIO SANITARIA LOCALE N. 2 DELLA GALLURA,ASL,Olbia,090047,SS,090,Sardegna,20,531180.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-18T06:50:29.000+0000,2023-08-22,I91C23000630006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
as18_alb,Azienda Sanitaria Locale CN2 Alba-Bra,ASL,Alba,004003,CN,004,Piemonte,01,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-14T14:23:56.000+0000,2023-06-12,G81C23000610006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
as_valao,Azienda USL della Valle d'Aosta,ASL,Aosta,007003,AO,007,Valle d'Aosta/Vallée d'Aoste,02,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-14T12:58:32.000+0000,2023-06-12,B61C23000480006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
os_sant,"AZIENDA OSPEDALIERO-UNIVERSITARIA SS.ANTONIO E BIAGIO E C.ARRIGO"" ALESSANDRIA""",ASL,Alessandria,006003,AL,006,Piemonte,01,459300.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-16T13:20:36.000+0000,2023-06-12,H31C23000730006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
osma_mi,Fondazione IRCCS Ca Granda Ospedale Maggiore Policlinico,ASL,Milano,015146,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-30T15:26:29.000+0000,2023-06-12,C41C23000470006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
ao_055,Azienda Ospedaliera,ASL,Terni,055032,TR,055,Umbria,10,76550.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-21T08:38:07.000+0000,2023-08-22,I41C23000500006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aocdcb,A.R.N.A.S. CIVICO - DI CRISTINA E BENEFRATELLI,ASL,Palermo,082053,PA,082,Sicilia,19,1448565.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-21T11:03:10.000+0000,2023-06-12,D71C23000510006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-16,1.1 Infrastrutture digitali
aocdcb,A.R.N.A.S. CIVICO - DI CRISTINA E BENEFRATELLI,ASL,Palermo,082053,PA,082,Sicilia,19,1083480.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-28T13:53:08.000+0000,2023-08-22,D71C23000510006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aou_fe,AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA,ASL,Ferrara,038008,FE,038,Emilia-Romagna,08,58885.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-21T14:41:17.000+0000,2023-07-12,E71C23000410006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
aou_ge,IRCCS Ospedale Policlinico San Martino,ASL,Genova,010025,GE,010,Liguria,07,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-27T15:11:49.000+0000,2023-06-12,C31C23000550006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-07-03,1.1 Infrastrutture digitali
aou_ge,IRCCS Ospedale Policlinico San Martino,ASL,Genova,010025,GE,010,Liguria,07,94215.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T11:48:29.000+0000,2023-08-22,C31C23000600006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aou_mo,Azienda Ospedaliero - Universitaria di Modena,ASL,Modena,036023,MO,036,Emilia-Romagna,08,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-13T14:40:46.000+0000,2023-06-12,F91C23000470006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
aouora,Azienda ospedaliero-universitaria delle Marche,ASL,Ancona,042002,AN,042,Marche,11,518185.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-27T15:08:29.000+0000,2023-07-12,F31C23000580006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
ASSL10VE,Azienda ULSS n. 4 Veneto Orientale,ASL,San Donà di Piave,027033,VE,027,Veneto,05,122580.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-30T09:50:00.000+0000,2023-08-22,I71C23000490006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asaou_ss,Aou Sassari - Azienda Ospedaliera Universitaria di Sassari,ASL,Sassari,090064,SS,090,Sardegna,20,459300.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-30T10:42:27.000+0000,2023-08-22,H81C23000710006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl1_asl,Azienda Sanitaria Locale Avezzano Sulmona L'Aquila,ASL,L'Aquila,066049,AQ,066,Abruzzo,13,841035.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-27T13:33:24.000+0000,2023-08-22,E11C23000440006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aomc_003,Azienda Ospedaliero-universitaria Maggiore della Carita,ASL,Novara,003106,NO,003,Piemonte,01,58885.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-13T13:45:39.000+0000,2023-06-12,C11C23000550006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
aoorv_pa,Azienda Ospedaliera Ospedali Riuniti Villa Sofia Cervello,ASL,Palermo,082053,PA,082,Sicilia,19,753725.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-28T14:51:46.000+0000,2023-08-22,H71C23000670006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aopso_bo,Azienda Ospedaliero-Universitaria di Bologna IRCCS Istituto di Ricerca e di Cura a Carattere Scientifico,ASL,Bologna,037006,BO,037,Emilia-Romagna,08,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-27T13:48:00.000+0000,2023-07-12,F31C23000570006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
aorn_063,Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli,ASL,Napoli,063049,,063,Campania,15,1042260.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-12T16:49:05.000+0000,2023-08-22,F61C23000430006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aorn_087,Azienda Ospedaliera di Rilievo Nazionale e di Alta Specializzazione Garibaldi,ASL,Catania,087015,CT,087,Sicilia,19,294425.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-16T07:48:57.000+0000,2023-07-12,D61C23000540006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
aosa_061,Azienda Ospedaliera Sant'Anna e San Sebastiano di Caserta,ASL,Caserta,061022,CE,061,Campania,15,948045.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-20T10:00:00.000+0000,2023-08-22,C21C23000540006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl3_gen,Azienda Sociosanitaria 3,ASL,Genova,010025,GE,010,Liguria,07,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-28T10:30:07.000+0000,2023-06-12,G31C23000600006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-30,1.1 Infrastrutture digitali
asl3_gen,Azienda Sociosanitaria 3,ASL,Genova,010025,GE,010,Liguria,07,102150.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-19T06:31:46.000+0000,2023-08-22,G31C23000810006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl4_chi,Azienda Sociosanitaria Ligure n. 4 - Sistema Sanitario Regione Liguria,ASL,Chiavari,010015,GE,010,Liguria,07,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-28T08:25:50.000+0000,2023-06-12,I31C23000490006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-30,1.1 Infrastrutture digitali
asl4_chi,Azienda Sociosanitaria Ligure n. 4 - Sistema Sanitario Regione Liguria,ASL,Chiavari,010015,GE,010,Liguria,07,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-18T08:41:45.000+0000,2023-08-22,I21C23000550006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_2lvc,Azienda Sanitaria Locale 2 Lanciano Vasto Chieti,ASL,Chieti,069022,CH,069,Abruzzo,13,177060.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-29T08:31:12.000+0000,2023-08-22,H71C23000660006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_2sav,Azienda Sanitaria Locale 2 di Savona,ASL,Savona,009056,SV,009,Liguria,07,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-27T17:15:54.000+0000,2023-06-12,D51C23000380006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-30,1.1 Infrastrutture digitali
asl_2sav,Azienda Sanitaria Locale 2 di Savona,ASL,Savona,009056,SV,009,Liguria,07,34050.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T14:19:35.000+0000,2023-08-22,D51C23000470006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_na2n,Azienda Sanitaria Locale Napoli 2 Nord,ASL,Frattamaggiore,063032,,063,Campania,15,4282128.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-19T12:36:22.000+0000,2023-08-22,G71C23000450006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_na3s,Azienda Sanitaria Locale di Napoli 3 Sud,ASL,Torre del Greco,063084,,063,Campania,15,3317832.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-14T14:17:34.000+0000,2023-08-22,D51C23000480006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_to5c,Azienda Sanitaria Locale TO5 di Chieri,ASL,Chieri,001078,TO,001,Piemonte,01,132795.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-05T12:28:26.000+0000,2023-08-22,J55F23000130006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asl_vvta,Azienda Sanitaria Locale di Taranto,ASL,Taranto,073027,TA,073,Puglia,16,1205370.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-27T13:52:19.000+0000,2023-06-12,E44E23000040001,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-14,1.1 Infrastrutture digitali
asl_vvta,Azienda Sanitaria Locale di Taranto,ASL,Taranto,073027,TA,073,Puglia,16,408600.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-19T11:40:31.000+0000,2023-08-22,E41C23000620006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aslrmfcv,ASL ROMA 4,ASL,Civitavecchia,058032,RM,058,Lazio,12,1300710.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-30T14:50:34.000+0000,2023-08-22,H31C23000770006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
aslun_ca,Azienda Ospedaliera Universitaria di Cagliari,ASL,Cagliari,092009,CA,092,Sardegna,20,259092.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-29T09:13:09.000+0000,2023-06-12,G21C23000480006,1,48,Decreto n.48 - 1 / 2023 - PNRR,R,2023-06-26,1.1 Infrastrutture digitali
aslun_ca,Azienda Ospedaliera Universitaria di Cagliari,ASL,Cagliari,092009,CA,092,Sardegna,20,153102.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-30T07:27:32.000+0000,2023-08-22,G21C23000520006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asoom_to,Azienda Ospedaliera Ordine Mauriziano di Torino,ASL,Torino,001272,TO,001,Piemonte,01,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-13T13:58:34.000+0000,2023-06-12,G16G23000020006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-08-04,1.1 Infrastrutture digitali
au12ve,azienda ULSS n. 3 Serenissima,ASL,Venezia,027042,VE,027,Veneto,05,531180.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-07-17T08:32:02.000+0000,2023-08-22,J71C23000510006,4,48,Decreto n.48 - 4 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
auslra,Azienda Usl della Romagna,ASL,Ravenna,039014,RA,039,Emilia-Romagna,08,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-12T13:46:53.000+0000,2023-06-12,G17H23000330006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
auslre,Azienda USL di Reggio Emilia,ASL,Reggio nell'Emilia,035033,RE,035,Emilia-Romagna,08,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-28T15:20:25.000+0000,2023-07-12,G81C23000620006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
ausltc,Azienda Unita' Sanitaria Locale Toscana Centro,ASL,Firenze,048017,FI,048,Toscana,09,1242144.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-28T12:30:00.000+0000,2023-08-22,D11C23000560006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
asstvdal,Azienda Socio Sanitaria Territoriale della Valtellina e dell'Alto Lario,ASL,Sondrio,014061,SO,014,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-15T14:11:13.000+0000,2023-06-12,F71C23000540006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
atsmetmi,Agenzia di Tutela della Salute della Citta' Metropolitana di Milano,ASL,Milano,015146,MI,015,Lombardia,03,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-03-16T11:58:57.000+0000,2023-06-12,D41C23000390006,1,48,Decreto n.48 - 1 / 2023 - PNRR,A,2023-06-12,1.1 Infrastrutture digitali
aulss_ro,AZIENDA ULSS n.5 Polesana,ASL,Rovigo,029041,RO,029,Veneto,05,0.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-15T08:35:16.000+0000,2023-08-22,B17H23001760006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
ausl_rmh,Azienda Sanitaria Locale Roma 6,ASL,Albano Laziale,058003,RM,058,Lazio,12,3942990.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-27T07:56:59.000+0000,2023-08-22,H11C23000460006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
azhos_pr,Azienda Ospedaliero-Universitaria di Parma,ASL,Parma,034027,PR,034,Emilia-Romagna,08,94215.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-04-27T10:49:08.000+0000,2023-07-12,F91C23000490006,2,48,Decreto n.48 - 2 / 2023 - PNRR,A,2023-07-12,1.1 Infrastrutture digitali
azos_sga,Azienda Ospedaliera Complesso Ospedaliero San Giovanni Addolorata,ASL,Roma,058091,RM,058,Lazio,12,1542780.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-05-26T15:34:57.000+0000,2023-08-22,I81C23000620006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
azosp_PD,Azienda Ospedale - Universita' Padova,ASL,Padova,028060,PD,028,Veneto,05,367440.0,1.1 e 1.2 'Infrastrutture digitali e abilitazione al cloud' - ASL/AO -marzo 2023 (quota 1.1),2023-06-30T15:24:03.000+0000,2023-08-22,I91C23000620006,3,48,Decreto n.48 - 3 / 2023 - PNRR,A,2023-08-22,1.1 Infrastrutture digitali
