codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_g304,Pancarana,018108,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T13:26:07.000+0000,2023-01-03,E81F22003670006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i902,Spigno Saturnia,059031,LT,059,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T14:47:50.000+0000,2023-01-03,I41F22003280006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f042,Masserano,096032,BI,096,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T08:07:01.000+0000,2023-01-03,F51F22003960006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a150,Alberona,071002,FG,071,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T15:36:06.000+0000,2023-01-03,F31F22003770006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i585,Sellano,054048,PG,054,Umbria,10,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T14:45:22.000+0000,2023-01-03,E91F22003530006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c447,Cellere,056020,VT,056,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T07:08:24.000+0000,2023-01-03,J51F22003200006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_F883,Neviglie,004149,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T14:08:54.000+0000,2023-01-03,F11F22003280006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e665,Lonate Ceppino,012089,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T14:26:07.000+0000,2023-01-03,G41F22003910006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b112,Bracca,016035,BG,016,Lombardia,03,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T14:21:58.000+0000,2023-01-03,G31F22003840006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f151,Merone,013147,CO,013,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T15:38:50.000+0000,2023-01-03,E11F22004030006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e528,Lenta,002068,VC,002,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T07:44:46.000+0000,2023-01-03,J61F22003900006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d402,Emarèse,007025,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T14:40:23.000+0000,2023-01-03,H11F22004240006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g842,Ponte dell'Olio,033036,PC,033,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T13:25:30.000+0000,2023-01-03,B71F22003960006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_L281,Torresina,004229,CN,004,Piemonte,01,54412.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-17T15:01:14.000+0000,2023-01-03,B91F22003930006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e945,Margarita,004118,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T07:28:52.000+0000,2023-01-03,F61F22003330006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i545,Scopello,002135,VC,002,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T11:31:32.000+0000,2023-01-03,G11F22003620006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i315,Santa Vittoria in Matenano,109036,FM,109,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T09:18:11.000+0000,2023-01-03,F91F22003440006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h152,Racines,021070,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T10:27:31.000+0000,2023-01-03,H41F22003640006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h365,Roasio,002116,VC,002,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T12:51:07.000+0000,2023-01-03,F91F22003600006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g820,Ponderano,096047,BI,096,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T13:34:51.000+0000,2023-01-03,J21F22003950006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e673,Longhena,017093,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T14:19:11.000+0000,2023-01-03,E91F22003370007,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i179,Reino,062056,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T10:33:47.000+0000,2023-01-03,F21F22003860006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h572,Roseto Capo Spulico,078107,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T09:53:43.000+0000,2023-01-03,H71F22003110006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e360,Isola Sant'Antonio,006087,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T13:19:30.000+0000,2023-01-03,F61F22003300006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l075,Tavigliano,096066,BI,096,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T12:46:41.000+0000,2023-01-03,J31F22003890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l220,Toritto,072044,BA,072,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-18T08:55:26.000+0000,2023-01-03,J21F22003890006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f301,Molochio,080051,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T11:28:06.000+0000,2023-01-03,E91F22003470006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e681,Longone Sabino,057034,RI,057,Lazio,12,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:51:09.000+0000,2023-01-03,H31F22003350006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e473,Latisana,030046,UD,030,Friuli-Venezia Giulia,06,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:14:31.000+0000,2023-01-03,F91F22003480006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b057,Borrello,069007,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:58:45.000+0000,2023-01-03,C11F22004290006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g416,Peglio,041041,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:58:06.000+0000,2023-01-03,J41F22004200006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g756,Poggio Bustone,057051,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:44:30.000+0000,2023-01-03,G21F22003720006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b997,Cassano Irpino,064021,AV,064,Campania,15,41657.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:50:36.000+0000,2023-01-03,G71F22003270006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a389,Arese,015009,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:59:39.000+0000,2023-01-03,E21F22002800006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i712,Sezze,059028,LT,059,Lazio,12,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T17:04:18.000+0000,2023-01-03,C11F22004090006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c859,Collegiove,057020,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T10:44:31.000+0000,2023-01-03,C71F22003430006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d247,Danta di Cadore,025017,BL,025,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:13:39.000+0000,2023-01-03,G51F22003350006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b725,Carapelle Calvisio,066024,AQ,066,Abruzzo,13,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:20:44.000+0000,2023-01-03,J31F22004150006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c564,Cesana Torinese,001074,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:32:19.000+0000,2023-01-03,I11F22004300006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e265,Siziano,018150,PV,018,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:06:23.000+0000,2023-01-03,I51F22001140006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f276,Moio de' Calvi,016136,BG,016,Lombardia,03,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:03:29.000+0000,2023-01-03,H51F22003740006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l073,Tavernola Bergamasca,016211,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:13:49.000+0000,2023-01-03,B81F22003970006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a039,Acquanegra Cremonese,019001,CR,019,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:49:29.000+0000,2023-01-03,B21F22003900006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
C_B621,Canosio,004038,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:15:15.000+0000,2023-01-03,F71F22004190006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c489,Cerchiara di Calabria,078036,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:45:45.000+0000,2023-01-03,I81F22003430006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d718,Forni Avoltri,030040,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:58:43.000+0000,2023-01-03,B31F22004390006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e466,Lastra a Signa,048024,FI,048,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T14:15:22.000+0000,2023-01-03,F81F22004760006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e684,Loreggia,028046,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:08:00.000+0000,2023-01-03,E41F22003670006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l414,Tribano,028094,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:42:37.000+0000,2023-01-03,J71F22003730006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f130,Meolo,027022,VE,027,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T16:02:32.000+0000,2023-01-03,D51F22004160006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h188,Rassa,002110,VC,002,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T13:52:17.000+0000,2023-01-03,I31F22004300006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c766,Civita d'Antino,066034,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T15:32:07.000+0000,2023-01-03,F41F22002940006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a930,Bojano,070003,CB,070,Molise,14,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T08:42:23.000+0000,2023-01-03,I91F22003580006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c351,Catania,087015,CT,087,Sicilia,19,1277083.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T10:30:55.000+0000,2023-01-03,D61F22003930006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g507,Turania,057071,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:59:32.000+0000,2023-01-03,H41F22003390006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i389,San Vincenzo Valle Roveto,066092,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:42:53.000+0000,2023-01-03,G81F22004060006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a059,Adria,029001,RO,029,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T09:17:29.000+0000,2023-01-03,F61F22003240006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l524,Vaccarizzo Albanese,078152,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:19:12.000+0000,2023-01-03,I71F22003790006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d259,Decimomannu,092015,CA,092,Sardegna,20,129339.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:10:49.000+0000,2023-01-03,J81F22004250006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a948,Bolotana,091010,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T09:27:09.000+0000,2023-01-03,I11F22004520006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l979,Villanova di Camposampiero,028104,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T06:48:08.000+0000,2023-01-03,H81F22003640006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c742,Citerna,054011,PG,054,Umbria,10,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:54:23.000+0000,2023-01-03,D81F22003870006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e743,Lunano,041022,PU,041,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:03:49.000+0000,2023-01-03,E31F22004010006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c673,Cicagna,010016,GE,010,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:07:24.000+0000,2023-01-03,J31F22003880006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h262,Rhêmes-Notre-Dame,007055,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:17:52.000+0000,2023-01-03,H41F22003360006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f455,Montecastello,006105,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:10:01.000+0000,2023-01-03,D61F22004100006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l019,Suvereto,049020,LI,049,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T13:06:39.000+0000,2023-01-03,C61F22003690006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d471,Falciano del Massico,061101,CE,061,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:41:00.000+0000,2023-01-03,I91F22003390006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d484,Falzes,021030,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T07:49:41.000+0000,2023-01-03,D91F22003880006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l117,Terni,055032,TR,055,Umbria,10,516323.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T07:26:31.000+0000,2023-01-03,F41F22002870006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g848,Pontelandolfo,062054,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T13:51:28.000+0000,2023-01-03,E91F22003390006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a621,Baratili San Pietro,095011,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:11:19.000+0000,2023-01-03,E11F22004250006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b882,Casaleggio Boiro,006038,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:39:47.000+0000,2023-01-03,I21F22003540006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i926,Spotorno,009057,SV,009,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-27T07:00:04.000+0000,2023-01-03,J61F22003880006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d796,Fresagrandinaria,069036,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:14:37.000+0000,2023-01-03,I31F22004200006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d612,Firenze,048017,FI,048,Toscana,09,1121715.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T13:28:11.000+0000,2023-01-03,H11F22004160006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l238,Torrazza Piemonte,001273,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:47:21.000+0000,2023-01-03,H21F22003620006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i626,Seren del Grappa,025055,BL,025,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:02:51.000+0000,2023-01-03,C71F22003490006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c880,Colli sul Velino,057022,RI,057,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-22T09:19:37.000+0000,2023-01-03,E91F22003490006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g608,Pietracamela,067034,TE,067,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T11:03:14.000+0000,2023-01-03,D61F22003840006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h104,Quargnento,006141,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-27T08:41:45.000+0000,2023-01-03,I61F22003750006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m311,Campolongo Tapogliano,030138,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:54:01.000+0000,2023-01-03,E21F22002910006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i465,Sauze di Cesana,001258,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:28:36.000+0000,2023-01-03,E51F22003340006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f020,Masone,010032,GE,010,Liguria,07,28902.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-29T07:12:16.000+0000,2023-01-03,E11F22004200006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h840,San Fermo della Battaglia,013206,CO,013,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:13:18.000+0000,2023-01-03,C61F22003810006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c479,Ceprano,060025,FR,060,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-29T08:03:05.000+0000,2023-01-03,D91F22003590007,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d100,Cossoine,090027,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:43:11.000+0000,2023-01-03,F71F22004030006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i225,Santa Margherita Ligure,010054,GE,010,Liguria,07,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-24T05:27:07.000+0000,2023-01-03,G51F22003070006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b842,Carsoli,066025,AQ,066,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:09:56.000+0000,2023-01-03,B41F22004120006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l519,Pollina,082059,PA,082,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:22:55.000+0000,2023-01-03,G41F22003930006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d489,Fano Adriano,067024,TE,067,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:05:52.000+0000,2023-01-03,H51F22003790006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i847,Sordevolo,096063,BI,096,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:20:31.000+0000,2023-01-03,G91F22003450006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f844,Narni,055022,TR,055,Umbria,10,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:34:11.000+0000,2023-01-03,B31F22004100006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h263,Rhêmes-Saint-Georges,007056,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:01:30.000+0000,2023-01-03,E51F22003220006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i928a,Spriana,014062,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:00:48.000+0000,2023-01-03,J81F22001390006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l934,Villa del Conte,028101,PD,028,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:13:25.000+0000,2023-01-03,F51F22003980006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d222,Curon Venosta,021027,BZ,021,Trentino-Alto Adige/Südtirol,04,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:09:21.000+0000,2023-01-03,J61F22004010006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h602,Rovello Porro,013202,CO,013,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:07:29.000+0000,2023-01-03,C21F22003190006,1.0,135.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l5618r,Valdina,083103,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T10:14:14.000+0000,2022-08-19,B51F22000290006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d851,Gagliano del Capo,075028,LE,075,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-20T11:00:25.000+0000,2022-08-19,H11C22000270006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
