codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_l869,Comune di Vigasio,Vigasio,023094,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T07:58:36.000+0000,2022-08-19,J61F22000760006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g669,Comune di Pimentel,Pimentel,111055,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:07:24.000+0000,2022-08-19,D51F22000920006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c406,Comune di Cavriana,Cavriana,020018,MN,020,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:11:21.000+0000,2022-08-19,D31F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a348,Comune di Aquino,Aquino,060007,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:22:15.000+0000,2022-08-19,G91F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b239,Comune di Bucciano,Bucciano,062010,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T11:09:18.000+0000,2022-09-19,F11F22001510006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g166,Comune di Ospedaletto Lodigiano,Ospedaletto Lodigiano,098043,LO,098,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:24:17.000+0000,2022-08-19,F41F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l707,Comune di Vedeseta,Vedeseta,016230,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:28:37.000+0000,2022-08-19,E91F22000360006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c934,Comune di Compiano,Compiano,034011,PR,034,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:09:52.000+0000,2022-08-19,G21F22000240006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e791,Comune di Maddaloni,Maddaloni,061048,CE,061,Campania,15,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T09:49:23.000+0000,2022-09-19,F11F22001210006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i910,Comune di Spinete,Spinete,070076,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:17:34.000+0000,2022-08-19,B11F22000640006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l710,Comune di Veggiano,Veggiano,028096,PD,028,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:40:52.000+0000,2022-08-19,J91F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c560,Comune di Cerzeto,Cerzeto,078039,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:16:40.000+0000,2022-08-19,C21F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i436,Comune di Sarnano,Sarnano,043049,MC,043,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:57:49.000+0000,2022-08-19,C71F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h100,Comune di Quagliuzzo,Quagliuzzo,001208,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:53:07.000+0000,2022-08-19,G91F22000590006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b824,Comune di Cura Carpignano,Cura Carpignano,018060,PV,018,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-28T08:43:47.000+0000,2022-09-19,B51F22001230006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b002,Comune di Borgia,Borgia,079011,CZ,079,Calabria,18,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:06:59.000+0000,2022-08-19,B31F22000630006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h690,Comune di Salasco,Salasco,002126,VC,002,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:09:20.000+0000,2022-08-19,B11F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c162,Comune di Castelletto Monferrato,Castelletto Monferrato,006051,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T09:30:29.000+0000,2022-08-19,J61F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a300,Comune di Castello di Annone,Castello di Annone,005028,AT,005,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T09:15:39.000+0000,2022-08-19,H81F22000630007,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i855,Comune di Soriano nel Cimino,Soriano nel Cimino,056048,VT,056,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:34:24.000+0000,2022-08-19,G61F22000970006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g097,Comune di Orgosolo,Orgosolo,091062,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:44:35.000+0000,2022-08-19,G81F22000480006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b943,Comune di Casatenovo,Casatenovo,097016,LC,097,Lombardia,03,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:24:56.000+0000,2022-08-19,H27H22001930006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f918,Comune di Nogara,Nogara,023053,VR,023,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T18:38:13.000+0000,2022-09-19,D11F22001290006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c679,Comune di Ciconio,Ciconio,001083,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T09:11:10.000+0000,2022-08-19,D11F22000640006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c480,Comune di Cerami,Cerami,086008,EN,086,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T09:23:12.000+0000,2022-08-19,D61F22000650006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i364,Comune di Villa Santo Stefano,Villa Santo Stefano,060090,FR,060,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T08:50:09.000+0000,2022-08-19,C21F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l833,Comune di Viareggio,Viareggio,046033,LU,046,Toscana,09,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:04:42.000+0000,2022-08-19,B41F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d323,Comune di Dolianova,Dolianova,111014,SU,111,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-08T11:30:19.000+0000,2022-09-19,C91F22001780006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i449,Comune di Sarzana,Sarzana,011027,SP,011,Liguria,07,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T05:55:30.000+0000,2022-09-19,F71F22001670006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i233,Comune di Santa Maria a Vico,Santa Maria a Vico,061082,CE,061,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:38:55.000+0000,2022-08-19,D81F22000660006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f221,Comune di Minervino di Lecce,Minervino di Lecce,075047,LE,075,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:05:42.000+0000,2022-08-19,H21F22000310006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a432,Comune di Arpaise,Arpaise,062006,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:27:35.000+0000,2022-08-19,D61F22000550006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l157,Comune di Thiene,Thiene,024105,VI,024,Veneto,05,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:57:41.000+0000,2022-08-19,E11F22000630006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f468,Comune di Montechiaro D'Asti,Montechiaro d'Asti,005075,AT,005,Piemonte,01,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-29T20:26:10.000+0000,2022-09-19,G11F22001370006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d802,Comune di Frinco,Frinco,005055,AT,005,Piemonte,01,67167.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T18:46:57.000+0000,2022-09-19,H81F22001510006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a094,Comune di Ayas,Ayas,007007,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T09:54:37.000+0000,2022-08-19,H11F22000510006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c094,Comune di Castel di Lucio,Castel di Lucio,083013,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:12:34.000+0000,2022-08-19,G51F22000210006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c735,Comune di Cison di Valmarino,Cison di Valmarino,026018,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T12:02:09.000+0000,2022-08-19,I81F22000400006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i274,Comune di Sant'Angelo Lodigiano,Sant'Angelo Lodigiano,098050,LO,098,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:30:56.000+0000,2022-08-19,C21F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h987,Comune di San Martino Alfieri,San Martino Alfieri,005099,AT,005,Piemonte,01,54412.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T18:45:32.000+0000,2022-09-19,I71F22001380006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d736,Comune di Fossa,Fossa,066044,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:39:22.000+0000,2022-08-19,H51F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f783,Comune di Motta Visconti,Motta Visconti,015151,MI,015,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:12:55.000+0000,2022-08-19,C91F22000460006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g136,Comune di Ortelle,Ortelle,075056,LE,075,Puglia,16,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:25:53.000+0000,2022-08-19,D21F22000310006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c439,Comune di Cellatica,Cellatica,017048,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:04:29.000+0000,2022-08-19,J91F22000460006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d947,Comune di Gavoi,Gavoi,091028,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:42:04.000+0000,2022-08-19,D11F22000370006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a889,Comune di Bistagno,Bistagno,006017,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:15:31.000+0000,2022-08-19,F81F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f422,Comune di Montanaro,Montanaro,001161,TO,001,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T12:27:04.000+0000,2022-08-19,E71F22000610006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h994,Comune di San Martino D'Agri,San Martino d'Agri,076077,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:51:11.000+0000,2022-08-19,G81F22000800006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e019,Comune di Giave,Giave,090030,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:45:44.000+0000,2022-08-19,I11F22000500006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a673,Comune di Barone Canavese,Barone Canavese,001023,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:20:42.000+0000,2022-08-19,D41F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c778,Comune di Civitella Alfedena,Civitella Alfedena,066035,AQ,066,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:19:52.000+0000,2022-08-19,I51F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l303,Comune di Torrita di Siena,Torrita di Siena,052035,SI,052,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:28:10.000+0000,2022-08-19,B91F22000650006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d058,Comune di Corte Franca,Corte Franca,017062,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:04:03.000+0000,2022-08-19,D51F22000610006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c661,Comune di Chiusdino,Chiusdino,052010,SI,052,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:24:45.000+0000,2022-08-19,I21F22000420006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c203,Comune di Castel Madama,Castel Madama,058023,RM,058,Lazio,12,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:31:36.000+0000,2022-08-19,F31F22000670006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e877,Comune di Mandas,Mandas,111039,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T14:06:51.000+0000,2022-08-19,D71F22000660006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i580,Comune di Selargius,Selargius,092068,CA,092,Sardegna,20,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T12:45:00.000+0000,2022-09-19,F71F22001840006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g822,Comune di Ponsacco,Ponsacco,050028,PI,050,Toscana,09,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:09:03.000+0000,2022-08-19,E71F22000640006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_f547,Comune di Montello,Montello,016139,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:14:49.000+0000,2022-08-19,J81F22000590006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h489,Comune di Roghudi,Roghudi,080068,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T10:59:29.000+0000,2022-08-19,H81F22000670006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d755,Comune di Fragneto L'Abate,Fragneto l'Abate,062033,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:33:03.000+0000,2022-08-19,C61F22000530006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h873,Comune di San Gillio,San Gillio,001243,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:00:58.000+0000,2022-08-19,J81F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c674,Comune di Cicala,Cicala,079030,CZ,079,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T16:06:43.000+0000,2022-08-19,I41F22000340006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l062,Comune di Taurasi,Taurasi,064107,AV,064,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:37:41.000+0000,2022-08-19,I31F22000790006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m057,Comune di Vinchiaturo,Vinchiaturo,070084,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:26:23.000+0000,2022-08-19,F91F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_g201,Comune di Ovodda,Ovodda,091071,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T11:46:37.000+0000,2022-08-19,E81F22000750006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e564,Comune di Levice,Levice,004109,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T12:39:32.000+0000,2022-08-19,H61F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l315,Comune di Tovo San Giacomo,Tovo San Giacomo,009062,SV,009,Liguria,07,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T08:50:15.000+0000,2022-09-19,H21F22001630006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c243,Comune di Castelnuovo Scrivia,Castelnuovo Scrivia,006053,AL,006,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T12:41:50.000+0000,2022-08-19,F81F22000450006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c060,Comune di Castelbellino,Castelbellino,042008,AN,042,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T16:59:02.000+0000,2022-08-19,C91F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d0869,Comune di Serra D'Aiello,Serra d'Aiello,078140,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T14:23:51.000+0000,2022-08-19,I41F22001000006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l556,Comune di Valdengo,Valdengo,096071,BI,096,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T13:32:55.000+0000,2022-08-19,F81F22000750006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h714,Comune di Salizzole,Salizzole,023068,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T14:54:59.000+0000,2022-08-19,C71F22000570006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_b169,Comune di Briatico,Briatico,102003,VV,102,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-10T10:55:03.000+0000,2022-09-19,I51F22002010006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h346,Comune di Rive,Rive,002115,VC,002,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T14:23:40.000+0000,2022-08-19,E81F22000700006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h727,Comune di Saluzzo,Saluzzo,004203,CN,004,Piemonte,01,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T14:04:34.000+0000,2022-08-19,D11F22000710006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c516,Comune di Cermenate,Cermenate,013064,CO,013,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T16:35:22.000+0000,2022-08-19,F81F22000830006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h766,Comune di San Basilio,San Basilio,111061,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T13:54:47.000+0000,2022-08-19,F21F22000450006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a484,Comune di Atena Lucana,Atena Lucana,065010,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:55:52.000+0000,2022-08-19,B71F22000390006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_l555,Comune di Val della Torre,Val della Torre,001284,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T14:38:18.000+0000,2022-08-19,D41F22000490006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a976,Comune di Bonnanaro,Bonnanaro,090011,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-27T08:22:14.000+0000,2022-09-19,E91F22001450006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m426,Comune di Colceresa,Colceresa,024126,VI,024,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T13:43:18.000+0000,2022-08-19,E41F22001310006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i869,Comune di Sotto il Monte Giovanni XXIII,Sotto il Monte Giovanni XXIII,016203,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T13:37:14.000+0000,2022-08-19,D91F22000540006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e425,Comune di La Maddalena,La Maddalena,090035,SS,090,Sardegna,20,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-26T14:17:06.000+0000,2022-09-19,C61F22001200006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_a827,Comune di Bessude,Bessude,090010,SS,090,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-07T10:14:43.000+0000,2022-09-19,D81F22001450006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c584,Comune di Cetara,Cetara,065041,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T14:17:25.000+0000,2022-08-19,C21F22000630006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h036,Comune di Premolo,Premolo,016175,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-06T11:19:13.000+0000,2022-09-19,F81F22001770006,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_m073,Comune di Visco,Visco,030135,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T16:05:59.000+0000,2022-08-19,D81F22000650006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_h265,Comune di Riace,Riace,080064,RC,080,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:59:26.000+0000,2022-08-19,F41F22000350006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_d543,Comune di Ferno,Ferno,012068,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T16:10:04.000+0000,2022-08-19,I11F22000780006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_e022,Comune di Giba,Giba,111028,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:15:38.000+0000,2022-08-19,H51F22000270006,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_i278,Comune di Sant'Angelo a Fasanella,Sant'Angelo a Fasanella,065128,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-25T15:51:35.000+0000,2022-08-19,E81J22000100001,1.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
c_c806,Comune di Coccaglio,Coccaglio,017056,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-01T12:59:20.000+0000,2022-09-19,G81C22000910004,2.0,32.0,A,1.4.1 Esperienza del cittadino nei servizi pubblici,Comune
