codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
istsc_psis003003,Istituto Istruzione Superiore Polo 3 Fano,Scuole,Fano,041013,PU,041,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-13T14:05:20.000+0000,2022-08-19,F31F22001270006,2,33,Decreto n.33 - 2 / 2022 - PNRR,R,2023-01-30,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_sric837004,ISTITUTO COMPRENSIVO - I I.C. 'P. DI NAPOLI' AUGUSTA,Scuole,Augusta,089001,SR,089,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-13T14:49:59.000+0000,2022-08-19,H51F22001540006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istcomto,Istituto Comprensivo - 'Ilaria Alpi',Scuole,Torino,001272,TO,001,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T11:27:00.000+0000,2022-08-19,J11F22001140006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cttd18000c,Istituto Tecnico Commerciale e Geometra Pietro Branchina,Scuole,Adrano,087006,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-18T10:47:00.000+0000,2022-08-19,J61F22001590006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mtic82700a,ISTITUTO COMPRENSIVO - I.C. EX S.M. 'G.PASCOLI',Scuole,Matera,077014,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-13T15:21:14.000+0000,2022-08-19,H11F22001770006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vaic86700q,ISTITUTO COMPRENSIVO - I.C. CASSANO M.'D. ALIGHIERI',Scuole,Cassano Magnago,012040,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-13T16:43:58.000+0000,2022-08-19,I91F22001430006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_feic801009,ISTITUTO COMPRENSIVO - IC ALESSANDRO MANZONI,Scuole,Mesola,038014,FE,038,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T09:30:28.000+0000,2022-08-19,I41F22001090006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic83900n,ISTITUTO COMPRENSIVO - 'GIOVANNI XXIII' BESANA IN B.ZA,Scuole,Besana in Brianza,108008,MB,108,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-13T16:35:27.000+0000,2022-08-19,I71F22001520006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_nuic87300v,ISTITUTO COMPRENSIVO - NUORO 1 - 'FERDINANDO PODDA',Scuole,Nuoro,091051,NU,091,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-13T16:02:32.000+0000,2022-08-19,D61F22001710006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icnb_037,Istituto Comprensivo N.21 Bologna,Scuole,Bologna,037006,BO,037,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-13T16:26:57.000+0000,2022-08-19,B31F22001650006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_sais01300n,ISTRUZIONE SECONDARIA SUPERIORE - MARCO TULLIO CICERONE,Scuole,Sala Consilina,065114,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-13T18:26:20.000+0000,2022-08-19,E31F22001650002,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_metf03000g,Itt Lssa Copernico,Scuole,Barcellona Pozzo di Gotto,083005,ME,083,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T18:12:14.000+0000,2022-08-19,H61F22001380006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pric83800a,ISTITUTO COMPRENSIVO - FERMI-FERRARI LANGHIRANO,Scuole,Langhirano,034018,PR,034,Emilia-Romagna,08,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-07-06T13:39:05.000+0000,2022-12-12,E91F22002610006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_lcic82400t,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO LECCO 2,Scuole,Lecco,097042,LC,097,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-21T08:26:42.000+0000,2022-08-19,I11F22001610006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_siic813007,ISTITUTO COMPRENSIVO - IC CETONA,Scuole,Cetona,052008,SI,052,Toscana,09,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-15T09:49:14.000+0000,2022-08-19,H91F22001280006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic81100q,ISTITUTO COMPRENSIVO - I.C. OME,Scuole,Ome,017123,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T07:08:49.000+0000,2022-08-19,I31F22002100006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mnis00100x,ISTRUZIONE SECONDARIA SUPERIORE - A. MANZONI,Scuole,Suzzara,020065,MN,020,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-30T08:13:28.000+0000,2023-04-07,E51F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vtic83100n,ISTITUTO COMPRENSIVO - PIETRO EGIDI,Scuole,Viterbo,056059,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T11:31:06.000+0000,2023-04-07,B81F23000140006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
ictp,Istituto Comprensivo T. Patini,Scuole,L'Aquila,066049,AQ,066,Abruzzo,13,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T08:00:51.000+0000,2023-04-07,I11F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_veic832007,ISTITUTO COMPRENSIVO - TITO LIVIO,Scuole,San Michele al Tagliamento,027034,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T12:16:51.000+0000,2023-04-07,I81F22004000006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vbic819001,"ISTITUTO COMPRENSIVO - GIANNI RODARI""""",Scuole,Omegna,103050,VB,103,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T12:50:14.000+0000,2023-04-07,B11F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vvmm008008,ISTITUTO SECONDARIO DI I GRADO - S.M. DI FILADELFIA,Scuole,Filadelfia,102011,VV,102,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-28T10:35:59.000+0000,2023-04-07,J41F23000170006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mcic81000d,ISTITUTO COMPRENSIVO - IC P.TACCHI VENTURI,Scuole,San Severino Marche,043047,MC,043,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T11:30:54.000+0000,2023-04-07,D51F22007880006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
iirbw_tn,Istituto di Istruzione La Rosa Bianca Weisse Rose di Cavalese,Scuole,Cavalese,022050,TN,022,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-31T07:49:56.000+0000,2023-04-07,H41F23000130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
isarc,Istituto Superiore Archimede,Scuole,Napoli,063049,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T12:20:57.000+0000,2023-04-07,E61F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_veic85000r,ISTITUTO COMPRENSIVO -  I.C.CHIOGGIA 3,Scuole,Chioggia,027008,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-07T09:23:01.000+0000,2023-04-07,B91F22004780006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_psic83900n,ISTITUTO COMPRENSIVO - TAVULLIA -PIAN DEL BRUSCOLO,Scuole,Tavullia,041065,PU,041,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T10:26:06.000+0000,2022-08-19,F11F22001130006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vric851008,ISTITUTO COMPRENSIVO - IC VR 10 BORGO ROMA EST,Scuole,Verona,023091,VR,023,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T07:49:34.000+0000,2022-08-19,G31F22001500006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
ICVDL_TN,ISTITUTO COMPRENSIVO VALLE DEI LAGHI -DRO,Scuole,Vallelaghi,022248,TN,022,Trentino-Alto Adige/Südtirol,04,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T09:53:33.000+0000,2023-04-07,G41F23000220006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_napc230001,LICEO CLASSICO - LICEO CLASSICO STATALE PLINIO SENIORE,Scuole,Castellammare di Stabia,063024,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T11:38:07.000+0000,2023-04-07,F81F22005750006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmvc02000v,"CONVITTO NAZIONALE - 'A.DI SAVOIA,DUCA D'AOSTA'",Scuole,Tivoli,058104,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T12:02:52.000+0000,2023-04-07,J31F23000300006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic84800a,ISTITUTO COMPRENSIVO - IC CALVISANO,Scuole,Calvisano,017034,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-28T11:54:34.000+0000,2023-04-07,I41F23000190006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mcis00100v,ISTRUZIONE SECONDARIA SUPERIORE - COSTANZA VARANO CAMERINO,Scuole,Camerino,043007,MC,043,Marche,11,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T08:41:31.000+0000,2023-04-07,J11F23000160006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdtf02000e,ISTITUTO TECNICO INDUSTRIALE - ITI MARCONI-PADOVA,Scuole,Padova,028060,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T12:04:15.000+0000,2023-04-07,G91F23000280006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cric80100e,ISTITUTO COMPRENSIVO - IC 'DIOTTI' (CASALMAGGIORE),Scuole,Casalmaggiore,019021,CR,019,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T07:38:37.000+0000,2022-08-19,I41F22001420006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmps180007,LICEO SCIENTIFICO - KENNEDY,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T07:26:32.000+0000,2022-08-19,J81F22001730006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icva,Istituto Comprensivo Vann'Anto',Scuole,Ragusa,088009,RG,088,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T11:35:43.000+0000,2023-04-07,G21F23000180006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
isscg,I.S.S.CALVINO G.B. AMICO,Scuole,Trapani,081021,TP,081,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-01T11:38:59.000+0000,2023-04-07,I91F22004200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
cpiafg,Centro Provinciale Istruzione Adulti 1 - Foggia,Scuole,Foggia,071024,FG,071,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-02T10:10:16.000+0000,2023-04-07,C71F22004130006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctic8af00v,ISTITUTO COMPRENSIVO - IC M. MONTESSORI CATANIA,Scuole,Catania,087015,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022,2022-08-17T08:16:38.000+0000,2022-12-12,I61F22002660006,1,68,Decreto n.68 - 1 / 2022 - PNRR,A,2022-12-12,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mnpc02000g,LICEO CLASSICO - LC LIC.CLASS. VIRGILIO MN,Scuole,Mantova,020030,MN,020,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T07:58:43.000+0000,2022-08-19,D61F22001530007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_baic84300n,ISTITUTO COMPRENSIVO - 'B. GRIMALDI' - S.M. 'LOMBARDI',Scuole,Bari,072006,BA,072,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:28:41.000+0000,2022-08-19,B91F22001670006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_caic879009,Istituto Comprensivo Statale Monserrato 1 2 La Marmora,Scuole,Monserrato,092109,CA,092,Sardegna,20,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-16T11:24:56.000+0000,2022-08-19,H31F22001530006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdic85000p,ISTITUTO COMPRENSIVO - ISTIT. COMPRENSIVO ABANO TERME,Scuole,Abano Terme,028001,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:30:31.000+0000,2022-08-19,E41F22001560006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_loic80800n,ISTITUTO COMPRENSIVO - I.C.C. 'R.FUSARI',Scuole,Castiglione d'Adda,098014,LO,098,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:35:30.000+0000,2022-08-19,C71F22001320006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cris00600t,ISTRUZIONE SECONDARIA SUPERIORE - 'L.EINAUDI',Scuole,Cremona,019036,CR,019,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T12:32:09.000+0000,2022-08-19,F11F22001150006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_agic813002,I.C. Maestro Lorenzo Panepinto,Scuole,Santo Stefano Quisquina,084040,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:25:29.000+0000,2022-08-19,G71F22001250006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_cnic80700n,ISTITUTO COMPRENSIVO - IC BENE VAGIENNA,Scuole,Bene Vagienna,004019,CN,004,Piemonte,01,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T10:35:13.000+0000,2022-08-19,D61F22001500006,2,33,Decreto n.33 - 2 / 2022 - PNRR,E,2023-04-04,1.4.1 Esperienza del cittadino nei servizi pubblici
idf_063,ISTITUTO COMPRENSIVO ARZANO IC 2 DE FILIPPO VICO,Scuole,Arzano,063005,,063,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-23T16:43:49.000+0000,2022-08-19,C71F22001260006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8b100c,ISTITUTO COMPRENSIVO - VIA EUROPA -BERNAREGGIO,Scuole,Bernareggio,108007,MB,108,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:43:14.000+0000,2022-08-19,G61F22001680006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bgtl02000t,ISTITUTO TECNICO PER GEOMETRI - 'GIACOMO QUARENGHI',Scuole,Bergamo,016024,BG,016,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T10:44:59.000+0000,2022-08-19,F11F22001100006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vais008004,ISTRUZIONE SECONDARIA SUPERIORE - ISIS ANDREA PONTI,Scuole,Gallarate,012070,VA,012,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:19:01.000+0000,2022-08-19,H31F22001160007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8b900g,Istituto Comprensivo Ennio Galice,Scuole,Civitavecchia,058032,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:48:26.000+0000,2022-08-19,J32J22000190006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_saic880008,ISTITUTO COMPRENSIVO - IST.COMPR. SAPRI 'ALIGHIERI',Scuole,Sapri,065134,SA,065,Campania,15,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-22T11:55:21.000+0000,2022-08-19,F51F22001630007,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8em008,Istituto Comprensivo Piersanti Mattarella,Scuole,Roma,058091,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T08:49:51.000+0000,2022-08-19,C81F22001300006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
iisls,Istituto Istruzione Superiore ls-lc-la,Scuole,Corigliano-Rossano,078157,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:01:09.000+0000,2022-08-19,G31F22001240006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_miic8ef00b,ICS PADRE PINO PUGLISI,Scuole,Buccinasco,015036,MI,015,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:15:42.000+0000,2022-08-19,I21F22001240006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_veic861007,Istituto Comprensivo Statale Margherita Hack,Scuole,Spinea,027038,VE,027,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:16:07.000+0000,2022-08-19,J31F22001810006,2,33,Decreto n.33 - 2 / 2022 - PNRR,R,2023-02-15,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_rmic8bd00c,ISTITUTO COMPRENSIVO - CARDINALE ORESTE GIORGI,Scuole,Valmontone,058110,RM,058,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-02-01T11:03:37.000+0000,2023-04-07,G91F23000300006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_ctps10000q,LICEO SCIENTIFICO - LS LICEO SCIENT. MAJORANA S.G. LA PUNTA,Scuole,San Giovanni la Punta,087041,CT,087,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:28:52.000+0000,2022-08-19,J51F22001300006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bari05000g,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.S.I.A. 'ARCHIMEDE ',Scuole,Barletta,110002,BT,110,Puglia,16,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T14:03:32.000+0000,2023-04-07,D91F23000230006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_bsic81800e,ISTITUTO COMPRENSIVO - IC CAPO DI PONTE P. DA CEMMO,Scuole,Capo di Ponte,017035,BS,017,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:16:27.000+0000,2022-08-19,J51F22001290006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_agic83200b,ISTITUTO COMPRENSIVO - IC 'A. RONCALLI',Scuole,Grotte,084018,AG,084,Sicilia,19,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-31T07:59:19.000+0000,2023-04-07,H31F23000200006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pdic837008,ISTITUTO COMPRENSIVO - DI GALLIERA VENETA,Scuole,Galliera Veneta,028039,PD,028,Veneto,05,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T12:35:11.000+0000,2023-04-07,H61F23000150006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_mtis011001,ISTRUZIONE SECONDARIA SUPERIORE - GIUSTINO FORTUNATO,Scuole,Pisticci,077020,MT,077,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:18:05.000+0000,2022-08-19,J71F22001520006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
icdvl,Istituto Comprensivo di Viale Liberta',Scuole,Vigevano,018177,PV,018,Lombardia,03,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-17T09:23:41.000+0000,2022-08-19,J51F22001340006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_pzic87900x,ISTITUTO COMPRENSIVO - 'L.SINISGALLI' POTENZA,Scuole,Potenza,076063,PZ,076,Basilicata,17,7301.0,1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022,2022-06-14T09:10:26.000+0000,2022-08-19,D31F22001460006,2,33,Decreto n.33 - 2 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_csic814004,ISTITUTO COMPRENSIVO - IC SAN SOSTI,Scuole,San Sosti,078128,CS,078,Calabria,18,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-27T11:58:38.000+0000,2023-04-07,H11F22005000006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
istsc_vtic80900c,ISTITUTO COMPRENSIVO - IC CAPRAROLA,Scuole,Caprarola,056015,VT,056,Lazio,12,7301.0,1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022,2023-01-28T10:17:41.000+0000,2023-04-07,C91F23000250006,2,167,Decreto n.167 - 2 / 2022 - PNRR,A,2023-04-07,1.4.1 Esperienza del cittadino nei servizi pubblici
