codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_i480,Comune di Savona,Comuni,Savona,009056,SV,009,Liguria,07,328160.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-23T06:52:02.000+0000,2023-01-03,C51F22003630006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f097,Comune di Meldola,Comuni,Meldola,040019,FC,040,Emilia-Romagna,08,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:44:51.000+0000,2023-01-03,D41F22003800006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h224,Comune di Reggio Calabria,Comuni,Reggio di Calabria,080063,RC,080,Calabria,18,516323.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-27T10:17:08.000+0000,2023-01-03,H31F22003610006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e667,Comune di Lonato del Garda,Comuni,Lonato del Garda,017092,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-12T15:24:06.000+0000,2022-08-19,F81F22000690006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g455,Comune di Perito,Comuni,Perito,065092,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-06-09T12:50:05.000+0000,2022-09-19,I81F22001200006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d415,Comune di Eraclea,Comuni,Eraclea,027013,VE,027,Veneto,05,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-10T15:49:17.000+0000,2022-08-19,J51J22001350005,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l08273,Comune di Teana,Comuni,Teana,076087,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-18T17:14:19.000+0000,2022-08-19,G91F22000650006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a412,Comune di Arlena di Castro,Comuni,Arlena di Castro,056002,VT,056,Lazio,12,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:35:52.000+0000,2023-01-03,G51F22003370006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l860,Comune di Vietri Sul Mare,Comuni,Vietri sul Mare,065157,SA,065,Campania,15,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T13:09:56.000+0000,2022-08-19,F11F22000650006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c024,Comune di Cassina Valsassina,Comuni,Cassina Valsassina,097018,LC,097,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T13:40:29.000+0000,2022-09-19,B41F22001320006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e320,Comune di Jolanda di Savoia,Comuni,Jolanda di Savoia,038010,FE,038,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T15:25:55.000+0000,2022-09-19,C91F22001670006,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f991,Comune di Nuxis,Comuni,Nuxis,111049,SU,111,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-10T17:19:31.000+0000,2022-08-19,H81F22000370006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d361,Comune di Dragoni,Comuni,Dragoni,061033,CE,061,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-24T10:40:51.000+0000,2023-01-03,C41F22003890006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c263,Comune di Castel San Niccolo',Comuni,Castel San Niccolò,051010,AR,051,Toscana,09,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-30T09:34:22.000+0000,2023-01-03,H91F22003520006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d197,Comune di Cuceglio,Comuni,Cuceglio,001096,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:50:44.000+0000,2023-01-03,G51F22003240006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h117,Comune di Quarto D'Altino,Comuni,Quarto d'Altino,027031,VE,027,Veneto,05,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:47:54.000+0000,2023-01-03,J51F22003150006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l231,Comune di Torpe',Comuni,Torpè,091094,NU,091,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T09:34:12.000+0000,2023-01-03,D41F22003950006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b896,Comune di Casalincontrada,Comuni,Casalincontrada,069016,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:17:58.000+0000,2023-01-03,F11F22003450006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i757,Comune di Siris,Comuni,Siris,095061,OR,095,Sardegna,20,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T11:26:20.000+0000,2023-01-03,J61F22003870006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m116,Comune di Volongo,Comuni,Volongo,019114,CR,019,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T08:49:06.000+0000,2023-01-03,B71F22003710006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l500,Comune di Urbino,Comuni,Urbino,041067,PU,041,Marche,11,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:18:49.000+0000,2023-01-03,B31F22004010006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a061,Comune di Affi,Comuni,Affi,023001,VR,023,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:24:06.000+0000,2023-01-03,H31F22003620006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g680,Comune di Pinzano al Tagliamento,Comuni,Pinzano al Tagliamento,093030,PN,093,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:29:55.000+0000,2023-01-03,C21F22003320006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a424,Comune di Arnad,Comuni,Arnad,007004,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:19:01.000+0000,2023-01-03,E71F22003910006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d026,Comune di Corniglio,Comuni,Corniglio,034012,PR,034,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:14:20.000+0000,2023-01-03,J31F22004040006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a777,Comune di Bema,Comuni,Bema,014006,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:37:47.000+0000,2023-01-03,J61F22004000006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c709,Comune di Cino,Comuni,Cino,014021,SO,014,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:25:30.000+0000,2023-01-03,I31F22004140006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h326,Comune di Rittana,Comuni,Rittana,004182,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:34:59.000+0000,2023-01-03,G71F22003420006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i607,Comune di Seniga,Comuni,Seniga,017177,BS,017,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:01:17.000+0000,2023-01-03,B31F22004410006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f849,Comune di Naturno,Comuni,Naturno,021056,BZ,021,Trentino-Alto Adige/Südtirol,04,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:45:22.000+0000,2023-01-03,C81F22003920006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a571,Comune di Bagnolo Piemonte,Comuni,Bagnolo Piemonte,004009,CN,004,Piemonte,01,51654.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:24:38.000+0000,2023-01-03,G51F22003130006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l858,Comune di Vieste,Comuni,Vieste,071060,FG,071,Puglia,16,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:43:45.000+0000,2023-01-03,G71F22003170006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c253,Comune di Castel Rocchero,Comuni,Castel Rocchero,005032,AT,005,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:53:38.000+0000,2023-01-03,C31F22003190006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i688,Comune di Sesto Calende,Comuni,Sesto Calende,012120,VA,012,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:02:16.000+0000,2023-01-03,I81F22003380006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f394,Comune di Montagnana,Comuni,Montagnana,028056,PD,028,Veneto,05,129339.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-27T15:04:05.000+0000,2023-01-03,C51F22003930006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h010,Comune di Pravisdomini,Comuni,Pravisdomini,093035,PN,093,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:30:02.000+0000,2023-01-03,C71F22003460006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g724,Comune di Pizzoferrato,Comuni,Pizzoferrato,069066,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:25:41.000+0000,2023-01-03,F61F22003430006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b440,Comune di Calvello,Comuni,Calvello,076015,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-16T08:00:34.000+0000,2022-08-19,F91F22000610006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e660,Comune di Lombardore,Comuni,Lombardore,001135,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:49:23.000+0000,2023-01-03,J81F22004480006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h578,Comune di Rossana,Comuni,Rossana,004197,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-10-13T09:49:22.000+0000,2023-01-03,J41F22003950006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h689,Comune di Salara,Comuni,Salara,029042,RO,029,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:28:07.000+0000,2023-01-03,B21F22003670006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g672,Comune di Pinasca,Comuni,Pinasca,001190,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:16:22.000+0000,2023-01-03,B91F22003880006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e216,Comune di Grugliasco,Comuni,Grugliasco,001120,TO,001,Piemonte,01,280932.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-13T09:55:26.000+0000,2022-08-19,J21F22000610006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c185,Comune di Castello D'Argile,Comuni,Castello d'Argile,037017,BO,037,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:36:34.000+0000,2023-01-03,F51F22003750006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c980,Comune di Copparo,Comuni,Copparo,038007,FE,038,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:45:24.000+0000,2023-01-03,J61C22000660006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h585,Comune di Rota Greca,Comuni,Rota Greca,078109,CS,078,Calabria,18,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:19:12.000+0000,2023-01-03,J91F22003090006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_g289,Comune di Palmiano,Comuni,Palmiano,044056,AP,044,Marche,11,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:37:09.000+0000,2023-01-03,G71F22003410006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e383,Comune di Moiola,Comuni,Moiola,004123,CN,004,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T11:55:44.000+0000,2023-01-03,B21F22003850006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
C_I567,Comune di Sedrina,Comuni,Sedrina,016196,BG,016,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T07:52:26.000+0000,2023-01-03,D21F22003160006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f269,Comune di Mogliano Veneto,Comuni,Mogliano Veneto,026043,TV,026,Veneto,05,87682.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T10:30:54.000+0000,2023-01-03,E61F22003640006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b187,Comune di Briosco,Comuni,Briosco,108011,MB,108,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T06:49:17.000+0000,2023-01-03,I11F22004030006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h253,Comune di Revine Lago,Comuni,Revine Lago,026067,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T11:43:37.000+0000,2022-08-19,F31F22000730006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_c505,Comune di Ceresole Reale,Comuni,Ceresole Reale,001073,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:44:26.000+0000,2023-01-03,H91F22003470006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a367,Comune di Archi,Comuni,Archi,069002,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-21T06:41:48.000+0000,2023-01-03,G51F22003330006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h702,Comune di Salerano Canavese,Comuni,Salerano Canavese,001233,TO,001,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:25:10.000+0000,2023-01-03,J71F22003750006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e883,Comune di Manerba del Garda,Comuni,Manerba del Garda,017102,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T14:45:47.000+0000,2022-08-19,E91F22000590006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h055,Comune di Prevalle,Comuni,Prevalle,017155,BS,017,Lombardia,03,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-31T10:15:42.000+0000,2022-09-19,H81C22001030001,2,32,Decreto n.32 - 2 / 2022 - PNRR,A,2022-09-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b889,Comune di Casaletto Ceredano,Comuni,Casaletto Ceredano,019018,CR,019,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-24T19:52:21.000+0000,2022-08-19,I11F22000790006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f462,Comune di Montecchio,Comuni,Montecchio,055018,TR,055,Umbria,10,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:02:54.000+0000,2023-01-03,J81F22004670006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_b542A,Comune di Campoli del Monte Taburno,Comuni,Campoli del Monte Taburno,062014,BN,062,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:45:38.000+0000,2023-01-03,G51F22003050006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f731,Comune di Morigerati,Comuni,Morigerati,065077,SA,065,Campania,15,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-11T11:25:50.000+0000,2022-08-19,I21F22000310006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h628,Comune di Rubiera,Comuni,Rubiera,035036,RE,035,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022,2022-05-23T08:00:16.000+0000,2022-08-19,J21F22000450006,1,32,Decreto n.32 - 1 / 2022 - PNRR,A,2022-08-19,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f190,Comune di Miane,Comuni,Miane,026042,TV,026,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:29:59.000+0000,2023-01-03,J51F22001160006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_f582,Comune di Monteodorisio,Comuni,Monteodorisio,069055,CH,069,Abruzzo,13,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T06:11:44.000+0000,2023-01-03,B41F22004020006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e030,Comune di Gildone,Comuni,Gildone,070026,CB,070,Molise,14,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:06:10.000+0000,2023-01-03,H51F22003800006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d068,Comune di Corte Palasio,Comuni,Corte Palasio,098024,LO,098,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:49:59.000+0000,2023-01-03,J31F22004000006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e434,Comune di Lana,Comuni,Lana,021041,BZ,021,Trentino-Alto Adige/Südtirol,04,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T10:05:11.000+0000,2023-01-03,F21F22003580006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e356,Comune di Isola Dovarese,Comuni,Isola Dovarese,019053,CR,019,Lombardia,03,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:19:10.000+0000,2023-01-03,G91F22003630006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m269,Comune di Paterno,Comuni,Paterno,076100,PZ,076,Basilicata,17,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:08:27.000+0000,2023-01-03,H41F22003520006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e847,Comune di Malborghetto Valbruna,Comuni,Malborghetto Valbruna,030054,UD,030,Friuli-Venezia Giulia,06,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:25:55.000+0000,2023-01-03,G81F22003860006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d685,Comune di Fontevivo,Comuni,Fontevivo,034016,PR,034,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:29:25.000+0000,2023-01-03,H71F22003150006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_m409,Comune di Tresignana,Comuni,Tresignana,038030,FE,038,Emilia-Romagna,08,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T14:00:09.000+0000,2023-01-03,H21C22000330006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_l584,Comune di Vallada Agordina,Comuni,Vallada Agordina,025062,BL,025,Veneto,05,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:54:04.000+0000,2023-01-03,C51F22003840006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_e243,Comune di Guardiagrele,Comuni,Guardiagrele,069043,CH,069,Abruzzo,13,155234.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T07:15:02.000+0000,2023-01-03,C11F22003900006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_a698,Comune di Basico',Comuni,Basicò,083006,ME,083,Sicilia,19,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T12:47:32.000+0000,2023-01-03,I71F22003770006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_h671,Comune di Saint-Marcel,Comuni,Saint-Marcel,007060,AO,007,Valle d'Aosta/Vallée d'Aoste,02,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:23:26.000+0000,2023-01-03,G91F22003340006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_d921,Comune di Gargallo,Comuni,Gargallo,003070,NO,003,Piemonte,01,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T09:38:45.000+0000,2023-01-03,I11F22004100006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
c_i689,Comune di Sestola,Comuni,Sestola,036043,MO,036,Emilia-Romagna,08,79922.0,1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022,2022-09-20T08:06:08.000+0000,2023-01-03,E21F22002700006,1,135,Decreto n.135 - 1 / 2022 - PNRR,A,2023-01-03,1.4.1 Esperienza del cittadino nei servizi pubblici
