codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"EPCAE4NY","Scuola Superiore Meridionale","Altri Enti","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-18T12:20:53.000+0000","2022-12-12","F61C22001100006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"udcvc","Unione Dei Comuni della Valle di Comino","Altri Enti","San Donato Val di Comino","060062","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-22T13:39:52.000+0000","2023-03-23","B61F23000190006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cbajr","Consorzio di Bonifica Alto Jonio Reggino","Altri Enti","Roccella Ionica","080067","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-21T14:35:10.000+0000","2022-12-12","G78G22000040001","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"9VU26R0T","A.S.M. CASTELLEONE S.R.L.","Altri Enti","Castelleone","019025","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-11T08:45:08.000+0000","2022-11-11","C81F22002760006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"uc_basre","Unione dei Comuni Bassa Reggiana","Altri Enti","Guastalla","035024","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-17T09:54:37.000+0000","2023-06-07","F81F22001780006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"ictdt","Istituto Comprensivo Tione","Altri Enti","Tione di Trento","022199","TN","022","Trentino-Alto Adige/Südtirol","04",553.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-02T15:18:02.000+0000","2023-03-08","D91J23000010006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"p_pv","Provincia di Pavia","Altri Enti","Pavia","018110","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-07T08:11:26.000+0000","2023-06-07","I11F23000350006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"uclcdop","Unione di Comuni Lombarda Colline D'Oltrepo","Altri Enti","Pietra de' Giorgi","018111","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-24T13:25:26.000+0000","2023-06-07","H21F23000320006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"odap_094","Ordine Degli Architetti Paesaggisti Pianificatori e Conservatori  della Provincia di Isernia","Altri Enti","Isernia","094023","IS","094","Molise","14",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-08T10:51:55.000+0000","2023-06-07","I51F23000340006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"cggl_ar","Collegio dei Geometri e dei Geometri Laureati della Provincia di Arezzo","Altri Enti","Arezzo","051002","AR","051","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-08T11:24:41.000+0000","2023-06-07","F11F23000270002","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"otsrpm","Ordine Dei Tecnici Sanitari di Radiologia Medica e Delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione della Provincia di Potenza e Matera","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-22T09:35:33.000+0000","2023-06-07","H41F23000380006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"odpica","Ordine Delle Professioni Infermieristiche di Cagliari","Altri Enti","Selargius","092068","CA","092","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-23T12:13:36.000+0000","2022-11-11","I21F22002830006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"omco_fc","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Forli' Cesena","Altri Enti","Forlì","040012","FC","040","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T07:11:12.000+0000","2022-11-08","C61F22001320006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"uni_na","Universita' degli Studi di Napoli Federico II","Altri Enti","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T10:25:25.000+0000","2022-11-08","E61F22001470006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"p_tv","Provincia di Treviso","Altri Enti","Treviso","026086","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-28T09:03:49.000+0000","2022-11-08","B41F22001440006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"uni_sa","Universita' degli Studi di Salerno","Altri Enti","Fisciano","065052","SA","065","Campania","15",22925.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-28T10:51:12.000+0000","2022-11-08","D55E22000520001","2","47","Decreto n.47 - 2 / 2022 - PNRR","A","2022-11-08"
"odmcd_cb","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Campobasso","Altri Enti","Campobasso","070006","CB","070","Molise","14",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-29T11:07:46.000+0000","2022-12-12","E31F22002250006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"CMTz","Comunita' Montana del Turano 8 zona","Altri Enti","Rocca Sinibalda","057062","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-01T13:21:29.000+0000","2022-12-12","E41C22001150006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"csm_acaq","Conservatorio di musica A Casella","Altri Enti","L'Aquila","066049","AQ","066","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-06T10:21:44.000+0000","2022-11-11","D11F22002550006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"USSan","Universita' degli Studi del Sannio","Altri Enti","Benevento","062008","BN","062","Campania","15",49125.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-07-27T13:11:18.000+0000","2022-11-08","F81F22002750006","2","47","Decreto n.47 - 2 / 2022 - PNRR","A","2022-11-08"
"ipasvifc","Ordine delle Professioni infermieristiche di Forli e Cesena","Altri Enti","Forlì","040012","FC","040","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-09T09:01:30.000+0000","2022-11-11","I61F22002340006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"ipasv_co","Ordine delle Professioni Infermieristiche (OPI) della Provincia di Como","Altri Enti","Como","013075","CO","013","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-20T06:49:39.000+0000","2022-12-12","F11F22001950006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"uni_orie","Universita' degli Studi di Napoli - L'Orientale","Altri Enti","Napoli","063049","NA","063","Campania","15",49125.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-02-01T10:31:12.000+0000","2023-05-10","C61F23000100006","2","130","Decreto n.130 - 2 / 2022 - PNRR","A","2023-05-10"
"ipasvits","Ordine delle Professioni Infermieristiche di Trieste","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-02T16:57:27.000+0000","2023-06-07","J91F23000270006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"M1GDRYTZ","ORDINEFARMACISTI DI VIBO VALENTIA","Altri Enti","Vibo Valentia","102047","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-21T11:38:43.000+0000","2023-03-23","H41F22004260006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"aou_fe","AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA","ASL","Ferrara","038008","FE","038","Emilia-Romagna","08",17712.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-03-16T15:22:12.000+0000","2023-05-10","E79I23000090002","2","130","Decreto n.130 - 2 / 2022 - PNRR","A","2023-05-10"
"odam","Ordine Degli Avvocati di Macerata","Altri Enti","Macerata","043023","MC","043","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T09:00:19.000+0000","2023-03-23","F81F22005690006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cgglb","Collegio Geometri e Geometri Laureati di Bologna","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T16:20:28.000+0000","2023-03-23","C31F22003850006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"r_lombar","Regione Lombardia","Altri Enti","Milano","015146","MI","015","Lombardia","03",260162.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-07-12T15:15:00.000+0000","2022-08-16","E81F22002460006","2","48","Decreto n.48 - 2 / 2022 - PNRR","E","2023-07-07"
"cpib_","Ordine delle Professioni Infermieristiche di Biella","Altri Enti","Biella","096004","BI","096","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-10T13:57:59.000+0000","2023-03-23","F41F22003060006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"orchp_ct","Ordine interprovinciale dei Chimici e dei Fisici di Catania e Ragusa","Altri Enti","Catania","087015","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-22T16:47:10.000+0000","2023-03-23","E61F22004190002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odav","Ordine Degli Avvocati di Vicenza","Altri Enti","Vicenza","024116","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-09T10:57:34.000+0000","2022-11-11","I31F22003150006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"umdm","Unione Montana del Montefeltro","Altri Enti","Carpegna","041009","PU","041","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-11T12:02:33.000+0000","2022-12-12","I81F22002070006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"p_at","Provincia di Asti","Altri Enti","Asti","005005","AT","005","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-21T09:08:29.000+0000","2022-11-08","J31F22001450006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"asl_fg","Asl Foggia","ASL","Foggia","071024","FG","071","Puglia","16",369025.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-06-17T10:50:20.000+0000","2022-09-06","G21F22001490006","1","48","Decreto n.48 - 1 / 2022 - PNRR","R","2023-09-06"
"p_TE","Provincia di Teramo","Altri Enti","Teramo","067041","TE","067","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-27T08:09:08.000+0000","2022-11-08","E41F22001770006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"cgglpp","Collegio Geometri e Geometri Laureati della Provincia di Pavia","Altri Enti","Pavia","018110","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-19T10:29:05.000+0000","2023-03-23","F11F22004140002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"codaagr","Consiglio dell'Ordine Degli Avvocati di Agrigento","Altri Enti","Agrigento","084001","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-19T09:42:26.000+0000","2023-03-23","J41F22004680002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cm_valse","Comunita' Montana Valle Seriana","Altri Enti","Clusone","016077","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-05T16:56:45.000+0000","2022-12-12","J91F22001740006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"aoup_ct","Azienda Ospedaliero-Universitaria Policlinico "G. Rodolico-San Marco" di Catania","ASL","Catania","087015","CT","087","Sicilia","19",100368.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2022-11-22T11:39:37.000+0000","2023-04-13","I61F22004540006","1","130","Decreto n.130 - 1 / 2022 - PNRR","A","2023-04-13"
"cpits","Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Province di Gorizia Pordenone Trieste Udine","Altri Enti","Tavagnacco","030118","UD","030","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-10T08:00:00.000+0000","2022-11-11","J21F22003000006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"abdda","Autorita' di Bacino Distrettuale Delle Alpi Orientali","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-10T14:47:27.000+0000","2023-06-07","G31F23000210006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"inrca_rm","INRCA - IRCCS Istituto nazionale di ricovero e cura per anziani","ASL","Ancona","042002","AN","042","Marche","11",265698.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-08T13:38:08.000+0000","2022-11-02","F31F22002840006","3","48","Decreto n.48 - 3 / 2022 - PNRR","A","2022-11-02"
"cdgglnu","Collegio Dei Geometri e Geometri Laureati della Provincia di Nuoro","Altri Enti","Nuoro","091051","NU","091","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-21T11:50:00.000+0000","2022-12-12","I61F22001940006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"udsa_","UNIVERSITA' DEGLI STUDI DELL'AQUILA","Altri Enti","L'Aquila","066049","AQ","066","Abruzzo","13",106431.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-07-26T08:46:33.000+0000","2022-08-16","E11F22002250006","2","48","Decreto n.48 - 2 / 2022 - PNRR","R","2023-11-27"
"cggl_033","Collegio dei Geometri e dei Geometri Laureati della Provincia di Piacenza","Altri Enti","Piacenza","033032","PC","033","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-07T11:06:18.000+0000","2023-06-07","G31F23000310002","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"coda_026","Consiglio dell'Ordine Degli Avvocati di Treviso","Altri Enti","Treviso","026086","TV","026","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-02-27T10:34:08.000+0000","2023-06-07","B41F23000200002","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"p_ch","Provincia di Chieti","Altri Enti","Chieti","069022","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-21T13:43:03.000+0000","2022-12-12","D71F22002110006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"aoorm_pu","Azienda Ospedaliera Ospedali Riuniti Marche Nord","ASL","Pesaro","041044","PU","041","Marche","11",35424.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-08T14:07:11.000+0000","2022-11-02","G11F22002600006","3","47","Decreto n.47 - 3 / 2022 - PNRR","R","2022-12-30"
"uc_sorba","Unione Comuni Del Sorbara","Altri Enti","Castelfranco Emilia","036006","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-12T14:48:06.000+0000","2022-12-12","C11F22002230006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"odmcd_","Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Arezzo","Altri Enti","Arezzo","051002","AR","051","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-06T13:14:48.000+0000","2022-12-12","F11F22001730006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cmct","Citta' Metropolitana di Catania","Altri Enti","Catania","087015","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-06-14T16:01:01.000+0000","2022-11-08","D61F22001750006","1","49","Decreto n.49 - 1 / 2022 - PNRR","A","2022-11-08"
"aoorm_pu","Azienda Ospedaliera Ospedali Riuniti Marche Nord","ASL","Pesaro","041044","PU","041","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T14:07:36.000+0000","2022-11-11","G11F22002590006","3","49","Decreto n.49 - 3 / 2022 - PNRR","R","2022-12-30"
"aoorm_pu","Azienda Ospedaliera Ospedali Riuniti Marche Nord","ASL","Pesaro","041044","PU","041","Marche","11",295220.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-09-08T14:05:57.000+0000","2022-11-02","G11F22002610006","3","48","Decreto n.48 - 3 / 2022 - PNRR","R","2022-12-30"
"cppi_rm","Ordine Periti Industriali di Roma e Provincia","Altri Enti","Roma","058091","RM","058","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-10-24T14:56:45.000+0000","2023-03-23","J81F22004050006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ss_sanna","SCUOLA SUP. STUDI UNIV. E PERFEZIONAMENTO 'S.ANNA'","Altri Enti","Pisa","050026","PI","050","Toscana","09",32748.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-07-28T08:32:35.000+0000","2022-08-16","J51F21000000006","2","48","Decreto n.48 - 2 / 2022 - PNRR","A","2022-08-16"
"a_sr","Azienda Sanitaria Provinciale di Siracusa","ASL","Siracusa","089017","SR","089","Sicilia","19",546157.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-03-15T11:48:12.000+0000","2023-05-19","J51F23000270006","2","128","Decreto n.128 - 2 / 2022 - PNRR","A","2023-05-19"
"a_101","Azienda Sanitaria Provinciale Crotone","ASL","Crotone","101010","KR","101","Calabria","18",442830.0,"1.4.3 - pagoPA - Altri Enti - Maggio 2022","2022-07-28T14:00:00.000+0000","2022-08-16","E11F22002280006","2","48","Decreto n.48 - 2 / 2022 - PNRR","A","2022-08-16"
"uni_pv","Universita' degli Studi di Pavia","Altri Enti","Pavia","018110","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-14T10:03:39.000+0000","2023-06-07","F11F23000390006","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"as_BO66","Azienda USL Imola","ASL","Imola","037032","BO","037","Emilia-Romagna","08",17712.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-03-17T10:36:14.000+0000","2023-05-10","H25F23000060006","2","130","Decreto n.130 - 2 / 2022 - PNRR","A","2023-05-10"
"cipv_","Ordine delle Professioni Infermieristiche della Provincia di Vercelli","Altri Enti","Vercelli","002158","VC","002","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-26T13:18:39.000+0000","2022-12-12","H61F22002240006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cdipa","Ordine delle Professioni Infermieristiche di Pescara","Altri Enti","Pescara","068028","PE","068","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-23T08:17:49.000+0000","2023-03-23","J51F22006460006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"udcds","Unione Dei Comuni Delle Serre Salentine","Altri Enti","Aradeo","075006","LE","075","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-30T11:06:35.000+0000","2023-03-23","J71F23000060006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"AU2V","Azienda ULSS n. 9 Scaligera","ASL","Verona","023091","VR","023","Veneto","05",1276875.0,"1.2 Abilitazione al Cloud - ASL/AO- dicembre 2022","2022-12-30T13:46:38.000+0000","2023-02-28","F61C23000040006","1","194","Decreto n.194 - 1 / 2022 - PNRR","A","2023-02-28"
"cdgdgbr","Collegio Dei Geometri e Dei Geometri Laureati della Provincia di Brindisi","Altri Enti","Brindisi","074001","BR","074","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-18T08:39:03.000+0000","2022-12-12","G81F22002370006","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cdgcl","Collegio Dei Geometri e Geometri Laureati della Provincia di Caltanissetta","Altri Enti","Caltanissetta","085004","CL","085","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-07-25T08:09:39.000+0000","2022-12-12","H91E22000210005","2","49","Decreto n.49 - 2 / 2022 - PNRR","A","2022-12-12"
"cpia_an","Ordine delle Professioni Infermieristiche di Ancona","Altri Enti","Ancona","042002","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T16:09:02.000+0000","2022-11-11","B31F22003020006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"asim","Azienda Speciale I Millefiori","Altri Enti","Novellara","035028","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-26T10:03:34.000+0000","2022-11-11","I31F22003190006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cm_valbe","Unione Montana Val Belluna","Altri Enti","Sedico","025053","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-26T12:01:16.000+0000","2022-11-11","D51F22003200006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cpi_drh","ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI VICENZA","Altri Enti","Vicenza","024116","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-08-25T15:32:53.000+0000","2022-11-11","I31F22003160006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"r_toscan","Regione Toscana","Altri Enti","Firenze","048017","FI","048","Toscana","09",297320.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-07T09:30:00.000+0000","2022-11-02","D11F22002540006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"csmpg","Conservatorio Statale di Musica Paganini di Genova","Altri Enti","Genova","010025","GE","010","Liguria","07",8004.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-02T07:27:33.000+0000","2022-11-02","C31F22002270006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"cmgp_011","Conservatorio di Musica Giacomo Puccini","Altri Enti","La Spezia","011015","SP","011","Liguria","07",8004.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-01T09:27:16.000+0000","2022-11-02","B41F22002940006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"cm_076","Conservatorio di Musica Gesualdo da Venosa - Potenza","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",10005.0,"1.4.3 - app IO - Altri Enti - Maggio 2022","2022-09-01T11:05:08.000+0000","2022-11-02","E39I22000880006","3","47","Decreto n.47 - 3 / 2022 - PNRR","A","2022-11-02"
"csmpg","Conservatorio Statale di Musica Paganini di Genova","Altri Enti","Genova","010025","GE","010","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T07:25:54.000+0000","2022-11-11","C31F22002290006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaa_bg","Camera di Commercio, Industria, Artigianato e Agricoltura di Bergamo","Altri Enti","Bergamo","016024","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-02T10:21:35.000+0000","2022-11-11","G51F22002350006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"cciaarv","Camera di Commercio Industria Artigianato e Agricoltura Rieti-viterbo","Altri Enti","Viterbo","056059","VT","056","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-08T10:50:20.000+0000","2022-11-11","J81F22003110006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
"opldm_","Ordine Prov.Le Dei Medici Chirurghi e Odontoiatri - Prato","Altri Enti","Prato","100005","PO","100","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amministrazioni diverse da Comuni e Scuole - Maggio 2022","2022-09-01T08:50:23.000+0000","2022-11-11","F31F22002770006","3","49","Decreto n.49 - 3 / 2022 - PNRR","A","2022-11-11"
