codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"p_bn","Provincia di Benevento","Altri Enti","Benevento","062008","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T16:07:08.000+0000","2023-03-23","I81F23000090006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odcec_co","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Como","Altri Enti","Como","013075","CO","013","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-07T16:52:51.000+0000","2023-03-23","I11F22004750006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-07-29"
"odappb","Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori di Bologna","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-07T16:25:25.000+0000","2023-03-23","E31F22004480002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oring_mo","Ordine degli Ingegneri della Provincia di Modena","Altri Enti","Modena","036023","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-10T10:30:00.000+0000","2023-03-23","F91F22003710006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"odata","Ordine Degli Avvocati di Taranto","Altri Enti","Taranto","073027","TA","073","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-03-14T10:37:07.000+0000","2023-06-07","H51F23000280002","2","126","Decreto n.126 - 2 / 2022 - PNRR","A","2023-06-07"
"cm_esino","Unione Montana dell'Esino Frasassi","Altri Enti","Fabriano","042017","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-01T15:12:53.000+0000","2023-03-23","I91F22004120006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"aplel","Agenzia Provinciale per L'Energia e L'Ambiente","Altri Enti","Matera","077014","MT","077","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-14T10:12:14.000+0000","2023-03-23","H11F22004960006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odmcd_tp","Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Trapani","Altri Enti","Trapani","081021","TP","081","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-25T10:08:26.000+0000","2023-06-07","D91F22004130006","2","126","Decreto n.126 - 2 / 2022 - PNRR","E","2025-02-07"
"odipfr","Ordine Degli Ingegneri della Provincia di Frosinone","Altri Enti","Frosinone","060038","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-10T10:44:52.000+0000","2023-03-23","D41F23000130006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-10-08"
"coac_078","Consiglio Ordine Degli Avvocati di Cosenza","Altri Enti","Cosenza","078045","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-10T08:47:18.000+0000","2023-03-23","C81F22003900006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"ascib","AZIENDA ISOLA","Altri Enti","Terno d'Isola","016213","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-10T11:38:55.000+0000","2023-03-23","F11F23000110006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-23"
"cpib_","Ordine delle Professioni Infermieristiche di Biella","Altri Enti","Biella","096004","BI","096","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-10T13:57:59.000+0000","2023-03-23","F41F22003060006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-07-29"
"odip_085","Ordine degli Ingegneri della Provincia di Caltanissetta","Altri Enti","Caltanissetta","085004","CL","085","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-17T09:28:54.000+0000","2023-03-23","D91F22004730002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-07-29"
"cdom_mo","Ordine delle Ostetriche della Provincia di Modena","Altri Enti","Modena","036023","MO","036","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-27T00:15:58.000+0000","2023-03-23","D91F22004770006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cpig_","Ordine delle Professioni Infermieristiche della Provincia di Grosseto","Altri Enti","Grosseto","053011","GR","053","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-15T09:09:34.000+0000","2023-03-23","B51F22006600006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-10-31"
"asl_ba","Azienda Sanitaria Locale Bari","ASL","Bari","072006","BA","072","Puglia","16",132849.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-11-15T09:24:10.000+0000","2023-04-13","D91F22004680006","1","128","Decreto n.128 - 1 / 2022 - PNRR","E","2024-09-17"
"asl_ba","Azienda Sanitaria Locale Bari","ASL","Bari","072006","BA","072","Puglia","16",29520.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2022-12-28T15:30:35.000+0000","2023-04-13","D91F22004690006","1","130","Decreto n.130 - 1 / 2022 - PNRR","E","2024-10-10"
"ardss","Azienda Regionale per il Diritto agli Studi Superiori ER.GO","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",15006.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-12-21T09:38:50.000+0000","2023-04-13","H42J22000070005","1","128","Decreto n.128 - 1 / 2022 - PNRR","E","2024-07-31"
"ardss","Azienda Regionale per il Diritto agli Studi Superiori ER.GO","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",30015.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2022-12-21T09:45:38.000+0000","2023-04-13","H42J22000080005","1","130","Decreto n.130 - 1 / 2022 - PNRR","E","2024-07-31"
"con_liem","Autorita' di Bacino Lacuale dei Laghi d'Iseo Endine e Moro","Altri Enti","Sarnico","016193","BG","016","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-14T10:14:15.000+0000","2023-03-23","C81F22005010006","1","126","Decreto n.126 - 1 / 2022 - PNRR","R","2023-07-05"
"odav_023","Consiglio dell'Ordine degli Avvocati di Verona","Altri Enti","Verona","023091","VR","023","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-14T14:24:45.000+0000","2023-03-23","H31F22003840006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"coda_098","Consiglio dell'Ordine Degli Avvocati di Lodi","Altri Enti","Lodi","098031","LO","098","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-15T08:36:41.000+0000","2023-03-23","C11F22004650006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-23"
"cpipr_bi","Ordine dei Periti Industriali e dei Periti Industriali Laureati delle Province di Biella e Vercelli","Altri Enti","Biella","096004","BI","096","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-15T15:53:51.000+0000","2023-03-23","I41F22003730006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-03-12"
"cpic_","Ordine delle Professioni Infermieristiche di Catanzaro","Altri Enti","Catanzaro","079023","CZ","079","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-15T16:47:38.000+0000","2023-03-23","E61F22004280006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"aspol","Azienda Servizi Pubblici Olbia S.P.A.","Altri Enti","Olbia","090047","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-07T16:44:51.000+0000","2023-03-23","H91F22004300006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ordav_lc","Consiglio dell'Ordine degli Avvocati di Lecco","Altri Enti","Lecco","097042","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-17T11:25:50.000+0000","2023-03-23","I11F22004810006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"opdm_096","Ordine Provinciale Dei Medici Chirurghi e Degli Odontoiatri di Biella","Altri Enti","Ponderano","096047","BI","096","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-17T12:32:54.000+0000","2023-03-23","I31F22005070006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-07-29"
"ipasv_bl","Ordine delle Professioni Infermieristiche di Belluno","Altri Enti","Belluno","025006","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-22T16:25:19.000+0000","2023-03-23","E31C22002690005","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"cgampcm","Consorzio di Gestione dell'Area Marina Protetta Capo Milazzo","Altri Enti","Milazzo","083049","ME","083","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-20T09:17:58.000+0000","2023-03-23","F51F23000230006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-02-07"
"cofs_ss","Consiglio dell'Ordine Forense di Sassari","Altri Enti","Sassari","090064","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-18T09:10:13.000+0000","2023-03-23","H81F22004480006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-03-06"
"oar_029","Ordine Degli Avvocati Di Rovigo","Altri Enti","Rovigo","029041","RO","029","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-18T10:31:13.000+0000","2023-03-23","J11F22004000006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"aoup_ct","Azienda Ospedaliero-Universitaria Policlinico "G. Rodolico-San Marco" di Catania","ASL","Catania","087015","CT","087","Sicilia","19",354264.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-11-21T10:32:21.000+0000","2023-04-13","I61F22004530006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-04-13"
"asp_tp","Azienda Sanitaria Provinciale di Trapani","ASL","Trapani","081021","TP","081","Sicilia","19",118080.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2023-01-04T12:18:47.000+0000","2023-04-13","G91F22004260006","1","130","Decreto n.130 - 1 / 2022 - PNRR","E","2025-04-11"
"oclppt","Ordine Consulenti del Lavoro Provincia Pistoia","Altri Enti","Pistoia","047014","PT","047","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-25T08:19:16.000+0000","2023-03-23","B51F22003860006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"odclm_mn","Ordine dei Consulenti del Lavoro di Mantova","Altri Enti","Mantova","020030","MN","020","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-21T14:36:35.000+0000","2023-03-23","B61F22004190006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-07-29"
"oap_046","Ordine Architetti Pianficatori Paesaggisti e Conservatori della Provincia di Lucca","Altri Enti","Lucca","046017","LU","046","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-21T15:03:53.000+0000","2023-03-23","C61F22004460002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-07-29"
"aoup_ct","Azienda Ospedaliero-Universitaria Policlinico "G. Rodolico-San Marco" di Catania","ASL","Catania","087015","CT","087","Sicilia","19",100368.0,"1.4.3 - app IO - Altri Enti - Settembre 2022","2022-11-22T11:39:37.000+0000","2023-04-13","I61F22004540006","1","130","Decreto n.130 - 1 / 2022 - PNRR","A","2023-04-13"
"opcl_bs","Ordine dei Consulenti del Lavoro di Brescia","Altri Enti","Brescia","017029","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-23T11:33:25.000+0000","2023-03-23","E81F22004270002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odpfr","Ordine Degli Psicologi Consiglio Regionale del Friuli Venezia Giulia","Altri Enti","Trieste","032006","TS","032","Friuli-Venezia Giulia","06",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-24T09:22:22.000+0000","2023-03-23","E91F22004100005","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-23"
"odap","Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di La Spezia","Altri Enti","La Spezia","011015","SP","011","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-23T14:55:17.000+0000","2023-03-23","D41F23000110006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odab_025","Ordine Degli Avvocati di Belluno","Altri Enti","Belluno","025006","BL","025","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-24T10:53:49.000+0000","2023-03-23","I31F22004640006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"p_ta","Provincia di Taranto","Altri Enti","Taranto","073027","TA","073","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-25T16:34:09.000+0000","2023-03-23","D51F23000020006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-02-07"
"odan_003","Ordine Degli Avvocati di Novara","Altri Enti","Novara","003106","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-25T09:12:54.000+0000","2023-03-23","E11F22004970006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-03-06"
"cvcr","Consorzio Valle Crati","Altri Enti","Rende","078102","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-06T08:39:13.000+0000","2023-03-23","B21F23000000006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"HLAYRLL6","Consorzio di bonifica integrale dei bacini del tirreno cosentino","Altri Enti","Scalea","078138","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-28T13:30:42.000+0000","2023-03-23","C21F23000120006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ucg","Unione Comuni Garfagnana","Altri Enti","Castelnuovo di Garfagnana","046009","LU","046","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-28T15:56:47.000+0000","2023-03-23","I61F22004690006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-23"
"codap","Consiglio dell'Ordine degli Avvocati di Potenza","Altri Enti","Potenza","076063","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-28T09:28:43.000+0000","2023-03-23","H31F22004310006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odotcecb","Ordine dei Dottori Commercialisti e degli Esperti Contabili di Bologna","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-29T08:38:22.000+0000","2023-03-23","E31F22004790006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"oact","Ordine Avvocati Catania","Altri Enti","Catania","087015","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-30T11:54:23.000+0000","2023-03-23","G61F22004770002","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"ordav_pr","Ordine degli Avvocati di Parma","Altri Enti","Parma","034027","PR","034","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-30T11:04:04.000+0000","2023-03-23","I91F22004130006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cgglch","Collegio Geometri e Geometri Laureati della Provincia di Chieti","Altri Enti","Chieti","069022","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-11-30T16:48:50.000+0000","2023-03-23","D71F22003920006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odab","Ordine degli avvocati di Benevento","Altri Enti","Benevento","062008","BN","062","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-01T08:46:50.000+0000","2023-03-23","E81F22004310006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"opobo","Ordine della Professione di Ostetrica della Provincia di Bologna","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-06T14:15:32.000+0000","2023-03-23","G31F22004880006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odapc","Ordine Degli Avvocati di Pistoia","Altri Enti","Pistoia","047014","PT","047","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-01T14:18:14.000+0000","2023-03-23","D51F22005050006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-07-29"
"coal","Consiglio Ordine Avvocati Lagonegro","Altri Enti","Lagonegro","076039","PZ","076","Basilicata","17",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-02T09:31:29.000+0000","2023-03-23","D61F22004810006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"codan_0","Consiglio dell'Ordine Degli Avvocati di Nola","Altri Enti","Nola","063050","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-02T11:27:47.000+0000","2023-03-23","C71F22004040006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oddc_092","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Cagliari","Altri Enti","Cagliari","092009","CA","092","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-07T16:01:32.000+0000","2023-03-23","G21F22004350002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-03-06"
"as_PC","Azienda USL Piacenza","ASL","Piacenza","033032","PC","033","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2023-01-11T16:40:44.000+0000","2023-03-23","B31F23000190006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cips_","Ordine Delle Professioni Infermieristiche Della Provincia Di Siena","Altri Enti","Siena","052032","SI","052","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T10:29:06.000+0000","2023-03-23","C61F22004650006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odai","CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI IVREA","Altri Enti","Ivrea","001125","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-05T08:57:43.000+0000","2023-03-23","B71F22004790006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cmap_024","Conservatorio di Musica Arrigo Pedrollo di Vicenza","Altri Enti","Vicenza","024116","VI","024","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T08:19:11.000+0000","2023-03-23","E31F23000040006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-23"
"p_fc","Provincia di Forli' Cesena","Altri Enti","Forlì","040012","FC","040","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T11:34:36.000+0000","2023-03-23","G81F23000030006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oddcdf","Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Forli'","Altri Enti","Forlì","040012","FC","040","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-06T10:10:23.000+0000","2023-03-23","H61F22004750006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-23"
"odcc_080","Ordine Regionale dei Chimici e dei Fisici della Calabria","Altri Enti","Reggio di Calabria","080063","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-06T11:31:40.000+0000","2023-03-23","B51F23000040006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cpdon","Ordine Della Professione Di Ostetrica Della Provincia di Napoli","Altri Enti","Napoli","063049","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T20:53:32.000+0000","2023-03-23","G61F22004960002","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-09-06"
"r_marche","Regione Marche","Altri Enti","Ancona","042002","AN","042","Marche","11",100681.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2022-12-29T16:44:19.000+0000","2023-04-13","B31F22002540001","1","128","Decreto n.128 - 1 / 2022 - PNRR","E","2025-03-06"
"p_va","Provincia di Varese","Altri Enti","Varese","012133","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T10:57:59.000+0000","2023-03-23","J31F22004770006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-23"
"odalocri","Ordine Degli Avvocati di Locri","Altri Enti","Locri","080043","RC","080","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-07T11:15:27.000+0000","2023-03-23","F11F22004220006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odavl_0","Ordine Degli Avvocati di Vallo della Lucania","Altri Enti","Vallo della Lucania","065154","SA","065","Campania","15",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-07T13:07:42.000+0000","2023-03-23","F71F22004820006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cdipa","Ordine delle Professioni Infermieristiche di Pescara","Altri Enti","Pescara","068028","PE","068","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-23T08:17:49.000+0000","2023-03-23","J51F22006460006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-03-06"
"M1GDRYTZ","ORDINEFARMACISTI DI VIBO VALENTIA","Altri Enti","Vibo Valentia","102047","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-21T11:38:43.000+0000","2023-03-23","H41F22004260006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"odam","Ordine Degli Avvocati di Macerata","Altri Enti","Macerata","043023","MC","043","Marche","11",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T09:00:19.000+0000","2023-03-23","F81F22005690006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"cpoclve","Consiglio Provinciale Ordine Consulenti del Lavoro di Venezia","Altri Enti","Venezia","027042","VE","027","Veneto","05",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T14:57:32.000+0000","2023-03-23","F71F22004730006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2024-12-05"
"cgglb","Collegio Geometri e Geometri Laureati di Bologna","Altri Enti","Bologna","037006","BO","037","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-12T16:20:28.000+0000","2023-03-23","C31F22003850006","1","126","Decreto n.126 - 1 / 2022 - PNRR","E","2025-02-07"
"ASL_TO4","Azienda Sanitaria Locale TO4","ASL","Chivasso","001082","TO","001","Piemonte","01",44283.0,"1.4.3 - pagoPA - Altri Enti - Settembre 2022","2023-01-13T10:46:05.000+0000","2023-04-13","E91F22004120006","1","128","Decreto n.128 - 1 / 2022 - PNRR","A","2023-04-13"
"asspct","Azienda Speciale Silvo Pastorale del Comune di Troina","Altri Enti","Troina","086018","EN","086","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-31T08:26:36.000+0000","2023-03-23","C71F23000050006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
"oc_re","Ordine dei Chimici della Provincia di Reggio Emilia","Altri Enti","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE-Amm.ni diverse da Comuni e Scuole -  Settembre 2022","2022-12-21T12:21:16.000+0000","2023-03-23","I81F23000130006","1","126","Decreto n.126 - 1 / 2022 - PNRR","A","2023-03-23"
