codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"c_e873","Mammola","080044","RC","080","Calabria","18",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T13:43:20.000+0000","2022-08-12","I21F22000950006",2.0,24.0,"A"
"c_e170","Grezzago","015110","MI","015","Lombardia","03",21852.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-28T10:29:27.000+0000","2022-09-21","D41F22002000006",3.0,23.0,"R"
"c_c641","Chiopris-Viscone","030024","UD","030","Friuli-Venezia Giulia","06",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T08:54:43.000+0000","2022-09-19","I51F22001330006",2.0,32.0,"A"
"c_f082","Medesano","034020","PR","034","Emilia-Romagna","08",8232.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T09:05:21.000+0000","2022-08-12","H21F22000630006",2.0,24.0,"A"
"c_l835","Vibonati","065156","SA","065","Campania","15",15782.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T08:53:57.000+0000","2022-08-02","D91F22000690006",2.0,23.0,"A"
"c_b482","Camino","006027","AL","006","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-03T10:36:27.000+0000","2022-09-19","G91F22001220006",2.0,32.0,"A"
"c_c836","Colfelice","060027","FR","060","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T11:12:19.000+0000","2022-08-02","E21F22001460006",3.0,25.0,"A"
"c_c128","Castellalto","067011","TE","067","Abruzzo","13",8575.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T11:25:46.000+0000","2022-08-12","I11F22001240006",2.0,24.0,"A"
"c_g849","Pontelatone","061061","CE","061","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T09:05:00.000+0000","2022-09-05","H51C22000530006",2.0,28.0,"A"
"c_i935","Stagno Lombardo","019103","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T09:15:33.000+0000","2022-08-02","G51F22000500006",2.0,25.0,"A"
"c_h978","San Marcellino","061077","CE","061","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:45:21.000+0000","2022-09-19","E31F22001930006",2.0,32.0,"A"
"c_f390","Montafia","005073","AT","005","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T08:56:47.000+0000","2022-09-19","E81F22001730006",2.0,32.0,"A"
"c_g387","Pavarolo","001180","TO","001","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T09:42:01.000+0000","2022-09-05","E81C22000630006",2.0,28.0,"A"
"c_c143","Castellaro","008014","IM","008","Liguria","07",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T09:16:20.000+0000","2022-09-05","J61C22000690006",2.0,28.0,"A"
"c_d931","Garzigliana","001111","TO","001","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T09:12:58.000+0000","2022-09-05","J21C22000430006",2.0,28.0,"A"
"c_i452","Sassari","090064","SS","090","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-01T13:09:55.000+0000","2022-08-02","B81F22002020006",3.0,25.0,"R"
"c_b772","Cargeghe","090022","SS","090","Sardegna","20",41657.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:09:54.000+0000","2022-09-19","E21F22001090006",2.0,32.0,"A"
"c_f927","Nomaglio","001167","TO","001","Piemonte","01",14568.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T07:55:59.000+0000","2022-09-21","B41F22001870006",3.0,23.0,"A"
"c_e786","Macherio","108029","MB","108","Lombardia","03",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-30T13:40:30.000+0000","2022-09-05","J11C22000960006",3.0,28.0,"A"
"c_e786","Macherio","108029","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-30T13:39:39.000+0000","2022-08-02","J11F22001860006",3.0,25.0,"A"
"c_d689","Forano","057029","RI","057","Lazio","12",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-21T07:39:42.000+0000","2022-10-07","C71F22001940006",4.0,24.0,"A"
"c_g387","Pavarolo","001180","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-07T09:42:41.000+0000","2022-09-19","E81F22001820006",2.0,32.0,"A"
"c_d975","Gerace","080036","RC","080","Calabria","18",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T09:17:24.000+0000","2022-09-05","D31C22000660006",2.0,28.0,"A"
"c_m385","Casali del Manco","078156","CS","078","Calabria","18",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-03T08:28:56.000+0000","2022-09-05","J21C22000270006",2.0,28.0,"A"
"c_a096","Aicurzio","108002","MB","108","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-03T09:09:55.000+0000","2022-09-05","H11C22000630006",2.0,28.0,"A"
"c_i935","Stagno Lombardo","019103","CR","019","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:19:31.000+0000","2022-09-19","G51F22001070006",2.0,32.0,"A"
"c_g011","Ogliastro Cilento","065081","SA","065","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:57:31.000+0000","2022-09-19","C61F22001540006",2.0,32.0,"A"
"c_g147","Orune","091067","NU","091","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T09:49:58.000+0000","2022-08-02","B47H22001990001",2.0,25.0,"A"
"c_b927","Casanova Lerrone","009019","SV","009","Liguria","07",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:00:47.000+0000","2022-09-05","G41C22000460006",2.0,28.0,"A"
"c_d961","Gemmano","099004","RN","099","Emilia-Romagna","08",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:39:01.000+0000","2022-09-19","C81F22001080006",2.0,32.0,"A"
"c_a436","Arquata Scrivia","006009","AL","006","Piemonte","01",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-20T12:55:04.000+0000","2022-08-12","I91F22001760006",3.0,24.0,"A"
"c_l835","Vibonati","065156","SA","065","Campania","15",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T09:58:50.000+0000","2022-09-05","D91C22000570006",2.0,28.0,"A"
"c_d318","Dolceacqua","008029","IM","008","Liguria","07",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:41:00.000+0000","2022-09-19","G31F22001460006",2.0,32.0,"A"
"c_d825","Furnari","083028","ME","083","Sicilia","19",34599.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T14:02:08.000+0000","2022-08-02","D21F22000670006",2.0,23.0,"R"
"c_e578","Licodia Eubea","087020","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T11:22:54.000+0000","2022-08-02","C21F22000840006",2.0,25.0,"A"
"c_g120","Orotelli","091064","NU","091","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T09:50:29.000+0000","2022-08-02","I11F22001820006",3.0,25.0,"A"
"c_e977","Marsicovetere","076046","PZ","076","Basilicata","17",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:23:41.000+0000","2022-09-19","B41F22001450006",2.0,32.0,"A"
"c_g849","Pontelatone","061061","CE","061","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:16:18.000+0000","2022-09-19","H51F22001260006",2.0,32.0,"A"
"c_d975","Gerace","080036","RC","080","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:18:20.000+0000","2022-09-19","D31F22001620006",2.0,32.0,"A"
"c_d931","Garzigliana","001111","TO","001","Piemonte","01",8262.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T09:03:23.000+0000","2022-08-12","J21F22002190006",3.0,24.0,"R"
"c_a096","Aicurzio","108002","MB","108","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-03T09:09:12.000+0000","2022-08-02","H11F22001090006",2.0,25.0,"A"
"c_d891","Gambara","017073","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T09:08:54.000+0000","2022-08-02","F71F22002170006",3.0,25.0,"A"
"c_f526","Montegrino Valtravaglia","012103","VA","012","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-03T09:46:09.000+0000","2022-09-19","G91F22001210006",2.0,32.0,"A"
"c_i489","Scalea","078138","CS","078","Calabria","18",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:15:58.000+0000","2022-09-05","G29E22000020001",2.0,28.0,"A"
"c_l199","Tombolo","028091","PD","028","Veneto","05",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-08T08:52:12.000+0000","2022-09-05","I41F22000980001",2.0,28.0,"A"
"c_b809","Carovigno","074002","BR","074","Puglia","16",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T11:55:11.000+0000","2022-09-05","B91C22000440006",2.0,28.0,"A"
"c_b520","Campobello di Licata","084010","AG","084","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T09:15:25.000+0000","2022-08-02","G41F22002210006",3.0,25.0,"A"
"c_f927","Nomaglio","001167","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:34:01.000+0000","2022-09-19","B41F22001200006",2.0,32.0,"A"
"c_f597","Monterenzio","037041","BO","037","Emilia-Romagna","08",74752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T06:47:56.000+0000","2022-09-05","C21C22000440006",2.0,28.0,"R"
"c_f715","Morciano di Romagna","099011","RN","099","Emilia-Romagna","08",116428.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:44:40.000+0000","2022-09-05","E61C22000430006",2.0,28.0,"A"
"c_a436","Arquata Scrivia","006009","AL","006","Piemonte","01",38565.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-20T10:52:12.000+0000","2022-09-21","I91F22001750006",3.0,23.0,"A"
"c_f927","Nomaglio","001167","TO","001","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T09:40:09.000+0000","2022-09-05","B41C22000440006",2.0,28.0,"A"
"c_d314","Dogliani","004081","CN","004","Piemonte","01",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T10:51:10.000+0000","2022-08-12","B51F22001010006",2.0,24.0,"A"
"c_e786","Macherio","108029","MB","108","Lombardia","03",3430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-11T08:06:23.000+0000","2022-11-02","J11F22002480006",5.0,24.0,"A"
"c_f927","Nomaglio","001167","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T09:47:16.000+0000","2022-08-02","B41F22000920006",2.0,25.0,"A"
"c_g687","Piombino","049012","LI","049","Toscana","09",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T11:44:12.000+0000","2022-09-05","H71C22000400006",2.0,28.0,"A"
"c_i935","Stagno Lombardo","019103","CR","019","Lombardia","03",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T10:45:35.000+0000","2022-08-12","G51F22000720006",2.0,24.0,"A"
"c_i489","Scalea","078138","CS","078","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T10:13:03.000+0000","2022-08-02","G29E22000010001",2.0,25.0,"A"
"c_h724","Saludecio","099015","RN","099","Emilia-Romagna","08",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T09:31:28.000+0000","2022-08-02","F17H22002030006",2.0,25.0,"A"
"c_e118","Govone","004099","CN","004","Piemonte","01",4131.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T16:05:17.000+0000","2022-08-12","C51F22000930006",2.0,24.0,"A"
"c_c209","Castelmezzano","076024","PZ","076","Basilicata","17",45525.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T10:05:30.000+0000","2022-08-02","B91F22000860006",2.0,23.0,"A"
"c_b763","Carenno","097014","LC","097","Lombardia","03",28529.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-03T08:35:01.000+0000","2022-08-02","E91F22000680006",2.0,23.0,"R"
"c_m337","Verderio","097091","LC","097","Lombardia","03",15778.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-22T14:20:14.000+0000","2022-08-12","H51F22002130006",3.0,24.0,"A"
"c_i489","Scalea","078138","CS","078","Calabria","18",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:14:13.000+0000","2022-09-19","G29E22000030001",2.0,32.0,"A"
"c_h724","Saludecio","099015","RN","099","Emilia-Romagna","08",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:26:24.000+0000","2022-09-19","F11F22001350006",2.0,32.0,"A"
"c_g011","Ogliastro Cilento","065081","SA","065","Campania","15",28977.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T09:50:57.000+0000","2022-09-05","C61C22000410006",2.0,28.0,"A"
"c_g855","Ponte San Nicolò","028069","PD","028","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:14:41.000+0000","2022-09-19","I91F22001230006",2.0,32.0,"A"
"c_g147","Orune","091067","NU","091","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:55:59.000+0000","2022-09-19","B47H22002210006",2.0,32.0,"A"
"c_c136","Castellaneta","073003","TA","073","Puglia","16",7203.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T09:55:41.000+0000","2022-08-12","B81F22001330006",2.0,24.0,"A"
"c_a077","Agnana Calabra","080002","RC","080","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-07T14:16:45.000+0000","2022-09-19","B51F22001080006",2.0,32.0,"A"
"c_d318","Dolceacqua","008029","IM","008","Liguria","07",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T09:43:59.000+0000","2022-08-02","G31F22000860006",2.0,25.0,"A"
"c_g147","Orune","091067","NU","091","Sardegna","20",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-31T11:15:14.000+0000","2022-11-02","B41C22001240001",5.0,24.0,"A"
"c_b520","Campobello di Licata","084010","AG","084","Sicilia","19",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-09T09:12:07.000+0000","2022-09-05","G41C22000530006",2.0,28.0,"A"
"c_c209","Castelmezzano","076024","PZ","076","Basilicata","17",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T10:04:37.000+0000","2022-08-12","B91F22001240006",2.0,24.0,"A"
"c_d867","Galeata","040014","FC","040","Emilia-Romagna","08",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T08:20:58.000+0000","2022-09-05","G81C22000500006",2.0,28.0,"A"
"c_b278","Buriasco","001041","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T12:05:28.000+0000","2022-08-02","I41F22000690006",2.0,25.0,"A"
"c_i401","San Vito di Leguzzano","024096","VI","024","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:45:15.000+0000","2022-09-19","B11F22001370006",2.0,32.0,"A"
"c_d314","Dogliani","004081","CN","004","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-03T12:03:26.000+0000","2022-09-19","B51F22001370006",2.0,32.0,"A"
"c_g291","Palo del Colle","072033","BA","072","Puglia","16",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-15T16:17:53.000+0000","2022-09-05","E91C22000910006",3.0,28.0,"A"
"c_d318","Dolceacqua","008029","IM","008","Liguria","07",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:01:31.000+0000","2022-09-05","G31C22000640006",2.0,28.0,"A"
"c_d891","Gambara","017073","BS","017","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T09:51:25.000+0000","2022-09-19","F71F22001650006",2.0,32.0,"A"
"c_i391","San Vitaliano","063075","NA","063","Campania","15",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:04:34.000+0000","2022-09-05","I51C22000410006",2.0,28.0,"A"
"c_e801","Magenta","015130","MI","015","Lombardia","03",6552.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-03T10:28:07.000+0000","2022-08-12","J61F22001260006",2.0,24.0,"A"
"c_g762","Poggiomarino","063055","NA","063","Campania","15",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T15:11:27.000+0000","2022-09-05","J31C22001080006",3.0,28.0,"A"
"c_l525","Vacone","057072","RI","057","Lazio","12",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T10:24:23.000+0000","2022-08-02","I51F22000870006",2.0,25.0,"R"
"c_d605","Fino Mornasco","013102","CO","013","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:39:45.000+0000","2022-09-19","G11F22001410006",2.0,32.0,"A"
"c_i391","San Vitaliano","063075","NA","063","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:12:31.000+0000","2022-09-19","I51F22001250006",2.0,32.0,"A"
"c_g229","Paese","026055","TV","026","Veneto","05",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T14:10:54.000+0000","2022-09-05","H91C22000490006",2.0,28.0,"R"
"c_l508","Usellus","095070","OR","095","Sardegna","20",6075.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-30T11:00:34.000+0000","2022-08-12","I61F22001540006",3.0,24.0,"A"
"c_d318","Dolceacqua","008029","IM","008","Liguria","07",18817.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T10:14:41.000+0000","2022-08-02","G31F22000720006",2.0,23.0,"A"
"c_l525","Vacone","057072","RI","057","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:16:48.000+0000","2022-09-19","I51F22001390006",2.0,32.0,"A"
"c_l571","Valenzano","072048","BA","072","Puglia","16",25710.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-20T17:04:50.000+0000","2022-11-11","H61F22002570006",4.0,23.0,"A"
"c_d318","Dolceacqua","008029","IM","008","Liguria","07",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T10:25:12.000+0000","2022-08-12","G31F22001070006",2.0,24.0,"A"
"c_g010","Oglianico","001170","TO","001","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:08:51.000+0000","2022-09-05","E71C22000330006",2.0,28.0,"A"
"c_d472","Falconara Marittima","042018","AN","042","Marche","11",246824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:33:26.000+0000","2022-09-05","D11C22000430006",2.0,28.0,"A"
"c_a763","Belmonte Castello","060013","FR","060","Lazio","12",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-23T11:20:17.000+0000","2022-08-12","C61F22001690006",3.0,24.0,"A"
"c_i391","San Vitaliano","063075","NA","063","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-06T09:50:12.000+0000","2022-08-02","I51F22001810006",3.0,25.0,"A"
"c_f399","Montalbano Jonico","077016","MT","077","Basilicata","17",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:42:54.000+0000","2022-09-05","I31C22000710006",2.0,28.0,"A"
"c_b520","Campobello di Licata","084010","AG","084","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-09T09:14:42.000+0000","2022-09-19","G41F22001620006",2.0,32.0,"A"
"c_a096","Aicurzio","108002","MB","108","Lombardia","03",2673.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-30T10:18:10.000+0000","2022-11-02","H11F22003030006",5.0,24.0,"A"
"c_b520","Campobello di Licata","084010","AG","084","Sicilia","19",6860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-08T14:23:30.000+0000","2022-11-02","G41F22002670006",5.0,24.0,"A"
"c_l508","Usellus","095070","OR","095","Sardegna","20",18210.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T11:15:00.000+0000","2022-09-21","I61F22001530006",3.0,23.0,"A"
"c_g291","Palo del Colle","072033","BA","072","Puglia","16",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-03T16:26:05.000+0000","2022-08-02","E91F22000830006",2.0,25.0,"A"
"c_e326","Irsina","077013","MT","077","Basilicata","17",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:30:13.000+0000","2022-09-05","C91C22000490006",2.0,28.0,"R"
"c_d839","Gaby","007029","AO","007","Valle d'Aosta/Vallée d'Aoste","02",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T10:07:14.000+0000","2022-08-02","G51F22000680006",2.0,25.0,"A"
"c_e204","Grottaferrata","058046","RM","058","Lazio","12",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:54:25.000+0000","2022-09-19","E87H22001640004",2.0,32.0,"A"
"c_e893","Mansuè","026037","TV","026","Veneto","05",7891.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T10:34:38.000+0000","2022-08-02","G91F22000700006",2.0,23.0,"R"
"c_l508","Usellus","095070","OR","095","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T11:17:05.000+0000","2022-08-02","I61F22000700006",2.0,25.0,"A"
"c_e671","Longare","024051","VI","024","Veneto","05",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:03:10.000+0000","2022-09-19","C11F22001650006",2.0,32.0,"A"
"c_g719","Piverone","001196","TO","001","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T15:02:39.000+0000","2022-09-05","E61C22000360006",2.0,28.0,"A"
"c_l703","Vedano Olona","012134","VA","012","Lombardia","03",5142.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-14T07:06:29.000+0000","2022-11-11","H41F22002190006",4.0,23.0,"A"
"c_g719","Piverone","001196","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T15:02:05.000+0000","2022-08-02","E61F22000880006",2.0,25.0,"A"
"c_c488","Cercepiccola","070018","CB","070","Molise","14",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T11:05:58.000+0000","2022-09-05","C61C22000500006",2.0,28.0,"A"
"c_l522","Uzzano","047021","PT","047","Toscana","09",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T11:12:16.000+0000","2022-09-19","I31F22001960006",2.0,32.0,"A"
"c_f523","Montegridolfo","099009","RN","099","Emilia-Romagna","08",15782.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T11:20:03.000+0000","2022-08-02","F41F22000840006",2.0,23.0,"A"
"c_a870","Binago","013023","CO","013","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-03T10:33:08.000+0000","2022-09-05","D31C22000560006",2.0,28.0,"A"
"c_d351","Dosolo","020022","MN","020","Lombardia","03",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T11:41:40.000+0000","2022-09-05","F71C22000380006",2.0,28.0,"A"
"c_f715","Morciano di Romagna","099011","RN","099","Emilia-Romagna","08",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:56:55.000+0000","2022-09-19","E61F22001640006",2.0,32.0,"A"
"c_i448","Sarule","091077","NU","091","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T11:04:21.000+0000","2022-08-02","I51F22000740006",2.0,25.0,"A"
"c_d364","Drapia","102009","VV","102","Calabria","18",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T10:52:46.000+0000","2022-09-19","C21F22001550006",2.0,32.0,"A"
"c_d472","Falconara Marittima","042018","AN","042","Marche","11",58272.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T10:25:03.000+0000","2022-09-21","D11F22001870006",3.0,23.0,"A"
"c_f523","Montegridolfo","099009","RN","099","Emilia-Romagna","08",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:54:06.000+0000","2022-09-05","F41C22000300006",2.0,28.0,"A"
"c_l753","Verdello","016233","BG","016","Lombardia","03",9427.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T15:30:24.000+0000","2022-08-02","F31F22000800006",2.0,23.0,"A"
"c_e243","Guardiagrele","069043","CH","069","Abruzzo","13",51420.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T11:56:04.000+0000","2022-08-02","C11F22000900006",2.0,23.0,"A"
"c_b927","Casanova Lerrone","009019","SV","009","Liguria","07",13961.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T11:46:19.000+0000","2022-08-02","G41F22001220006",2.0,23.0,"A"
"c_f065","Mazzarino","085009","CL","085","Sicilia","19",7546.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T11:31:35.000+0000","2022-08-12","F51F22001210006",2.0,24.0,"A"
"c_e977","Marsicovetere","076046","PZ","076","Basilicata","17",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:46:13.000+0000","2022-09-05","B41C22000530006",2.0,28.0,"R"
"c_e977","Marsicovetere","076046","PZ","076","Basilicata","17",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T11:51:16.000+0000","2022-08-12","B41F22000990006",2.0,24.0,"A"
