codice_ipa,comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_b664","Capo di Ponte","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T12:42:03.000+0000","2022-08-02","E51F22001550006",3.0,25.0
"c_g179","Ossimo","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T14:57:20.000+0000","2022-08-02","D81F22002150006",3.0,25.0
"c_e566","Levone","TO","001","Piemonte","01",4856.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-27T16:18:08.000+0000","2022-08-02","H61F22001030006",2.0,23.0
"c_b149","Breno","BS","017","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-09T14:57:55.000+0000","2022-08-02","J71F22002160006",3.0,25.0
"c_e566","Levone","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-27T15:15:13.000+0000","2022-08-02","H61F22001050006",2.0,25.0
"c_bu","Bubbio","AT","005","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T08:24:09.000+0000","2022-09-05","B91C22000640006",2.0,28.0
"C_A302","Annone Veneto","VE","027","Veneto","05",729.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T08:20:06.000+0000","2022-08-12","I21F22001650006",3.0,24.0
"c_d480","Fallo","CH","069","Abruzzo","13",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-27T18:34:03.000+0000","2022-08-12","H81F22001010006",2.0,24.0
"c_m015","Villar San Costanzo","CN","004","Piemonte","01",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T08:32:58.000+0000","2022-09-05","H91C22000370006",2.0,28.0
"c_d480","Fallo","CH","069","Abruzzo","13",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-27T17:49:09.000+0000","2022-08-02","H81F22001020006",2.0,25.0
"c_e566","Levone","TO","001","Piemonte","01",1944.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-27T16:31:19.000+0000","2022-08-12","H61F22001040006",2.0,24.0
"c_m258","Avigliano Umbro","TR","055","Umbria","10",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-09T14:31:35.000+0000","2022-09-05","I51C22000370006",2.0,28.0
"c_c405","Cavriago","RE","035","Emilia-Romagna","08",101208.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T12:41:53.000+0000","2022-09-05","C11C22000520006",2.0,28.0
"cdss","Serrastretta","CZ","079","Calabria","18",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-28T06:26:19.000+0000","2022-09-05","E41C22000350006",2.0,28.0
"c_c796","Clivio","VA","012","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T06:22:08.000+0000","2022-09-05","D31C22000710006",2.0,28.0
"c_l598","Vallecorsa","FR","060","Lazio","12",3642.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T12:51:21.000+0000","2022-08-02","D31C22000390001",2.0,23.0
"c_e655","Loiano","BO","037","Emilia-Romagna","08",35520.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T12:10:14.000+0000","2022-09-05","J41C22000430006",2.0,28.0
"c_l944","Villafranca Sicula","AG","084","Sicilia","19",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:02:34.000+0000","2022-09-05","H11C22000620006",2.0,28.0
"c_f157","Mesoraca","KR","101","Calabria","18",15092.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T10:24:38.000+0000","2022-08-12","C61F22001570006",3.0,24.0
"c_b166","Brezzo di Bedero","VA","012","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-03T09:50:51.000+0000","2022-09-05","J71C22000260006",2.0,28.0
"c_e984","Martignano","LE","075","Puglia","16",66163.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T08:22:23.000+0000","2022-09-21","E51F22000140001",3.0,23.0
"c_f220","Minervino Murge","BT","110","Puglia","16",3773.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T08:59:53.000+0000","2022-08-12","J41F22002420006",3.0,24.0
"c_l598","Vallecorsa","FR","060","Lazio","12",729.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T12:50:10.000+0000","2022-08-12","D31F22001270006",2.0,24.0
"cdss","Serrastretta","CZ","079","Calabria","18",11907.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-27T17:37:33.000+0000","2022-08-12","E41F22000950006",2.0,24.0
"c_c485","Ceraso","SA","065","Campania","15",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-21T16:41:56.000+0000","2022-09-05","G11C22001010006",3.0,28.0
"c_l983","Villanova d'Ardenghi","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T08:43:30.000+0000","2022-09-05","J77H22002410006",2.0,28.0
"c_c435","Cella Dati","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-28T07:56:53.000+0000","2022-08-02","G21F22001060006",2.0,25.0
"c_a970","Bonea","BN","062","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T10:32:40.000+0000","2022-09-19","E91F22001530006",2.0,32.0
"c_c208","Castel Mella","BS","017","Lombardia","03",94172.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-28T08:51:17.000+0000","2022-09-05","B31C22000480006",2.0,28.0
"c_f771","Motta Baluffi","CR","019","Lombardia","03",1701.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-17T11:13:58.000+0000","2022-08-12","D81F22002190006",3.0,24.0
"c_e975","Marsciano","PG","054","Umbria","10",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-31T10:48:31.000+0000","2022-08-02","J61F22000940006",2.0,25.0
"c_f157","Mesoraca","KR","101","Calabria","18",33423.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T10:24:02.000+0000","2022-09-21","C61F22001950006",3.0,23.0
"c_e730","Lugo","RA","039","Emilia-Romagna","08",236236.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-23T13:49:19.000+0000","2022-09-05","B41C22000630006",3.0,28.0
"c_g149","Orzinuovi","BS","017","Lombardia","03",94172.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T10:52:44.000+0000","2022-09-05","J51C22000480006",2.0,28.0
"c_m189","Zoppè di Cadore","BL","025","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-06T09:45:14.000+0000","2022-09-19","D31F22001220006",2.0,32.0
"c_d544","Feroleto Antico","CZ","079","Calabria","18",46739.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T12:08:42.000+0000","2022-08-02","E41F22000630006",2.0,23.0
"c_d546","Pianopoli","CZ","079","Calabria","18",46739.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T12:11:19.000+0000","2022-08-02","J71F22000730006",2.0,23.0
"c_g574","Piario","BG","016","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-28T08:34:17.000+0000","2022-09-05","F51C22000430006",2.0,28.0
"c_e600","Linarolo","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-17T13:43:52.000+0000","2022-08-02","B81F22002320006",3.0,25.0
"c_i662","Serravalle a Po","MN","020","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-28T08:57:27.000+0000","2022-09-05","H21C22000350006",2.0,28.0
"c_a076","Agnadello","CR","019","Lombardia","03",26708.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-09T08:05:35.000+0000","2022-09-21","C31F22001670006",3.0,23.0
"c_i947","Stellanello","SV","009","Liguria","07",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-28T08:51:15.000+0000","2022-09-05","H81C22000460006",2.0,28.0
"c_f814","Murisengo","AL","006","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-28T10:36:29.000+0000","2022-09-19","B51F22001440006",2.0,32.0
"c_i947","Stellanello","SV","009","Liguria","07",67167.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-28T08:58:46.000+0000","2022-09-19","H81F22001530006",2.0,32.0
"c_a993","Borghetto d'Arroscia","IM","008","Liguria","07",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-28T10:34:20.000+0000","2022-09-05","E11C22000450006",2.0,28.0
"c_i662","Serravalle a Po","MN","020","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-28T09:01:40.000+0000","2022-09-19","H21F22001570006",2.0,32.0
"c_f453","Montecarotto","AN","042","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-18T10:29:31.000+0000","2022-08-02","J91F22001560006",3.0,25.0
"c_a076","Agnadello","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-28T09:19:35.000+0000","2022-08-02","C31F22000790006",2.0,25.0
"c_h127","Quincinetto","TO","001","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-16T13:03:17.000+0000","2022-08-02","I21F22001580006",3.0,25.0
"c_f882","Neviano degli Arduini","PR","034","Emilia-Romagna","08",7047.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-18T08:12:26.000+0000","2022-08-12","D61F22001350006",3.0,24.0
"c_l215","Torella del Sannio","CB","070","Molise","14",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-11T09:18:25.000+0000","2022-09-05","D41C22001110006",3.0,28.0
"c_f233","Mirabello Sannitico","CB","070","Molise","14",8505.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-18T08:59:19.000+0000","2022-08-12","G81F22002320006",3.0,24.0
"c_e466","Lastra a Signa","FI","048","Toscana","09",11662.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-29T13:03:34.000+0000","2022-10-07","F81F22003160006",4.0,24.0
"c_e975","Marsciano","PG","054","Umbria","10",23139.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T07:27:31.000+0000","2022-08-02","J61F22000890006",2.0,23.0
"c_f686","Montopoli in Val d'Arno","PI","050","Toscana","09",9947.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T15:01:03.000+0000","2022-08-12","E11F22001150006",2.0,24.0
"c_f457","Montecastrilli","TR","055","Umbria","10",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-01T07:48:37.000+0000","2022-09-05","J71C22001080006",3.0,28.0
"c_e975","Marsciano","PG","054","Umbria","10",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-31T10:36:50.000+0000","2022-08-12","J61F22001060006",2.0,24.0
"c_h194","Ravanusa","AG","084","Sicilia","19",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-18T16:09:03.000+0000","2022-09-05","F71C22001160006",3.0,28.0
"c_a945","Bolognano","PE","068","Abruzzo","13",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-15T11:21:38.000+0000","2022-09-05","D41C22001020006",3.0,28.0
"c_c877","Colli del Tronto","AP","044","Marche","11",4860.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-12T09:01:10.000+0000","2022-10-07","D11F22002270006",4.0,24.0
"c_a725","Baveno","VB","103","Piemonte","01",1701.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-11T09:04:48.000+0000","2022-10-07","J41F22002730006",4.0,24.0
"c_i350","Sant'Onofrio","VV","102","Calabria","18",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-18T14:32:28.000+0000","2022-10-07","H21F22002350006",4.0,24.0
"c_g218","Paderno d'Adda","LC","097","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T10:22:35.000+0000","2022-08-02","H31F22000820006",2.0,25.0
"c_g218","Paderno d'Adda","LC","097","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T11:08:28.000+0000","2022-09-19","H31F22001340006",2.0,32.0
"c_f535","Montelapiano","CH","069","Abruzzo","13",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T18:18:31.000+0000","2022-09-19","E21F22001140006",2.0,32.0
"c_d867","Galeata","FC","040","Emilia-Romagna","08",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-21T12:45:50.000+0000","2022-10-07","G81F22002670006",4.0,24.0
"c_f535","Montelapiano","CH","069","Abruzzo","13",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-07T07:01:40.000+0000","2022-09-05","E21C22000360006",2.0,28.0
"c_g218","Paderno d'Adda","LC","097","Lombardia","03",18210.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T14:35:47.000+0000","2022-09-21","H31F22001840006",3.0,23.0
"c_b179","Brignano-Frascata","AL","006","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-01T07:21:35.000+0000","2022-08-02","D61F22001980006",3.0,25.0
"c_g888","Pordenone","PN","093","Friuli-Venezia Giulia","06",328160.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-07T09:26:55.000+0000","2022-09-19","B51F22001170006",2.0,32.0
"c_h211","Recanati","MC","043","Marche","11",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-01T09:24:35.000+0000","2022-08-02","H21F22002010006",3.0,25.0
"c_f538","Monteleone di Puglia","FG","071","Puglia","16",23673.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T16:38:14.000+0000","2022-09-21","G61F22002520006",3.0,23.0
"c_e800","Magasa","BS","017","Lombardia","03",9477.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T07:29:32.000+0000","2022-08-12","D51F22002000006",3.0,24.0
"c_b284","Busano","TO","001","Piemonte","01",7290.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T07:06:14.000+0000","2022-08-12","J61F22001910006",3.0,24.0
"c_h199","Ravenna","RA","039","Emilia-Romagna","08",1031574.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-01T15:12:02.000+0000","2022-09-05","C61C22000990006",3.0,28.0
"c_c329","Castiraga Vidardo","LO","098","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-07T08:34:49.000+0000","2022-10-07","B31F22002610006",4.0,24.0
"c_a110","Airola","BN","062","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T07:26:38.000+0000","2022-09-19","F11F22001590006",2.0,32.0
"c_a110","Airola","BN","062","Campania","15",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T07:23:45.000+0000","2022-09-05","F11C22000490006",2.0,28.0
"c_e022","Giba","SU","111","Sardegna","20",7533.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T07:32:34.000+0000","2022-08-12","H51F22002030006",3.0,24.0
"c_d056","Corte de' Cortesi con Cignone","CR","019","Lombardia","03",4617.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-01T07:28:05.000+0000","2022-08-12","J61F22001900006",3.0,24.0
"c_a764","Belmonte Mezzagno","PA","082","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-07-04T09:05:08.000+0000","2022-08-02","H81F22002040006",3.0,25.0
"c_l215","Torella del Sannio","CB","070","Molise","14",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-11T09:23:30.000+0000","2022-10-07","D41F22002550006",4.0,24.0
"c_b328","Cadelbosco di Sopra","RE","035","Emilia-Romagna","08",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T07:06:16.000+0000","2022-09-05","H11C22000360006",2.0,28.0
"c_c218","Castelnovo di Sotto","RE","035","Emilia-Romagna","08",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T07:08:34.000+0000","2022-09-05","B81C22001140006",2.0,28.0
"c_l355","Trecastagni","CT","087","Sicilia","19",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-17T12:12:57.000+0000","2022-08-02","G51F22001680006",3.0,25.0
"c_l617","Valle Salimbene","PV","018","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T10:27:31.000+0000","2022-09-05","D61C22000520006",2.0,28.0
"c_a573","Bagnolo in Piano","RE","035","Emilia-Romagna","08",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T08:42:38.000+0000","2022-09-05","D41C22000270006",2.0,28.0
"c_m017","Villasanta","MB","108","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T06:46:03.000+0000","2022-09-05","J31C22000300006",2.0,28.0
"c_e270","Guspini","SU","111","Sardegna","20",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-31T15:30:00.000+0000","2022-09-05","E21C22000280006",2.0,28.0
"c_f162","Meta","NA","063","Campania","15",24853.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T08:36:40.000+0000","2022-08-02","E31F22000890006",2.0,23.0
"c_h210","Recale","CE","061","Campania","15",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-01T10:24:25.000+0000","2022-08-02","D21C22000400005",2.0,25.0
"c_g881","Porano","TR","055","Umbria","10",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T07:14:03.000+0000","2022-09-19","D91F22001430006",2.0,32.0
"c_l617","Valle Salimbene","PV","018","Lombardia","03",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T07:26:39.000+0000","2022-08-12","D61F22001100006",2.0,24.0
"c_l617","Valle Salimbene","PV","018","Lombardia","03",20638.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-30T07:06:14.000+0000","2022-08-02","D61F22000850006",2.0,23.0
"c_l617","Valle Salimbene","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T06:41:33.000+0000","2022-08-02","D61F22001110006",2.0,25.0
"c_m108","Vodo Cadore","BL","025","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-06T06:45:42.000+0000","2022-09-19","C91F22001330006",2.0,32.0
"c_g376","Pattada","SS","090","Sardegna","20",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T08:30:41.000+0000","2022-09-05","B81C22001250006",2.0,28.0
"c_c210","Castelmola","ME","083","Sicilia","19",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T09:16:58.000+0000","2022-09-05","I71C22000350006",2.0,28.0
"c_h516","Rombiolo","VV","102","Calabria","18",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T08:18:32.000+0000","2022-09-05","C61C22000390006",2.0,28.0
"c_d056","Corte de' Cortesi con Cignone","CR","019","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T07:57:36.000+0000","2022-09-19","J61F22001400006",2.0,32.0
"c_h516","Rombiolo","VV","102","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T08:20:59.000+0000","2022-08-02","C61F22000840006",2.0,25.0
"c_b510","Valprato Soana","TO","001","Piemonte","01",17603.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T07:10:45.000+0000","2022-08-02","H81F22000780006",2.0,23.0
"c_d056","Corte de' Cortesi con Cignone","CR","019","Lombardia","03",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T08:16:24.000+0000","2022-09-05","J61C22000540006",2.0,28.0
"c_a937","Bolgare","BG","016","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T08:58:49.000+0000","2022-09-19","E51F22001250006",2.0,32.0
"c_h516","Rombiolo","VV","102","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T08:11:17.000+0000","2022-09-19","C61F22001230006",2.0,32.0
"c_a225","Altamura","BA","072","Puglia","16",23296.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-08-17T08:45:00.000+0000","2022-11-02","J71F22002960006",5.0,24.0
"c_i712","Sezze","LT","059","Lazio","12",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-21T16:34:40.000+0000","2022-09-05","C11C22001110006",3.0,28.0
"c_f586","Montepaone","CZ","079","Calabria","18",116428.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T08:03:56.000+0000","2022-09-05","E11C22000380006",2.0,28.0
"c_d665","Fonni","NU","091","Sardegna","20",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-08T14:13:02.000+0000","2022-09-05","I61C22000440006",2.0,28.0
"c_a387","Arena Po","PV","018","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T08:20:00.000+0000","2022-08-02","H41F22000480006",2.0,25.0
"c_a825","Besnate","VA","012","Lombardia","03",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T08:22:03.000+0000","2022-09-05","C81C22000290006",2.0,28.0
"c_f126","Menfi","AG","084","Sicilia","19",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T11:27:56.000+0000","2022-09-19","J81J22002220001",2.0,32.0
"c_g813","Pompei","NA","063","Campania","15",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-01T09:13:47.000+0000","2022-09-05","J61C22000600006",2.0,28.0
"c_l885","Vignola","MO","036","Emilia-Romagna","08",252118.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-05-30T08:46:22.000+0000","2022-09-05","F51C22000370006",2.0,28.0
"c_c045","Castagneto Po","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T06:49:14.000+0000","2022-09-19","H91F22001430006",2.0,32.0
"c_a577","Bagnoregio","VT","056","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T07:46:32.000+0000","2022-09-19","D68G22000010006",2.0,32.0
"c_d056","Corte de' Cortesi con Cignone","CR","019","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T08:02:44.000+0000","2022-08-02","J61F22001220006",2.0,25.0
"c_b646","Capalbio","GR","053","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T07:56:18.000+0000","2022-08-02","J61F22001140006",2.0,25.0
"c_d564","Fiastra","MC","043","Marche","11",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T07:55:38.000+0000","2022-09-19","F21F22001500006",2.0,32.0
"c_d734","Fosciandora","LU","046","Toscana","09",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T08:30:21.000+0000","2022-09-19","H31F22001270006",2.0,32.0
"c_a576","Bagnone","MS","045","Toscana","09",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T08:24:27.000+0000","2022-08-02","E71F22000840006",2.0,25.0
"c_i671","Sersale","CZ","079","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-01T07:31:38.000+0000","2022-09-19","F51F22001850006",2.0,32.0
"c_a825","Besnate","VA","012","Lombardia","03",4802.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-05-30T08:26:49.000+0000","2022-08-12","C81F22000610006",2.0,24.0
"c_e270","Guspini","SU","111","Sardegna","20",14569.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T15:30:00.000+0000","2022-08-02","E21F22000620006",2.0,23.0
"c_a387","Arena Po","PV","018","Lombardia","03",22459.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-30T08:44:31.000+0000","2022-08-02","H41F22000490006",2.0,23.0
"c_a825","Besnate","VA","012","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T08:30:57.000+0000","2022-09-19","C81F22000620006",2.0,32.0
"c_i555","Scurzolengo","AT","005","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T08:35:23.000+0000","2022-09-19","D21F22001260006",2.0,32.0
"C_B605","Canischio","TO","001","Piemonte","01",17603.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-01T09:29:05.000+0000","2022-08-02","H61F22000780006",2.0,23.0
"c_h516","Rombiolo","VV","102","Calabria","18",50381.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-30T08:38:07.000+0000","2022-08-02","C61F22000850006",2.0,23.0
"c_g686","Pioltello","MI","015","Lombardia","03",280932.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T16:51:58.000+0000","2022-09-19","E61F22001310006",2.0,32.0
"c_a576","Bagnone","MS","045","Toscana","09",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T08:44:17.000+0000","2022-09-19","E71F22001640006",2.0,32.0
"c_f162","Meta","NA","063","Campania","15",4459.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-01T08:54:08.000+0000","2022-08-12","E31F22001260006",2.0,24.0
"c_c629","Chiesanuova","TO","001","Piemonte","01",13354.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-05-31T07:31:00.000+0000","2022-08-02","D61F22000740006",2.0,23.0
"c_i862","Sorrento","NA","063","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T11:05:43.000+0000","2022-09-19","E11F22001810006",2.0,32.0
"c_e872","Malvito","CS","078","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T08:41:51.000+0000","2022-09-19","B91F22001380006",2.0,32.0
"c_g376","Pattada","SS","090","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-05-30T08:35:49.000+0000","2022-09-19","B81F22001640006",2.0,32.0
"c_a825","Besnate","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-05-30T08:34:41.000+0000","2022-08-02","C81F22000480006",2.0,25.0
