codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"c_d686","Comune di Fonzaso","Comuni","Fonzaso","025022","BL","025","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:02:37.000+0000","2023-01-03","D11F22003480006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2024-11-19"
"c_a768","Comune di Belsito","Comuni","Belsito","078014","CS","078","Calabria","18",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-26T09:55:37.000+0000","2023-01-03","D41F22003350007","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_i774","Comune di Smerillo","Comuni","Smerillo","109039","FM","109","Marche","11",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:25:41.000+0000","2023-01-03","J31F22003160006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2024-05-17"
"c_g555","Comune di Pianella","Comuni","Pianella","068030","PE","068","Abruzzo","13",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:35:11.000+0000","2023-01-03","B41C22001890006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_d476","Comune di Falerna","Comuni","Falerna","079047","CZ","079","Calabria","18",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-29T08:11:20.000+0000","2023-01-03","G31F22003540006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-11-12"
"c_e666","Comune di Lonate Pozzolo","Comuni","Lonate Pozzolo","012090","VA","012","Lombardia","03",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022","2022-09-29T15:11:47.000+0000","2023-01-10","D51F22004730006","1","125","Decreto n.125 - 1 / 2022 - PNRR","E","2024-09-06"
"c_l461","Comune di Tufo","Comuni","Tufo","064113","AV","064","Campania","15",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T07:54:18.000+0000","2023-01-03","E91F22002930006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-02-07"
"c_a878","Comune di Bione","Comuni","Bione","017019","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T09:20:02.000+0000","2023-01-03","F71F22003690006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-27"
"c_d576","Comune di Fiesse","Comuni","Fiesse","017071","BS","017","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:09:03.000+0000","2023-01-03","H51F22003640006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2026-02-02"
"c_e605","Comune di Lioni","Comuni","Lioni","064044","AV","064","Campania","15",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-26T10:55:42.000+0000","2023-01-03","H31F22002920006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_e199","Comune di Groscavallo","Comuni","Groscavallo","001118","TO","001","Piemonte","01",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:16:25.000+0000","2023-01-03","F91F22003090006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-05-16"
"c_b676","Comune di Capovalle","Comuni","Capovalle","017036","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T09:24:33.000+0000","2023-01-03","F61F22003040006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-28"
"c_m209","Comune di Sant'Anna Arresi","Comuni","Sant'Anna Arresi","119019","CI","119","Sardegna","20",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-10T13:25:15.000+0000","2023-01-03","C21F22002880006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_H522","Comune di Ronca'","Comuni","Roncà","023063","VR","023","Veneto","05",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:00:01.000+0000","2023-01-03","G21F22002870006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2025-09-29"
"c_i981","Comune di Stroncone","Comuni","Stroncone","055031","TR","055","Umbria","10",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-26T09:19:33.000+0000","2023-01-03","E31F22003810006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2026-05-14"
"c_i963","Comune di Stornarella","Comuni","Stornarella","071055","FG","071","Puglia","16",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:09:51.000+0000","2023-01-03","D21F22003340006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-08-13"
"c_d170","Comune di Crispano","Comuni","Crispano","063030","NA","063","Campania","15",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:11:09.000+0000","2023-01-03","D51F22003490006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_m278","Comune di Villaperuccio","Comuni","Villaperuccio","119023","CI","119","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-10-11T07:19:49.000+0000","2023-01-03","F71F22003970006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-10-08"
"c_a044","Comune di Acquasanta Terme","Comuni","Acquasanta Terme","044001","AP","044","Marche","11",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-30T09:33:35.000+0000","2023-01-03","F61F22002920006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-05-16"
"c_a092","Comune di Agugliano","Comuni","Agugliano","042001","AN","042","Marche","11",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-26T08:50:11.000+0000","2023-01-03","C21F22003340006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-07-07"
"c_g201","Comune di Ovodda","Comuni","Ovodda","114042","NU","114","Sardegna","20",2187.0,"1.4.3 - app IO - Comuni - Settembre 2022","2022-10-04T10:02:25.000+0000","2023-01-10","E81F22004040006","1","129","Decreto n.129 - 1 / 2022 - PNRR","E","2024-03-12"
"c_a464","Comune di Ascrea","Comuni","Ascrea","057004","RI","057","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:06:47.000+0000","2023-01-03","F91F22002710006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-12-16"
"c_b305","Comune di Buttigliera Alta","Comuni","Buttigliera Alta","001045","TO","001","Piemonte","01",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:09:42.000+0000","2023-01-03","E81F22003780006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-07-07"
"c_i761","Comune di Sirtori","Comuni","Sirtori","097076","LC","097","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:06:06.000+0000","2023-01-03","C81F22003860006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-11-12"
"c_g201","Comune di Ovodda","Comuni","Ovodda","114042","NU","114","Sardegna","20",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022","2022-10-04T10:06:37.000+0000","2023-01-10","E81F22004050006","1","125","Decreto n.125 - 1 / 2022 - PNRR","E","2025-05-15"
"c_d118","Comune di Costermano sul Garda","Comuni","Costermano sul Garda","023030","VR","023","Veneto","05",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T15:50:49.000+0000","2023-01-03","I51F22003630006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_b940","Comune di Casarsa della Delizia","Comuni","Casarsa della Delizia","093010","PN","093","Friuli-Venezia Giulia","06",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:26:51.000+0000","2023-01-03","E91F22003510006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_l406","Comune di Casto","Comuni","Casto","017044","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T09:28:54.000+0000","2023-01-03","D51F22003890006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-28"
"c_a228","Comune di Altavilla Irpina","Comuni","Altavilla Irpina","064002","AV","064","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T11:43:10.000+0000","2023-01-03","F61F22003390006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_i613","Comune di Sennariolo","Comuni","Sennariolo","115062","OR","115","Sardegna","20",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:18:49.000+0000","2023-01-03","D91F22003620006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2024-11-19"
"c_i761","Comune di Sirtori","Comuni","Sirtori","097076","LC","097","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:14:25.000+0000","2023-01-03","C81F22003420006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-07-11"
"c_m096","Comune di Vivaro","Comuni","Vivaro","093050","PN","093","Friuli-Venezia Giulia","06",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:16:57.000+0000","2023-01-03","D41F22003910006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_M424","Comune di Vermezzo Con Zelo","Comuni","Vermezzo con Zelo","015251","MI","015","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:26:58.000+0000","2023-01-03","C11F22004170006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-11-12"
"c_g303","Comune di Pancalieri","Comuni","Pancalieri","001178","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T10:58:56.000+0000","2023-01-03","C61F22003710006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_c186","Comune di Castello dell'Acqua","Comuni","Castello dell'Acqua","014014","SO","014","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:21:22.000+0000","2023-01-03","D51F22001220006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-12-16"
"c_f010","Comune di Masera","Comuni","Masera","103042","VB","103","Piemonte","01",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-11-08T13:24:47.000+0000","2023-01-03","G21F22003920006","2","131","Decreto n.131 - 2 / 2022 - PNRR","E","2024-03-12"
"c_l814","Comune di Vetralla","Comuni","Vetralla","056057","VT","056","Lazio","12",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:56:26.000+0000","2023-01-03","J61F22003550006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-11-12"
"c_a228","Comune di Altavilla Irpina","Comuni","Altavilla Irpina","064002","AV","064","Campania","15",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T11:42:14.000+0000","2023-01-03","F61F22002800006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-12-16"
"c_e497","Comune di Idro","Comuni","Idro","017082","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-04T10:26:36.000+0000","2023-01-03","I71F22003460006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-27"
"c_h675","Comune di Saint Rhemy en Bosses","Comuni","Saint-Rhémy-en-Bosses","007064","AO","007","Valle d'Aosta/Vallée d'Aoste","02",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:49:38.000+0000","2023-01-03","B41F22004150006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_a600","Comune di Balmuccia","Comuni","Balmuccia","002008","VC","002","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:00:34.000+0000","2023-01-03","G91F22003490006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_d170","Comune di Crispano","Comuni","Crispano","063030","NA","063","Campania","15",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:28:27.000+0000","2023-01-03","D51F22004220006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-07-07"
"c_f050","Comune di Masullas","Comuni","Masullas","115031","OR","115","Sardegna","20",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:19:26.000+0000","2023-01-03","J71F22003530006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_c726","Comune di Ciro' Marina","Comuni","Cirò Marina","101008","KR","101","Calabria","18",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:21:16.000+0000","2023-01-03","F81F22004360006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-10-08"
"c_e497d","Comune di Lavenone","Comuni","Lavenone","017087","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T09:51:50.000+0000","2023-01-03","D31F22003630006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-28"
"c_l591","Comune di Valle di Maddaloni","Comuni","Valle di Maddaloni","061097","CE","061","Campania","15",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T09:17:30.000+0000","2023-01-03","G51F22002750006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2026-07-20"
"c_f287","Comune di Molinara","Comuni","Molinara","062041","BN","062","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:28:21.000+0000","2023-01-03","I51F22003480006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_d216","Comune di Cureggio","Comuni","Cureggio","003058","NO","003","Piemonte","01",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022","2022-12-19T14:55:13.000+0000","2023-04-03","C71F23000240006","2","125","Decreto n.125 - 2 / 2022 - PNRR","E","2024-12-05"
"c_e199","Comune di Groscavallo","Comuni","Groscavallo","001118","TO","001","Piemonte","01",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:33:28.000+0000","2023-01-03","F91F22003770006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-02-07"
"c_c726","Comune di Ciro' Marina","Comuni","Cirò Marina","101008","KR","101","Calabria","18",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Settembre 2022","2022-09-22T09:22:04.000+0000","2023-01-10","F81F22005510006","1","125","Decreto n.125 - 1 / 2022 - PNRR","E","2025-02-07"
"c_d709","Comune di Formicola","Comuni","Formicola","061035","CE","061","Campania","15",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:25:18.000+0000","2023-01-03","E61F22003580006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2024-11-19"
"c_f063","Comune di Mazzano","Comuni","Mazzano","017107","BS","017","Lombardia","03",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T09:53:52.000+0000","2023-01-03","J51F22002880006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_c726","Comune di Ciro' Marina","Comuni","Cirò Marina","101008","KR","101","Calabria","18",25710.0,"1.4.3 - pagoPA - Comuni - Settembre 2022","2022-09-22T09:23:16.000+0000","2023-01-20","F81F22005530006","1","127","Decreto n.127 - 1 / 2022 - PNRR","R","2024-12-28"
"c_l009","Comune di Supino","Comuni","Supino","060076","FR","060","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:34:22.000+0000","2023-01-03","H61C22001630006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-11-12"
"c_c464","Comune di Cermes","Comuni","Cermes","021020","BZ","021","Trentino-Alto Adige/Südtirol","04",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:30:51.000+0000","2023-01-03","C81F22004030006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2026-06-15"
"c_l463","Comune di Tuili","Comuni","Tuili","117022","VS","117","Sardegna","20",47427.0,"1.2 Abilitazione al Cloud - Comuni - Luglio 2022","2022-09-22T08:34:02.000+0000","2022-12-14","E51C22001170006","1","85","Decreto n.85 - 1 / 2022 - PNRR","E","2024-06-26"
"c_l326","Comune di Tramutola","Comuni","Tramutola","076091","PZ","076","Basilicata","17",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-04T08:14:52.000+0000","2023-01-03","I41F22002660006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_m167","Comune di Zerbolo'","Comuni","Zerbolò","018189","PV","018","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:30:07.000+0000","2023-01-03","I81F22002820006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2025-10-08"
"c_d218","Comune di Curinga","Comuni","Curinga","079039","CZ","079","Calabria","18",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:44:45.000+0000","2023-01-03","D41F22004020007","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_d038","Comune di Correzzana","Comuni","Correzzana","108022","MB","108","Lombardia","03",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:31:12.000+0000","2023-01-03","E31F22004210006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_m019","Comune di Villa San Secondo","Comuni","Villa San Secondo","005119","AT","005","Piemonte","01",67167.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:39:30.000+0000","2023-01-03","I91F22003570006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_f806","Comune di Mura","Comuni","Mura","017115","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T09:55:14.000+0000","2023-01-03","D41F22003470006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-29"
"c_d600","Comune di Finale Ligure","Comuni","Finale Ligure","009029","SV","009","Liguria","07",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:51:27.000+0000","2023-01-03","C51F22002990006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_c640","Comune di Chions","Comuni","Chions","093013","PN","093","Friuli-Venezia Giulia","06",32589.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T12:09:42.000+0000","2023-01-03","H31F22003040006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-05-16"
"c_c512","Comune di Ceriano Laghetto","Comuni","Ceriano Laghetto","108018","MB","108","Lombardia","03",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:35:05.000+0000","2023-01-03","F81F22004700006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2026-02-02"
"c_b685","Comune di Capraia Isola","Comuni","Capraia Isola","049005","LI","049","Toscana","09",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:27:00.000+0000","2023-01-03","F91F22003720006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_d321","Comune di Dolegna del Collio","Comuni","Dolegna del Collio","031004","GO","031","Friuli-Venezia Giulia","06",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:54:02.000+0000","2023-01-03","H51F22003570006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-06-24"
"c_f989","Comune di Nuvolento","Comuni","Nuvolento","017119","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T10:16:13.000+0000","2023-01-03","F81F22004330006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_l939","Comune di Villadose","Comuni","Villadose","029048","RO","029","Veneto","05",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-23T07:07:14.000+0000","2023-01-03","H81F22003590006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2024-11-19"
"c_i324","Comune di Sant'Elpidio a Mare","Comuni","Sant'Elpidio a Mare","109037","FM","109","Marche","11",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T09:34:30.000+0000","2023-01-03","J11F22003590006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-11-12"
"c_b264","Comune di Bultei","Comuni","Bultei","112012","SS","112","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:36:02.000+0000","2023-01-03","J71F22003930006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_f287","Comune di Molinara","Comuni","Molinara","062041","BN","062","Campania","15",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:30:47.000+0000","2023-01-03","I51F22002730006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_l112","Comune di Termini Imerese","Comuni","Termini Imerese","082070","PA","082","Sicilia","19",59966.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T11:18:36.000+0000","2023-01-03","E61F22003160006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_h266","Comune di Rialto","Comuni","Rialto","009053","SV","009","Liguria","07",47427.0,"1.2 Abilitazione al Cloud - Comuni - Luglio 2022","2022-09-22T10:49:09.000+0000","2022-12-14","G21C22001200006","1","85","Decreto n.85 - 1 / 2022 - PNRR","E","2025-05-15"
"c_f820","Comune di Muscoline","Comuni","Muscoline","017116","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T10:03:37.000+0000","2023-01-03","E51F22002910006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2023-06-28"
"c_a290","Comune di Angera","Comuni","Angera","012003","VA","012","Lombardia","03",45421.0,"1.4.3 - pagoPA - Comuni - Settembre 2022","2023-01-04T10:55:58.000+0000","2023-03-15","F81F23000120006","2","127","Decreto n.127 - 2 / 2022 - PNRR","R","2023-06-27"
"c_d709","Comune di Formicola","Comuni","Formicola","061035","CE","061","Campania","15",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-22T08:36:39.000+0000","2023-01-03","E61F22002960006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_h885","Comune di San Giorgio di Lomellina","Comuni","San Giorgio di Lomellina","018136","PV","018","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-29T15:30:23.000+0000","2023-01-03","H91C22001160001","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-07-29"
"c_h255","Comune di Rezzago","Comuni","Rezzago","013195","CO","013","Lombardia","03",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:36:54.000+0000","2023-01-03","H41F22003500006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-08-13"
"c_c261","Comune di Castel San Giovanni","Comuni","Castel San Giovanni","033013","PC","033","Emilia-Romagna","08",121992.0,"1.2 Abilitazione al Cloud - Comuni - Luglio 2022","2022-09-28T08:54:36.000+0000","2022-12-14","D21C22001240006","1","85","Decreto n.85 - 1 / 2022 - PNRR","E","2025-11-12"
"c_i707","Comune di Seulo","Comuni","Seulo","114045","NU","114","Sardegna","20",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:59:33.000+0000","2023-01-03","B51F22003450007","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-12-16"
"c_f990","Comune di Nuvolera","Comuni","Nuvolera","017120","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T10:24:05.000+0000","2023-01-03","G91F22003120006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-06-26"
"c_gewt","Comune di Rocca Priora","Comuni","Rocca Priora","058088","RM","058","Lazio","12",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-27T10:32:44.000+0000","2023-01-03","I51F22003580006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-08-13"
"c_g001","Comune di Odolo","Comuni","Odolo","017121","BS","017","Lombardia","03",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-10-03T12:12:11.000+0000","2023-01-03","H11F22003660006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-07-29"
"c_b576","Comune di Canale Monterano","Comuni","Canale Monterano","058016","RM","058","Lazio","12",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T15:01:37.000+0000","2023-01-03","C51F22003980006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
"c_I287","Comune di Sant'Angelo in Vado","Comuni","Sant'Angelo in Vado","041057","PU","041","Marche","11",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-23T16:17:34.000+0000","2023-01-03","J21F22003490006","1","131","Decreto n.131 - 1 / 2022 - PNRR","R","2024-05-02"
"c_h313","Comune di Ripalimosani","Comuni","Ripalimosani","070059","CB","070","Molise","14",23147.0,"1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022)","2022-09-27T08:30:05.000+0000","2023-01-03","F21F22002970006","1","131","Decreto n.131 - 1 / 2022 - PNRR","E","2024-11-07"
"c_h313","Comune di Ripalimosani","Comuni","Ripalimosani","070059","CB","070","Molise","14",79922.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-27T08:30:44.000+0000","2023-01-03","F21F22003670006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-04-11"
"c_I287","Comune di Sant'Angelo in Vado","Comuni","Sant'Angelo in Vado","041057","PU","041","Marche","11",28902.0,"1.4.1 Esperienza del Cittadino - Comuni - Settembre 2022","2022-09-22T08:46:26.000+0000","2023-01-03","J21F22004220006","1","135","Decreto n.135 - 1 / 2022 - PNRR","E","2025-05-15"
