codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"c_g397","Pecetto di Valenza","AL","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T12:07:28.000+0000","2022-09-05","G21C22000470006",2.0,28.0
"c_i751","Siniscola","NU","Sardegna",155234.0,"1.4.1 Esperienza del Cittadino - Comuni - Aprile 2022","2022-06-10T10:44:06.000+0000","2022-09-19","D41F22002260006",2.0,32.0
"c_d181","Cropani","CZ","Calabria",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T11:00:32.000+0000","2022-09-05","C11C22000590006",2.0,28.0
"c_a102","Aiello Calabro","CS","Calabria",10926.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T10:45:44.000+0000","2022-09-21","D31F22002150006",3.0,23.0
"c_e309","Inverigo","CO","Lombardia",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T10:46:29.000+0000","2022-09-05","G81C22000630006",2.0,28.0
"c_m409","Tresignana","FE","Emilia-Romagna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T11:17:56.000+0000","2022-08-02","H21F22001260006",3.0,25.0
"c_g031","Oliena","NU","Sardegna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T11:20:19.000+0000","2022-08-02","J11F22001730006",3.0,25.0
"c_e045","Giove","TR","Umbria",20031.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T11:00:36.000+0000","2022-09-21","C41F22002430006",3.0,23.0
"c_i532","Schivenoglia","MN","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T12:06:16.000+0000","2022-09-05","I91C22000430006",2.0,28.0
"c_a125","Alba Adriatica","TE","Abruzzo",13720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-16T11:46:49.000+0000","2022-08-12","J91F22001660006",3.0,24.0
"c_a733","Bee","VB","Piemonte",22827.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T12:27:14.000+0000","2022-09-05","G51C22000350006",2.0,28.0
"c_c872","Colle Santa Lucia","BL","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T12:40:05.000+0000","2022-08-02","G21F22001370006",3.0,25.0
"c_l584","Vallada Agordina","BL","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T12:35:41.000+0000","2022-08-02","C51F22001180006",3.0,25.0
"c_g603","Pieranica","CR","Lombardia",9712.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T13:57:03.000+0000","2022-09-21","D21F22001740006",3.0,23.0
"c_h936","San Giusto Canavese","TO","Piemonte",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T12:52:48.000+0000","2022-09-05","C21C22000290006",2.0,28.0
"c_h379","Rocca Pietore","BL","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T13:15:00.000+0000","2022-08-02","E51F22000960006",3.0,25.0
"c_h936","San Giusto Canavese","TO","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T12:41:20.000+0000","2022-08-02","C21F22001620006",3.0,25.0
"c_e622","Livinallongo del Col di Lana","BL","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T12:41:48.000+0000","2022-08-02","E91F22001240006",3.0,25.0
"c_c172","Castellina in Chianti","SI","Toscana",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T10:40:44.000+0000","2022-08-02","D61F22002050006",3.0,25.0
"c_h944","Sanguinetto","VR","Veneto",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T08:26:15.000+0000","2022-09-05","C21C22000260006",2.0,28.0
"c_l034","Talamello","RN","Emilia-Romagna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T15:15:50.000+0000","2022-09-05","J41C22000540006",2.0,28.0
"c_e540","Lequio Berria","CN","Piemonte",3642.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-16T13:01:51.000+0000","2022-09-21","F31F22001120006",3.0,23.0
"c_g986","Prarostino","TO","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T14:30:00.000+0000","2022-09-05","D61C22000530006",2.0,28.0
"c_b606","Canistro","AQ","Abruzzo",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T13:53:55.000+0000","2022-09-05","C51C22000540006",2.0,28.0
"c_g846","Ponte di Piave","TV","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T12:28:42.000+0000","2022-08-02","I31F22002490006",3.0,25.0
"c_b010","Borgo di Terzo","BG","Lombardia",1701.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-10T15:09:32.000+0000","2022-08-12","F91F22001930006",3.0,24.0
"c_m409","Tresignana","FE","Emilia-Romagna",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T16:59:34.000+0000","2022-09-05","H21C22000320006",2.0,28.0
"c_h753","Samone","TO","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T13:27:20.000+0000","2022-08-02","C91F22002090006",3.0,25.0
"c_c230","Castelnuovo Calcea","AT","Piemonte",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-10T13:39:30.000+0000","2022-08-12","J11F22001040006",3.0,24.0
"c_i553","Scurcola Marsicana","AQ","Abruzzo",12150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-24T11:04:32.000+0000","2022-08-12","I31F22002680006",3.0,24.0
"c_g846","Ponte di Piave","TV","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T11:52:42.000+0000","2022-09-05","I31C22000800006",2.0,28.0
"c_a891","Bisuschio","VA","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T14:21:35.000+0000","2022-09-05","E21C22000440006",2.0,28.0
"c_a891","Bisuschio","VA","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T14:23:48.000+0000","2022-08-02","E21F22001670006",3.0,25.0
"c_h389","Roccacasale","AQ","Abruzzo",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T14:15:50.000+0000","2022-08-02","B41F22001660006",3.0,25.0
"c_m090","Corfinio","AQ","Abruzzo",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T14:25:48.000+0000","2022-08-02","F21F22001940006",3.0,25.0
"c_d638","Flumeri","AV","Campania",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T14:29:11.000+0000","2022-09-05","E91C22000540006",2.0,28.0
"c_d522","Orco Feglino","SV","Liguria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T11:20:56.000+0000","2022-09-05","J21C22000370006",2.0,28.0
"c_b845","Cartignano","CN","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T12:52:26.000+0000","2022-09-05","B41C22000540006",2.0,28.0
"c_d638","Flumeri","AV","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T14:41:06.000+0000","2022-08-02","E91F22001720006",3.0,25.0
"c_b425","Calosso","AT","Piemonte",12140.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-17T11:51:52.000+0000","2022-09-21","F41F22001630006",3.0,23.0
"c_b997","Cassano Irpino","AV","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T16:02:12.000+0000","2022-08-02","G71F22001700006",3.0,25.0
"c_h470","Rodano","MI","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T14:35:53.000+0000","2022-08-02","J71F22001400006",3.0,25.0
"c_g545","Pontboset","AO","Valle d'Aosta/Vallée d'Aoste",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T12:35:50.000+0000","2022-09-05","D81C22000960006",2.0,28.0
"c_b997","Cassano Irpino","AV","Campania",6070.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T16:10:11.000+0000","2022-09-21","G71F22001830006",3.0,23.0
"c_e566","Levone","TO","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T16:53:28.000+0000","2022-09-05","H61C22000400006",2.0,28.0
"c_b010","Borgo di Terzo","BG","Lombardia",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T16:13:28.000+0000","2022-09-05","F91C22000490006",2.0,28.0
"c_a534","Baceno","VB","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T14:47:40.000+0000","2022-09-05","B21C22000650006",2.0,28.0
"c_b010","Borgo di Terzo","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-10T14:16:07.000+0000","2022-08-02","F91F22001940006",3.0,25.0
"c_h599","Rovegno","GE","Liguria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T14:05:48.000+0000","2022-09-05","I31C22000540006",2.0,28.0
"c_h753","Samone","TO","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T13:37:56.000+0000","2022-09-05","C91C22000480006",2.0,28.0
"c_b881","Casale Cremasco-Vidolasco","CR","Lombardia",42824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-22T12:28:06.000+0000","2022-09-05","H91C22000460006",3.0,28.0
"c_m090","Corfinio","AQ","Abruzzo",3888.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-10T14:58:40.000+0000","2022-08-12","F21F22001950006",3.0,24.0
"c_l261","San Tammaro","CE","Campania",9947.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-28T11:32:09.000+0000","2022-08-12","H21F22002060006",3.0,24.0
"c_m108","Vodo Cadore","BL","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-15T08:10:24.000+0000","2022-08-02","C91F22001320006",3.0,25.0
"c_b010","Borgo di Terzo","BG","Lombardia",29743.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T17:08:52.000+0000","2022-09-21","F91F22001950006",3.0,23.0
"c_b425","Calosso","AT","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-17T11:53:29.000+0000","2022-08-02","F41F22001610006",3.0,25.0
"c_l488","Ulà Tirso","OR","Sardegna",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T15:45:49.000+0000","2022-09-05","G41C22000350006",2.0,28.0
"c_f674","Monticello Brianza","LC","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T16:26:55.000+0000","2022-09-05","G43D22000600001",2.0,28.0
"c_d638","Flumeri","AV","Campania",9105.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-10T14:54:10.000+0000","2022-09-21","E91F22001730006",3.0,23.0
"c_i347","San Tomaso Agordino","BL","Veneto",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T15:43:03.000+0000","2022-09-05","H11C22000330006",2.0,28.0
"c_l865","Vigano San Martino","BG","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T15:14:03.000+0000","2022-09-05","H61C22000410006",2.0,28.0
"c_b997","Cassano Irpino","AV","Campania",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-10T15:47:11.000+0000","2022-09-05","G71C22000440006",2.0,28.0
"c_b425","Calosso","AT","Piemonte",3159.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-17T11:52:51.000+0000","2022-08-12","F41F22001620006",3.0,24.0
"c_g980","Pralungo","BI","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T07:26:15.000+0000","2022-08-02","C41F22002230006",3.0,25.0
"c_h462","Rocchetta Belbo","CN","Piemonte",42824.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T08:19:15.000+0000","2022-09-05","F91C22000350006",2.0,28.0
"c_d987","Germignaga","VA","Lombardia",9712.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-11T09:47:59.000+0000","2022-09-21","H91F22001610006",3.0,23.0
"c_d103","Costa Valle Imagna","BG","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-11T08:34:21.000+0000","2022-08-02","J81F22002550006",3.0,25.0
"c_b650","Capergnanica","CR","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-11T07:18:30.000+0000","2022-08-02","C41F22002080006",3.0,25.0
"c_d103","Costa Valle Imagna","BG","Lombardia",4249.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-11T08:54:53.000+0000","2022-09-21","J81F22002530006",3.0,23.0
"c_f267","Moglia","MN","Lombardia",83044.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T09:20:42.000+0000","2022-09-05","J27H22002440006",2.0,28.0
"c_e882","Manduria","TA","Puglia",178002.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T09:48:25.000+0000","2022-09-05","I81C22000440006",2.0,28.0
"c_d126","Covo","BG","Lombardia",67759.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T09:00:17.000+0000","2022-09-05","C11C22000450006",2.0,28.0
"c_f267","Moglia","MN","Lombardia",5999.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-07-01T08:44:16.000+0000","2022-09-21","J21F22002320006",3.0,23.0
"c_e428","Lambrugo","CO","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T08:50:43.000+0000","2022-09-05","G21C22000410004",2.0,28.0
"c_d293","Diano Arentino","IM","Liguria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-11T09:32:43.000+0000","2022-08-02","c81f22002180006",3.0,25.0
"c_d103","Costa Valle Imagna","BG","Lombardia",16696.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T08:25:20.000+0000","2022-09-05","J81C22000470006",2.0,28.0
"c_d103","Costa Valle Imagna","BG","Lombardia",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-11T09:10:40.000+0000","2022-08-12","J81F22002540006",3.0,24.0
"c_f267","Moglia","MN","Lombardia",1372.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-11T09:01:11.000+0000","2022-08-12","J21F22002310006",3.0,24.0
"c_a570","Bagnolo Cremasco","CR","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T10:13:14.000+0000","2022-09-05","E61C22000400006",2.0,28.0
"c_b878","Casale Marittimo","PI","Toscana",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T11:37:23.000+0000","2022-09-05","G31C22000690006",2.0,28.0
"c_e114","Gossolengo","PC","Emilia-Romagna",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T14:37:37.000+0000","2022-09-05","B31C22000640006",2.0,28.0
"c_i959","Stimigliano","RI","Lazio",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-11T10:12:54.000+0000","2022-08-02","C81F22001640006",3.0,25.0
"c_e114","Gossolengo","PC","Emilia-Romagna",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-29T08:16:50.000+0000","2022-08-02","B31F22002360006",3.0,25.0
"c_d412","Envie","CN","Piemonte",5589.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-12T10:25:20.000+0000","2022-10-07","H91F22002000006",4.0,24.0
"c_e132","Gragnano Trebbiense","PC","Emilia-Romagna",1458.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-28T07:59:49.000+0000","2022-10-07","C41F22002510006",4.0,24.0
"c_e593","Limido Comasco","CO","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-16T12:37:59.000+0000","2022-08-02","D91F22002100006",3.0,25.0
"c_b686","Capralba","CR","Lombardia",3402.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-11T14:51:17.000+0000","2022-08-12","F71F22001900006",3.0,24.0
"c_g151","Osasco","TO","Piemonte",11178.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-07-28T16:28:43.000+0000","2022-10-07","H11F22002630006",4.0,24.0
"c_i187","Santa Fiora","GR","Toscana",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T10:35:13.000+0000","2022-09-05","F71C22000520006",2.0,28.0
"c_e356","Isola Dovarese","CR","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T14:48:06.000+0000","2022-09-05","G91C22000550006",2.0,28.0
"c_e356","Isola Dovarese","CR","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-11T15:28:10.000+0000","2022-08-02","G91F22001530006",3.0,25.0
"c_d710","Formigara","CR","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T15:19:43.000+0000","2022-09-05","H91C22000660006",2.0,28.0
"c_d710","Formigara","CR","Lombardia",15782.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-30T16:50:55.000+0000","2022-09-21","H91F22001930006",3.0,23.0
"c_f598","Monteriggioni","SI","Toscana",16283.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T12:08:20.000+0000","2022-09-21","C81F22000690006",3.0,23.0
"c_h219","Refrancore","AT","Piemonte",21852.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-14T11:57:11.000+0000","2022-09-21","I61F22001690006",3.0,23.0
"c_m123","Voltaggio","AL","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-14T14:43:16.000+0000","2022-08-02","D11F22001630006",3.0,25.0
"c_i123","San Polo d'Enza","RE","Emilia-Romagna",101208.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T12:48:56.000+0000","2022-09-05","G41C22000540006",2.0,28.0
"c_c669","Canossa","RE","Emilia-Romagna",62690.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T12:39:30.000+0000","2022-09-05","D21C22000650006",2.0,28.0
"c_b896","Casalincontrada","CH","Abruzzo",27315.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T09:28:30.000+0000","2022-09-21","F11F22001820006",3.0,23.0
"c_b765","Carentino","AL","Piemonte",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T14:00:07.000+0000","2022-09-05","B41C22000430006",2.0,28.0
"c_g605","Pietra Ligure","SV","Liguria",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T09:20:16.000+0000","2022-09-05","G71C22000470006",2.0,28.0
"c_g856","Ponte San Pietro","BG","Lombardia",11998.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-20T10:44:45.000+0000","2022-09-21","j31f22002030006",3.0,23.0
"c_h257","Rezzo","IM","Liguria",2430.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T10:08:17.000+0000","2022-08-12","H51F22001000006",3.0,24.0
"c_d268","Delianuova","RC","Calabria",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T10:04:20.000+0000","2022-08-02","H71F22001650006",3.0,25.0
"c_l836","Vicalvi","FR","Lazio",19752.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-29T13:13:08.000+0000","2022-09-05","H71C22001000006",3.0,28.0
"c_f363","Monghidoro","BO","Emilia-Romagna",35520.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T10:10:49.000+0000","2022-09-05","I11C22000550006",2.0,28.0
"c_b896","Casalincontrada","CH","Abruzzo",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T10:10:34.000+0000","2022-09-05","F11C22000420006",2.0,28.0
"c_b741","Carbonara al Ticino","PV","Lombardia",1701.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-16T08:04:09.000+0000","2022-08-12","J21F22001780006",3.0,24.0
"c_l827","Viadanica","BG","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-13T09:48:28.000+0000","2022-09-05","I51C22000210006",2.0,28.0
"c_d697","Foresto Sparso","BG","Lombardia",77897.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-14T09:07:20.000+0000","2022-09-05","G91C22000580006",2.0,28.0
"c_l565","Valdobbiadene","TV","Veneto",121992.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-30T16:35:02.000+0000","2022-09-05","H51C22000920006",3.0,28.0
"c_g986","Prarostino","TO","Piemonte",1701.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-10T15:18:36.000+0000","2022-08-12","D61F22001900006",3.0,24.0
"c_b650","Capergnanica","CR","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T07:11:36.000+0000","2022-09-05","C41C22000470006",2.0,28.0
"c_m177","Zignago","SP","Liguria",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T07:25:08.000+0000","2022-09-05","D31C22000500006",2.0,28.0
"c_i168","Santa Brigida","BG","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T11:30:20.000+0000","2022-09-05","F61C22000400006",2.0,28.0
"c_i959","Stimigliano","RI","Lazio",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T10:05:00.000+0000","2022-09-05","C81C22000450006",2.0,28.0
"c_b498","Campagnola Cremasca","CR","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T12:09:33.000+0000","2022-09-05","B31C22000460006",2.0,28.0
"c_i959","Stimigliano","RI","Lazio",21245.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-11T10:44:55.000+0000","2022-09-21","C81F22002080006",3.0,23.0
"c_l258","Torre de' Picenardi","CR","Lombardia",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-11T15:04:43.000+0000","2022-09-05","C91C22000660006",2.0,28.0
"c_d710","Formigara","CR","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-11T14:49:52.000+0000","2022-08-02","H91F22001480006",3.0,25.0
"c_b686","Capralba","CR","Lombardia",37634.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-11T15:44:40.000+0000","2022-09-21","F71F22001950006",3.0,23.0
"c_d122","Crotone","KR","Calabria",419124.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-07-14T11:20:22.000+0000","2022-09-05","F11C22001000006",3.0,28.0
"c_l258","Torre de' Picenardi","CR","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-11T15:36:18.000+0000","2022-08-02","C91F22002000006",3.0,25.0
"c_b799","Cornedo all'Isarco","BZ","Trentino-Alto Adige/Südtirol",42576.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T11:00:00.000+0000","2022-09-05","F21C22000480006",2.0,28.0
"c_l881","Vignale Monferrato","AL","Piemonte",10319.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T10:34:31.000+0000","2022-09-21","C81F22001830006",3.0,23.0
"c_f798","Mugnano del Cardinale","AV","Campania",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T10:11:37.000+0000","2022-08-02","F61F22001840006",3.0,25.0
"c_c203","Castel Madama","RM","Lazio",24853.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T11:47:37.000+0000","2022-09-21","F31F22001770006",3.0,23.0
"c_g210","Pacentro","AQ","Abruzzo",9720.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-24T16:11:49.000+0000","2022-08-12","H91F22001710006",3.0,24.0
"c_f830","Mussomeli","CL","Sicilia",46278.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T10:23:07.000+0000","2022-09-21","D81F22002090006",3.0,23.0
"c_b557","Camporgiano","LU","Toscana",47427.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-17T09:00:00.000+0000","2022-09-05","B41C22000570006",2.0,28.0
"c_l511","Usmate Velate","MB","Lombardia",40279.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-16T06:44:10.000+0000","2022-09-21","E71F22001950006",3.0,23.0
"c_d643","Foggia","FG","Puglia",773274.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T13:02:26.000+0000","2022-09-05","B71C22000710006",2.0,28.0
"c_l511","Usmate Velate","MB","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-16T06:43:41.000+0000","2022-08-02","E71F22001730006",3.0,25.0
"c_b741","Carbonara al Ticino","PV","Lombardia",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-16T07:44:36.000+0000","2022-08-02","J21F22001810006",3.0,25.0
"c_i392k","San Vito di Cadore","BL","Veneto",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-16T14:02:38.000+0000","2022-08-02","C31F22001000006",3.0,25.0
"c_d096","Cossignano","AP","Marche",7891.0,"1.4.3 - pagoPA - Comuni - Aprile 2022","2022-06-13T13:22:23.000+0000","2022-09-21","E31F22002490006",3.0,23.0
"c_a139","Albaretto della Torre","CN","Piemonte",14000.0,"1.4.4 Adozione SPID CIE  - Comuni - Aprile 2022","2022-06-13T10:09:10.000+0000","2022-08-02","E91F22001170006",3.0,25.0
"c_b384","Calatabiano","CT","Sicilia",113646.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-16T09:52:18.000+0000","2022-09-05","E11C22000530006",2.0,28.0
"c_d790","Frattaminore","NA","Campania",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-13T10:22:52.000+0000","2022-08-12","E81F22002090006",3.0,24.0
"c_d701","Forino","AV","Campania",17150.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-24T10:18:14.000+0000","2022-08-12","H21F22001940006",3.0,24.0
"c_f798","Mugnano del Cardinale","AV","Campania",108136.0,"1.2 Abilitazione al cloud - Comuni - Aprile 2022","2022-06-15T11:37:56.000+0000","2022-09-05","F61C22000500006",2.0,28.0
"c_b557","Camporgiano","LU","Toscana",3159.0,"1.4.3 - app IO - Comuni - Aprile 2022","2022-06-16T13:00:00.000+0000","2022-08-12","B41F22001820006",3.0,24.0
