codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g786,Comune di Policoro,Comuni,Policoro,077021,MT,077,Basilicata,17,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T09:19:58.000+0000,2023-01-03,C81F22004210006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_e472,Comune di Latina,Comuni,Latina,059011,LT,059,Lazio,12,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T12:21:55.000+0000,2023-01-03,B21F22004070006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_f478,Comune di Montecopiolo,Comuni,Montecopiolo,099030,RN,099,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T09:21:30.000+0000,2023-01-03,F71F22004450006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-02-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_e491,Comune di La Valle,Comuni,La Valle,021117,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T15:30:00.000+0000,2023-01-03,H61F22004340006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-03-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_e496,Comune di Laveno Mombello,Comuni,Laveno-Mombello,012087,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T14:59:37.000+0000,2023-01-03,E21F22003060006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e086,Comune di Gonnesa,Comuni,Gonnesa,111030,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T10:00:30.000+0000,2023-01-03,H71F22003380006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e483,Comune di Lauria,Comuni,Lauria,076042,PZ,076,Basilicata,17,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T10:04:32.000+0000,2023-01-03,G91F22003810006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_csapz,Comune di Castronuovo di Sant'Andrea,Comuni,Castronuovo di Sant'Andrea,076026,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T10:02:19.000+0000,2023-01-03,F21F22003870006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_e053,Comune di Giuggianello,Comuni,Giuggianello,075032,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T10:15:50.000+0000,2023-01-03,J51F22003550006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_f346,Comune di Mondaino,Comuni,Mondaino,099006,RN,099,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T11:52:11.000+0000,2023-01-03,D11F22003690006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-02-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_m284,Comune di Santa Maria Coghinas,Comuni,Santa Maria Coghinas,090087,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T10:16:02.000+0000,2023-01-03,I41F22003430006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_c487,Comune di Cercenasco,Comuni,Cercenasco,001071,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T10:30:24.000+0000,2023-01-03,F71F22004380006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
C_G981,Comune di Pramaggiore,Comuni,Pramaggiore,027030,VE,027,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T10:46:48.000+0000,2023-01-03,E41F22003900006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_l181,Comune di Tito,Comuni,Tito,076089,PZ,076,Basilicata,17,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T10:53:47.000+0000,2023-01-03,G21F22003860006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g062,Comune di Omegna,Comuni,Omegna,103050,VB,103,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T12:14:30.000+0000,2023-01-03,G11F22003660006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e146,Comune di Granze,Comuni,Granze,028043,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T08:59:08.000+0000,2023-01-03,B11F22003410006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g858,Comune di Pontestura,Comuni,Pontestura,006133,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T11:10:30.000+0000,2023-01-03,B71F22004110006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-03-22,1.4.5 Digitalizzazione degli avvisi pubblici
c_g007,Comune di Oggebbio,Comuni,Oggebbio,103049,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T11:04:12.000+0000,2023-01-03,D91F22003950006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_l125,Comune di Terranova Dei Passerini,Comuni,Terranova dei Passerini,098057,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T11:03:34.000+0000,2023-01-03,G91F22003730006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h359,Comune di Rizziconi,Comuni,Rizziconi,080065,RC,080,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T11:15:01.000+0000,2023-01-03,J51F22003650006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_h785,Comune di San Calogero,Comuni,San Calogero,102032,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T11:11:15.000+0000,2023-01-03,D71F22003870006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_h775,Comune di San Benigno Canavese,Comuni,San Benigno Canavese,001236,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T11:41:03.000+0000,2023-01-03,D11F22003640006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_f962,Comune di Noventa Padovana,Comuni,Noventa Padovana,028058,PD,028,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T12:46:19.000+0000,2023-01-03,D71F22003880006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_e693,Comune di Loro Ciuffenna,Comuni,Loro Ciuffenna,051020,AR,051,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T12:03:35.000+0000,2023-01-03,B11F22003420006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_c076,Comune di Castel D'Ario,Comuni,Castel d'Ario,020014,MN,020,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T08:56:50.000+0000,2023-01-03,G81F22004490006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_f580,Comune di Montenero Val Cocchiara,Comuni,Montenero Val Cocchiara,094029,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T12:08:33.000+0000,2023-01-03,F21F22004070006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_e535,Comune di Leonessa,Comuni,Leonessa,057033,RI,057,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T14:01:46.000+0000,2023-01-03,G21F22003750006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-04-24,1.4.5 Digitalizzazione degli avvisi pubblici
c_l108,Comune di Terlano,Comuni,Terlano,021097,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T09:24:14.000+0000,2023-01-03,F41F22003260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_a286,Comune di Andriano,Comuni,Andriano,021002,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T09:32:49.000+0000,2023-01-03,C81F22004230006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a573,Comune di Bagnolo In Piano,Comuni,Bagnolo in Piano,035002,RE,035,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T07:24:33.000+0000,2023-01-03,D41F22004100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-03-15,1.4.5 Digitalizzazione degli avvisi pubblici
c_b328,Comune di Cadelbosco di Sopra,Comuni,Cadelbosco di Sopra,035008,RE,035,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-05T06:32:05.000+0000,2023-01-03,H11F22004380006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-03-15,1.4.5 Digitalizzazione degli avvisi pubblici
c_c218,Comune di Castelnovo di Sotto,Comuni,Castelnovo di Sotto,035015,RE,035,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T14:28:35.000+0000,2023-01-03,B81F22004160006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-03-15,1.4.5 Digitalizzazione degli avvisi pubblici
C_A198,Comune di Alice Castello,Comuni,Alice Castello,002004,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T15:53:29.000+0000,2023-01-03,D51F22004580006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_i255,Comune di Santa Marinella,Comuni,Santa Marinella,058097,RM,058,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T08:50:34.000+0000,2023-01-03,D51F22004670006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b899,Comune di Casalmaiocco,Comuni,Casalmaiocco,098009,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T13:17:00.000+0000,2023-01-03,G61F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-04-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_g780,Comune di Polcenigo,Comuni,Polcenigo,093031,PN,093,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T13:14:23.000+0000,2023-01-03,G31F22004180006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g263,Comune di Palazzo Adriano,Comuni,Palazzo Adriano,082052,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T10:36:18.000+0000,2023-01-03,C61F22004080006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_c974,Comune di Contursi Terme,Comuni,Contursi Terme,065046,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T16:53:32.000+0000,2023-01-03,F71F22004310006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_c283,Comune di Castelvetere Sul Calore,Comuni,Castelvetere sul Calore,064024,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T11:10:07.000+0000,2023-01-03,E11F22003860006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_b959,Comune di Caselle in Pittari,Comuni,Caselle in Pittari,065029,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T12:44:59.000+0000,2023-01-03,C81F22004400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_b259,Comune di Buja,Comuni,Buja,030013,UD,030,Friuli-Venezia Giulia,06,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T11:41:38.000+0000,2023-01-03,C31F22003400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_c769,Comune di Civitanova del Sannio,Comuni,Civitanova del Sannio,094016,IS,094,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-03T22:54:11.000+0000,2023-01-03,H71F22003360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_d200,Comune di Cuglieri,Comuni,Cuglieri,095019,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T08:15:06.000+0000,2023-01-03,C91F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l427,Comune di Trinita',Comuni,Trinità,004232,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T08:24:33.000+0000,2023-01-03,I31F22004430006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_b549,Comune di Campomaggiore,Comuni,Campomaggiore,076017,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T08:22:57.000+0000,2023-01-03,H21F22004010006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_b745,Comune di Carbonia,Comuni,Carbonia,111009,SU,111,Sardegna,20,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T12:39:55.000+0000,2023-01-03,G41F22004080006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_l310,Comune di Tuscania,Comuni,Tuscania,056052,VT,056,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T08:55:03.000+0000,2023-01-03,H11F22004390006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d177,Comune di Crodo,Comuni,Crodo,103026,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T08:59:33.000+0000,2023-01-03,C41F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_g064,Comune di Onani,Comuni,Onanì,091058,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:55:45.000+0000,2023-01-03,F41F22003240006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b735,Comune di Carbognano,Comuni,Carbognano,056016,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:18:55.000+0000,2023-01-03,G11F22003690006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_b238,Comune di Bucchianico,Comuni,Bucchianico,069008,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:16:57.000+0000,2023-01-03,I21F22004050006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_b754,Comune di Cardano Al Campo,Comuni,Cardano al Campo,012032,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T12:58:37.000+0000,2023-01-03,B11F22003440006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_m122,Comune di Volpiano,Comuni,Volpiano,001314,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:40:16.000+0000,2023-01-03,J71F22004100006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-03-12,1.4.5 Digitalizzazione degli avvisi pubblici
c_h855,Comune di Sangano,Comuni,Sangano,001241,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:36:49.000+0000,2023-01-03,H61F22004300006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_e130,Comune di Graglia,Comuni,Graglia,096028,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:30:28.000+0000,2023-01-03,B11F22003380006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_h989,Comune di San Martino in Passiria,Comuni,San Martino in Passiria,021083,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:43:49.000+0000,2023-01-03,B81F22003470006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-10-08,1.4.5 Digitalizzazione degli avvisi pubblici
c_b656,Comune di Capistrello,Comuni,Capistrello,066020,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:29:30.000+0000,2023-01-03,F81F22005140006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m126,Comune di Volterra,Comuni,Volterra,050039,PI,050,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T10:21:29.000+0000,2023-01-03,H91F22003720006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-05-16,1.4.5 Digitalizzazione degli avvisi pubblici
c_b154,Comune di Brenzone sul Garda,Comuni,Brenzone sul Garda,023014,VR,023,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T13:29:04.000+0000,2023-01-03,F71F22004400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b846,Comune di Cartoceto,Comuni,Cartoceto,041010,PU,041,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-05T15:11:13.000+0000,2023-01-03,I91F22003720006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_i453,Comune di Sassello,Comuni,Sassello,009055,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:53:29.000+0000,2023-01-03,I41F22003540006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-10-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_l571,Comune di Valenzano,Comuni,Valenzano,072048,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T07:43:38.000+0000,2023-01-03,H61F22004310006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c354,Comune di Catignano,Comuni,Catignano,068010,PE,068,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T12:41:22.000+0000,2023-01-03,I21F22003990006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2024-09-10,1.4.5 Digitalizzazione degli avvisi pubblici
c_c962,Comune di Coniolo,Comuni,Coniolo,006060,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T10:18:58.000+0000,2023-01-03,I61F22004000006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h440,Comune di Rocca Santa Maria,Comuni,Rocca Santa Maria,067036,TE,067,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T09:58:18.000+0000,2023-01-03,F81F22005090006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_g280,Comune di Pallanzeno,Comuni,Pallanzeno,103052,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T10:22:06.000+0000,2023-01-03,F31F22004030006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-07-29,1.4.5 Digitalizzazione degli avvisi pubblici
c_h398,Comune di Rocca D' Evandro,Comuni,Rocca d'Evandro,061069,CE,061,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T10:28:45.000+0000,2023-01-03,F41F22003250006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_e976,Comune di Marsico Nuovo,Comuni,Marsico Nuovo,076045,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-07T10:16:08.000+0000,2023-01-03,J31F22004300006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-11-07,1.4.5 Digitalizzazione degli avvisi pubblici
c_l753,Comune di Verdello,Comuni,Verdello,016233,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T10:57:11.000+0000,2023-01-03,F31F22004110006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l382,Comune di Treppo Grande,Comuni,Treppo Grande,030126,UD,030,Friuli-Venezia Giulia,06,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T09:55:30.000+0000,2023-01-03,H81F22004030006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2025-04-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_h918,Comune di San Giovanni In Croce,Comuni,San Giovanni in Croce,019090,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T09:40:02.000+0000,2023-01-03,J11F22003750006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_M023,Comune di Villa Sant'Angelo,Comuni,Villa Sant'Angelo,066105,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T11:14:02.000+0000,2023-01-03,E31F22004390006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_m214,Comune di Badesi,Comuni,Badesi,090081,SS,090,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T11:12:04.000+0000,2023-01-03,E71F22004400006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-12-19,1.4.5 Digitalizzazione degli avvisi pubblici
c_b645,Comune di Capaci,Comuni,Capaci,082020,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T11:57:25.000+0000,2023-01-03,C11F22004560006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a441,Comune di Arsago Seprio,Comuni,Arsago Seprio,012005,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T11:21:58.000+0000,2023-01-03,G11C22001630006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_l251,Comune di Torre Boldone,Comuni,Torre Boldone,016214,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T12:15:42.000+0000,2023-01-03,B21F22004040006,2,131,Decreto n.131 - 2 / 2022 - PNRR,E,2024-04-05,1.4.5 Digitalizzazione degli avvisi pubblici
