codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_c122,Comune di Castelguglielmo,Castelguglielmo,029011,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T11:19:15.000+0000,2023-01-03,I71F22003410006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_m115,Comune di Volla,Volla,063089,,063,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:51:58.000+0000,2023-01-03,C11F22003690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i745,Comune di Simeri Crichi,Simeri Crichi,079133,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T13:37:46.000+0000,2023-01-03,H81F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b500,Comune di Campana,Campana,078023,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T09:16:20.000+0000,2023-01-03,I41F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_xett,Comune di Sellia,Sellia,079126,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T09:08:41.000+0000,2023-01-03,C11F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g482,Comune di Pescara,Pescara,068028,PE,068,Abruzzo,13,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:48:27.000+0000,2023-01-03,J21F22003230006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l273,Comune di Torremaggiore,Torremaggiore,071056,FG,071,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T08:25:15.000+0000,2023-01-03,G31F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b868,Comune di Casalbuono,Casalbuono,065026,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T08:15:00.000+0000,2023-01-03,I51F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f789,Comune di Mozzecane,Mozzecane,023051,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T14:31:34.000+0000,2023-01-03,I81F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d247,Comune di Danta di Cadore,Danta di Cadore,025017,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:07:42.000+0000,2023-01-03,G51F22002540006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h511,Comune di Romano Canavese,Romano Canavese,001223,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T06:58:27.000+0000,2023-01-03,J61F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f952,Comune di Novara,Novara,003106,NO,003,Piemonte,01,69000.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:32:29.000+0000,2023-01-03,F11F22002930006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h357,Comune di Rivolta D'Adda,Rivolta d'Adda,019084,CR,019,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T15:39:19.000+0000,2023-01-03,C41F22003490006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a802,Comune di Bernareggio,Bernareggio,108007,MB,108,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:45:27.000+0000,2023-01-03,F61F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l252,Comune di Torre Bormida,Torre Bormida,004226,CN,004,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T12:58:28.000+0000,2023-01-03,H61F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d026,Comune di Corniglio,Corniglio,034012,PR,034,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T06:58:57.000+0000,2023-01-03,J31F22003560006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d261,Comune di Decollatura,Decollatura,079043,CZ,079,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T15:25:25.000+0000,2023-01-03,F81F22004080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i058,Comune di San Nicola Da Crissa,San Nicola da Crissa,102035,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:41:28.000+0000,2023-01-03,G11F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h865,Comune di San Gervasio Bresciano,San Gervasio Bresciano,017172,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T06:46:28.000+0000,2023-01-03,H71F22002510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
C_C927,Comune di Comiso,Comiso,088003,RG,088,Sicilia,19,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T11:05:11.000+0000,2023-01-03,H51F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g404,Comune di Pedavena,Pedavena,025036,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:01:57.000+0000,2023-01-03,J61F22003240006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l492,Comune di Umbriatico,Umbriatico,101026,KR,101,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-12T08:39:55.000+0000,2023-01-03,C81F22004360006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b176,Comune di Briga Novarese,Briga Novarese,003026,NO,003,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:38:39.000+0000,2023-01-03,F21F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c725,Comune di Ciro',Cirò,101007,KR,101,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-14T12:55:55.000+0000,2023-01-03,H71F22003270006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i909,Comune di Spineda,Spineda,019101,CR,019,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T07:11:47.000+0000,2023-01-03,I31F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e773,Comune di Luzzi,Luzzi,078070,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T10:32:25.000+0000,2023-01-03,H61F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g234,Comune di Pagliara,Pagliara,083065,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T09:09:36.000+0000,2023-01-03,B31F22003570006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e400,Comune di Laconi,Laconi,095082,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T10:16:30.000+0000,2023-01-03,H91F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c662,Comune di Chiusi,Chiusi,052011,SI,052,Toscana,09,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T08:37:22.000+0000,2023-01-03,G31F22003380006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h753,Comune di Samone,Samone,001235,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T07:04:38.000+0000,2023-01-03,C91F22003150006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b159,Comune di Bressana Bottarone,Bressana Bottarone,018023,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-21T08:03:50.000+0000,2023-01-03,G41F22003990006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b221,Comune di Bruno,Bruno,005010,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T10:30:15.000+0000,2023-01-03,J81F22003810006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a909,Comune di Bobbio,Bobbio,033005,PC,033,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T11:09:36.000+0000,2023-01-03,G31F22003180006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f448,Comune di Montecalvo Irpino,Montecalvo Irpino,064052,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T08:20:22.000+0000,2023-01-03,C21F22002800006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f569,Comune di Montemitro,Montemitro,070045,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T07:21:59.000+0000,2023-01-03,D61F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f603,Comune di Monte Romano,Monte Romano,056037,VT,056,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:22:29.000+0000,2023-01-03,C41F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d732,Comune di Fortunago,Fortunago,018064,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T12:01:29.000+0000,2023-01-03,D91F22003200006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d844,Comune di Gaggi,Gaggi,083029,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T11:35:45.000+0000,2023-01-03,E31F22003730006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i701,Comune di Settimo Rottaro,Settimo Rottaro,001264,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T14:09:32.000+0000,2023-01-03,J21F22003350006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a615,Comune di Baragiano,Baragiano,076010,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T14:03:07.000+0000,2023-01-03,E41F22003830006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g262,Comune di Palazzo Canavese,Palazzo Canavese,001177,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:44:48.000+0000,2023-01-03,B51F22003020006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e869,Comune di Malvagna,Malvagna,083044,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T09:20:21.000+0000,2023-01-03,B91F22003220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d876,Comune di Gallicchio,Gallicchio,076035,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T09:55:09.000+0000,2023-01-03,J21F22003470006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d571,Comune di Fie' Allo Sciliar,Fiè allo Sciliar,021031,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:52:24.000+0000,2023-01-03,E11F22003710007,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e549,Comune di Lesina,Lesina,071027,FG,071,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T11:17:37.000+0000,2023-01-03,I11F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h348,Comune di Rivello,Rivello,076068,PZ,076,Basilicata,17,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:34:37.000+0000,2023-01-03,J81F22003840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b109,Comune di Bozzole,Bozzole,006023,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T11:26:00.000+0000,2023-01-03,C51F22003370006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l693f,Comune di Vasia,Vasia,008064,IM,008,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T11:05:39.000+0000,2023-01-03,B21F22004060006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c868,Comune di Colleretto Giacosa,Colleretto Giacosa,001092,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T07:22:44.000+0000,2023-01-03,C11F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d773,Comune di Frascati,Frascati,058039,RM,058,Lazio,12,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-04T11:14:06.000+0000,2023-01-03,I11F22004770006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a937,Comune di Bolgare,Bolgare,016028,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-13T08:16:02.000+0000,2023-01-03,E51F22003560006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_c934,Comune di Compiano,Compiano,034011,PR,034,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:46:03.000+0000,2023-01-03,G21F22003220006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d776,Comune di Frassinelle Polesine,Frassinelle Polesine,029023,RO,029,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T12:03:36.000+0000,2023-01-03,C11F22004410006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i415,Comune di San Zenone al Lambro,San Zenone al Lambro,015202,MI,015,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:33:14.000+0000,2023-01-03,F61F22002910006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i448,Comune di Sarule,Sarule,091077,NU,091,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T11:35:32.000+0000,2023-01-03,I51F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_d374,Comune di Druogno,Druogno,103029,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T08:49:57.000+0000,2023-01-03,E71F22003550006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_b037,Comune di Borgo San Martino,Borgo San Martino,006020,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T07:42:16.000+0000,2023-01-03,I21F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i388,Comune di San Vincenzo La Costa,San Vincenzo La Costa,078135,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T08:53:58.000+0000,2023-01-03,D81J22000340001,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h189,Comune di Rasun Anterselva,Rasun-Anterselva,021071,BZ,021,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T07:38:05.000+0000,2023-01-03,I51F22003760006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a262,Comune di Amelia,Amelia,055004,TR,055,Umbria,10,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T09:57:38.000+0000,2023-01-03,G31F22003140006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
cb417,Comune di Callabiana,Callabiana,096008,BI,096,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T09:20:49.000+0000,2023-01-03,D81F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_g864,Comune di Pontida,Pontida,016171,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T10:22:12.000+0000,2023-01-03,C41F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f482,Comune di Montecosaro,Montecosaro,043028,MC,043,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-01T08:15:53.000+0000,2023-01-03,H41F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e092,Comune di Gorgo al Monticano,Gorgo al Monticano,026034,TV,026,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T14:23:58.000+0000,2023-01-03,H61F22003380006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e853,Comune di Malesco,Malesco,103041,VB,103,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T12:37:47.000+0000,2023-01-03,F11F22002920006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e677,Comune di Longobardi,Longobardi,078067,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T08:40:47.000+0000,2023-01-03,E31F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a122,Comune di Alassio,Alassio,009001,SV,009,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-08T12:30:16.000+0000,2023-01-03,E41F22003790006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i412,Comune di San Zeno Naviglio,San Zeno Naviglio,017173,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T09:31:28.000+0000,2023-01-03,I81F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a439,Comune di Arrone,Arrone,055005,TR,055,Umbria,10,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T14:34:28.000+0000,2023-01-03,H41F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h384,Comune di Roccabianca,Roccabianca,034030,PR,034,Emilia-Romagna,08,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T12:45:40.000+0000,2023-01-03,G31F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f267,Comune di Moglia,Moglia,020035,MN,020,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-15T08:57:12.000+0000,2023-01-03,J21F22004350006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i881,Comune di Spadafora,Spadafora,083096,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T10:23:59.000+0000,2023-01-03,D71F22002880006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_a294,Comune di Angri,Angri,065007,SA,065,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T10:43:31.000+0000,2023-01-03,G41F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i626,Comune di Seren del Grappa,Seren del Grappa,025055,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-03T14:49:45.000+0000,2023-01-03,C71F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e801,Comune di Magenta,Magenta,015130,MI,015,Lombardia,03,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T10:59:15.000+0000,2023-01-03,J61F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_h418,Comune di Roccalumera,Roccalumera,083072,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T12:35:29.000+0000,2023-01-03,I11F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_i206,Comune di Santa Giustina,Santa Giustina,025048,BL,025,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T09:08:56.000+0000,2023-01-03,F91F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_f271,Comune di Ruinas,Ruinas,095044,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-10T10:01:00.000+0000,2023-01-03,G71F22002960006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_l658,Comune di Valverde CT,Valverde,087052,CT,087,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T09:31:04.000+0000,2023-01-03,I71F22003050006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_295,Comune di Incisa Scapaccino,Incisa Scapaccino,005058,AT,005,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-07T11:32:27.000+0000,2023-01-03,J21F22003270006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
c_e953,Comune di Marianopoli,Marianopoli,085008,CL,085,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T12:04:04.000+0000,2023-01-03,E41F22003100006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,1.4.5 Digitalizzazione degli avvisi pubblici,Comune
