codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g622,Comune di Pietrapaola,Comuni,Pietrapaola,078099,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T10:05:40.000+0000,2023-01-03,D81F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e180,Comune di Grimaldi,Comuni,Grimaldi,078059,CS,078,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:00:31.000+0000,2023-01-03,H41F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l024,Comune di Taggia,Comuni,Taggia,008059,IM,008,Liguria,07,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:55:54.000+0000,2023-01-03,G61F22003690006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a229,Comune di Altavilla Milicia,Comuni,Altavilla Milicia,082004,PA,082,Sicilia,19,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T14:21:02.000+0000,2023-01-03,I31F22003820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e462,Comune di Lasnigo,Comuni,Lasnigo,013123,CO,013,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:35:24.000+0000,2023-01-03,C41F22003600006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h205,Comune di Realmonte,Comuni,Realmonte,084032,AG,084,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T10:54:21.000+0000,2023-01-03,G81F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b143,Comune di Brendola,Comuni,Brendola,024015,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T07:31:35.000+0000,2023-01-03,E11F22003520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-09-27,1.4.5 Digitalizzazione degli avvisi pubblici
c_l172,Comune di Santa Cesarea Terme,Comuni,Santa Cesarea Terme,075072,LE,075,Puglia,16,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T08:42:46.000+0000,2023-01-03,B91F22003500006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i153,Comune di San Secondo Parmense,Comuni,San Secondo Parmense,034033,PR,034,Emilia-Romagna,08,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-30T11:28:42.000+0000,2023-01-03,D61F22003630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d861,Comune di Galati Mamertino,Comuni,Galati Mamertino,083030,ME,083,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T11:56:15.000+0000,2023-01-03,F41F22002520006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a607,Comune di Banchette,Comuni,Banchette,001020,TO,001,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T07:41:25.000+0000,2023-01-03,J11F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l968,Comune di Villamassargia,Comuni,Villamassargia,111098,SU,111,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:14:40.000+0000,2023-01-03,I31F22003740006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l3235q,Comune di Tramonti,Comuni,Tramonti,065151,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:26:40.000+0000,2023-01-03,B41F22003390006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l703,Comune di Vedano Olona,Comuni,Vedano Olona,012134,VA,012,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-05T07:32:13.000+0000,2023-01-03,H41F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b230,Comune di Brusson,Comuni,Brusson,007012,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:19:15.000+0000,2023-01-03,B61F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l192,Comune di Tolfa,Comuni,Tolfa,058105,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T07:49:16.000+0000,2023-01-03,B41F22003630006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g639,Comune di Pieve del Cairo,Comuni,Pieve del Cairo,018113,PV,018,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:36:29.000+0000,2023-01-03,H41F22003010006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m283,Comune di Maniace,Comuni,Maniace,087057,CT,087,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:12:10.000+0000,2023-01-03,E31F22003430006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e891,Comune di Manocalzati,Comuni,Manocalzati,064046,AV,064,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:00:36.000+0000,2023-01-03,B51F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b150,Comune di Brenta,Comuni,Brenta,012019,VA,012,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:58:49.000+0000,2023-01-03,I61F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a720,Comune di Boville Ernica,Comuni,Boville Ernica,060014,FR,060,Lazio,12,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T15:36:57.000+0000,2023-01-03,D71F22002820006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-06-05,1.4.5 Digitalizzazione degli avvisi pubblici
c_h108,Comune di Quarona,Comuni,Quarona,002107,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:50:06.000+0000,2023-01-03,G91F22002840006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h634,Comune di Ruffre',Comuni,Ruffrè-Mendola,022162,TN,022,Trentino-Alto Adige/Südtirol,04,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-09T14:25:10.000+0000,2023-01-03,F81F22005230006,2,131,Decreto n.131 - 2 / 2022 - PNRR,R,2023-03-15,1.4.5 Digitalizzazione degli avvisi pubblici
c_i489,Comune di Scalea,Comuni,Scalea,078138,CS,078,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T09:36:19.000+0000,2023-01-03,G21F22003210006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b698,Comune di Capriano del Colle,Comuni,Capriano del Colle,017037,BS,017,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T13:52:04.000+0000,2023-01-03,G71F22002900006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i319,Comune di Sant'Elena,Comuni,Sant'Elena,028083,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:04:57.000+0000,2023-01-03,C51F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-03-11,1.4.5 Digitalizzazione degli avvisi pubblici
c_b744,Comune di Carbonera,Comuni,Carbonera,026008,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T07:54:14.000+0000,2023-01-03,B71F22003090006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i003,Comune di San Martino Buon Albergo,Comuni,San Martino Buon Albergo,023073,VR,023,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T10:16:06.000+0000,2023-01-03,J31F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_m171,Comune di Zero Branco,Comuni,Zero Branco,026095,TV,026,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:25:25.000+0000,2023-01-03,C41F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b935,Comune di Casapulla,Comuni,Casapulla,061021,CE,061,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:11:55.000+0000,2023-01-03,B11F22002640006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a091,Comune di Agropoli,Comuni,Agropoli,065002,SA,065,Campania,15,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T10:04:37.000+0000,2023-01-03,I81F22002890006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g538,Comune di Piaggine,Comuni,Piaggine,065095,SA,065,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T07:30:04.000+0000,2023-01-03,G21F22002860006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b357,Comune di Cagnano Varano,Comuni,Cagnano Varano,071008,FG,071,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:00:54.000+0000,2023-01-03,B91F22003550006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f504,Comune di Monteflavio,Comuni,Monteflavio,058061,RM,058,Lazio,12,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:01:09.000+0000,2023-01-03,I51F22003060006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-09-28,1.4.5 Digitalizzazione degli avvisi pubblici
c_g459,Comune di Perloz,Comuni,Perloz,007048,AO,007,Valle d'Aosta/Vallée d'Aoste,02,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T08:22:30.000+0000,2023-01-03,C61F22003320006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h928,Comune di San Giuliano del Sannio,Comuni,San Giuliano del Sannio,070067,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-29T09:37:53.000+0000,2023-01-03,E11F22003530006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i449,Comune di Sarzana,Comuni,Sarzana,011027,SP,011,Liguria,07,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-28T15:48:04.000+0000,2023-01-03,F71F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e671,Comune di Longare,Comuni,Longare,024051,VI,024,Veneto,05,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T11:33:36.000+0000,2023-01-03,C11F22003420006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f798,Comune di Mugnano del Cardinale,Comuni,Mugnano del Cardinale,064065,AV,064,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:44:50.000+0000,2023-01-03,F61F22003070006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f281,Comune di Molare,Comuni,Molare,006095,AL,006,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T06:49:57.000+0000,2023-01-03,D51F22003720006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h184,Comune di Rapino,Comuni,Rapino,069071,CH,069,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:45:53.000+0000,2023-01-03,B21F22003160006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e058,Comune di Giulianova,Comuni,Giulianova,067025,TE,067,Abruzzo,13,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:41:24.000+0000,2023-01-03,F61F22002940006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h282,Comune di Rieti,Comuni,Rieti,057059,RI,057,Lazio,12,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-11T09:17:29.000+0000,2023-01-03,F11F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l013,Comune di Susa,Comuni,Susa,001270,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T12:20:04.000+0000,2023-01-03,D81F22003490006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c057,Comune di Castelbaldo,Comuni,Castelbaldo,028029,PD,028,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:40:22.000+0000,2023-01-03,I51F22003080006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
cqv,Comune di Quero Vas,Comuni,Quero Vas,025070,BL,025,Veneto,05,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:17:41.000+0000,2023-01-03,H41F22002720006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c673,Comune di Cicagna,Comuni,Cicagna,010016,GE,010,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T10:18:27.000+0000,2023-01-03,J31F22003460006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g829,Comune di Ponte In Valtellina,Comuni,Ponte in Valtellina,014052,SO,014,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-27T09:09:47.000+0000,2023-01-03,E71F22003730006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f533,Comune di Montelabbate,Comuni,Montelabbate,041036,PU,041,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T07:51:28.000+0000,2023-01-03,J81F22003580006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_a796,Comune di Bergeggi,Comuni,Bergeggi,009010,SV,009,Liguria,07,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-25T21:23:55.000+0000,2023-01-03,D41F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c134,Comune di Castellana Grotte,Comuni,Castellana Grotte,072017,BA,072,Puglia,16,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-22T09:29:56.000+0000,2023-01-03,G21F22003000006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i333,Comune di Sant'Eufemia D'Aspromonte,Comuni,Sant'Eufemia d'Aspromonte,080081,RC,080,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-06T15:12:44.000+0000,2023-01-03,B31F22003510006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d086,Comune di Cosenza,Comuni,Cosenza,078045,CS,078,Calabria,18,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T07:21:25.000+0000,2023-01-03,F81F22004250006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l393,Comune di Tresnuraghes,Comuni,Tresnuraghes,095067,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T11:37:00.000+0000,2023-01-03,F31F22003340006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e931,Comune di Marciana Marina,Comuni,Marciana Marina,049011,LI,049,Toscana,09,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T06:40:44.000+0000,2023-01-03,I61F22002880006,1,131,Decreto n.131 - 1 / 2022 - PNRR,R,2023-06-26,1.4.5 Digitalizzazione degli avvisi pubblici
c_e506,Comune di Lecce,Comuni,Lecce,075035,LE,075,Puglia,16,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T08:37:25.000+0000,2023-01-03,C81F22004270006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_l006,Comune di Suni,Comuni,Suni,095087,OR,095,Sardegna,20,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:37:35.000+0000,2023-01-03,F51F22003310006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h690,Comune di Salasco,Comuni,Salasco,002126,VC,002,Piemonte,01,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T07:41:38.000+0000,2023-01-03,B11F22002810006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e530,Comune di Lentate sul Seveso,Comuni,Lentate sul Seveso,108054,MB,108,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-04T06:48:56.000+0000,2023-01-03,G81F22003290006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h772,Comune di San Benedetto Dei Marsi,Comuni,San Benedetto dei Marsi,066085,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-20T15:49:45.000+0000,2023-01-03,H11F22003480006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f779,Comune di Motta San Giovanni,Comuni,Motta San Giovanni,080054,RC,080,Calabria,18,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T06:58:31.000+0000,2023-01-03,B31F22003330006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b068,Comune di Bosa,Comuni,Bosa,095079,OR,095,Sardegna,20,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T10:36:10.000+0000,2023-01-03,E61F22003040006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d453,Comune di Fabrizia,Comuni,Fabrizia,102010,VV,102,Calabria,18,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T12:33:51.000+0000,2023-01-03,D31F22003620006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f347,Comune di Mondavio,Comuni,Mondavio,041028,PU,041,Marche,11,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-19T08:07:27.000+0000,2023-01-03,F91F22002990006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g867,Comune di Pontirolo Nuovo,Comuni,Pontirolo Nuovo,016172,BG,016,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-24T06:33:42.000+0000,2023-01-03,C51F22003380006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_b468,Comune di Camerano,Comuni,Camerano,042006,AN,042,Marche,11,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T12:28:18.000+0000,2023-01-03,B71F22004260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g610,Comune di Pietracupa,Comuni,Pietracupa,070054,CB,070,Molise,14,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-10T14:45:33.000+0000,2023-01-03,C61F22003960006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c259,Comune di Castel San Giorgio,Comuni,Castel San Giorgio,065034,SA,065,Campania,15,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T08:56:38.000+0000,2023-01-03,H41F22003710006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_f119,Comune di Melzo,Comuni,Melzo,015142,MI,015,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-27T07:17:08.000+0000,2023-01-03,B91F22004140006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h701,Comune di Salerano Sul Lambro,Comuni,Salerano sul Lambro,098046,LO,098,Lombardia,03,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T10:18:17.000+0000,2023-01-03,F71F22004330006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_d037,Comune di Correggio,Comuni,Correggio,035020,RE,035,Emilia-Romagna,08,59966.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T07:45:19.000+0000,2023-01-03,G41F22003970006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_c284,Comune di Castelvetere In Val Fortore,Comuni,Castelvetere in Val Fortore,062020,BN,062,Campania,15,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-11-11T09:07:23.000+0000,2023-01-03,C21F22003430006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h176,Comune di Ranica,Comuni,Ranica,016178,BG,016,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-09-15T15:57:55.000+0000,2023-01-03,H21F22003300006,1,131,Decreto n.131 - 1 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_h525,Comune di Roncadelle,Comuni,Roncadelle,017165,BS,017,Lombardia,03,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T09:23:49.000+0000,2023-01-03,C91F22004260006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_g792,Comune di Polizzi Generosa,Comuni,Polizzi Generosa,082058,PA,082,Sicilia,19,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T18:01:37.000+0000,2023-01-03,H31F22003760006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_e020,Comune di Giaveno,Comuni,Giaveno,001115,TO,001,Piemonte,01,32589.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T13:27:51.000+0000,2023-01-03,F61F22003650006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
c_i543,Comune di Scontrone,Comuni,Scontrone,066094,AQ,066,Abruzzo,13,23147.0,1.4.5 'Piattaforma Notifiche Digitali' Comuni (Settembre 2022),2022-10-26T10:46:26.000+0000,2023-01-03,G11F22003790006,2,131,Decreto n.131 - 2 / 2022 - PNRR,A,2023-01-03,1.4.5 Digitalizzazione degli avvisi pubblici
