codice_ipa,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"cddc","Castrovillari","078033","CS","078","Calabria","18",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T17:29:14.000+0000","2022-09-05","J51C22000840006",2.0,31.0,"R"
"icfpg","Foligno","054018","PG","054","Umbria","10",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T13:57:40.000+0000","2022-09-05","E61C22000720006",2.0,31.0,"R"
"istsc_viic84000d","Vicenza","024116","VI","024","Veneto","05",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T14:32:49.000+0000","2022-09-05","C31C22000900006",2.0,31.0,"A"
"istsc_ctic80300r","Castel di Iudica","087013","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T09:39:47.000+0000","2022-08-19","F41F22001040006",2.0,33.0,"A"
"istsc_roic816004","Badia Polesine","029004","RO","029","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T14:37:10.000+0000","2022-08-19","F91F22001300006",2.0,33.0,"A"
"iisema","Termoli","070078","CB","070","Molise","14",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T15:00:52.000+0000","2022-09-05","H31C22000620006",2.0,31.0,"R"
"iisema","Termoli","070078","CB","070","Molise","14",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T14:55:41.000+0000","2022-08-19","H31F22001230006",2.0,33.0,"A"
"istsc_nois00300g","Novara","003106","NO","003","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-15T14:11:38.000+0000","2022-08-19","D51F22001760006",2.0,33.0,"A"
"istsc_roic816004","Badia Polesine","029004","RO","029","Veneto","05",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-31T15:00:52.000+0000","2022-09-05","F91F22001280006",2.0,31.0,"A"
"istsc_sois008005","Tirano","014066","SO","014","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T10:41:05.000+0000","2022-08-19","J31F22001720006",2.0,33.0,"A"
"istsc_boic86500d","Castel San Pietro Terme","037020","BO","037","Emilia-Romagna","08",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-07T10:00:13.000+0000","2022-11-29","J81C22001380006",1.0,67.0,"A"
"istsc_naic8ah006","Castellammare di Stabia","063024","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T09:02:13.000+0000","2022-08-19","G81F22001640006",2.0,33.0,"A"
"istsc_saic83200v","Ogliastro Cilento","065081","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T15:55:32.000+0000","2022-08-19","F61F22001270006",2.0,33.0,"A"
"istsc_avic848007","Altavilla Irpina","064002","AV","064","Campania","15",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T04:56:46.000+0000","2022-09-05","F61C22000340006",2.0,31.0,"A"
"istsc_pgic83100e","Foligno","054018","PG","054","Umbria","10",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T10:04:58.000+0000","2022-09-05","D61C22000760006",2.0,31.0,"A"
"istsc_avic848007","Altavilla Irpina","064002","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T16:10:06.000+0000","2022-08-19","F61F22000920006",2.0,33.0,"A"
"istsc_agtd09000r","Agrigento","084001","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T15:15:21.000+0000","2022-08-19","H41F22001590006",2.0,33.0,"A"
"istsc_agpm02000q","Favara","084017","AG","084","Sicilia","19",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T11:09:49.000+0000","2022-09-05","C21C22000770006",2.0,31.0,"A"
"istsc_nais00900g","Castellammare di Stabia","063024","NA","063","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T09:35:30.000+0000","2022-09-05","C81C22000680006",2.0,31.0,"A"
"istsc_fric85400d","Cassino","060019","FR","060","Lazio","12",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-11T08:47:17.000+0000","2022-11-29","C31C22001080006",1.0,67.0,"A"
"istsc_bgic83400x","Capriate San Gervasio","016051","BG","016","Lombardia","03",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-06T14:12:06.000+0000","2022-11-29","D11C22000950006",1.0,67.0,"A"
"istsc_ctic88300n","Misterbianco","087029","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-31T16:31:08.000+0000","2022-08-19","G21F22001470007",2.0,33.0,"A"
"istsc_sais01200t","Vallo della Lucania","065154","SA","065","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-07-11T08:49:26.000+0000","2022-11-29","E71C22001240006",1.0,67.0,"A"
"istsc_peic819009","Rosciano","068035","PE","068","Abruzzo","13",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-09T16:07:34.000+0000","2022-09-05","J91C22000570006",2.0,31.0,"A"
"istsc_boic83000e","Pianoro","037047","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T14:11:41.000+0000","2022-08-19","D81F22001440006",2.0,33.0,"A"
"iccd_063","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-30T07:52:26.000+0000","2022-08-19","G61F22001910006",2.0,33.0,"A"
"istsc_chmm062004","Guardiagrele","069043","CH","069","Abruzzo","13",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-05-19T11:36:38.000+0000","2022-08-19","B11C22000270006",1.0,31.0,"A"
"ile","Castellana Grotte","072017","BA","072","Puglia","16",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T15:45:59.000+0000","2022-09-05","G21C22000590006",2.0,31.0,"R"
"istsc_pvis006008","Pavia","018110","PV","018","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T09:25:04.000+0000","2022-08-19","B11F22000310006",1.0,33.0,"A"
"istsc_ltic85200d","Fondi","059007","LT","059","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-05-11T09:21:31.000+0000","2022-08-19","H71F22000300006",1.0,33.0,"A"
"icct_019","Crema","019035","CR","019","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:43:54.000+0000","2022-08-19","D91F22001580006",2.0,33.0,"A"
"istsc_vcic810005","Vercelli","002158","VC","002","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-19T16:06:44.000+0000","2022-08-19","E61F22001340006",2.0,33.0,"A"
"istsc_csic8as00c","Belvedere Marittimo","078015","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T08:32:19.000+0000","2022-08-19","I51F22001480006",2.0,33.0,"A"
"istsc_moic832004","Fiorano Modenese","036013","MO","036","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T12:38:27.000+0000","2022-08-19","G81F22001570006",2.0,33.0,"A"
"istsc_csvc01000e","Cosenza","078045","CS","078","Calabria","18",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T09:13:05.000+0000","2022-09-05","I81C22000470006",2.0,31.0,"A"
"lslef","Nuoro","091051","NU","091","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-21T16:28:23.000+0000","2023-01-03","J61F22003940006",2.0,68.0,"A"
"istsc_paic85000v","Bisacquino","082010","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T09:28:48.000+0000","2023-01-03","C91F22003670006",2.0,68.0,"A"
"icmb","Bernalda","077003","MT","077","Basilicata","17",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T10:16:34.000+0000","2023-01-05","H81C22000700006",2.0,67.0,"A"
"istsc_fgis01300a","Rodi Garganico","071043","FG","071","Puglia","16",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T11:29:26.000+0000","2023-01-05","E81C22001840006",2.0,67.0,"A"
"istsc_taic802004","Taranto","073027","TA","073","Puglia","16",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-17T11:11:05.000+0000","2023-01-05","F51C22001390006",2.0,67.0,"A"
"istsc_rgee009005","Ragusa","088009","RG","088","Sicilia","19",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-17T10:35:04.000+0000","2023-01-05","F21C22001410006",2.0,67.0,"A"
"istsc_bnic855006","Montesarchio","062043","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T09:42:43.000+0000","2023-01-03","C71F22003150006",2.0,68.0,"A"
"istsc_ltps060002","Aprilia","059001","LT","059","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T09:51:47.000+0000","2023-01-05","C11C22006100006",2.0,67.0,"A"
"istsc_psic831003","Terre Roveresche","041070","PU","041","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T10:39:22.000+0000","2023-01-03","B61F22003530007",2.0,68.0,"A"
"istsc_mnis006003","Ostiglia","020038","MN","020","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T10:00:00.000+0000","2023-01-03","F51F22003660006",2.0,68.0,"A"
"istsc_pitf030003","Pontedera","050029","PI","050","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-21T09:31:40.000+0000","2023-01-03","B81F22003620006",2.0,68.0,"A"
"istsc_anic84100b","Castelfidardo","042010","AN","042","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T07:15:52.000+0000","2023-01-03","J21F22003660006",2.0,68.0,"A"
"istsc_rmis034007","Roma","058091","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-13T06:36:20.000+0000","2023-01-05","J81C22001970006",2.0,67.0,"A"
"istsc_lcis002005","Oggiono","097057","LC","097","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T08:11:35.000+0000","2023-01-03","F71F22003750006",2.0,68.0,"A"
"istsc_anic84700a","Senigallia","042045","AN","042","Marche","11",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T09:11:58.000+0000","2023-01-05","B11C22001420006",2.0,67.0,"A"
"istsc_liis004009","Piombino","049012","LI","049","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-10T11:45:46.000+0000","2023-01-03","F71F22003730006",2.0,68.0,"A"
"istsc_fric84000g","Ferentino","060033","FR","060","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-30T10:38:19.000+0000","2023-01-05","B81C22002960006",2.0,67.0,"A"
"istsc_coic853004","Mariano Comense","013143","CO","013","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T10:55:18.000+0000","2023-01-03","F61F22003170006",2.0,68.0,"A"
"istsc_geic81200x","Genova","010025","GE","010","Liguria","07",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T09:43:40.000+0000","2023-01-05","H31C22001490006",2.0,67.0,"A"
"istsc_leic89900c","Surbo","075083","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T08:29:13.000+0000","2023-01-03","F21F22003310006",2.0,68.0,"A"
"istsc_tpic81300b","Calatafimi-Segesta","081003","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T09:33:18.000+0000","2023-01-03","D91F22003480006",2.0,68.0,"A"
"istsc_anic851002","Monte San Vito","042030","AN","042","Marche","11",2212.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-30T10:07:48.000+0000","2023-01-05","G41C22001440006",2.0,67.0,"A"
"istsc_fgic842006","Lucera","071028","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T07:52:53.000+0000","2023-01-03","B21F22003550006",2.0,68.0,"A"
"istsc_pgee021002","Castiglione del Lago","054009","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T07:20:31.000+0000","2023-01-03","F61F22002670006",2.0,68.0,"A"
"istsc_miic8bg00b","Bussero","015040","MI","015","Lombardia","03",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-09-30T07:51:20.000+0000","2023-01-05","E61C22001430006",2.0,67.0,"A"
"istsc_ctpm04000a","Acireale","087004","CT","087","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T08:03:03.000+0000","2023-01-05","C41C22001310006",2.0,67.0,"A"
"istsc_moic82100n","Castelnuovo Rangone","036007","MO","036","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-19T11:11:30.000+0000","2023-01-03","J21F22003650006",2.0,68.0,"A"
"istsc_rcis013003","Gioia Tauro","080038","RC","080","Calabria","18",13272.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T10:06:00.000+0000","2023-01-05","F51C22001330006",2.0,67.0,"A"
"istsc_leic832002","Leverano","075037","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-29T15:14:32.000+0000","2023-01-03","D11F22003210006",2.0,68.0,"A"
"ic_071","San Severo","071051","FG","071","Puglia","16",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T14:57:04.000+0000","2023-01-05","J71C22001500006",2.0,67.0,"A"
"istsc_meic885004","Sant'Agata di Militello","083084","ME","083","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T11:25:20.000+0000","2023-01-03","H41F22003230006",2.0,68.0,"A"
"istsc_leic879007","Gallipoli","075031","LE","075","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T06:53:52.000+0000","2023-01-03","G41F22002850007",2.0,68.0,"A"
"istsc_ceic818008","Cancello ed Arnone","061012","CE","061","Campania","15",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T07:24:17.000+0000","2023-01-05","C11C22001510006",2.0,67.0,"A"
"istsc_leic832002","Leverano","075037","LE","075","Puglia","16",8295.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T11:02:44.000+0000","2023-01-05","D11C22001670006",2.0,67.0,"A"
"ic_bolce","Bolzano","021008","BZ","021","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T07:27:44.000+0000","2023-01-03","I51F22003620006",2.0,68.0,"A"
"istsc_chic83100b","Lanciano","069046","CH","069","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T07:56:21.000+0000","2023-01-03","D41F22003680006",2.0,68.0,"A"
"icivb","Vigliano Biellese","096077","BI","096","Piemonte","01",10507.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-06T06:55:34.000+0000","2023-01-05","H59B22000080005",2.0,67.0,"A"
"istsc_meic885004","Sant'Agata di Militello","083084","ME","083","Sicilia","19",9954.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-04T11:24:15.000+0000","2023-01-05","H41C22001460006",2.0,67.0,"A"
"istsc_apic83100b","Ascoli Piceno","044007","AP","044","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-09-30T09:10:20.000+0000","2023-01-03","D31F22003890006",2.0,68.0,"A"
"istsc_sois00600d","Chiavenna","014018","SO","014","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T07:23:11.000+0000","2023-01-03","D91F22003390006",2.0,68.0,"A"
"ic_071","San Severo","071051","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-05T14:53:40.000+0000","2023-01-03","J71F22003690006",2.0,68.0,"A"
"istsc_ceic818008","Cancello ed Arnone","061012","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T07:25:39.000+0000","2023-01-03","C11F22003220006",2.0,68.0,"A"
"istsc_agic812006","Alessandria della Rocca","084002","AG","084","Sicilia","19",12166.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T18:38:43.000+0000","2023-01-05","F51C22001360006",2.0,67.0,"A"
"istsc_RMIC8BM00R","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-05T11:09:42.000+0000","2023-01-03","B81F22003520006",2.0,68.0,"A"
"lrlvai","Imola","037032","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T09:48:54.000+0000","2023-01-03","J21F22003150006",2.0,68.0,"A"
"istsc_CAIC88400R","Guspini","111034","SU","111","Sardegna","20",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-21T11:41:47.000+0000","2023-01-05","J21C22001540006",2.0,67.0,"A"
"istsc_CEPS130009","San Cipriano d'Aversa","061074","CE","061","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-01T10:27:20.000+0000","2023-01-05","B91C22001540006",2.0,67.0,"A"
"istsc_sric83400l","Avola","089002","SR","089","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-13T17:57:25.000+0000","2023-01-03","H61F22003580006",2.0,68.0,"A"
"istsc_moic82100n","Castelnuovo Rangone","036007","MO","036","Emilia-Romagna","08",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T13:45:00.000+0000","2023-01-05","J21C22001570006",2.0,67.0,"A"
"lrlvai","Imola","037032","BO","037","Emilia-Romagna","08",7742.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T09:49:47.000+0000","2023-01-05","J21C22001310006",2.0,67.0,"A"
"istsc_csic8au004","Praia a Mare","078101","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T08:48:53.000+0000","2023-01-03","I11F22003930006",2.0,68.0,"A"
"istsc_ctps020004","Catania","087015","CT","087","Sicilia","19",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-02T21:18:03.000+0000","2023-01-05","I61C22001260006",2.0,67.0,"A"
"istsc_baee12000x","Modugno","072027","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T08:41:06.000+0000","2023-01-03","B31F22003220006",2.0,68.0,"A"
"istsc_naic8d1007","Napoli","063049","NA","063","Campania","15",4977.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T09:15:45.000+0000","2023-01-05","F61C22001590006",2.0,67.0,"A"
"istsc_miic89600t","Macherio","108029","MB","108","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T08:17:08.000+0000","2023-01-03","H11F22003220006",2.0,68.0,"A"
"istsc_boic853007","Bologna","037006","BO","037","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T08:51:32.000+0000","2023-01-03","B31F22003870006",2.0,68.0,"A"
"istsc_ctic80800x","Mazzarrone","087056","CT","087","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-19T12:07:58.000+0000","2023-01-05","G21C22001330006",2.0,67.0,"A"
"istsc_fgee005009","Foggia","071024","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T08:13:35.000+0000","2023-01-03","B71F22003370006",2.0,68.0,"A"
"istsc_toic879004","Torino","001272","TO","001","Piemonte","01",3871.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T15:51:13.000+0000","2023-01-05","G11C22001500006",2.0,67.0,"A"
"istsc_tpis00900x","Alcamo","081001","TP","081","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-17T09:15:42.000+0000","2023-01-03","D71F22003260006",2.0,68.0,"A"
"istsc_clic827008","Gela","085007","CL","085","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-07T13:01:39.000+0000","2023-01-03","J31F22003750006",2.0,68.0,"A"
"istsc_ctis01200q","Paternò","087033","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T08:00:32.000+0000","2023-01-03","E61F22003280006",2.0,68.0,"A"
"istsc_ctpm04000a","Acireale","087004","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T08:33:14.000+0000","2023-01-03","C41F22003180006",2.0,68.0,"A"
"istsc_pgic83000p","Foligno","054018","PG","054","Umbria","10",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-11T07:32:44.000+0000","2023-01-03","E61F22003310006",2.0,68.0,"A"
"iissf","Molfetta","072029","BA","072","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T08:22:28.000+0000","2023-01-03","J51F22003100006",2.0,68.0,"A"
"istsc_nais078002","Pomigliano d'Arco","063057","NA","063","Campania","15",11060.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-21T14:41:33.000+0000","2023-01-05","E51C22001350006",2.0,67.0,"A"
"istsc_bgic890008","Villa di Serio","016240","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T06:39:14.000+0000","2023-01-03","J11F22003210006",2.0,68.0,"A"
"istsc_pzic82600b","Marsicovetere","076046","PZ","076","Basilicata","17",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T08:23:46.000+0000","2023-01-05","G41C22001480006",2.0,67.0,"A"
"istsc_tris00100e","Narni","055022","TR","055","Umbria","10",3318.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-01T08:36:50.000+0000","2023-01-05","D31C22001660006",2.0,67.0,"A"
"istsc_CEPS130009","San Cipriano d'Aversa","061074","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-01T09:56:23.000+0000","2023-01-03","B91F22003600006",2.0,68.0,"A"
"istsc_bgis01700a","Seriate","016198","BG","016","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-20T21:48:53.000+0000","2023-01-05","J41C22001540006",2.0,67.0,"A"
"idissec","Andria","110001","BT","110","Puglia","16",1659.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-01T10:25:24.000+0000","2023-01-05","H81C22001610006",2.0,67.0,"A"
"istsc_agic85800g","Favara","084017","AG","084","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-02T19:31:29.000+0000","2023-01-05","G21C22000990006",2.0,67.0,"A"
"istsc_bais03600p","Bisceglie","110003","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-03T12:43:20.000+0000","2023-01-03","C11F22003750006",2.0,68.0,"A"
"istsc_petd010008","Pescara","068028","PE","068","Abruzzo","13",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T08:50:00.000+0000","2023-01-03","C21F22003070006",2.0,68.0,"A"
"istsc_bsic82100a","Cazzago San Martino","017046","BS","017","Lombardia","03",7189.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T12:50:51.000+0000","2023-01-05","I71C22000320006",2.0,67.0,"A"
"ossi_bz","Silandro","021093","BZ","021","Trentino-Alto Adige/Südtirol","04",2765.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-05T09:21:00.000+0000","2023-01-05","C91C22004350006",2.0,67.0,"A"
"istsc_nups010009","Macomer","091044","NU","091","Sardegna","20",5530.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-03T10:15:51.000+0000","2023-01-05","C81C22005400006",2.0,67.0,"A"
"istsc_czic864001","Lamezia Terme","079160","CZ","079","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-14T10:42:35.000+0000","2023-01-03","G81F22003490006",2.0,68.0,"A"
"istsc_csic80200t","Carolei","078026","CS","078","Calabria","18",12166.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-10T08:22:11.000+0000","2023-01-05","F51C22001380006",2.0,67.0,"A"
"istsc_bsic836004","Bovezzo","017025","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T07:29:11.000+0000","2023-01-03","D41F22003600006",2.0,68.0,"A"
"istsc_reic81000l","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",6636.0,"1.2 Abilitazione al Cloud - Scuole - Giugno 2022","2022-10-07T10:43:03.000+0000","2023-01-05","I81C22001550006",2.0,67.0,"A"
"istsc_reic81000l","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-07T09:15:07.000+0000","2023-01-03","I81F22003160006",2.0,68.0,"A"
"istsc_rcps030006","Reggio di Calabria","080063","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-15T10:23:36.000+0000","2023-01-03","I31F22004060006",2.0,68.0,"A"
"istsc_czic85300e","Catanzaro","079023","CZ","079","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-07T08:37:46.000+0000","2023-01-03","B61F22003520006",2.0,68.0,"A"
"istsc_nops010004","Novara","003106","NO","003","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Giugno 2022","2022-10-04T08:17:09.000+0000","2023-01-03","C11F22003720006",2.0,68.0,"A"
