codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura
"istsc_rmsl04000r","LICEO ARTISTICO - IV LICEO ARTISTICO 'A.CARAVILLANI'","Roma","058091","RM","058","Lazio","12",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T10:31:43.000+0000","2022-09-05","H81C22000680006",2.0,31.0,"A"
"istsc_piic83300v","ISTITUTO COMPRENSIVO - I.C.STRENTA TONGIORGI PISA","Pisa","050026","PI","050","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T10:11:51.000+0000","2022-08-19","C51F22007030006",2.0,33.0,"A"
"istsc_rmic8gm00d","ISTITUTO COMPRENSIVO - IC VIA CASALOTTI, 259","Roma","058091","RM","058","Lazio","12",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T10:48:26.000+0000","2022-09-05","C81C22000630006",2.0,31.0,"A"
"iissa","Istituto Istruzione Superiore Satta","Macomer","091044","NU","091","Sardegna","20",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-16T08:41:04.000+0000","2022-09-05","H81C22000880006",2.0,31.0,"A"
"istsc_rmic8dr00r","ISTITUTO COMPRENSIVO - IC ' GIOVANNI PIERLUIGI '","Palestrina","058074","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-09T07:20:03.000+0000","2022-09-05","B91C22000860006",2.0,31.0,"A"
"iph_108","ITIS  Pino Hensemberger","Monza","108033","MB","108","Lombardia","03",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T07:26:20.000+0000","2022-09-05","C51C22000640006",2.0,31.0,"A"
"istsc_misl020003","LICEO ARTISTICO - 'CARAVAGGIO'","Milano","015146","MI","015","Lombardia","03",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T10:55:50.000+0000","2022-09-05","C41C22000820006",2.0,31.0,"A"
"larts","Liceo Artistico Statale","Latina","059011","LT","059","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T10:52:57.000+0000","2022-09-05","G21C22000540006",2.0,31.0,"A"
"istsc_ctee087003","DIREZIONE DIDATTICA - CD S. AGATA LI BATTIATI","Sant'Agata li Battiati","087045","CT","087","Sicilia","19",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T10:37:47.000+0000","2022-09-05","B91C22000890006",2.0,31.0,"A"
"istsc_vvic824005","ISTITUTO COMPRENSIVO - I.C. I.LARUSSA","Serra San Bruno","102037","VV","102","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T10:10:03.000+0000","2022-08-19","E31F22001630007",2.0,33.0,"A"
"istsc_ctpc070002","LICEO CLASSICO - LC SPEDALIERI","Catania","087015","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T10:26:21.000+0000","2022-08-19","H61F22001340006",2.0,33.0,"A"
"istsc_lcic829001","Ic Rita Levi - Montalcini","Missaglia","097049","LC","097","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T13:36:34.000+0000","2022-08-19","J81F22001840006",2.0,33.0,"A"
"istsc_vric814009","ISTITUTO COMPRENSIVO - IC SONA - 'VIRGILIO'","Sona","023083","VR","023","Veneto","05",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:15:30.000+0000","2022-09-05","J41C22000640006",2.0,31.0,"R"
"istsc_rmic855004","ISTITUTO COMPRENSIVO - 'MARCO POLO'","Roma","058091","RM","058","Lazio","12",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T12:12:37.000+0000","2022-09-05","C81F22000580006",2.0,31.0,"A"
"istsc_ltrc01000d","ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - A.FILOSI","Terracina","059032","LT","059","Lazio","12",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T10:19:41.000+0000","2022-09-05","D51C22001060006",2.0,31.0,"A"
"istsc_fiic82700r","ISTITUTO COMPRENSIVO - CALENZANO","Calenzano","048005","FI","048","Toscana","09",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T10:24:48.000+0000","2022-09-05","F71C22000790006",2.0,31.0,"A"
"istsc_bsic81800e","ISTITUTO COMPRENSIVO - IC CAPO DI PONTE P. DA CEMMO","Capo di Ponte","017035","BS","017","Lombardia","03",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T13:27:04.000+0000","2022-09-05","J51C22000760006",2.0,31.0,"A"
"istsc_toic86300e","ISTITUTO COMPRENSIVO - I.C. - BRUSASCO","Brusasco","001039","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T10:38:36.000+0000","2022-08-19","H21F22001460006",2.0,33.0,"A"
"istsc_fiic82700r","ISTITUTO COMPRENSIVO - CALENZANO","Calenzano","048005","FI","048","Toscana","09",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T10:29:11.000+0000","2022-08-19","F71F22001680006",2.0,33.0,"A"
"istsc_ltic820002","ISTITUTO COMPRENSIVO - L.DA VINCI DI S.FELICE CIRCEO","San Felice Circeo","059025","LT","059","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T13:07:33.000+0000","2022-09-05","J71C22000800006",2.0,31.0,"A"
"istsc_reic83100n","ISTITUTO COMPRENSIVO - NOVELLARA","Novellara","035028","RE","035","Emilia-Romagna","08",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:03:01.000+0000","2022-09-05","F31C22000940006",2.0,31.0,"A"
"aggi","Scuola Media Antonio Gramsci-Giuseppe Impastato di Giugliano","Giugliano in Campania","063034","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T10:49:27.000+0000","2022-08-19","G91F22001290006",2.0,33.0,"A"
"istsc_cbic827007","ISTITUTO COMPRENSIVO - BARANELLO 'G. BARONE'","Baranello","070002","CB","070","Molise","14",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:11:31.000+0000","2022-09-05","F81C22000340006",2.0,31.0,"A"
"istsc_tvic838006","ISTITUTO COMPRENSIVO - IC SPRESIANO","Spresiano","026082","TV","026","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T07:31:50.000+0000","2022-08-19","E91F22001360006",2.0,33.0,"A"
"istsc_geps050008","LICEO SCIENTIFICO - LS L. DA VINCI","Genova","010025","GE","010","Liguria","07",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T11:49:26.000+0000","2022-09-05","J31C22000760006",2.0,31.0,"A"
"istsc_sais031007","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'G. FILANGIERI'","Cava de' Tirreni","065037","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:18:54.000+0000","2022-08-19","H71F22001330006",2.0,33.0,"A"
"istsc_pric82700x","I.C. Parma Centro","Parma","034027","PR","034","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:15:52.000+0000","2022-08-19","F91F22001420006",2.0,33.0,"A"
"istsc_rmic8ap00t","ISTITUTO COMPRENSIVO - DUILIO CAMBELLOTTI","Rocca Priora","058088","RM","058","Lazio","12",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-09T13:57:40.000+0000","2022-09-05","J51C22000750006",2.0,31.0,"A"
"istsc_fgmm00700x","ISTITUTO SECONDARIO DI I GRADO - MURIALDO LEONARDO","Foggia","071024","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:19:50.000+0000","2022-08-19","F71F22000750006",2.0,33.0,"A"
"icmb","Istituto Comprensivo Pitagora","Bernalda","077003","MT","077","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:18:10.000+0000","2022-08-19","H81F22001320006",2.0,33.0,"A"
"istsc_ltic826001","ISTITUTO COMPRENSIVO - PISACANE","Ponza","059018","LT","059","Lazio","12",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T14:48:56.000+0000","2022-09-05","I91C22000830006",2.0,31.0,"A"
"istsc_miic8ex007","ISTITUTO COMPRENSIVO - DON MILANI - VIMERCATE II","Vimercate","108050","MB","108","Lombardia","03",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:28:16.000+0000","2022-09-05","I41C22000510006",2.0,31.0,"A"
"icamm","ISTITUTO COMPRENSIVO ALDO MORO MADDALONI","Maddaloni","061048","CE","061","Campania","15",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:25:17.000+0000","2022-09-05","E11C22000700006",2.0,31.0,"R"
"istsc_caic87600t","ISTITUTO COMPRENSIVO - CARBONIA DELEDDA","Carbonia","111009","SU","111","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:38:20.000+0000","2022-08-19","C41F22001610006",2.0,33.0,"A"
"istsc_napc11000v","LICEO CLASSICO - L.CLAS.SANNAZARO-NAPOLI-","Napoli","063049","NA","063","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:26:51.000+0000","2022-09-05","H61C22000660006",2.0,31.0,"A"
"istsc_toic8aj00t","ISTITUTO COMPRENSIVO - I.C. ORBASSANO II","Orbassano","001171","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T10:47:00.000+0000","2022-08-19","C81F22001220006",2.0,33.0,"A"
"istsc_psic83500a","ISTITUTO COMPRENSIVO - CAGLI 'F.MICHELINI TOCCI'","Cagli","041007","PU","041","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:15:13.000+0000","2022-08-19","F61F22001550006",2.0,33.0,"A"
"istsc_ctrh03000c","ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSA I.P.S.S.A.R.'KAROL WOJTYLA'CATANIA","Catania","087015","CT","087","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:37:04.000+0000","2022-08-19","H61F22001400006",2.0,33.0,"A"
"istsc_bgic8aa007","ISTITUTO COMPRENSIVO - URGNANO 'B. COLLEONI'","Urgnano","016222","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:09:27.000+0000","2022-08-19","D11F22001260006",2.0,33.0,"A"
"isb_064","Istituto di Istruzione Secondaria Superiore Ruggero II","Ariano Irpino","064005","AV","064","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-22T06:48:09.000+0000","2022-08-19","H91F22001200006",2.0,33.0,"A"
"istsc_toic86300e","ISTITUTO COMPRENSIVO - I.C. - BRUSASCO","Brusasco","001039","TO","001","Piemonte","01",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T12:02:00.000+0000","2022-09-05","H21C22000750006",2.0,31.0,"A"
"istsc_mcic820004","ISTITUTO COMPRENSIVO - 'MONS. PAOLETTI' PIEVE TORINA","Pieve Torina","043038","MC","043","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:09:21.000+0000","2022-08-19","J51F22001360006",2.0,33.0,"A"
"istsc_rmpm180008","Istituto di Istruzione Secondaria di Secondo Grado Vittoria Colonna","Roma","058091","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T12:04:57.000+0000","2022-09-05","C81F22001000006",2.0,31.0,"A"
"istsc_vric865006","ISTITUTO COMPRENSIVO - IC VALEGGIO SUL MINCIO","Valeggio sul Mincio","023089","VR","023","Veneto","05",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T12:20:04.000+0000","2022-09-05","D11C22000740006",2.0,31.0,"A"
"istsc_viic884007","ISTITUTO COMPRENSIVO - IC MAROSTICA","Marostica","024057","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:16:24.000+0000","2022-08-19","C71F22001280006",2.0,33.0,"A"
"istsc_napc11000v","LICEO CLASSICO - L.CLAS.SANNAZARO-NAPOLI-","Napoli","063049","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:21:49.000+0000","2022-08-19","H61F22001350006",2.0,33.0,"A"
"istsc_apic82700q","ISTITUTO COMPRENSIVO - PETRITOLI ISC","Petritoli","109031","FM","109","Marche","11",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:08:20.000+0000","2022-08-19","B41F22001460006",2.0,33.0,"A"
"istsc_rmic8d2002","ISTITUTO COMPRENSIVO - IC NETTUNO III","Nettuno","058072","RM","058","Lazio","12",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T06:23:49.000+0000","2022-09-05","C71C22000880006",2.0,31.0,"A"
"istsc_fgmm00700x","ISTITUTO SECONDARIO DI I GRADO - MURIALDO LEONARDO","Foggia","071024","FG","071","Puglia","16",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:18:13.000+0000","2022-09-05","F71C22000270006",2.0,31.0,"A"
"icfp_063","Istituto Comprensivo Filippo Palizzi","Casoria","063023","NA","063","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:26:37.000+0000","2022-08-19","F71F22001520006",2.0,33.0,"A"
"istsc_rcic83400x","ISTITUTO COMPRENSIVO - CAMPO CALABRO-SAN ROBERTO","Campo Calabro","080018","RC","080","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T12:06:40.000+0000","2022-09-05","C31C22000670006",2.0,31.0,"A"
"ictdt","Istituto Comprensivo Tione","Tione di Trento","022199","TN","022","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:37:21.000+0000","2022-08-19","D91F22000640006",2.0,33.0,"A"
"istsc_baic80600p","ISTITUTO COMPRENSIVO - 'FALCONE-BORSELLINO'","Bari","072006","BA","072","Puglia","16",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T11:29:40.000+0000","2022-09-05","C91C22000770006",2.0,31.0,"R"
"istsc_bnis014004","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'G. ALBERTI' BN","Benevento","062008","BN","062","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:38:30.000+0000","2022-08-19","G81F22001900006",2.0,33.0,"A"
"istsc_viic82200x","ISTITUTO COMPRENSIVO - IST. COMPRENSIVO 'P. ANTONIBON'","Nove","024073","VI","024","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T12:35:47.000+0000","2022-08-19","G51C22000700006",2.0,33.0,"A"
"istsc_rmic84500d","ISTITUTO COMPRENSIVO - DANTE ALIGHIERI","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:53:57.000+0000","2022-08-19","C81F22001530006",2.0,33.0,"A"
"icsiq","Istituto Comprensivo Settimo IV","Settimo Torinese","001265","TO","001","Piemonte","01",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T12:54:31.000+0000","2022-08-19","C31F22001120006",2.0,33.0,"A"
"istsc_capc06000p","LICEO CLASSICO - 'E. PIGA' (VILLACIDRO)","Villacidro","111096","SU","111","Sardegna","20",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:36:37.000+0000","2022-08-19","J11F22001160006",2.0,33.0,"A"
"istsc_mtic829002","ISTITUTO COMPRENSIVO N. 6","Matera","077014","MT","077","Basilicata","17",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:39:10.000+0000","2022-08-19","E11F22000720006",2.0,33.0,"A"
"istsc_MIIC86200P","ISTITUTO COMPRENSIVO - IC D.ALIGHIERI/VITTUONE","Vittuone","015243","MI","015","Lombardia","03",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T09:30:28.000+0000","2022-09-05","F21C22000640006",2.0,31.0,"A"
"istsc_rcic83400x","ISTITUTO COMPRENSIVO - CAMPO CALABRO-SAN ROBERTO","Campo Calabro","080018","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T12:00:40.000+0000","2022-08-19","C31F22001170006",2.0,33.0,"A"
"istsc_vric86900d","ISTITUTO COMPRENSIVO - IC S.PIETRO IN CARIANO","San Pietro in Cariano","023076","VR","023","Veneto","05",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:59:10.000+0000","2022-09-05","E61C22000480006",2.0,31.0,"A"
"istsc_agis021005","ISTITUTO SUPERIORE - I.I.S. FRANCESCO CRISPI","Ribera","084033","AG","084","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:31:34.000+0000","2022-08-19","E91F22001490006",2.0,33.0,"A"
"istsc_fric828001","ISTITUTO COMPRENSIVO - I. C. BOVILLE ERNICA","Boville Ernica","060014","FR","060","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T12:43:33.000+0000","2022-09-05","F71C22000650006",2.0,31.0,"R"
"istsc_miic81300d","ISTITUTO COMPRENSIVO - D.GNOCCHI-S.COLOMBANO AL LAMBRO","San Colombano al Lambro","015191","MI","015","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T11:53:14.000+0000","2022-09-05","E41C22000840006",2.0,31.0,"A"
"istsc_vric86900d","ISTITUTO COMPRENSIVO - IC S.PIETRO IN CARIANO","San Pietro in Cariano","023076","VR","023","Veneto","05",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:38:28.000+0000","2022-08-19","E61F22001300006",2.0,33.0,"A"
"cdsd_072","Circolo Didattico San Domenico Savio - Fiore","Gravina in Puglia","072023","BA","072","Puglia","16",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T12:08:34.000+0000","2022-09-05","B81C22001380006",2.0,31.0,"A"
"istsc_vaic82400t","ISTITUTO COMPRENSIVO - I.C. LAVENA PONTE TRESA","Lavena Ponte Tresa","012086","VA","012","Lombardia","03",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T12:18:02.000+0000","2022-09-05","D11C22000550006",2.0,31.0,"A"
"istsc_ceic82200x","ISTITUTO COMPRENSIVO - I. A. C. CALVI RISORTA","Calvi Risorta","061010","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-18T11:51:25.000+0000","2022-08-19","I81F22001270006",2.0,33.0,"A"
"istsc_rmps180007","LICEO SCIENTIFICO - KENNEDY","Roma","058091","RM","058","Lazio","12",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T07:22:31.000+0000","2022-09-05","J81C22000890006",2.0,31.0,"A"
"istsc_ceic892006","Istituto Comprensivo Vanvitelli","Caserta","061022","CE","061","Campania","15",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:46:35.000+0000","2022-09-05","G21C22000650006",2.0,31.0,"R"
"istsc_bnis014004","ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'G. ALBERTI' BN","Benevento","062008","BN","062","Campania","15",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T11:58:19.000+0000","2022-09-05","G81C22000800006",2.0,31.0,"A"
"istsc_toic81800l","Istituto Comprensivo Gozzi Olivetti Torino","Torino","001272","TO","001","Piemonte","01",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T13:27:50.000+0000","2022-09-05","F11C22000970006",2.0,31.0,"A"
"icdgpe","I.C. De Gasperi-pende","Noicattaro","072032","BA","072","Puglia","16",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T09:33:46.000+0000","2022-09-05","C81C22000830006",2.0,31.0,"R"
"istsc_viic82200x","ISTITUTO COMPRENSIVO - IST. COMPRENSIVO 'P. ANTONIBON'","Nove","024073","VI","024","Veneto","05",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T12:33:58.000+0000","2022-09-05","G51F22001250006",2.0,31.0,"A"
"icamm","ISTITUTO COMPRENSIVO ALDO MORO MADDALONI","Maddaloni","061048","CE","061","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T11:35:58.000+0000","2022-08-19","E11F22001430006",2.0,33.0,"A"
"istsc_fric851002","Istituto Comprensivo IC 3 Sora","Sora","060074","FR","060","Lazio","12",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T10:11:35.000+0000","2022-09-05","C41C22000690006",2.0,31.0,"A"
"istsc_udic818009","ISTITUTO COMPRENSIVO - DIVISIONE JULIA - FAGAGNA","Fagagna","030037","UD","030","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T07:13:20.000+0000","2022-08-19","I91F22001380006",2.0,33.0,"A"
"istsc_soic81800g","ISTITUTO COMPRENSIVO - I. C. DI TIRANO","Tirano","014066","SO","014","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T10:57:10.000+0000","2022-09-05","J31C22000700006",2.0,31.0,"A"
"istsc_paic88700d","ISTITUTO COMPRENSIVO - I.C.TERRASINI-GIOVANNI XXIII","Terrasini","082071","PA","082","Sicilia","19",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T13:58:56.000+0000","2022-09-05","F71C22000900006",2.0,31.0,"A"
"istsc_mtic829002","ISTITUTO COMPRENSIVO N. 6","Matera","077014","MT","077","Basilicata","17",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T09:02:15.000+0000","2022-09-05","E11C22000330006",2.0,31.0,"A"
"istsc_teic841005","ISTITUTO COMPRENSIVO - I.C. GIULIANOVA 1","Giulianova","067025","TE","067","Abruzzo","13",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T09:23:04.000+0000","2022-09-05","H61C22000700006",2.0,31.0,"R"
"istsc_bsic80800x","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO F.ROSSELLI","Artogne","017007","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-13T07:21:22.000+0000","2022-08-19","G41F22001630006",2.0,33.0,"A"
"istsc_rmic8gp001","ISTITUTO COMPRENSIVO - IC VIA MONTANUCCI","Civitavecchia","058032","RM","058","Lazio","12",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T13:31:15.000+0000","2022-09-05","H31C22000890006",2.0,31.0,"A"
"istsc_rcis01600e","ISTRUZIONE SECONDARIA SUPERIORE - 'EUCLIDE' BOVA MARINA","Bova Marina","080013","RC","080","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T13:58:03.000+0000","2022-08-19","D71F22001580006",2.0,33.0,"A"
"istsc_rmic81000e","ISTITUTO COMPRENSIVO - GIORGIO PERLASCA","Roma","058091","RM","058","Lazio","12",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T09:06:44.000+0000","2022-08-19","J81F22005470006",2.0,33.0,"A"
"istsc_viic826007","ISTITUTO COMPRENSIVO - IC 'G.TOALDO' - MONTEGALDA","Montegalda","024064","VI","024","Veneto","05",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-16T10:48:30.000+0000","2022-09-05","J51C22000790006",2.0,31.0,"A"
"istsc_rmic81000e","ISTITUTO COMPRENSIVO - GIORGIO PERLASCA","Roma","058091","RM","058","Lazio","12",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T13:24:46.000+0000","2022-09-05","J84D22001610001",2.0,31.0,"R"
"istsc_miic851008","ISTITUTO COMPRENSIVO - D. ALIGHIERI - RESCALDINA","Rescaldina","015181","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T11:31:00.000+0000","2022-08-19","J31F22001900006",2.0,33.0,"A"
"istsc_bsis032001","ISTITUTO SUPERIORE -  FORTUNY - BRESCIA","Brescia","017029","BS","017","Lombardia","03",7742.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T09:23:37.000+0000","2022-09-05","G81C22000960006",2.0,31.0,"A"
"istsc_rcis01600e","ISTRUZIONE SECONDARIA SUPERIORE - 'EUCLIDE' BOVA MARINA","Bova Marina","080013","RC","080","Calabria","18",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-01T14:13:26.000+0000","2022-09-05","D71C22000710006",2.0,31.0,"A"
"istsc_udic855008","ISTITUTO COMPRENSIVO - POZZUOLO DEL FRIULI","Pozzuolo del Friuli","030079","UD","030","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T14:39:35.000+0000","2022-08-19","G61F22001950006",2.0,33.0,"A"
"istsc_vaic87400v","Istituto Comprensivo Varese 5 - Dante Alighieri","Varese","012133","VA","012","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T14:16:59.000+0000","2022-08-19","D31C22000370006",2.0,33.0,"A"
"icmid","I.C. Maneri Ingrassia - Don Milani","Palermo","082053","PA","082","Sicilia","19",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T14:10:28.000+0000","2022-08-19","G71F22001310006",2.0,33.0,"A"
"istsc_coic824004","ISTITUTO COMPRENSIVO - I.C. INVERIGO","Inverigo","013118","CO","013","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T14:25:45.000+0000","2022-08-19","G81F22001660006",2.0,33.0,"A"
"istsc_bgic882009","ISTITUTO COMPRENSIVO - TORRE BOLDONE - D. ALIGHIERI","Torre Boldone","016214","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-01T14:02:42.000+0000","2022-08-19","J21F22001480006",2.0,33.0,"A"
