codice_ipa,comune,provincia,regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo
"iisasace","Ortona","CH","Abruzzo",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T12:38:27.000+0000","2022-09-05","J71C22000770006",2.0,31.0
"isc_007","Orvieto","TR","Umbria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T14:07:29.000+0000","2022-08-19","G41F22001860006",2.0,33.0
"istsc_csis01600x","Bisignano","CS","Calabria",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T13:52:05.000+0000","2022-09-05","F71C22000660006",2.0,31.0
"istsc_apic83500p","San Benedetto del Tronto","AP","Marche",5530.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T11:36:09.000+0000","2022-09-05","J81C22000750006",2.0,31.0
"istsc_apic82300c","Porto San Giorgio","FM","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T13:09:41.000+0000","2022-08-19","C61F22001190006",2.0,33.0
"istsc_naic892004","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T10:57:09.000+0000","2022-08-19","J61F22001580006",2.0,33.0
"istsc_apic83500p","San Benedetto del Tronto","AP","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T11:32:51.000+0000","2022-08-19","J81F22001430006",2.0,33.0
"istsc_gric82000e","Pitigliano","GR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T15:16:57.000+0000","2022-08-19","C41F22001710006",2.0,33.0
"istsc_csis06800l","Cariati","CS","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T15:18:32.000+0000","2022-08-19","I61F22001340006",2.0,33.0
"istsc_ltic81300v","Formia","LT","Lazio",11613.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T10:04:55.000+0000","2022-09-05","D81C22001700006",2.0,31.0
"istsc_naic892004","Napoli","NA","Campania",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-22T12:46:37.000+0000","2022-09-05","J61C22000890006",2.0,31.0
"icdac","Foggia","FG","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T17:00:36.000+0000","2022-08-19","C71F22001160006",2.0,33.0
"istsc_ptra010008","Pistoia","PT","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T16:00:40.000+0000","2022-08-19","D51F22002040006",2.0,33.0
"idisf","Gaeta","LT","Lazio",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T16:16:57.000+0000","2022-09-05","E91C22000850006",2.0,31.0
"icdac","Foggia","FG","Puglia",11060.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T17:30:57.000+0000","2022-09-05","C71C22000720006",2.0,31.0
"istsc_rmic898002","Guidonia Montecelio","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-03T16:56:15.000+0000","2022-08-19","C91F22001740006",2.0,33.0
"istsc_csis06800l","Cariati","CS","Calabria",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-03T15:55:49.000+0000","2022-09-05","I61C22000900006",2.0,31.0
"istsc_ptic809001","Pistoia","PT","Toscana",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:04:36.000+0000","2022-09-05","H51C22000710006",2.0,31.0
"istsc_anic82900r","Jesi","AN","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T08:33:34.000+0000","2022-08-19","J41F22001520006",2.0,33.0
"istsc_peic81000v","San Valentino in Abruzzo Citeriore","PE","Abruzzo",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T07:30:47.000+0000","2022-08-19","H31F22001570006",2.0,33.0
"istsc_pcis00400e","Fiorenzuola d'Arda","PC","Emilia-Romagna",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T09:16:47.000+0000","2022-09-05","G11C22000600006",2.0,31.0
"istsc_mctd01000v","Macerata","MC","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-10T08:01:35.000+0000","2022-08-19","C81F22001150006",2.0,33.0
"istsc_lips02000l","Cecina","LI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T09:23:49.000+0000","2022-08-19","E21F22001100006",2.0,33.0
"iscsct","Cervia","RA","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-20T08:51:21.000+0000","2022-08-19","E81F22001870006",2.0,33.0
"istsc_tvsd01000a","Vittorio Veneto","TV","Veneto",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-04T07:48:55.000+0000","2022-09-05","J11C22000820006",2.0,31.0
"istsc_geic83500l","Genova","GE","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-23T08:37:15.000+0000","2022-08-19","H31F22001480006",2.0,33.0
"istsc_pzis01100t","Lavello","PZ","Basilicata",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-04T11:15:11.000+0000","2022-09-05","F11C22000690006",2.0,31.0
"istsc_pzis02400x","Potenza","PZ","Basilicata",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-04T09:50:06.000+0000","2022-09-05","D31C22000960006",2.0,31.0
"istsc_roic823007","Stienta","RO","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T10:17:26.000+0000","2022-08-19","D51F22000970006",2.0,33.0
"istsc_pzps040007","Potenza","PZ","Basilicata",3871.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-04T10:02:46.000+0000","2022-09-05","J31C22000660006",2.0,31.0
"istsc_rcpm05000c","Polistena","RC","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T10:32:49.000+0000","2022-08-19","D11F22001430006",2.0,33.0
"istsc_pzis022008","Potenza","PZ","Basilicata",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-04T08:22:41.000+0000","2022-09-05","C31C22000880006",2.0,31.0
"istsc_pnic83100q","Pordenone","PN","Friuli-Venezia Giulia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-18T06:12:46.000+0000","2022-08-19","J51F22001240006",2.0,33.0
"istsc_pdis02300e","Este","PD","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T10:15:55.000+0000","2022-08-19","J41F22001720006",2.0,33.0
"istsc_viic85900e","Sandrigo","VI","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T11:09:38.000+0000","2022-08-19","B51F22001220006",2.0,33.0
"istsc_meic83800e","Castell'Umberto","ME","Sicilia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:05:20.000+0000","2022-08-19","G61F22001660006",2.0,33.0
"istsc_czic835001","Sersale","CZ","Calabria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-04T11:53:42.000+0000","2022-08-19","I51F22001410006",2.0,33.0
"istsc_pzis00600a","Lauria","PZ","Basilicata",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T08:31:38.000+0000","2022-09-05","I91C22000790006",2.0,31.0
"istsc_bsic823002","Dello","BS","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T09:21:35.000+0000","2022-08-19","D91F22001540006",2.0,33.0
"istsc_psic836006","Urbino","PU","Marche",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-17T07:49:18.000+0000","2022-09-05","D21C22000830006",2.0,31.0
"istsc_bsic823002","Dello","BS","Lombardia",7189.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-09T09:22:10.000+0000","2022-09-05","D91C22000800006",2.0,31.0
"istsc_psic836006","Urbino","PU","Marche",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-17T08:39:42.000+0000","2022-08-19","D21F22001360006",2.0,33.0
"istsc_anic81000q","Ostra","AN","Marche",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-13T13:05:51.000+0000","2022-09-05","H91C22000750006",2.0,31.0
"isgf_3","Taranto","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-09T09:15:57.000+0000","2022-08-19","I51F22001520006",2.0,33.0
"istsc_tvic825004","Cordignano","TV","Veneto",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T06:35:20.000+0000","2022-09-05","H31C22000840006",2.0,31.0
"istsc_bsic8aa00q","Desenzano del Garda","BS","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T06:29:02.000+0000","2022-08-19","G11F22001280006",2.0,33.0
"istsc_miic8be00q","Lainate","MI","Lombardia",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:07:29.000+0000","2022-09-05","G11C22000650006",2.0,31.0
"istsc_bsic8aa00q","Desenzano del Garda","BS","Lombardia",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T06:27:09.000+0000","2022-09-05","G11C22000710006",2.0,31.0
"istsc_tvic825004","Cordignano","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T06:38:02.000+0000","2022-08-19","H31F22001580006",2.0,33.0
"istsc_blic814009","Pedavena","BL","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T09:28:01.000+0000","2022-08-19","F61F22001310006",2.0,33.0
"istsc_miic8d3009","Milano","MI","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:07:04.000+0000","2022-08-19","E41F22001410006",2.0,33.0
"istsc_czic835001","Sersale","CZ","Calabria",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T10:00:15.000+0000","2022-09-05","I51C22000660006",2.0,31.0
"istsc_coic838002","Cantù","CO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:59:14.000+0000","2022-08-19","I31F22001890006",2.0,33.0
"istsc_anis01600v","Senigallia","AN","Marche",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:53:49.000+0000","2022-09-05","H11C22000730006",2.0,31.0
"istsc_rmic8gz00l","Pomezia","RM","Lazio",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:26:46.000+0000","2022-09-05","D51C22000920006",2.0,31.0
"istsc_rois003006","Castelmassa","RO","Veneto",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:36:07.000+0000","2022-09-05","I31C22001010006",2.0,31.0
"lcgce","Caserta","CE","Campania",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T08:17:44.000+0000","2022-09-05","E21C22000570006",2.0,31.0
"istsc_cais01600a","Quartu Sant'Elena","CA","Sardegna",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-20T16:40:17.000+0000","2022-09-05","H81C22000710006",2.0,31.0
"istsc_mipc13000e","Rho","MI","Lombardia",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T11:52:25.000+0000","2022-09-05","G41C22000710006",2.0,31.0
"istsc_lcic80400l","Mandello del Lario","LC","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:13:41.000+0000","2022-08-19","E51F22001310006",2.0,33.0
"istsc_toic86700t","Grugliasco","TO","Piemonte",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-08T12:21:28.000+0000","2022-09-05","D21C22000690006",2.0,31.0
"istsc_miic8a800l","Bollate","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T06:56:34.000+0000","2022-09-05","J21C22000850006",2.0,31.0
"istsc_pisd05000l","Pisa","PI","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:22:55.000+0000","2022-08-19","C51F22001210006",2.0,33.0
"istsc_pzis00600a","Lauria","PZ","Basilicata",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:56:25.000+0000","2022-08-19","I91F22001260007",2.0,33.0
"istsc_boic81500c","Bologna","BO","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:37:52.000+0000","2022-08-19","E31F22001450006",2.0,33.0
"istsc_rmic8gn009","Civitavecchia","RM","Lazio",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:37:00.000+0000","2022-09-05","D31C22001000006",2.0,31.0
"istsc_cops02000a","Erba","CO","Lombardia",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:20:51.000+0000","2022-09-05","E31C22001690006",2.0,31.0
"istsc_rmps37000a","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:57:44.000+0000","2022-08-19","C81C22000810006",2.0,33.0
"istsc_cops02000a","Erba","CO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:24:43.000+0000","2022-08-19","E31F22001750006",2.0,33.0
"icsi_071","San Severo","FG","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:49:07.000+0000","2022-08-19","E71F22001610006",2.0,33.0
"istsc_leis04200r","Lecce","LE","Puglia",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T07:24:12.000+0000","2022-09-05","B81C22001720006",2.0,31.0
"istsc_rmps320009","Velletri","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-08T09:58:42.000+0000","2022-08-19","F11F22001380006",2.0,33.0
"istsc_tvic867006","Conegliano","TV","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:47:47.000+0000","2022-08-19","B21F22001470006",2.0,33.0
"icrcc","Sant'Arpino","CE","Campania",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T08:28:05.000+0000","2022-09-05","H41C22000840006",2.0,31.0
"istsc_pisd05000l","Pisa","PI","Toscana",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:31:08.000+0000","2022-09-05","C51C22000570006",2.0,31.0
"istsc_rmtn02000c","Roma","RM","Lazio",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T08:24:09.000+0000","2022-09-05","G81C22001050006",2.0,31.0
"istsc_teis00400a","Roseto degli Abruzzi","TE","Abruzzo",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:39:11.000+0000","2022-09-05","D91C22000760006",2.0,31.0
"istsc_boic81500c","Bologna","BO","Emilia-Romagna",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T08:29:42.000+0000","2022-09-05","E31C22001440006",2.0,31.0
"istsc_rmis05900g","Ladispoli","RM","Lazio",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:53:11.000+0000","2022-09-05","I61C22000830006",2.0,31.0
"istsc_luic83700v","Capannori","LU","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:45:00.000+0000","2022-08-19","E51F22001180006",2.0,33.0
"istsc_taic844006","Lizzano","TA","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T12:25:37.000+0000","2022-08-19","J71F22001450006",2.0,33.0
"icicpg","Comacchio","FE","Emilia-Romagna",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:32:31.000+0000","2022-08-19","E51F22001410006",2.0,33.0
"istsc_rmps37000a","Roma","RM","Lazio",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T07:50:52.000+0000","2022-09-05","C81F22001260006",2.0,31.0
"istsc_rmic8b6004","Roma","RM","Lazio",8295.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T08:12:27.000+0000","2022-09-05","D81C22001600006",2.0,31.0
"istsc_norc01000l","Novara","NO","Piemonte",8848.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T07:59:01.000+0000","2022-09-05","D11C22000630006",2.0,31.0
"istsc_coic838002","Cantù","CO","Lombardia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T08:53:15.000+0000","2022-09-05","I31C22000930006",2.0,31.0
"istsc_blic814009","Pedavena","BL","Veneto",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:23:57.000+0000","2022-09-05","F61C22000660006",2.0,31.0
"istsc_rmic818005","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T07:59:10.000+0000","2022-08-19","B81F22001450006",2.0,33.0
"istsc_chee07200q","Vasto","CH","Abruzzo",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:42:44.000+0000","2022-09-05","I31C22000810006",2.0,31.0
"istsc_veis021001","San Donà di Piave","VE","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:16:50.000+0000","2022-08-19","J71F22001660006",2.0,33.0
"istsc_fgic848005","San Marco in Lamis","FG","Puglia",1659.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-23T08:48:33.000+0000","2022-09-05","D31C22000830006",2.0,31.0
"istsc_AQIC82400V","Magliano de' Marsi","AQ","Abruzzo",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:57:42.000+0000","2022-09-05","F51C22000650006",2.0,31.0
"istsc_fgee01200c","Foggia","FG","Puglia",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-14T11:03:25.000+0000","2022-09-05","B71C22000870006",2.0,31.0
"istsc_rmis08900b","Roma","RM","Lazio",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T08:51:02.000+0000","2022-09-05","I81C22000480006",2.0,31.0
"istsc_bnis022003","Cerreto Sannita","BN","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T09:16:34.000+0000","2022-08-19","C51F22001330006",2.0,33.0
"istsc_ltic841003","Pontinia","LT","Lazio",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:02:37.000+0000","2022-09-05","H81C22000780007",2.0,31.0
"istsc_naic825009","Napoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T09:21:38.000+0000","2022-08-19","G61F22001890006",2.0,33.0
"istsc_miic8as00r","Cinisello Balsamo","MI","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T08:34:33.000+0000","2022-09-05","D71C22000770006",2.0,31.0
"istsc_avic81000r","Volturara Irpina","AV","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:44:28.000+0000","2022-08-19","F61F22001460006",2.0,33.0
"istsc_pnic82500c","Brugnera","PN","Friuli-Venezia Giulia",2765.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T09:27:47.000+0000","2022-09-05","C61C22000670006",2.0,31.0
"istsc_avic81000r","Volturara Irpina","AV","Campania",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:07:01.000+0000","2022-09-05","F61C22000670006",2.0,31.0
"istsc_chic818001","Atessa","CH","Abruzzo",2212.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:50:51.000+0000","2022-09-05","I81C22000260006",2.0,31.0
"istsc_rmic8b6004","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:19:54.000+0000","2022-08-19","D81F22001810006",2.0,33.0
"istsc_rmic8eh00g","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:30:05.000+0000","2022-08-19","B81F22000750006",2.0,33.0
"istsc_pdic854002","Solesino","PD","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T09:52:23.000+0000","2022-08-19","E91F22001470006",2.0,33.0
"istsc_nais00700x","Anacapri","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-14T11:17:53.000+0000","2022-08-19","G61F22001720006",2.0,33.0
"istsc_naic8dz00t","Bacoli","NA","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:53:19.000+0000","2022-08-19","J85E22000390006",2.0,33.0
"istsc_ltic841003","Pontinia","LT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T09:05:35.000+0000","2022-08-19","H81F22001420007",2.0,33.0
"istsc_tvis00900a","Conegliano","TV","Veneto",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-07T06:17:03.000+0000","2022-09-05","F22J22000010001",2.0,31.0
"istsc_botd080001","Casalecchio di Reno","BO","Emilia-Romagna",4977.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-21T07:28:16.000+0000","2022-09-05","H81C22000860006",2.0,31.0
"istsc_ltis00300c","Priverno","LT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:33:16.000+0000","2022-08-19","B11J22000240002",2.0,33.0
"icbto","Torino","TO","Piemonte",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:54:38.000+0000","2022-09-05","J11C22000680006",2.0,31.0
"isadt","Termoli","CB","Molise",12719.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:19:55.000+0000","2022-09-05","B31C22000710006",2.0,31.0
"istsc_vric815005","Grezzana","VR","Veneto",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:25:07.000+0000","2022-08-19","J41F22000710006",2.0,33.0
"istsc_altf01000r","Alessandria","AL","Piemonte",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:02:49.000+0000","2022-09-05","E31C22001590006",2.0,31.0
"istsc_rmic847005","Roma","RM","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T09:39:40.000+0000","2022-08-19","J81F22001440006",2.0,33.0
"istsc_bnis022003","Cerreto Sannita","BN","Campania",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T09:10:44.000+0000","2022-09-05","C51C22000700007",2.0,31.0
"istsc_mcis012009","Macerata","MC","Marche",6083.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T08:55:02.000+0000","2022-09-05","B81C22001430006",2.0,31.0
"icivd","Cesano Maderno","MB","Lombardia",12166.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-24T08:29:22.000+0000","2022-09-05","D91C22000860006",2.0,31.0
"lcgce","Caserta","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T08:21:51.000+0000","2022-08-19","E21F22001060006",2.0,33.0
"istsc_fgic848005","San Marco in Lamis","FG","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-21T08:34:47.000+0000","2022-08-19","D31F22001420006",2.0,33.0
"istsc_nais00700x","Anacapri","NA","Campania",6636.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-15T14:17:17.000+0000","2022-09-05","G61C22000790006",2.0,31.0
"isadt","Termoli","CB","Molise",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T09:16:41.000+0000","2022-08-19","B31F22001400006",2.0,33.0
"istsc_CEIS02300X","Santa Maria a Vico","CE","Campania",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:10:36.000+0000","2022-08-19","G81F22001810006",2.0,33.0
"istsc_svic809005","Quiliano","SV","Liguria",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:10:25.000+0000","2022-08-19","J11F22001280006",2.0,33.0
"istsc_mnic80300b","Castel Goffredo","MN","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T12:40:31.000+0000","2022-08-19","J91F22001110006",2.0,33.0
"istsc_gric829001","Grosseto","GR","Toscana",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-07T10:14:41.000+0000","2022-08-19","G51F22001000006",2.0,33.0
"istsc_bapc01000r","Barletta","BT","Puglia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:28:41.000+0000","2022-08-19","j91f22001070006",2.0,33.0
"istsc_naic8b200t","Napoli","NA","Campania",4424.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T10:50:49.000+0000","2022-09-05","E61C22000730006",2.0,31.0
"istsc_rcic86500g","Siderno","RC","Calabria",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T10:58:32.000+0000","2022-09-05","J11C22000770006",2.0,31.0
"istsc_ltis01700a","Formia","LT","Lazio",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:20:13.000+0000","2022-08-19","B81F22001610006",2.0,33.0
"istsc_LUIC84500T","Lucca","LU","Toscana",9954.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T11:26:12.000+0000","2022-09-05","E64D22000780001",2.0,31.0
"iisc_046","Camaiore","LU","Toscana",9401.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T10:25:40.000+0000","2022-09-05","I31C22000830006",2.0,31.0
"icggm","Marsala","TP","Sicilia",10507.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-06T11:13:48.000+0000","2022-09-05","I81C22000460006",2.0,31.0
"istrt","Striano","NA","Campania",3318.0,"1.2 Abilitazione al Cloud - Scuole - Aprile 2022","2022-06-10T07:03:47.000+0000","2022-09-05","J21C22000280007",2.0,31.0
"istsc_coic83000b","Cadorago","CO","Lombardia",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - Aprile 2022","2022-06-06T10:20:31.000+0000","2022-08-19","D11F22001580006",2.0,33.0
