codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura
"istsc_MIIC8EA008","ISTITUTO COMPRENSIVO - G.CARDUCCI - LEGNANO","Scuole","Legnano","015118","MI","015","Lombardia","03",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-25T12:12:50.000+0000","2023-03-08","J31C23000490006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-08-15"
"istsc_bsps01000d","LICEO SCIENTIFICO - CALINI","Scuole","Brescia","017029","BS","017","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-03T10:58:08.000+0000","2023-03-08","C81C23000590006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-06-15"
"istsc_mitd330007","Liceo e Istituto Tecnico P. Levi","Scuole","Bollate","015027","MI","015","Lombardia","03",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T13:33:07.000+0000","2023-03-08","F21C23000340006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-08-15"
"istsc_fgic82900q","ISTITUTO COMPRENSIVO DON MILANI UNO-MAIORANO","Scuole","Manfredonia","071029","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-19T15:45:15.000+0000","2023-04-07","E31F23000160006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-10-08"
"8KUY7XYE","ISTITUTO ISTRUZIONE SUPERIORE IPSEOA IPSIA DA VINCI","Scuole","Castrovillari","078033","CS","078","Calabria","18",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-19T15:20:39.000+0000","2023-04-07","H51F22006780006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2025-11-12"
"istsc_miic8d3009","ISTITUTO COMPRENSIVO - A.SCARPA - MILANO","Scuole","Milano","015146","MI","015","Lombardia","03",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T11:42:06.000+0000","2023-03-08","E41C23000020006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-06-10"
"istsc_motf030004","ISTITUTO TECNICO INDUSTRIALE - ITI LEONARDO DA VINCI","Scuole","Carpi","036005","MO","036","Emilia-Romagna","08",553.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-06T10:34:57.000+0000","2023-03-08","I91C23000460006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"8KUY7XYE","ISTITUTO ISTRUZIONE SUPERIORE IPSEOA IPSIA DA VINCI","Scuole","Castrovillari","078033","CS","078","Calabria","18",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-19T15:27:44.000+0000","2023-03-08","H51C22001730006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-10-08"
"istsc_bsps01000d","LICEO SCIENTIFICO - CALINI","Scuole","Brescia","017029","BS","017","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-03T10:52:06.000+0000","2023-04-07","C81F23000190006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-03-18"
"istsc_paic85100p","ISTITUTO COMPRENSIVO - I.C. COLOZZA G.A. / BONFIGLIO","Scuole","Palermo","082053","PA","082","Sicilia","19",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-19T15:57:31.000+0000","2023-03-08","E71C22001820006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-07-31"
"istsc_pcee005008","DIREZIONE DIDATTICA - CD QUINTO CIRCOLO","Scuole","Piacenza","033032","PC","033","Emilia-Romagna","08",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T16:45:12.000+0000","2023-03-08","I31C23000390006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-05-21"
"HQJ8EK2A","ISTITUTO COMPRENSIVO BARRA MARI","Scuole","Salerno","065116","SA","065","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:20:13.000+0000","2023-03-08","D51C22001910006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-07"
"istsc_clic807003","Istituto Comprensivo Santa Caterina - Resuttano","Scuole","Santa Caterina Villarmosa","085017","CL","085","Sicilia","19",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-01T08:46:34.000+0000","2023-03-08","H41C22001750006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-04-09"
"iise_087","Istituto Istruzione Superiore E.Fermi-Guttuso","Scuole","Giarre","087017","CT","087","Sicilia","19",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-19T16:17:50.000+0000","2023-03-08","E81C23000280006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-10-08"
"idisae","Istituto D'Istruzione Superiore Albert Einstein","Scuole","Vimercate","108050","MB","108","Lombardia","03",7742.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-24T12:43:11.000+0000","2023-03-08","B41C23000150006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-06-15"
"istsc_caic83500g","ISTITUTO COMPRENSIVO - VILLAPUTZU","Scuole","Villaputzu","118068","CA","118","Sardegna","20",7189.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-06T11:28:07.000+0000","2023-03-08","F81C23000180006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_pzic85900p","ISTITUTO COMPRENSIVO - PIGNOLA","Scuole","Pignola","076062","PZ","076","Basilicata","17",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-23T09:27:47.000+0000","2023-03-08","F21C23000110006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_rmis08700q","Istituto Superiore Angelo Frammartino","Scuole","Monterotondo","058065","RM","058","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-23T15:55:31.000+0000","2023-03-08","F91C22001570006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"icea","Istituto Comprensivo Europa - Alighieri","Scuole","Taranto","073027","TA","073","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-31T13:05:47.000+0000","2023-04-07","J51F23000220006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-05-16"
"cpiapz","Cpia di Potenza","Scuole","Potenza","076063","PZ","076","Basilicata","17",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-03T11:08:28.000+0000","2023-03-08","G31C23000480006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_rmic8a600d","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO ZAGAROLO","Scuole","Zagarolo","058114","RM","058","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:27:34.000+0000","2023-03-08","E41C23000160006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_rmpm160003","ISTITUTO MAGISTRALE - VITTORIO GASSMAN","Scuole","Roma","058091","RM","058","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-26T10:21:08.000+0000","2023-03-08","D81C23000430006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_piic811002","ISTITUTO COMPRENSIVO - 'DANIELA SETTESOLDI'","Scuole","Vecchiano","050037","PI","050","Toscana","09",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:16:10.000+0000","2023-03-08","B71C23000090006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-28"
"istsc_pnic827004","ISTITUTO COMPRENSIVO - IC CORDENONS","Scuole","Cordenons","093017","PN","093","Friuli-Venezia Giulia","06",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T07:51:03.000+0000","2023-04-07","H71F23000160006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2023-10-26"
"istsc_naic85100t","ISTITUTO COMPRENSIVO VITTORINO da FELTRE-SARRIA MONTI","Scuole","Napoli","063049","NA","063","Campania","15",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T09:16:36.000+0000","2023-03-08","F61C23000290006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_bsic86900b","ISTITUTO COMPRENSIVO - IC GARGNANO","Scuole","Gargnano","017076","BS","017","Lombardia","03",7742.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-07T07:50:40.000+0000","2023-03-08","D11C23000310006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-29"
"istsc_LIIS00800L","ISTITUTO SUPERIORE - VESPUCCI-COLOMBO","Scuole","Livorno","049009","LI","049","Toscana","09",7742.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T16:22:02.000+0000","2023-03-08","H41C22001800006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-10-08"
"istsc_pgic83200a","ISTITUTO OMNICOMPRENSIVO GIANO DELL'UMBRIA - BASTARDO","Scuole","Giano dell'Umbria","054021","PG","054","Umbria","10",6083.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-23T07:31:56.000+0000","2023-03-08","H91C23000400006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-02-02"
"O1BM07PC","ISTITUTO D'ISTRUZIONE SUPERIORE "M.PANTALEONI-M.BUONARROTI"","Scuole","Frascati","058039","RM","058","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-23T12:15:40.000+0000","2023-03-08","D11C23000150006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2026-05-25"
"istsc_vric85300x","ISTITUTO COMPRENSIVO - IC CALDIERO","Scuole","Caldiero","023017","VR","023","Veneto","05",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-26T11:57:15.000+0000","2023-03-08","G11C23000140006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"istsc_meic898006","ISTITUTO COMPRENSIVO - I.C. MILITI","Scuole","Barcellona Pozzo di Gotto","083005","ME","083","Sicilia","19",9401.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T14:45:19.000+0000","2023-03-08","I61C22001870006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-12-01"
"istsc_boic870001","ISTITUTO COMPRENSIVO 1 DECIMA-PERSICETO","Scuole","San Giovanni in Persiceto","037053","BO","037","Emilia-Romagna","08",553.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-24T12:16:17.000+0000","2023-03-08","D51C23000120006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-08-18"
"iccpc","Istituto Comprensivo Carducci Paolillo Cerignola","Scuole","Cerignola","071020","FG","071","Puglia","16",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T08:24:41.000+0000","2023-03-08","D31C22002090006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-06-10"
"istsc_bgic82900c","ISTITUTO COMPRENSIVO - BREMBATE SOTTO","Scuole","Brembate","016037","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-09T17:02:56.000+0000","2023-04-07","G51F23000220006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_pric834003","ISTITUTO COMPRENSIVO - DI VIA MONTEBELLO - PARMA","Scuole","Parma","034027","PR","034","Emilia-Romagna","08",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T12:41:26.000+0000","2023-03-08","J91C23000200006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-12-29"
"istsc_tais02100n","ISTRUZIONE SECONDARIA SUPERIORE - QUINTO ORAZIO FLACCO","Scuole","Castellaneta","073003","TA","073","Puglia","16",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T08:54:55.000+0000","2023-03-08","B81C23000170006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-05-15"
"iccpc","Istituto Comprensivo Carducci Paolillo Cerignola","Scuole","Cerignola","071020","FG","071","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T08:30:51.000+0000","2023-04-07","D31F22004950006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_rmis034007","ISTRUZIONE SECONDARIA SUPERIORE - GIORGIO AMBROSOLI","Scuole","Roma","058091","RM","058","Lazio","12",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-30T13:25:47.000+0000","2023-03-08","J81C23000480006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2026-01-21"
"istsc_reic847007","ISTITUTO COMPRENSIVO - 'L. DA VINCI'","Scuole","Reggio nell'Emilia","035033","RE","035","Emilia-Romagna","08",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T16:35:38.000+0000","2023-03-08","G81C22002220006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-08-14"
"istsc_taic815006","ISTITUTO COMPRENSIVO - PADRE GEMELLI","Scuole","Leporano","073010","TA","073","Puglia","16",7189.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:29:56.000+0000","2023-03-08","D61C23000110006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"YCRQ920K","ISTITUTO COMPRENSIVO "DE AMICIS-D.ALIGHIERI"","Scuole","Modugno","072027","BA","072","Puglia","16",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-30T11:37:14.000+0000","2023-03-08","B31C22000930006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"icicm","Istituto Comprensivo 2 Montichiari","Scuole","Montichiari","017113","BS","017","Lombardia","03",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-09T13:10:15.000+0000","2023-03-08","E21C23000110006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-12-16"
"istsc_verh020008","ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - ELENA CORNARO","Scuole","Jesolo","027019","VE","027","Veneto","05",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-02T07:56:03.000+0000","2023-03-08","D21C23000230006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-12-16"
"istsc_bgic84800t","ISTITUTO COMPRENSIVO - GAZZANIGA","Scuole","Gazzaniga","016111","BG","016","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T09:01:21.000+0000","2023-04-07","C71F23000290006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-03-18"
"SCZ60KBA","ISTITUTO COMPRENSIVO ASSEMINI 1","Scuole","Assemini","118002","CA","118","Sardegna","20",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T11:26:42.000+0000","2023-03-08","H51C23000210006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-12-16"
"istsc_bspc01000a","LICEO CLASSICO - 'ARNALDO' - BRESCIA","Scuole","Brescia","017029","BS","017","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T12:36:05.000+0000","2023-03-08","H81C23000430006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-22"
"icsiq","Istituto Comprensivo Settimo IV","Scuole","Settimo Torinese","001265","TO","001","Piemonte","01",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T09:16:57.000+0000","2023-03-08","C31C23000150006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-07-07"
"ipsarvg","Ipssar Vincenzo Gioberti","Scuole","Roma","058091","RM","058","Lazio","12",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:00:00.000+0000","2023-03-08","G81C23000370006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_baic803007","ISTITUTO COMPRENSIVO - ICS.UMBERTO I - S.M. S. NICOLA","Scuole","Bari","072006","BA","072","Puglia","16",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-24T13:55:05.000+0000","2023-03-08","D94C23000000001","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-03-06"
"icqse","Istituto Comprensivo N.4 Quartu S. Elena","Scuole","Quartu Sant'Elena","118038","CA","118","Sardegna","20",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-25T12:45:32.000+0000","2023-03-08","E81C22002130006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"istsc_rcic80600q","Istituto Comprensivo Catanoso De Gasperi San Sperato Cardeto","Scuole","Reggio di Calabria","080063","RC","080","Calabria","18",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-07T10:58:29.000+0000","2023-03-08","C31C23000370006","2","166","Decreto n.166 - 2 / 2022 - PNRR","A","2023-03-08"
"istsc_ltic83600g","ISTITUTO COMPRENSIVO - 'S.TOMMASO D'AQUINO'","Scuole","Priverno","059019","LT","059","Lazio","12",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T09:35:52.000+0000","2023-03-08","J11C23000420006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-08-14"
"icva","Istituto Comprensivo Vann'Anto'","Scuole","Ragusa","088009","RG","088","Sicilia","19",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T09:46:54.000+0000","2023-03-08","B21C22000390006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-03-19"
"istsc_viic871005","ISTITUTO COMPRENSIVO - IC VICENZA 1 - CONTRA BURCI","Scuole","Vicenza","024116","VI","024","Veneto","05",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T09:55:48.000+0000","2023-03-08","F31C22001850006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-08-18"
"9P9LCBMX","ISTITUTO COMPRENSIVO SAN TOMMASO D'AQUINO","Scuole","Mercato San Severino","065067","SA","065","Campania","15",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T09:29:47.000+0000","2023-04-07","H11F23000210006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_copm02000b","ISTITUTO MAGISTRALE - LICEO TERESA CICERI","Scuole","Como","013075","CO","013","Lombardia","03",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-10T14:03:11.000+0000","2023-03-08","B11C23000420006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-08-18"
"istsc_clic81800d","ISTITUTO COMPRENSIVO - 1 'L. DA VINCI' - MUSSOMELI","Scuole","Mussomeli","085012","CL","085","Sicilia","19",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T10:11:09.000+0000","2023-03-08","I81C23000420006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-05-15"
"istsc_mnic83500v","ISTITUTO COMPRENSIVO - I. C. GONZAGA","Scuole","Gonzaga","020027","MN","020","Lombardia","03",1106.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-24T10:08:05.000+0000","2023-03-08","F31C23000250006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-04-01"
"cnppt","Cpia Napoli Prov.1 Presso Torrente Casavatore","Scuole","Casavatore","063021","NA","063","Campania","15",3318.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T09:57:00.000+0000","2023-03-08","G51C23000340006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-08-14"
"istsc_rnic80700l","ISTITUTO COMPRENSIVO - IC MISANO ADRIATICO","Scuole","Misano Adriatico","099005","RN","099","Emilia-Romagna","08",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T09:47:52.000+0000","2023-04-07","I91F22004190006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_bsic83200r","Istituto Compresivo Statale Polo Est","Scuole","Lumezzane","017096","BS","017","Lombardia","03",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:49:56.000+0000","2023-03-08","C31C23000280006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-10-08"
"istsc_rcic839003","ISTITUTO COMPRENSIVO - I.C. GIOIOSA GROTTERIA","Scuole","Gioiosa Ionica","080039","RC","080","Calabria","18",12719.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-13T09:15:13.000+0000","2023-03-24","I61C23000400006","3","166","Decreto n.166 - 3 / 2022 - PNRR","R","2024-06-07"
"istsc_leic829006","ISTITUTO COMPRENSIVO - MELENDUGNO","Scuole","Melendugno","075043","LE","075","Puglia","16",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T10:02:46.000+0000","2023-03-08","H71C23000190006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-24"
"WBOK9VCY","I.C. "S.GIOVANNI BOSCO - BATTISTI - FERRARIS"","Scuole","Bisceglie","110003","BT","110","Puglia","16",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-02-07T14:40:46.000+0000","2023-04-07","I11F23000260006","2","167","Decreto n.167 - 2 / 2022 - PNRR","R","2024-10-18"
"istsc_rnic80700l","ISTITUTO COMPRENSIVO - IC MISANO ADRIATICO","Scuole","Misano Adriatico","099005","RN","099","Emilia-Romagna","08",7742.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T10:06:51.000+0000","2023-03-08","I91C22001740006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-10-31"
"istsc_miic8b500q","ISTITUTO COMPRENSIVO - ALESSANDRO MANZONI","Scuole","Pozzuolo Martesana","015178","MI","015","Lombardia","03",7742.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T13:46:33.000+0000","2023-03-08","G91C22001640006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-04-18"
"istsc_piic82200c","ISTITUTO COMPRENSIVO - I.C. G.GALILEI MONTOPOLI","Scuole","Montopoli in Val d'Arno","050022","PI","050","Toscana","09",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-06T12:49:13.000+0000","2023-03-08","J11C23000180006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-12-01"
"istsc_taic810003","ISTITUTO COMPRENSIVO - L. DA VINCI","Scuole","Monteiasi","073016","TA","073","Puglia","16",4977.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-23T12:18:14.000+0000","2023-03-08","B31C23000130006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-06"
"istsc_bnic83800c","ISTITUTO COMPRENSIVO - IC 'F.DE SANCTIS' MOIANO","Scuole","Moiano","062040","BN","062","Campania","15",3871.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T10:04:13.000+0000","2023-03-08","H41C22001840006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2025-05-27"
"istsc_leic80400t","ISTITUTO COMPRENSIVO - ALESSANO","Scuole","Alessano","075002","LE","075","Puglia","16",5530.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:05:26.000+0000","2023-03-08","I21C23000110006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-12-05"
"LAR","Liceo Antonio Rosmini Trento","Scuole","Trento","022205","TN","022","Trentino-Alto Adige/Südtirol","04",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-25T10:03:55.000+0000","2023-04-07","B61F23000280006","2","167","Decreto n.167 - 2 / 2022 - PNRR","E","2024-08-02"
"istsc_nuic87000b","ISTITUTO COMPRENSIVO - TORTOLI' 2 - 'MONTE ATTU'","Scuole","Tortolì","116017","OG","116","Sardegna","20",7742.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-20T11:03:51.000+0000","2023-03-08","C51C22006010006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-07-31"
"istsc_bsic85300t","ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI NAVE","Scuole","Nave","017117","BS","017","Lombardia","03",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-03T11:15:36.000+0000","2023-03-08","E61C23000250006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2024-06-12"
"istsc_pnis00200x","ISTRUZIONE SECONDARIA SUPERIORE - IS G.A. PUJATI","Scuole","Sacile","093037","PN","093","Friuli-Venezia Giulia","06",1659.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-30T12:33:08.000+0000","2023-03-08","C91C22004620006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-02-24"
"istsc_baic86900t","ISTITUTO COMPRENSIVO - 2 C.D.'ANTENORE' - SM 'GUACCERO'","Scuole","Palo del Colle","072033","BA","072","Puglia","16",4424.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-01T11:37:37.000+0000","2023-03-08","F91C22001560006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2024-03-19"
"istsc_udic842006","ISTITUTO COMPRENSIVO UDINE II","Scuole","Udine","030129","UD","030","Friuli-Venezia Giulia","06",2212.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-02-08T11:26:23.000+0000","2023-03-08","E21C23000150006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-11-12"
"istsc_miis03900t","ISTRUZIONE SECONDARIA SUPERIORE - BERTRAND RUSSELL","Scuole","Milano","015146","MI","015","Lombardia","03",7301.0,"1.4.1 Esperienza del Cittadino - Scuole - dicembre 2022","2023-01-20T10:15:48.000+0000","2023-04-07","J41F23000150006","2","167","Decreto n.167 - 2 / 2022 - PNRR","A","2023-04-07"
"icpq","Istituto Comprensivo Perugia 14","Scuole","Perugia","054039","PG","054","Umbria","10",2765.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-30T12:29:31.000+0000","2023-03-08","H91C23000320006","2","166","Decreto n.166 - 2 / 2022 - PNRR","E","2025-06-10"
"istsc_czvc01000a","Convitto Nazionale Galluppi - Catanzaro","Scuole","Catanzaro","079023","CZ","079","Calabria","18",6636.0,"1.2 Abilitazione al Cloud - Scuole - dicembre 2022","2023-01-23T15:43:32.000+0000","2023-03-08","D61C23000130006","2","166","Decreto n.166 - 2 / 2022 - PNRR","R","2023-11-22"
