codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_g570,Comune di Pianoro,Comuni,Pianoro,037047,BO,037,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T06:33:29.000+0000,2023-01-30,E51F22006050006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e481,Comune di Lauregno,Comuni,Lauregno,021043,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T10:14:45.000+0000,2023-03-21,H51F22007240006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b031,Comune di Borgoricco,Comuni,Borgoricco,028013,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T10:41:07.000+0000,2023-03-21,F51F22007610006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a441,Comune di Arsago Seprio,Comuni,Arsago Seprio,012005,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T17:22:44.000+0000,2023-03-21,G11F23000180006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g688,Comune di Piombino Dese,Comuni,Piombino Dese,028064,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-30T10:35:40.000+0000,2023-03-21,B51F22008520006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b570,Comune di Campo Tures,Comuni,Campo Tures,021017,BZ,021,Trentino-Alto Adige/Südtirol,04,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T11:46:50.000+0000,2023-03-21,I51F22006560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i280,Comune di Sant Angelo a Scala,Comuni,Sant'Angelo a Scala,064091,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T10:38:57.000+0000,2023-03-21,G51F22006820006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g648,Comune di Pieve Fosciana,Comuni,Pieve Fosciana,046025,LU,046,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T10:45:01.000+0000,2023-03-21,G51F22006960006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l660c,Comune di Valle di Casies,Comuni,Valle di Casies,021109,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T09:47:06.000+0000,2023-03-21,I51F22006770006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f054,Comune di Matino,Comuni,Matino,075042,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T08:16:13.000+0000,2023-03-21,F51F22007520006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_eucu,Comune di Perca,Comuni,Perca,021063,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T13:15:00.000+0000,2023-03-21,J51F22006940006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a191,Comune di Alfonsine,Comuni,Alfonsine,039001,RA,039,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-16T10:30:43.000+0000,2023-03-21,H51F22006590006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c512,Comune di Ceriano Laghetto,Comuni,Ceriano Laghetto,108018,MB,108,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-26T11:41:24.000+0000,2023-03-21,F51F22008610006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f030,Comune di Massa Lubrense,Comuni,Massa Lubrense,063044,,063,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T09:08:53.000+0000,2023-01-30,E51F22005450006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_m396,Comune di Borgo Mantovano,Comuni,Borgo Mantovano,020072,MN,020,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T12:09:59.000+0000,2023-01-30,B51F22004570006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a522,Comune di Avola,Comuni,Avola,089002,SR,089,Sicilia,19,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-08T09:51:09.000+0000,2023-03-21,G51F22008120006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e167,Comune di Gressoney-la-trinite',Comuni,Gressoney-La-Trinité,007032,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-12T11:17:48.000+0000,2023-03-21,J51F22007420006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d388,Comune di Dusino San Michele,Comuni,Dusino San Michele,005052,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-16T08:06:22.000+0000,2023-03-21,E51F22008340006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c136,Comune di Castellaneta,Comuni,Castellaneta,073003,TA,073,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-14T12:03:46.000+0000,2023-01-30,B51F22006420006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h264,Comune di Rho,Comuni,Rho,015182,MI,015,Lombardia,03,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-23T08:37:58.000+0000,2023-03-21,C51F22008070006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d577,Comune di Fiesso Umbertiano,Comuni,Fiesso Umbertiano,029022,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T08:51:28.000+0000,2023-03-21,H51F22007510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e235,Comune di Guanzate,Comuni,Guanzate,013114,CO,013,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T09:46:33.000+0000,2023-03-21,E51F22006720006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g109,Comune di Orio Canavese,Comuni,Orio Canavese,001172,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T09:40:34.000+0000,2023-03-21,G51F22007380006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b662,Comune di Ponte nelle Alpi,Comuni,Ponte nelle Alpi,025040,BL,025,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T07:40:07.000+0000,2023-03-21,D51F22008000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e107,Comune di Goro,Comuni,Goro,038025,FE,038,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T08:22:37.000+0000,2023-03-21,B51F22007020006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d874,Comune di Gallicano,Comuni,Gallicano,046015,LU,046,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T10:56:19.000+0000,2023-03-21,I51F22008780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f949,Comune di Nova Levante,Comuni,Nova Levante,021058,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T11:34:46.000+0000,2023-03-21,E51F22007000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d750,Comune di Foza,Comuni,Foza,024041,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T13:15:50.000+0000,2023-03-21,D51F22009110006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d079,Comune di Corvara in Badia,Comuni,Corvara in Badia,021026,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T16:37:55.000+0000,2023-03-21,I51F22008100006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_m346,Comune di Valvasone Arzene,Comuni,Valvasone Arzene,093053,PN,093,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T13:20:29.000+0000,2023-03-21,G51F22007270006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d933,Comune di Gassino Torinese,Comuni,Gassino Torinese,001112,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T16:39:49.000+0000,2023-03-21,B51F22008790006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_f665,Comune di Monte Vidon Corrado,Comuni,Monte Vidon Corrado,109026,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T07:21:48.000+0000,2023-03-21,H51F22008000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d048,Comune di Cortaccia sulla Strada del Vino,Comuni,Cortaccia sulla strada del vino,021024,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T11:02:15.000+0000,2023-03-21,G51F22006510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c412,Comune di Cazzano di Tramigna,Comuni,Cazzano di Tramigna,023024,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T13:45:00.000+0000,2023-03-21,C51F22007370006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b173,Comune di Brienza,Comuni,Brienza,076013,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T07:40:35.000+0000,2023-01-30,H51F22004550006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l212,Comune di Torchiara,Comuni,Torchiara,065147,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-12T10:15:53.000+0000,2023-01-30,I51F22004910006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a684,Comune di Barzana,Comuni,Barzana,016021,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T07:26:55.000+0000,2023-01-30,H51F22006520006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i056,Comune di San Nicola La Strada,Comuni,San Nicola la Strada,061078,CE,061,Campania,15,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T15:33:31.000+0000,2023-01-30,D51F22006740006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i162,Comune di San Siro,Comuni,San Siro,013248,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T09:24:52.000+0000,2023-01-30,B51F22004460006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e187,Comune di Grizzana Morandi,Comuni,Grizzana Morandi,037031,BO,037,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-07T09:13:28.000+0000,2023-03-21,F51F22007690006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c075,Comune di Castel D'Aiano,Comuni,Castel d'Aiano,037013,BO,037,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-04T08:30:30.000+0000,2023-03-21,F51F22008440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_a258,Comune di Amatrice,Comuni,Amatrice,057002,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T12:52:25.000+0000,2023-03-21,E51F22007420006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_g291,Comune di Palo del Colle,Comuni,Palo del Colle,072033,BA,072,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-10T10:24:34.000+0000,2023-03-21,E51F22008240006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d942,Comune di Gavello,Comuni,Gavello,029026,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T09:31:22.000+0000,2023-03-21,E51F22006710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l427,Comune di Trinita',Comuni,Trinità,004232,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T09:15:21.000+0000,2023-03-21,I51F22007060006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i593,Comune di Selva Dei Molini,Comuni,Selva dei Molini,021088,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T09:13:13.000+0000,2023-03-21,G51F22007670006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b900,Comune di Casalmorano,Comuni,Casalmorano,019022,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:12:23.000+0000,2023-01-30,C51F22005080006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c360,Comune di Cava Manara,Comuni,Cava Manara,018041,PV,018,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-23T10:54:44.000+0000,2023-03-21,J51F22007590006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d151,Comune di Cremosano,Comuni,Cremosano,019037,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:55:08.000+0000,2023-01-30,J51F22005520006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a296,Comune di Anguillara Veneta,Comuni,Anguillara Veneta,028004,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-23T10:46:49.000+0000,2023-03-21,E51F22007890006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l533,Comune di Vagli Sotto,Comuni,Vagli Sotto,046031,LU,046,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-23T09:29:20.000+0000,2023-03-21,B51F22007740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_i089,Comune di San Pietro Al Tanagro,Comuni,San Pietro al Tanagro,065125,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-23T11:38:14.000+0000,2023-03-21,G51F22007150006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_e335,Comune di Isernia,Comuni,Isernia,094023,IS,094,Molise,14,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-23T10:39:39.000+0000,2023-01-30,J51F22005580006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d661,Comune di Fondachelli Fantina,Comuni,Fondachelli-Fantina,083023,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-06T08:11:50.000+0000,2023-01-30,H51F22006030006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c115,Comune di Castel Gabbiano,Comuni,Castel Gabbiano,019024,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T06:43:07.000+0000,2023-01-30,E51F22004450006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_e014,Comune di Giardini Naxos,Comuni,Giardini-Naxos,083032,ME,083,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-23T17:22:08.000+0000,2023-01-30,H51F22004780006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d203,Comune di Cumignano sul Naviglio,Comuni,Cumignano sul Naviglio,019039,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:31:17.000+0000,2023-01-30,D51F22006620006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_h916,Comune di San Giovanni Ilarione,Comuni,San Giovanni Ilarione,023070,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T08:01:31.000+0000,2023-03-21,D51F22008370006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b9ow,Comune di Ustica,Comuni,Ustica,082075,PA,082,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:31:40.000+0000,2023-01-30,E51F22005340006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b418,COMUNE DI CALLIANO MONFERRATO,Comuni,Calliano,005014,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T08:18:31.000+0000,2023-03-21,E51F22008120006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c634,Comune di Chieve,Comuni,Chieve,019029,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:20:41.000+0000,2023-01-30,H51F22004930006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_b660,Comune di Capizzi,Comuni,Capizzi,083008,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:07:47.000+0000,2023-01-30,B51F22004620006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_c426,Comune di Celano,Comuni,Celano,066032,AQ,066,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T08:37:07.000+0000,2023-03-21,G51F22006760006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d141,Comune di Credera Rubbiano,Comuni,Credera Rubbiano,019034,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:22:58.000+0000,2023-01-30,B51F22005070006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i553,Comune di Scurcola Marsicana,Comuni,Scurcola Marsicana,066096,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:11:27.000+0000,2023-01-30,I51F22006070006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_a698,Comune di Basico',Comuni,Basicò,083006,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T10:00:53.000+0000,2023-03-21,I51F22007740006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b484,Comune di Camisano,Comuni,Camisano,019010,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:06:32.000+0000,2023-01-30,J51F22004270006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l945,Comune di Villafranca D'Asti,Comuni,Villafranca d'Asti,005117,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T10:15:39.000+0000,2023-03-21,J51F22008430006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_c051,Comune di Castell'Umberto,Comuni,Castell'Umberto,083014,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T09:23:13.000+0000,2023-01-30,H51F22005010006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_f061,Comune di Mazara del Vallo,Comuni,Mazara del Vallo,081012,TP,081,Sicilia,19,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:29:25.000+0000,2023-01-30,C51F22006240006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_d597,Comune di Filottrano,Comuni,Filottrano,042019,AN,042,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T07:58:14.000+0000,2023-03-21,G51F22007100006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_l032,Comune di Taino,Comuni,Taino,012125,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:03:43.000+0000,2023-01-30,G51F22005360006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_l469,Comune di Turano Lodigiano,Comuni,Turano Lodigiano,098058,LO,098,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T13:12:44.000+0000,2023-01-30,I51F22005970006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
c_i283,Comune di Sant'Angelo di Brolo,Comuni,Sant'Angelo di Brolo,083088,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T12:30:00.000+0000,2023-01-30,E51F22005370006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,2023-01-30,1.3.1 Piattaforma Digitale Nazionale Dati
