codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,stato_candidatura,misura,tipologia_ente
c_g546,Comune di Pian Camuno,Pian Camuno,017142,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:49:54.000+0000,2023-01-30,D51F22006570006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i855,Comune di Soriano nel Cimino,Soriano nel Cimino,056048,VT,056,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T09:39:17.000+0000,2023-01-30,G51F22005170006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i304,Comune di Santarcangelo di Romagna,Santarcangelo di Romagna,099018,RN,099,Emilia-Romagna,08,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-06T08:41:30.000+0000,2023-01-30,C51F22006930006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g388,Comune di Pavia,Pavia,018110,PV,018,Lombardia,03,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:59:08.000+0000,2023-01-30,G51F22005710006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b719,Comune di Caraglio,Caraglio,004040,CN,004,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:20:13.000+0000,2023-01-30,C51F22006310006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b054,Comune di Borno,Borno,017022,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:34:37.000+0000,2023-01-30,G51F22004480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g247,Comune di Paisco Loveno,Paisco Loveno,017131,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:48:31.000+0000,2023-01-30,G51F22004460006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g261,Comune di Palazzo San Gervasio,Palazzo San Gervasio,076057,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T17:57:42.000+0000,2023-01-30,B51F22005060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g004,Comune di Offanengo,Offanengo,019062,CR,019,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T10:50:10.000+0000,2023-01-30,I51F22005420006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c691,Comune di Cimbergo,Cimbergo,017054,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:38:40.000+0000,2023-01-30,B51F22005760006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c566,Comune di Cesano Maderno,Cesano Maderno,108019,MB,108,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T13:08:12.000+0000,2023-01-30,G51F22004200006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a235,Comune di Altino,Altino,069001,CH,069,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:50:01.000+0000,2023-01-30,J51F22005800006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e851,Comune di Malegno,Malegno,017100,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T13:53:49.000+0000,2023-01-30,D51F22006550006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g698,Comune di Priverno,Priverno,059019,LT,059,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T15:28:48.000+0000,2023-01-30,I51F22005060006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l458,Comune di Tufara,Tufara,070082,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:01:15.000+0000,2023-01-30,E51F22004110006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h335,Comune di Rivalta di Torino,Rivalta di Torino,001214,TO,001,Piemonte,01,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T08:52:24.000+0000,2023-01-30,B51F22004960006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i630,Comune di Serino,Serino,064099,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T11:56:07.000+0000,2023-01-30,E51F22004510006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i671,Comune di Sersale,Sersale,079130,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:06:22.000+0000,2023-01-30,F51F22005080006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a570,Comune di Bagnolo Cremasco,Bagnolo Cremasco,019005,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:41:36.000+0000,2023-01-30,E51F22005240006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_m171,Comune di Zero Branco,Zero Branco,026095,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:25:25.000+0000,2023-01-30,C51F22005530006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a125,Comune di Alba Adriatica,Alba Adriatica,067001,TE,067,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T10:25:39.000+0000,2023-01-30,J51F22004150006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f434,Comune di Monte Cremasco,Monte Cremasco,019058,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:59:22.000+0000,2023-01-30,B51F22005610006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_F244,Comune di Misano Adriatico,Misano Adriatico,099005,RN,099,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-13T16:38:43.000+0000,2023-01-30,C51F22005010006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a061,Comune di Affi,Affi,023001,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:17:30.000+0000,2023-01-30,H51F22006440006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e475,Comune di Lattarico,Lattarico,078066,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:16:47.000+0000,2023-01-30,E51F22004150006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c287,Comune di Castelvetro di Modena,Castelvetro di Modena,036008,MO,036,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:39:54.000+0000,2023-01-30,C51F22004830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g143,Comune di Luni,Luni,011020,SP,011,Liguria,07,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:31:23.000+0000,2023-01-30,E51F22004600006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f614,Comune di Monterubbiano,Monterubbiano,109022,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:04:32.000+0000,2023-01-30,G51F22005500006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e546,Comune di Lesegno,Lesegno,004108,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T08:59:11.000+0000,2023-01-30,E51F22004840006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g032,Comune di Oliva Gessi,Oliva Gessi,018105,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T06:39:25.000+0000,2023-01-30,B51F22006370006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l835,Comune di Vibonati,Vibonati,065156,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:34:13.000+0000,2023-01-30,D51F22006470006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l573,Comune di Valfabbrica,Valfabbrica,054057,PG,054,Umbria,10,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:14:37.000+0000,2023-01-30,D51F22006880006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g478,Comune di Perugia,Perugia,054039,PG,054,Umbria,10,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:16:46.000+0000,2023-01-30,C51F22006510006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g513,Comune di Petrella Salto,Petrella Salto,057050,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-07T09:50:14.000+0000,2023-01-30,F51F22005360006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h641,Comune di Ruoti,Ruoti,076071,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:50:17.000+0000,2023-01-30,C51F22004950006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l747,Comune di Buonvicino,Buonvicino,078020,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-25T11:17:39.000+0000,2023-01-30,C51F22004970006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f722,Comune di Moresco,Moresco,109028,FM,109,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:00:20.000+0000,2023-01-30,B51F22006010006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d596,Comune di Filogaso,Filogaso,102013,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:52:45.000+0000,2023-01-30,G51F22005670006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b537,Comune di Campofranco,Campofranco,085005,CL,085,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:38:05.000+0000,2023-01-30,B51F22006220006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b180,Comune di Brindisi,Brindisi,074001,BR,074,Puglia,16,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T10:46:05.000+0000,2023-01-30,J51F22004520006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d332,Comune di Domodossola,Domodossola,103028,VB,103,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:49:49.000+0000,2023-01-30,B51F22004480006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f363,Comune di Monghidoro,Monghidoro,037040,BO,037,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:07:40.000+0000,2023-01-30,I51F22005820006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g549,Comune di Piancogno,Piancogno,017206,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:50:38.000+0000,2023-01-30,C51F22005220006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h683,Comune di Sala Consilina,Sala Consilina,065114,SA,065,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:23:59.000+0000,2023-01-30,J51F22005830006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_ddt8,Comune di Viticuso,Viticuso,060091,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-02T10:18:37.000+0000,2023-01-30,D51F22005600006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g844,Comune di Ponte di Legno,Ponte di Legno,017148,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:51:20.000+0000,2023-01-30,H51F22005300006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e698,Comune di Losine,Losine,017094,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T13:52:20.000+0000,2023-01-30,I51F22005330006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h880,Comune di San Giorgio a Liri,San Giorgio a Liri,060063,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T13:17:02.000+0000,2023-01-30,E51F22006330006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d684,Comune di Fonteno,Fonteno,016102,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T08:33:31.000+0000,2023-01-30,D51F22006810006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f479,Comune di Montecorice,Montecorice,065071,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T13:53:12.000+0000,2023-01-30,E51F22006230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
ca081,Comune di Villa Latina,Villa Latina,060088,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T14:02:46.000+0000,2023-01-30,J51F22005720006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g037,Comune di Oliveto Lucano,Oliveto Lucano,077019,MT,077,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:45:08.000+0000,2023-01-30,I51F22005310006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g362,Comune di Pastena,Pastena,060047,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T10:04:12.000+0000,2023-01-30,C51F22005680006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f857,Comune di Nazzano,Nazzano,058069,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:42:38.000+0000,2023-01-30,F51F22006170006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f731,Comune di Morigerati,Morigerati,065077,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:51:13.000+0000,2023-01-30,I51F22005750006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g354,Comune di Paspardo,Paspardo,017135,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:49:11.000+0000,2023-01-30,I51F22004850006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l476,Comune di Saviore dell'Adamello,Saviore dell'Adamello,017175,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:52:46.000+0000,2023-01-30,J51F22004590006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l355,Comune di Trecastagni,Trecastagni,087050,CT,087,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T07:30:17.000+0000,2023-01-30,G51F22004840006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b845,Comune di Cartignano,Cartignano,004044,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T09:49:24.000+0000,2023-01-30,B51F22006320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c893,Comune di Cologne,Cologne,017059,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T13:07:51.000+0000,2023-01-30,D51F22005530006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f764,Comune di Mosciano Sant'Angelo,Mosciano Sant'Angelo,067030,TE,067,Abruzzo,13,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T10:21:50.000+0000,2023-01-30,G51F22004590006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l105,Comune di Terelle,Terelle,060077,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:54:52.000+0000,2023-01-30,I51F22004560006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e785,Comune di Macerata Feltria,Macerata Feltria,041023,PU,041,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T08:50:03.000+0000,2023-01-30,F51F22005380006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g187,Comune di Ostuni,Ostuni,074012,BR,074,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T11:48:18.000+0000,2023-01-30,F51F22005460006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a479,Comune di Asti,Asti,005005,AT,005,Piemonte,01,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T09:08:15.000+0000,2023-01-30,G51F22004800006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g805,Comune di Pomaretto,Pomaretto,001198,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:20:08.000+0000,2023-01-30,G51F22004350006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b526,Comune di Campo di Giove,Campo di Giove,066015,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-21T18:05:58.000+0000,2023-01-30,J51F22005760007,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a374,Comune di Arcole,Arcole,023004,VR,023,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T10:51:08.000+0000,2023-01-30,J51F22005380006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f532,Comune di Monte Isola,Monte Isola,017111,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T15:13:15.000+0000,2023-01-30,J51F22005330006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_vwvv,Comune di Gianico,Gianico,017079,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:43:31.000+0000,2023-01-30,C51F22005790006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b894,Comune di Casalgrasso,Casalgrasso,004045,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-24T11:42:25.000+0000,2023-01-30,C51F22004760006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g179,Comune di Ossimo,Ossimo,017128,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-27T12:47:52.000+0000,2023-01-30,D51F22006210006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l183,Comune di Tizzano Val Parma,Tizzano Val Parma,034039,PR,034,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-11T11:34:00.000+0000,2023-01-30,F51F22005330006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l689,Comune di Varsi,Varsi,034046,PR,034,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T09:06:01.000+0000,2023-01-30,B51F22005420006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e448,Comune di Lapio,Lapio,064042,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T08:57:16.000+0000,2023-01-30,I51F22005270006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e202,Comune di Grosseto,Grosseto,053011,GR,053,Toscana,09,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T11:53:53.000+0000,2023-01-30,F51F22006210006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c030,Comune di Cassinelle,Cassinelle,006044,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T13:55:02.000+0000,2023-01-30,D51F22005260006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c557,Comune di Cervinara,Cervinara,064025,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-18T10:48:41.000+0000,2023-01-30,F51F22005730006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l290,Comune di Torrice,Torrice,060079,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T11:51:43.000+0000,2023-01-30,C51F22004960006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b624,Comune di Cansano,Cansano,066018,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T11:15:27.000+0000,2023-01-30,D51F22007020006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e809,Comune di Magliano Alfieri,Magliano Alfieri,004113,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T14:02:19.000+0000,2023-01-30,C51F22006710006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b462,Comune di Cambiano,Cambiano,001048,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T16:33:42.000+0000,2023-01-30,D51F22005670006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g608,Comune di Pietracamela,Pietracamela,067034,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T16:08:09.000+0000,2023-01-30,D51F22005320006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i487,Comune di Scaldasole,Scaldasole,018147,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T12:35:57.000+0000,2023-01-30,F51F22005890006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d221,Comune di Curno,Curno,016089,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T08:30:04.000+0000,2023-01-30,D51F22006670006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h444,Comune di Roccasecca Dei Volsci,Roccasecca dei Volsci,059023,LT,059,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:20:22.000+0000,2023-01-30,D51F22007220006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b393,Comune di Calcinate,Calcinate,016043,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T12:02:04.000+0000,2023-01-30,D51F22005200006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b580,Comune di Cancellara,Cancellara,076018,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T08:57:29.000+0000,2023-01-30,I51F22006230006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h255,Comune di Rezzago,Rezzago,013195,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:27:13.000+0000,2023-01-30,H51F22004910006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_A251,Comune di Amalfi,Amalfi,065006,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T09:09:16.000+0000,2023-01-30,F51F22005090006,1.0,152.0,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
