codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura
c_b550,Comune di Campomarino,Comuni,Campomarino,070010,CB,070,Molise,14,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T07:40:13.000+0000,2023-03-21,E51F22007360006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_d549,Comune di Ferrara di Monte Baldo,Comuni,Ferrara di Monte Baldo,023034,VR,023,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:15:28.000+0000,2023-03-21,H51F22008500006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_e393,Comune di Labro,Comuni,Labro,057032,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:10:29.000+0000,2023-03-21,F51F22008300006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
c_a172,Comune di Albosaggia,Comuni,Albosaggia,014002,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T09:54:24.000+0000,2023-08-01,I29B23000010005,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_e782,Comune di Macello,Comuni,Macello,001142,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:28:54.000+0000,2023-03-21,H51F22008530006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_f550,Comune di Montelupo Albese,Comuni,Montelupo Albese,004137,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:33:56.000+0000,2023-03-21,D51F22008980006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_h780,Comune di San Biagio della Cima,Comuni,San Biagio della Cima,008053,IM,008,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:39:27.000+0000,2023-03-21,C51F22008640006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_d291,Comune di Diano d'Alba,Comuni,Diano d'Alba,004080,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T12:46:08.000+0000,2023-03-21,D51F22009930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-06-09,1.3.1 Piattaforma Digitale Nazionale Dati
c_l651,Comune di Valstrona,Comuni,Valstrona,103069,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T13:08:29.000+0000,2023-03-21,C51F22007300006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_c285,Comune di Caulonia,Comuni,Caulonia,080025,RC,080,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T13:21:35.000+0000,2023-03-21,F51F22009140006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-04-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_a534,Comune di Baceno,Comuni,Baceno,103006,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T08:06:34.000+0000,2023-03-21,B51F22008200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_m316,Comune di Mappano,Comuni,Mappano,001316,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-03T12:24:29.000+0000,2023-08-01,H51F22009920006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_m394,Comune di Centro Valle Intelvi,Comuni,Centro Valle Intelvi,013254,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T14:28:05.000+0000,2023-03-21,F51F22007930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_a382,Comune di Ardenno,Comuni,Ardenno,014005,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T15:00:38.000+0000,2023-03-21,I51F22008170006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2023-11-14,1.3.1 Piattaforma Digitale Nazionale Dati
c_c272,Comune di Castelsardo,Comuni,Castelsardo,090023,SS,090,Sardegna,20,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T15:20:37.000+0000,2023-03-21,E51F22007950006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_l647,Comune di Valsavarenche,Comuni,Valsavarenche,007070,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T13:10:46.000+0000,2023-03-21,E51F22007600006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_a186,Comune di Alfano,Comuni,Alfano,065004,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T06:54:36.000+0000,2023-03-21,E51F22006640006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_a651,Comune di Bardonecchia,Comuni,Bardonecchia,001022,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-27T14:56:01.000+0000,2023-08-01,C51F22010300006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
C_B012,Comune di Motteggiana,Comuni,Motteggiana,020037,MN,020,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-09T12:25:26.000+0000,2023-08-01,G51F22009010006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_l251,Comune di Torre Boldone,Comuni,Torre Boldone,016214,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-23T08:30:17.000+0000,2023-08-01,B51F22009960006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_h473,Comune di Roddino,Comuni,Roddino,004195,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T13:32:05.000+0000,2023-03-21,H51F22008170006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_d963,Comune di Gemonio,Comuni,Gemonio,012074,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T16:53:53.000+0000,2023-03-21,G51F22006900006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_a652,Comune di Bareggio,Comuni,Bareggio,015012,MI,015,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T16:35:57.000+0000,2023-03-21,H51F22006850006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2023-11-14,1.3.1 Piattaforma Digitale Nazionale Dati
c_d862,Comune di Galatina,Comuni,Galatina,075029,LE,075,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T16:20:47.000+0000,2023-03-21,H51F22008950006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-05-15,1.3.1 Piattaforma Digitale Nazionale Dati
c_g181,Comune di Ossona,Comuni,Ossona,015164,MI,015,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T11:10:38.000+0000,2023-08-01,C51F22009370006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-10-31,1.3.1 Piattaforma Digitale Nazionale Dati
c_i857,Comune di Soriso,Comuni,Soriso,003140,NO,003,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T16:17:51.000+0000,2023-03-21,B51F22008450006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_b698,Comune di Capriano del Colle,Comuni,Capriano del Colle,017037,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-04-13T16:00:24.000+0000,2023-08-01,G51F22010530006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_h961,Comune di San Lorenzo Bellizzi,Comuni,San Lorenzo Bellizzi,078120,CS,078,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-15T17:23:27.000+0000,2023-03-21,B51F22006780006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_h988,Comune di San Martino In Badia,Comuni,San Martino in Badia,021082,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T07:53:33.000+0000,2023-03-21,J51F22008710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_m073,Comune di Visco,Comuni,Visco,030135,UD,030,Friuli-Venezia Giulia,06,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-04-27T11:48:00.000+0000,2023-08-01,D51F22011640006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_i316,Comune di Santa Vittoria d' Alba,Comuni,Santa Vittoria d'Alba,004212,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:51:06.000+0000,2023-03-21,E51F22007820006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_c352,Comune di Catanzaro,Comuni,Catanzaro,079023,CZ,079,Calabria,18,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-20T11:38:46.000+0000,2023-08-01,D61J23000060006,3,152,Decreto n.152 - 3 / 2022 - PNRR,A,2023-08-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_f612,Comune di Monterotondo Marittimo,Comuni,Monterotondo Marittimo,053027,GR,053,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:54:01.000+0000,2023-03-21,H37H23000120007,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_a601,Comune di Balocco,Comuni,Balocco,002009,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-19T07:18:33.000+0000,2023-08-01,H51F22011350006,3,152,Decreto n.152 - 3 / 2022 - PNRR,A,2023-08-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_l420,Comune di Tricerro,Comuni,Tricerro,002147,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-16T06:26:48.000+0000,2023-08-01,I51F22010560006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_h549,Comune di Ronsecco,Comuni,Ronsecco,002118,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-03-31T15:55:15.000+0000,2023-08-01,G51F22010310006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-08-18,1.3.1 Piattaforma Digitale Nazionale Dati
c_c007,Comune di Cassiglio,Comuni,Cassiglio,016061,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T08:15:40.000+0000,2023-03-21,F51F22007180006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2023-10-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_f737,Comune di Mornese,Comuni,Mornese,006111,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T08:19:04.000+0000,2023-03-21,I51F22008400006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_a444,Comune di Arsiero,Comuni,Arsiero,024007,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T08:40:49.000+0000,2023-03-21,G51F22006250006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_h333,Comune di Rivalba,Comuni,Rivalba,001213,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:27:49.000+0000,2023-03-21,C51F22007650006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_a827,Comune di Bessude,Comuni,Bessude,090010,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:46:21.000+0000,2023-03-21,D51F22008600006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-03-06,1.3.1 Piattaforma Digitale Nazionale Dati
c_b582,Comune di Canda,Comuni,Canda,029010,RO,029,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:10:58.000+0000,2023-03-21,H51F22007260006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_a589,Comune di Baldissero D'Alba,Comuni,Baldissero d'Alba,004010,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:30:25.000+0000,2023-03-21,H51F22008520006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati
c_b433,Comune di Caltrano,Comuni,Caltrano,024019,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:14:50.000+0000,2023-03-21,E51F22007830006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_a123,Comune di Alatri,Comuni,Alatri,060003,FR,060,Lazio,12,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T12:24:15.000+0000,2023-03-21,G51F22007570006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_b564,Comune di Campo San Martino,Comuni,Campo San Martino,028020,PD,028,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:27:38.000+0000,2023-03-21,J51F22007440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_f927,Comune di Nomaglio,Comuni,Nomaglio,001167,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:27:46.000+0000,2023-03-21,B51F22007900006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
comvalfo,Comune di Valfornace,Comuni,Valfornace,043058,MC,043,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T07:51:11.000+0000,2023-03-21,C51F22009070006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_l149,Comune di Tesimo,Comuni,Tesimo,021099,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:00:00.000+0000,2023-03-21,H51F22009050006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_c884,Comune di Collobiano,Comuni,Collobiano,002045,VC,002,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-18T04:33:42.000+0000,2023-08-01,I51F22010940006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-02-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_f987,Comune di Nus,Comuni,Nus,007045,AO,007,Valle d'Aosta/Vallée d'Aoste,02,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:53:02.000+0000,2023-03-21,J51F22008180006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-10-31,1.3.1 Piattaforma Digitale Nazionale Dati
c_e457,Comune di Lasa,Comuni,Lasa,021042,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:50:43.000+0000,2023-03-21,G51F22007890006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_m103,Comune di Vo',Comuni,Vo',028105,PD,028,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T09:46:13.000+0000,2023-03-21,D51F22008500006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_f156,Comune di Mesola,Comuni,Mesola,038014,FE,038,Emilia-Romagna,08,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:21:57.000+0000,2023-03-21,F51F22007970006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_f338,Comune di Monchiero,Comuni,Monchiero,004129,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:13:14.000+0000,2023-03-21,H51F22009070006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_l410,Comune di Trezzo Tinella,Comuni,Trezzo Tinella,004231,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:24:16.000+0000,2023-03-21,D51F22009710006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-12-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_l873,Comune di Viggianello,Comuni,Viggianello,076097,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-17T08:15:57.000+0000,2023-03-21,E51F22007290006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_e494,Comune di Lavena Ponte Tresa,Comuni,Lavena Ponte Tresa,012086,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:32:07.000+0000,2023-03-21,D51F22008210006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d022,Comune di Corneliano d'Alba,Comuni,Corneliano d'Alba,004072,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:33:05.000+0000,2023-03-21,G51F22008040006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-04-05,1.3.1 Piattaforma Digitale Nazionale Dati
c_e801,Comune di Magenta,Comuni,Magenta,015130,MI,015,Lombardia,03,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-20T09:05:11.000+0000,2023-08-01,J51F22010970006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_i783,Comune di Solagna,Comuni,Solagna,024101,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:01:17.000+0000,2023-03-21,F51F22009060006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,2023-03-21,1.3.1 Piattaforma Digitale Nazionale Dati
c_d717,Comune di Tonezza del Cimone,Comuni,Tonezza del Cimone,024106,VI,024,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T10:54:19.000+0000,2023-03-21,C51F22007240006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_e320,Comune di Jolanda di Savoia,Comuni,Jolanda di Savoia,038010,FE,038,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:06:59.000+0000,2023-03-21,C51F22008110006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_b711,Comune di Capriolo,Comuni,Capriolo,017038,BS,017,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:19:28.000+0000,2023-03-21,D51F22008460006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2023-10-11,1.3.1 Piattaforma Digitale Nazionale Dati
c_h319,Comune di Riparbella,Comuni,Riparbella,050030,PI,050,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:31:57.000+0000,2023-03-21,F51F22008670006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-06-09,1.3.1 Piattaforma Digitale Nazionale Dati
c_i669,Comune di Serrone,Comuni,Serrone,060071,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T11:44:17.000+0000,2023-03-21,H51F22008670006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_i255,Comune di Santa Marinella,Comuni,Santa Marinella,058097,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-05-04T08:24:14.000+0000,2023-08-01,D51F22010900006,3,152,Decreto n.152 - 3 / 2022 - PNRR,A,2023-08-01,1.3.1 Piattaforma Digitale Nazionale Dati
c_f893,Comune di Nicotera,Comuni,Nicotera,102025,VV,102,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T12:27:57.000+0000,2023-03-21,B51F22008500006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_f035,Comune di Massarosa,Comuni,Massarosa,046018,LU,046,Toscana,09,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-21T11:20:46.000+0000,2023-08-01,C51F22011260006,3,152,Decreto n.152 - 3 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_i601,Comune di Semproniano,Comuni,Semproniano,053028,GR,053,Toscana,09,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T14:51:00.000+0000,2023-03-21,B51F22006940006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-10-17,1.3.1 Piattaforma Digitale Nazionale Dati
c_g054,Comune di Oltressenda Alta,Comuni,Oltressenda Alta,016147,BG,016,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T13:48:51.000+0000,2023-03-21,C51F22007680006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_h468,Comune di Rocchetta Tanaro,Comuni,Rocchetta Tanaro,005096,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T13:52:33.000+0000,2023-03-21,F51F22008920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-05-16,1.3.1 Piattaforma Digitale Nazionale Dati
c_l085,Comune di Teglio Veneto,Comuni,Teglio Veneto,027040,VE,027,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T14:12:59.000+0000,2023-03-21,I51F22008030006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-07-10,1.3.1 Piattaforma Digitale Nazionale Dati
c_h573,Comune di Rosolina,Comuni,Rosolina,029040,RO,029,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T14:53:35.000+0000,2023-03-21,J51F22008500006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2024-03-12,1.3.1 Piattaforma Digitale Nazionale Dati
c_c581,Comune di Cessaniti,Comuni,Cessaniti,102006,VV,102,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T17:43:01.000+0000,2023-03-21,I51F22008230006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2025-07-07,1.3.1 Piattaforma Digitale Nazionale Dati
c_g572,Comune di Piantedo,Comuni,Piantedo,014048,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-16T14:58:51.000+0000,2023-03-21,I51F22006920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,E,2023-10-11,1.3.1 Piattaforma Digitale Nazionale Dati
