codice_ipa,ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,misura,tipologia_ente
c_g187,Comune di Ostuni,Ostuni,074012,BR,074,Puglia,16,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-26T11:48:18.000+0000,2023-01-30,F51F22005460006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a479,Comune di Asti,Asti,005005,AT,005,Piemonte,01,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-28T09:08:15.000+0000,2023-01-30,G51F22004800006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g805,Comune di Pomaretto,Pomaretto,001198,TO,001,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T11:20:08.000+0000,2023-01-30,G51F22004350006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e448,Comune di Lapio,Lapio,064042,AV,064,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T08:57:16.000+0000,2023-01-30,I51F22005270006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e202,Comune di Grosseto,Grosseto,053011,GR,053,Toscana,09,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-24T11:53:53.000+0000,2023-01-30,F51F22006210006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c030,Comune di Cassinelle,Cassinelle,006044,AL,006,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-10-25T13:55:02.000+0000,2023-01-30,D51F22005260006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h704,Comune di Sale San Giovanni,Sale San Giovanni,004200,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T17:39:16.000+0000,2023-03-21,D51F22008930006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h989,Comune di San Martino in Passiria,San Martino in Passiria,021083,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-01T11:50:50.000+0000,2023-03-21,B51F22007880006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b067,Comune di Borzonasca,Borzonasca,010005,GE,010,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-13T11:25:27.000+0000,2023-03-21,F51F22007530006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c751,Comune di Cittiglio,Cittiglio,012051,VA,012,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T11:40:48.000+0000,2023-03-21,C51F22007440006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d793,Comune di Frazzano',Frazzanò,083026,ME,083,Sicilia,19,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-16T12:37:06.000+0000,2023-03-21,B51F22008110006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d913,Comune di Garbagnate Monastero,Garbagnate Monastero,097037,LC,097,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-13T11:41:35.000+0000,2023-03-21,H51F22008940006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c557,Comune di Cervinara,Cervinara,064025,AV,064,Campania,15,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-18T10:48:41.000+0000,2023-01-30,F51F22005730006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l290,Comune di Torrice,Torrice,060079,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-16T11:51:43.000+0000,2023-01-30,C51F22004960006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d555,Comune di Ferriere,Ferriere,033020,PC,033,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-16T12:04:38.000+0000,2023-03-21,I51F22008310006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e961,Comune di Marmentino,Marmentino,017105,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-16T11:39:24.000+0000,2023-03-21,G51F22008200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l785,Comune di Verrone,Verrone,096076,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-16T11:37:31.000+0000,2023-03-21,H51F22007650006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d171,Comune di Crispiano,Crispiano,073004,TA,073,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-16T18:42:02.000+0000,2023-03-21,I51F22007520006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i324,Comune di Sant'Elpidio a Mare,Sant'Elpidio a Mare,109037,FM,109,Marche,11,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-21T11:51:23.000+0000,2023-03-21,J51F22008100006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h159,Comune di Raffadali,Raffadali,084030,AG,084,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-10T09:37:09.000+0000,2023-03-21,E51F22008460006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b624,Comune di Cansano,Cansano,066018,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-03T11:15:27.000+0000,2023-01-30,D51F22007020006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e809,Comune di Magliano Alfieri,Magliano Alfieri,004113,CN,004,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T14:02:19.000+0000,2023-01-30,C51F22006710006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b462,Comune di Cambiano,Cambiano,001048,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T16:33:42.000+0000,2023-01-30,D51F22005670006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g608,Comune di Pietracamela,Pietracamela,067034,TE,067,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T16:08:09.000+0000,2023-01-30,D51F22005320006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i487,Comune di Scaldasole,Scaldasole,018147,PV,018,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-30T12:35:57.000+0000,2023-01-30,F51F22005890006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e949,Comune di Mariana Mantovana,Mariana Mantovana,020032,MN,020,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T09:46:24.000+0000,2023-03-21,J51F22006860006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a053,Comune di Acri,Acri,078003,CS,078,Calabria,18,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-05T09:51:10.000+0000,2023-03-21,G51F22007450006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d461,Comune di Fagagna,Fagagna,030037,UD,030,Friuli-Venezia Giulia,06,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-20T11:16:44.000+0000,2023-03-21,G51F22006620006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g936,Comune di Postal,Postal,021066,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-27T08:54:17.000+0000,2023-03-21,D51F22008120006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a931,Comune di Boissano,Boissano,009011,SV,009,Liguria,07,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-13T10:16:47.000+0000,2023-03-21,C51F22008720006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a937,Comune di Bolgare,Bolgare,016028,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T13:31:31.000+0000,2023-03-21,E51F22007190006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_f899,Comune di Niscemi,Niscemi,085013,CL,085,Sicilia,19,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-20T16:52:39.000+0000,2023-03-21,I98I23000000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g169,Comune di Ospitale di Cadore,Ospitale di Cadore,025035,BL,025,Veneto,05,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-01T12:28:24.000+0000,2023-03-21,B51F22008600006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i327,Comune di Santena,Santena,001257,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T13:25:42.000+0000,2023-03-21,D51F22009880006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d221,Comune di Curno,Curno,016089,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-17T08:30:04.000+0000,2023-01-30,D51F22006670006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b744,Comune di Carbonera,Carbonera,026008,TV,026,Veneto,05,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-25T10:11:43.000+0000,2023-03-21,B51F22007760006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l450,Comune di Trontano,Trontano,103068,VB,103,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-17T12:55:12.000+0000,2023-03-21,B51F22007690006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l734,Comune di Venegono Superiore,Venegono Superiore,012137,VA,012,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T12:17:52.000+0000,2023-03-21,J51F22006490006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e201,Comune di Grosotto,Grosotto,014034,SO,014,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-19T10:51:15.000+0000,2023-03-21,E51F22008200006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d668,Comune di Fontanelice,Fontanelice,037026,BO,037,Emilia-Romagna,08,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-31T10:37:28.000+0000,2023-03-21,C51F22008330006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l046,Comune di Tarano,Tarano,057067,RI,057,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-16T09:50:22.000+0000,2023-03-21,D51F22007920006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b707,Comune di Capriglio,Capriglio,005019,AT,005,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T11:55:21.000+0000,2023-03-21,I51F22007800006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l509,Comune di Usini,Usini,090077,SS,090,Sardegna,20,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T09:09:59.000+0000,2023-03-21,B51F22007770006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d010,Comune di Corleto Perticara,Corleto Perticara,076029,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T08:42:21.000+0000,2023-03-21,H51F22007560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e576,Comune di Licenza,Licenza,058051,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-10T14:20:37.000+0000,2023-01-30,J51F22005870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e216,Comune di Grugliasco,Grugliasco,001120,TO,001,Piemonte,01,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-15T14:42:38.000+0000,2023-03-21,J51F22007770006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e091,Comune di Gorga,Gorga,058045,RM,058,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-02T09:41:13.000+0000,2023-03-21,D51F22008360006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h444,Comune di Roccasecca Dei Volsci,Roccasecca dei Volsci,059023,LT,059,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:20:22.000+0000,2023-01-30,D51F22007220006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b393,Comune di Calcinate,Calcinate,016043,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-15T12:02:04.000+0000,2023-01-30,D51F22005200006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b580,Comune di Cancellara,Cancellara,076018,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T08:57:29.000+0000,2023-01-30,I51F22006230006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b203,Comune di Bronzolo,Bronzolo,021012,BZ,021,Trentino-Alto Adige/Südtirol,04,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-13T16:56:44.000+0000,2023-03-21,D51F22009870006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a107,Comune di Ailoche,Ailoche,096001,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-09T07:11:56.000+0000,2023-03-21,G51F22007950006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h255,Comune di Rezzago,Rezzago,013195,CO,013,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:27:13.000+0000,2023-01-30,H51F22004910006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d907,Comune di Gangi,Gangi,082036,PA,082,Sicilia,19,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T08:00:40.000+0000,2023-03-21,I51F22007730006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l049,Comune di Taranto,Taranto,073027,TA,073,Puglia,16,203435.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T07:16:40.000+0000,2023-03-21,E51F22008400006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
C_A251,Comune di Amalfi,Amalfi,065006,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T09:09:16.000+0000,2023-01-30,F51F22005090006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c722,Comune di Cirie',Ciriè,001086,TO,001,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T12:10:59.000+0000,2023-01-30,G51F22005080006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g591,Comune di Picinisco,Picinisco,060050,FR,060,Lazio,12,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T09:31:39.000+0000,2023-01-30,B51F22005870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b901,Comune di Casalmoro,Casalmoro,020010,MN,020,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-22T15:53:34.000+0000,2023-01-30,I51F22006150006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b880,Comune di Casalecchio di Reno,Casalecchio di Reno,037011,BO,037,Emilia-Romagna,08,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:37:38.000+0000,2023-01-30,F51F22005320006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l177,Comune di Tiriolo,Tiriolo,079147,CZ,079,Calabria,18,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-14T11:58:36.000+0000,2023-01-30,F44F22000540005,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b555,Comune di Campora,Campora,065023,SA,065,Campania,15,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T09:32:10.000+0000,2023-01-30,D51F22005550006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e928,Comune di Marcheno,Marcheno,017104,BS,017,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-09T15:29:43.000+0000,2023-01-30,F51F22006220006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_d966,Comune di Genivolta,Genivolta,019047,CR,019,Lombardia,03,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T11:36:34.000+0000,2023-03-21,B51F22006560006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h348,Comune di Rivello,Rivello,076068,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T10:24:15.000+0000,2023-03-21,J51F22008540006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g924,Comune di Porto Torres,Porto Torres,090058,SS,090,Sardegna,20,30515.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T09:48:22.000+0000,2023-03-21,I51F22007280006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h562,Comune di Rosciano,Rosciano,068035,PE,068,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-01-04T08:40:48.000+0000,2023-03-21,G51F22006230006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_I287,Comune di Sant'Angelo in Vado,Sant'Angelo in Vado,041057,PU,041,Marche,11,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2023-02-03T10:16:41.000+0000,2023-03-21,J51F22006880006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h589,Comune di Rotello,Rotello,070061,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:36:07.000+0000,2023-01-30,H51F22006350006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_l712,Comune di Veglio,Veglio,096075,BI,096,Piemonte,01,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T11:01:31.000+0000,2023-03-21,H51F22006950006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g769,Comune di Poggiorsini,Poggiorsini,072034,BA,072,Puglia,16,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:17:14.000+0000,2023-01-30,F51F22004970006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_c203,Comune di Castel Madama,Castel Madama,058023,RM,058,Lazio,12,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T11:57:20.000+0000,2023-03-21,F51F22008000006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_b615,Comune di Cannobio,Cannobio,103017,VB,103,Piemonte,01,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:19:36.000+0000,2023-01-30,C51F22005880006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a089,Comune di Agrigento,Agrigento,084001,AG,084,Sicilia,19,162748.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T11:45:25.000+0000,2023-01-30,G51F22005760006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_a950,Comune di Boltiere,Boltiere,016029,BG,016,Lombardia,03,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:43:53.000+0000,2023-01-30,H51F22004570006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_e223,Comune di Grumo Appula,Grumo Appula,072024,BA,072,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T12:54:59.000+0000,2023-01-30,I51F22006330006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_i549,Comune di Scorrano,Scorrano,075073,LE,075,Puglia,16,20344.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-21T09:25:40.000+0000,2023-03-21,I51F22007510006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g910,Comune di Portocannone,Portocannone,070055,CB,070,Molise,14,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T10:03:18.000+0000,2023-01-30,D51F22005870006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_g524,Comune di Pettorano sul Gizio,Pettorano sul Gizio,066071,AQ,066,Abruzzo,13,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-11-08T17:21:13.000+0000,2023-01-30,D51F22007700006,1,152,Decreto n.152 - 1 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
c_h186,Comune di Rapolla,Rapolla,076064,PZ,076,Basilicata,17,10172.0,1.3.1 Piattaforma Digitale Nazionale Dati - Comuni Ottobre 2022,2022-12-22T15:57:57.000+0000,2023-03-21,G51F22006430006,2,152,Decreto n.152 - 2 / 2022 - PNRR,A,1.3.1 Piattaforma Digitale Nazionale Dati,Comune
