name,importo_finanziamento
Verano Brianza,405824
Villasanta,368228
Vimercate,1863134
Busnago,381051
Caponago,371074
Cornate d'Adda,345735
Lentate sul Seveso,337460
Roncello,226752
Aldino/Aldein,140557
Andriano/Andrian,160143
Anterivo/Altrei,163461
Appiano sulla strada del vino/Eppan an der Weinstraße,206268
Avelengo/Hafling,142742
Badia/Abtei,192162
Barbiano/Barbian,154314
Bolzano/Bozen,7294928
Braies/Prags,132993
Brennero/Brenner,163218
Bressanone/Brixen,720446
Bronzolo/Branzoll,193931
Brunico/Bruneck,403386
Caines/Kuens,0
Caldaro sulla strada del vino/Kaltern an der Weinstraße,346054
Campo di Trens/Freienfeld,173941
Campo Tures/Sand in Taufers,188591
Castelbello-Ciardes/Kastelbell-Tschars,140921
Castelrotto/Kastelruth,303848
Cermes/Tscherms,142135
Chienes/Kiens,172241
Chiusa/Klausen,364986
Cornedo all'Isarco/Karneid,203754
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,130136
Cortina sulla strada del vino/Kurtinig an der Weinstraße,68817
Corvara in Badia/Corvara,83296
Curon Venosta/Graun im Vinschgau,153537
Dobbiaco/Toblach,167852
Egna/Neumarkt,368414
Falzes/Pfalzen,137163
Fiè allo Sciliar/Völs am Schlern,171513
Fortezza/Franzensfeste,143471
Funes/Villnöß,92805
Gais/Gais,82754
Gargazzone/Gargazon,140071
Glorenza/Glurns,143471
Laces/Latsch,138915
Lagundo/Algund,347425
Laion/Lajen,172241
Laives/Leifers,333450
Lana/Lana,348335
Lasa/Laas,181457
Lauregno/Laurein,139949
Luson/Lüsen,124766
Magrè sulla strada del vino/Margreid an der Weinstraße,127349
Malles Venosta/Mals,323873
Marebbe/Enneberg,168919
Marlengo/Marling,172605
Martello/Martell,141164
Meltina/Mölten,140314
Merano/Meran,725976
Monguelfo-Tesido,169526
Montagna/Montan,163461
Moso in Passiria/Moos in Passeier,141285
Nalles/Nals,140314
Naturno/Naturns,311579
Naz-Sciaves/Natz-Schabs,173941
Nova Levante/Welschnofen,163461
Nova Ponente/Deutschnofen,207154
Ora/Auer,131133
Ortisei/St. Ulrich,210741
Parcines/Partschins,170541
Perca/Percha,142499
Plaus/Plaus,83539
Ponte Gardena/Waidbruck,19752
Postal/Burgstall,135468
Prato allo Stelvio/Prad am Stilfserjoch,180850
Predoi/Prettau,112396
Proves/Proveis,141285
Racines/Ratschings,170784
Rasun-Anterselva/Rasen-Antholz,157786
Renon/Ritten,344168
Rifiano/Riffian,286456
Rio di Pusteria/Mühlbach,183400
Rodengo/Rodeneck,140921
Salorno sulla strada del vino/Salurn an der Weinstraße,121464
San Candido/Innichen,204604
San Genesio Atesino/Jenesien,180607
San Leonardo in Passiria/St. Leonhard in Passeier,194432
San Lorenzo di Sebato/St. Lorenzen,90619
San Martino in Badia/St. Martin in Thurn,60392
San Martino in Passiria/St. Martin in Passeier,203754
San Pancrazio/St. Pankraz,139222
Santa Cristina Valgardena/St. Christina in Gröden,47427
Sarentino/Sarntal,347596
Scena/Schenna,163040
Selva dei Molini/Mühlwald,141528
Selva di Val Gardena/Wolkenstein in Gröden,110204
Senales/Schnals,140314
Sesto/Sexten,62335
Silandro/Schlanders,326102
Sluderno/Schluderns,148519
Stelvio/Stilfs,60392
Terento/Terenten,140921
Terlano/Terlan,203754
Termeno sulla strada del vino/Tramin an der Weinstraße,183278
Tesimo/Tisens,140921
Tires/Tiers,35267
Tirolo/Tirol,160854
Trodena nel parco naturale,164190
Tubre/Taufers im Münstertal,143471
Ultimo/Ulten,95859
Vadena/Pfatten,132918
Valdaora/Olang,65364
Val di Vizze/Pfitsch,170784
Valle Aurina/Ahrntal,288664
Valle di Casies/Gsies,113003
Vandoies/Vintl,182307
Varna/Vahrn,176706
Verano/Vöran,139342
Villabassa/Niederdorf,142864
Villandro/Villanders,142985
Vipiteno/Sterzing,383359
Velturno/Feldthurns,157034
La Valle/Wengen,141043
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,70458
Ala,355233
Albiano,154194
Aldeno,179595
Andalo,154194
Arco,315716
Avio,113096
Baselga di Pinè,301860
Bedollo,106767
Besenello,106767
Bieno,106767
Bleggio Superiore,154194
Bocenago,106767
Bondone,143441
Borgo Valsugana,345471
Brentonico,115174
Bresimo,126519
Caderzone Terme,106767
Calceranica al Lago,126519
Caldes,106767
Caldonazzo,145004
Calliano,106767
Campitello di Fassa,106767
Campodenno,144988
Canal San Bovo,126519
Canazei,149591
Capriana,144969
Carisolo,106767
Carzano,126519
Castel Condino,143441
Castello-Molina di Fiemme,106767
Castello Tesino,144988
Castelnuovo,149666
Cavalese,199266
Cavareno,154194
Cavedago,154194
Cavedine,184664
Cavizzana,154194
Cimone,106767
Cinte Tesino,106767
Cis,126519
Civezzano,154292
Cles,325245
Commezzadura,126519
Croviana,154194
Dambel,106767
Denno,136032
Drena,155409
Dro,317058
Fai della Paganella,154194
Fiavè,154194
Fierozzo,144988
Folgaria,208354
Fornace,154194
Frassilongo,144988
Garniga Terme,154194
Giovo,160211
Giustino,106767
Grigno,47427
Imer,106767
Isera,174526
Lavarone,154194
Lavis,241164
Levico Terme,200652
Livo,126519
Lona-Lases,106767
Luserna,151521
Malé,163154
Massimeno,106767
Mazzin,106767
Mezzana,126519
Mezzano,106767
Mezzocorona,193351
Mezzolombardo,313806
Moena,169457
Molveno,154194
Mori,316285
Nago-Torbole,106524
Nogaredo,106767
Nomi,106767
Novaledo,106767
Ospedaletto,0
Ossana,134373
Palù del Fersina,149591
Panchià,126519
Ronzo-Chienis,106767
Peio,126519
Pellizzano,126519
Pelugo,106767
Pergine Valsugana,494320
Pieve Tesino,106767
Pinzolo,114068
Pomarolo,154194
Predazzo,181947
Rabbi,144969
Riva del Garda,327278
Romeno,154194
Roncegno Terme,192518
Ronchi Valsugana,148044
Ronzone,154194
Roverè della Luna,106767
Rovereto,714731
Ruffrè-Mendola,154194
Rumo,144988
Sagron Mis,106767
Samone,126519
San Michele all'Adige,142287
Sant'Orsola Terme,144969
Sanzeno,106767
Sarnonico,24172
Scurelle,126519
Segonzano,154194
Sfruz,154194
Soraga di Fassa,143441
Sover,154194
Spiazzo,106767
Spormaggiore,149591
Sporminore,144988
Stenico,141913
Storo,167293
Strembo,106767
Telve,126519
Telve di Sopra,126519
Tenna,126519
Tenno,106767
Terragnolo,154194
Terzolas,128066
Tesero,163293
Tione di Trento,138874
Ton,154194
Torcegno,148044
Trambileno,154194
Trento,9209895
Valfloriana,144969
Vallarsa,149591
Vermiglio,126519
Vignola-Falesina,149591
Villa Lagarina,114621
Volano,114068
Ziano di Fiemme,96595
Comano Terme,114378
Ledro,282191
Predaia,323197
San Lorenzo Dorsino,154194
Valdaone,106767
Dimaro Folgarida,144969
Pieve di Bono-Prezzo,106767
Altavalle,125061
Altopiano della Vigolana,302623
Amblar-Don,26602
Borgo Chiese,154194
Borgo Lares,154194
Castel Ivano,189248
Cembra Lisignago,136543
Contà,126519
Madruzzo,184664
Porte di Rendena,156015
Primiero San Martino di Castrozza,207351
Sella Giudicarie,169457
Tre Ville,154194
Vallelaghi,323750
Ville d'Anaunia,106767
San Giovanni di Fassa-Sèn Jan,128068
Affi,174668
Albaredo d'Adige,352734
Angiari,160755
Arcole,375531
Badia Calavena,191096
Bardolino,380034
Belfiore,193046
Bevilacqua,156381
Bonavigo,127349
Boschi Sant'Anna,0
Bosco Chiesanuova,31001
Bovolone,248179
Brentino Belluno,145966
Brenzone sul Garda,240234
Bussolengo,709491
Buttapietra,369532
Caldiero,332059
Caprino Veronese,380727
Casaleone,234900
Castagnaro,85788
Castel d'Azzano,384838
Castelnuovo del Garda,383052
Cavaion Veronese,404897
Cazzano di Tramigna,200288
Cerea,378782
Cerro Veronese,210919
Cologna Veneta,325962
Colognola ai Colli,365220
Concamarise,160023
Costermano sul Garda,214850
Dolcè,191384
Erbè,184145
Erbezzo,123158
Ferrara di Monte Baldo,108954
Fumane,247506
Garda,254451
Gazzo Veronese,319116
Grezzana,359083
Illasi,328720
Isola della Scala,381156
Isola Rizza,189281
Lavagno,222862
Lazise,393018
Legnago,398235
Malcesine,91281
Marano di Valpolicella,201909
Mezzane di Sotto,193412
Minerbe,130734
Montecchia di Crosara,179716
Monteforte d'Alpone,190291
Mozzecane,383174
Negrar di Valpolicella,340753
Nogara,340569
Nogarole Rocca,227971
Oppeano,335611
Palù,182135
Pastrengo,230518
Pescantina,390842
Peschiera del Garda,347581
Povegliano Veronese,375876
Pressana,221007
Rivoli Veronese,140603
Roncà,179759
Ronco all'Adige,317993
Roverchiara,106038
Roveredo di Guà,182000
Roverè Veronese,217896
Salizzole,193408
San Bonifacio,771906
San Giovanni Ilarione,226474
San Giovanni Lupatoto,668205
Sanguinetto,222603
San Martino Buon Albergo,396561
San Mauro di Saline,124125
San Pietro di Morubio,186240
San Pietro in Cariano,265979
Sant'Ambrogio di Valpolicella,353659
Sant'Anna d'Alfaedo,161239
San Zeno di Montagna,127349
Selva di Progno,141349
Soave,393049
Sommacampagna,397199
Sona,342090
Sorgà,158328
Terrazzo,175811
Torri del Benaco,211213
Tregnago,185741
Trevenzuolo,132587
Valeggio sul Mincio,277651
Velo Veronese,104094
Verona,11394106
Veronella,328720
Vestenanova,151521
Vigasio,355289
Villa Bartolomea,326066
Villafranca di Verona,599760
Zevio,347894
Zimella,194141
Agugliaro,160026
Albettone,160269
Alonte,160026
Altavilla Vicentina,318871
Altissimo,158154
Arcugnano,326314
Arsiero,201199
Arzignano,601890
Asiago,388315
Asigliano Veneto,136092
Bassano del Grappa,1737904
Bolzano Vicentino,340389
Breganze,298440
Brendola,330601
Bressanvido,96107
Brogliano,186365
Caldogno,320252
Caltrano,191616
Calvene,148396
Camisano Vicentino,321717
Campiglia dei Berici,169495
Carrè,212256
Cartigliano,188824
Cassola,367814
Castegnero,95954
Castelgomberto,150640
Chiampo,316743
Chiuppano,176182
Cogollo del Cengio,183584
Cornedo Vicentino,287154
Costabissara,332398
Creazzo,196879
Crespadoro,117940
Dueville,340422
Enego,147910
Fara Vicentino,119517
Foza,167916
Gallio,210274
Gambellara,190522
Gambugliano,0
Grisignano di Zocco,181991
Grumolo delle Abbadesse,197048
Isola Vicentina,217291
Laghi,144508
Lastebasse,146452
Longare,362723
Lonigo,372698
Lugo di Vicenza,202707
Malo,327257
Marano Vicentino,312954
Marostica,216950
Montebello Vicentino,284527
Montecchio Maggiore,746074
Montecchio Precalcino,158964
Monte di Malo,176747
Montegalda,206008
Montegaldella,145480
Monteviale,194141
Monticello Conte Otto,282191
Montorso Vicentino,171819
Mussolente,304871
Nanto,115627
Nogarole Vicentino,109926
Nove,213527
Noventa Vicentina,337533
Orgiano,200721
Pedemonte,149125
Pianezze,156867
Piovene Rocchette,337127
Pojana Maggiore,180490
Posina,156638
Pove del Grappa,178380
Pozzoleone,242778
Quinto Vicentino,305946
Recoaro Terme,63784
Roana,224808
Romano d'Ezzelino,347798
Rosà,343763
Rossano Veneto,223592
Rotzo,147181
Salcedo,96957
Sandrigo,350795
San Pietro Mussolino,91295
Santorso,332248
San Vito di Leguzzano,192440
Sarcedo,308756
Sarego,326760
Schiavon,188859
Schio,666535
Solagna,165001
Sossano,203017
Sovizzo,359350
Tezze sul Brenta,359160
Thiene,653268
Tonezza del Cimone,161964
Torrebelvicino,335622
Torri di Quartesolo,335678
Trissino,390874
Valdagno,599846
Valdastico,159783
Valli del Pasubio,190496
Velo d'Astico,39074
Vicenza,3367386
Villaga,170842
Villaverla,320107
Zanè,297570
Zermeghedo,146452
Zovencedo,161723
Zugliano,198839
Val Liona,190253
Barbarano Mossano,350760
Agordo,206610
Alano di Piave,0
Alleghe,181969
Arsiè,174668
Auronzo di Cadore,170756
Belluno,1971766
Borca di Cadore,165521
Calalzo di Cadore,116695
Cencenighe Agordino,164496
Cesiomaggiore,216675
Chies d'Alpago,82854
Cibiana di Cadore,151521
Colle Santa Lucia,151521
Comelico Superiore,180986
Cortina d'Ampezzo,239534
Danta di Cadore,174668
Domegge di Cadore,151521
Falcade,151521
Feltre,731430
Fonzaso,192610
Canale d'Agordo,151521
Gosaldo,151521
Lamon,195958
La Valle Agordina,156377
Limana,328720
Livinallongo del Col di Lana,151521
Lorenzago di Cadore,161913
Lozzo di Cadore,151521
Ospitale di Cadore,106767
Pedavena,229182
Perarolo di Cadore,174668
Pieve di Cadore,193702
Ponte nelle Alpi,359349
Rivamonte Agordino,151521
Rocca Pietore,151521
San Gregorio nelle Alpi,178556
San Nicolò di Comelico,151521
San Pietro di Cadore,174668
Santa Giustina,373746
San Tomaso Agordino,151521
Santo Stefano di Cadore,189644
San Vito di Cadore,151521
Sedico,376947
Selva di Cadore,151521
Seren del Grappa,154141
Sospirolo,212304
Soverzene,151521
Sovramonte,189118
Taibon Agordino,174668
Tambre,72561
Vallada Agordina,151521
Valle di Cadore,151521
Vigo di Cadore,116695
Vodo Cadore,151521
Voltago Agordino,151521
Zoppè di Cadore,151521
Quero Vas,0
Longarone,329994
Alpago,349811
Val di Zoldo,198153
Altivole,396164
Arcade,229692
Asolo,351460
Borso del Grappa,361309
Breda di Piave,258385
Caerano di San Marco,372262
Cappella Maggiore,218011
Carbonera,330676
Casale sul Sile,372668
Casier,209878
Castelcucco,161484
Castelfranco Veneto,762431
Castello di Godego,354792
Cavaso del Tomba,193655
Cessalto,215830
Chiarano,248245
Cimadolmo,235498
Cison di Valmarino,228821
Codognè,313962
Colle Umberto,243257
Conegliano,711400
Cordignano,365810
Cornuda,324501
Crocetta del Montello,241888
Farra di Soligo,366972
Follina,220121
Fontanelle,366379
Fonte,298709
Fregona,195000
Gaiarine,316637
Giavera del Montello,359937
Godega di Sant'Urbano,360966
Gorgo al Monticano,147580
Istrana,366913
Loria,336928
Mansuè,156387
Mareno di Piave,311142
Maser,313384
Maserada sul Piave,365536
Meduna di Livenza,215386
Miane,234284
Mogliano Veneto,459297
Monastier di Treviso,227607
Monfumo,144841
Montebelluna,452255
Morgano,193910
Moriago della Battaglia,137447
Motta di Livenza,130051
Nervesa della Battaglia,367238
Oderzo,749397
Ormelle,202629
Orsago,212958
Paese,424443
Pederobba,378203
Pieve di Soligo,363179
Ponte di Piave,332222
Ponzano Veneto,347431
Portobuffolè,116244
Possagno,163185
Povegliano,336774
Preganziol,320364
Quinto di Treviso,381581
Refrontolo,148220
Resana,356401
Revine Lago,165639
Riese Pio X,331219
Roncade,352566
Salgareda,228668
San Biagio di Callalta,348580
San Fior,350038
San Pietro di Feletto,335918
San Polo di Piave,223073
Santa Lucia di Piave,334783
San Vendemiano,324893
San Zenone degli Ezzelini,372571
Sarmede,184664
Segusino,162699
Sernaglia della Battaglia,85856
Silea,409289
Spresiano,407687
Susegana,352023
Tarzo,200816
Trevignano,139295
Treviso,2448478
Valdobbiadene,348607
Vazzola,315228
Vedelago,303569
Vidor,214129
Villorba,113056
Vittorio Veneto,800971
Volpago del Montello,237869
Zenson di Piave,189507
Zero Branco,402792
Annone Veneto,192401
Campagna Lupia,203468
Campolongo Maggiore,400314
Camponogara,241454
Caorle,236692
Cavarzere,233339
Ceggia,325409
Chioggia,647610
Cinto Caomaggiore,120826
Cona,234891
Concordia Sagittaria,339243
Dolo,328613
Eraclea,249252
Fiesso d'Artico,311938
Fossalta di Piave,137927
Fossalta di Portogruaro,303575
Fossò,351088
Gruaro,193043
Jesolo,430822
Marcon,210928
Martellago,632775
Meolo,232898
Mira,249191
Mirano,632402
Musile di Piave,344756
Noale,206710
Noventa di Piave,338137
Pianiga,359041
Portogruaro,694854
Pramaggiore,123366
Quarto d'Altino,315005
Salzano,319977
San Donà di Piave,2182790
San Michele al Tagliamento,398257
Santa Maria di Sala,320613
San Stino di Livenza,260898
Scorzè,226969
Spinea,547446
Stra,220274
Teglio Veneto,108225
Torre di Mosto,212185
Venezia,13214744
Vigonovo,325800
Cavallino-Treporti,215468
Abano Terme,672035
Agna,211942
Albignasego,630721
Anguillara Veneta,237926
Arquà Petrarca,194587
Arre,19752
Arzergrande,222988
Bagnoli di Sopra,109602
Baone,199845
Barbona,185966
Battaglia Terme,211699
Boara Pisani,182444
Borgoricco,334460
Bovolenta,208323
Brugine,383414
Cadoneghe,384448
Campodarsego,338786
Campodoro,191711
Camposampiero,325495
Campo San Martino,343680
Candiana,192886
Carceri,0
Carmignano di Brenta,321083
Cartura,198141
Casale di Scodosia,213473
Casalserugo,340543
Castelbaldo,163661
Cervarese Santa Croce,372131
Cinto Euganeo,161970
Cittadella,433010
Codevigo,355732
Conselve,327026
Correzzola,315824
Curtarolo,309483
Este,376470
Fontaniva,328377
Galliera Veneta,332115
Galzignano Terme,207612
Gazzo,201181
Grantorto,222305
Granze,100459
Legnaro,366323
Limena,359461
Loreggia,337366
Lozzo Atestino,205070
Maserà di Padova,338310
Masi,169130
Massanzago,319802
Megliadino San Vitale,175081
Merlara,116244
Mestrino,345697
Monselice,381462
Montagnana,365288
Montegrotto Terme,333277
Noventa Padovana,350183
Ospedaletto Euganeo,338391
Padova,7090042
Pernumia,216073
Piacenza d'Adige,197744
Piazzola sul Brenta,304637
Piombino Dese,339105
Piove di Sacco,672566
Polverara,224566
Ponso,173233
Pontelongo,233554
Ponte San Nicolò,355651
Pozzonovo,110689
Rovolon,191954
Rubano,320614
Saccolongo,197052
San Giorgio delle Pertiche,325332
San Giorgio in Bosco,333564
San Martino di Lupari,310545
San Pietro in Gu,215344
San Pietro Viminario,205549
Santa Giustina in Colle,320791
Sant'Angelo di Piove di Sacco,386607
Sant'Elena,199480
Sant'Urbano,167798
Saonara,370435
Selvazzano Dentro,659448
Solesino,396228
Stanghella,209755
Teolo,340074
Terrassa Padovana,190982
Tombolo,328298
Torreglia,371421
Trebaseleghe,373752
Tribano,220659
Urbana,157596
Veggiano,191831
Vescovana,195308
Vighizzolo d'Este,0
Vigodarzere,353672
Vigonza,667421
Villa del Conte,321860
Villa Estense,202617
Villafranca Padovana,338416
Villanova di Camposampiero,313217
Vo',212351
Due Carrare,367219
Borgo Veneto,336431
Adria,504190
Ariano nel Polesine,197232
Arquà Polesine,187213
Badia Polesine,384458
Bagnolo di Po,192887
Bergantino,195070
Bosaro,181715
Calto,135746
Canaro,232340
Canda,174668
Castelguglielmo,188028
Castelmassa,146749
Castelnovo Bariano,232945
Ceneselli,161241
Ceregnano,209389
Corbola,151521
Costa di Rovigo,202010
Crespino,159535
Ficarolo,186818
Fiesso Umbertiano,213999
Frassinelle Polesine,115626
Fratta Polesine,213157
Gaiba,201261
Gavello,92247
Giacciano con Baruchella,164154
Guarda Veneta,157839
Lendinara,263907
Loreo,241369
Lusia,206206
Melara,181952
Occhiobello,398925
Papozze,174668
Pettorazza Grimani,173745
Pincara,177628
Polesella,227907
Pontecchio Polesine,184548
Porto Tolle,357536
Rosolina,361950
Rovigo,2038010
Salara,117212
San Bellino,185236
San Martino di Venezze,200738
Stienta,228059
Taglio di Po,378265
Trecenta,221049
Villadose,172362
Villamarzana,199924
Villanova del Ghebbo,181229
Villanova Marchesana,165724
Porto Viro,384706
Aiello del Friuli,16149
Amaro,90094
Ampezzo,158934
Aquileia,119311
Arta Terme,90094
Artegna,202081
Attimis,109846
Bagnaria Arsa,191138
Basiliano,175578
Bertiolo,160668
Bicinicco,79922
Bordano,177612
Buja,217680
Buttrio,90094
Camino al Tagliamento,79922
Campoformido,242113
Carlino,90094
Cassacco,79922
Castions di Strada,191138
Cavazzo Carnico,90094
Cercivento,10172
Cervignano del Friuli,368072
Chiopris-Viscone,115209
Chiusaforte,151462
Cividale del Friuli,221475
Codroipo,330905
Colloredo di Monte Albano,113241
Comeglians,132918
Corno di Rosazzo,103069
Coseano,113241
Dignano,0
Dogna,101657
Drenchia,0
Enemonzo,90094
Faedis,47938
Fagagna,165890
Flaibano,91944
Forni Avoltri,90094
Forni di Sopra,128315
Forni di Sotto,128315
Gemona del Friuli,383500
Gonars,112029
Grimacco,79922
Latisana,66809
Lauco,48393
Lestizza,122201
Lignano Sabbiadoro,361524
Lusevera,145297
Magnano in Riviera,105586
Majano,316106
Malborghetto Valbruna,162855
Manzano,214341
Marano Lagunare,0
Martignacco,208167
Mereto di Tomba,90094
Moggio Udinese,79922
Moimacco,90094
Montenars,113241
Mortegliano,131144
Moruzzo,113241
Muzzana del Turgnano,77339
Nimis,84296
Osoppo,113241
Ovaro,148514
Pagnacco,341403
Palazzolo dello Stella,121078
Palmanova,208720
Paluzza,102925
Pasian di Prato,312544
Paularo,10172
Pavia di Udine,225380
Pocenia,115560
Pontebba,139708
Porpetto,137521
Povoletto,219829
Pozzuolo del Friuli,41549
Pradamano,95557
Prato Carnico,90094
Precenicco,104672
Premariacco,127182
Preone,99444
Prepotto,87328
Pulfero,148699
Ragogna,116244
Ravascletto,90094
Raveo,90094
Reana del Rojale,120531
Remanzacco,349116
Resia,151462
Resiutta,153163
Rigolato,90094
Rive d'Arcano,79922
Ronchis,39074
Ruda,23147
San Daniele del Friuli,205190
San Giorgio di Nogaro,47033
San Giovanni al Natisone,182434
San Leonardo,148699
San Pietro al Natisone,107461
Santa Maria la Longa,127241
San Vito al Torre,116244
San Vito di Fagagna,102244
Sauris,0
Savogna,10172
Sedegliano,122754
Socchieve,57599
Stregna,97413
Sutrio,90094
Taipana,99754
Talmassons,113241
Tarcento,171962
Tarvisio,117665
Tavagnacco,348758
Terzo d'Aquileia,94343
Tolmezzo,184538
Torreano,103069
Torviscosa,139505
Trasaghis,146692
Treppo Grande,113241
Tricesimo,189515
Trivignano Udinese,33319
Udine,2625888
Varmo,175931
Venzone,158714
Verzegnis,90094
Villa Santina,90094
Visco,147282
Zuglio,0
Forgaria nel Friuli,90094
Campolongo Tapogliano,79922
Rivignano Teor,219339
Sappada,137521
Fiumicello Villa Vicentina,209124
Treppo Ligosullo,90094
Capriva del Friuli,79922
Cormons,166959
Doberdò del Lago-Doberdob,124520
Dolegna del Collio,79922
Farra d'Isonzo,90094
Fogliano Redipuglia,97395
Gorizia,733174
Gradisca d'Isonzo,347526
Grado,166135
Mariano del Friuli,87776
Medea,50315
Monfalcone,687451
Moraro,79922
Mossa,90094
Romans d'Isonzo,103069
Ronchi dei Legionari,230231
Sagrado,160668
San Canzian d'Isonzo,316676
San Floriano del Collio-teverjan,79922
San Lorenzo Isontino,79922
San Pier d'Isonzo,113774
Savogna d'Isonzo-Sovodnje ob So?i,0
Staranzano,318888
Turriaco,191138
Villesse,165161
Duino Aurisina-Devin Nabreina,318335
Monrupino-Repentabor,58353
Muggia,333850
San Dorligo della Valle-Dolina,199574
Sgonico-Zgonik,442544
Trieste,4575203
Andreis,79922
Arba,90094
Aviano,195124
Azzano Decimo,215468
Barcis,79922
Brugnera,326369
Budoia,113241
Caneva,203694
Casarsa della Delizia,208167
Castelnovo del Friuli,90094
Cavasso Nuovo,10172
Chions,215468
Cimolais,79922
Claut,79922
Clauzetto,90094
Cordenons,272783
Cordovado,141797
Erto e Casso,90094
Fanna,10172
Fiume Veneto,196879
Fontanafredda,212995
Frisanco,79922
Maniago,222769
Meduno,90094
Montereale Valcellina,22333
Morsano al Tagliamento,113241
Pasiano di Pordenone,337460
Pinzano al Tagliamento,90094
Polcenigo,77559
Porcia,209273
Pordenone,1278625
Prata di Pordenone,52933
Pravisdomini,113241
Roveredo in Piano,221551
Sacile,234494
San Giorgio della Richinvelda,93922
San Martino al Tagliamento,113241
San Quirino,104094
San Vito al Tagliamento,383570
Sequals,10172
Sesto al Reghena,316578
Spilimbergo,233276
Tramonti di Sopra,79922
Tramonti di Sotto,79922
Travesio,23556
Vito d'Asio,90094
Vivaro,90094
Zoppola,182272
Vajont,10172
Valvasone Arzene,209612
Airole,83176
Apricale,162481
Aquila d'Arroscia,24172
Armo,143317
Aurigo,85320
Badalucco,115799
Bajardo,194094
Bordighera,368920
Borghetto d'Arroscia,151521
Borgomaro,150268
Camporosso,309848
Caravonica,71599
Castellaro,137521
Castel Vittorio,133630
Ceriana,190452
Cervo,195277
Cesio,90184
Chiusanico,94746
Chiusavecchia,168761
Cipressa,184633
Civezza,133119
Cosio d'Arroscia,80065
Costarainera,109802
Diano Arentino,151521
Diano Castello,100818
Diano Marina,187696
Diano San Pietro,125390
Dolceacqua,137368
Dolcedo,105675
Imperia,1013564
Isolabona,45303
Lucinasco,82528
Mendatica,104094
Molini di Triora,138216
Montegrosso Pian Latte,138250
Olivetta San Michele,156621
Ospedaletti,193566
Perinaldo,160668
Pietrabruna,139675
Pieve di Teco,109236
Pigna,109648
Pompeiana,137611
Pontedassio,174668
Pornassio,66244
Prelà,140646
Ranzo,151521
Rezzo,113290
Riva Ligure,228379
Rocchetta Nervina,106929
San Bartolomeo al Mare,186069
San Biagio della Cima,151521
San Lorenzo al Mare,161754
Sanremo,2420108
Santo Stefano al Mare,129477
Seborga,88322
Soldano,178917
Taggia,404687
Terzorio,134940
Triora,189845
Vallebona,170170
Vallecrosia,246564
Vasia,178273
Ventimiglia,643498
Vessalico,130896
Villa Faraldi,191181
Montalto Carpasio,138823
Alassio,381141
Albenga,597697
Albissola Marina,371074
Albisola Superiore,335775
Altare,80746
Andora,343614
Arnasco,164875
Balestrino,222024
Bardineto,153342
Bergeggi,193608
Boissano,209509
Borghetto Santo Spirito,241359
Borgio Verezzi,80746
Bormida,160668
Cairo Montenotte,231247
Calice Ligure,127349
Calizzano,47427
Carcare,368827
Casanova Lerrone,169127
Castelbianco,154202
Castelvecchio di Rocca Barbena,151521
Celle Ligure,236345
Cengio,140118
Ceriale,360444
Cisano sul Neva,193934
Cosseria,198909
Dego,178271
Erli,90094
Finale Ligure,402929
Garlenda,183213
Giustenice,159294
Giusvalla,62642
Laigueglia,173739
Loano,317126
Magliolo,71303
Mallare,80746
Massimino,88476
Millesimo,137136
Mioglia,57599
Murialdo,57599
Nasino,158198
Noli,177777
Onzo,143592
Orco Feglino,114932
Ortovero,158159
Osiglia,80746
Pallare,80746
Piana Crixia,57599
Pietra Ligure,375686
Plodio,83781
Pontinvrea,80746
Quiliano,136324
Rialto,178236
Roccavignale,137521
Sassello,88600
Savona,2661515
Spotorno,180966
Stella,93291
Stellanello,138766
Testico,137521
Toirano,129751
Tovo San Giacomo,167233
Urbe,78276
Vado Ligure,282743
Varazze,414906
Vendone,137521
Vezzi Portio,172166
Villanova d'Albenga,246301
Zuccarello,71599
Arenzano,193089
Avegno,173851
Bargagli,216066
Bogliasco,158925
Borzonasca,151521
Busalla,27645
Camogli,294313
Campo Ligure,119401
Campomorone,328132
Carasco,237331
Casarza Ligure,386912
Casella,231864
Castiglione Chiavarese,177610
Ceranesi,87616
Chiavari,2284281
Cicagna,179628
Cogoleto,324664
Cogorno,355060
Coreglia Ligure,104664
Crocefieschi,237806
Davagna,204174
Fascia,171923
Favale di Malvaro,175640
Fontanigorda,164392
Genova,17860374
Gorreto,47427
Isola del Cantone,174098
Lavagna,234765
Leivi,103118
Lorsica,94100
Lumarzo,174815
Masone,143467
Mele,191099
Mezzanego,93488
Mignanego,116259
Moconesi,164496
Moneglia,174919
Montebruno,159049
Montoggio,197985
Ne,175081
Neirone,47427
Orero,169897
Pieve Ligure,195555
Portofino,150496
Propata,161144
Rapallo,679204
Recco,419399
Rezzoaglio,153371
Ronco Scrivia,241585
Rondanina,66244
Rossiglione,154684
Rovegno,57599
San Colombano Certenoli,205138
Santa Margherita Ligure,400655
Sant'Olcese,175437
Santo Stefano d'Aveto,144265
Savignone,10172
Serra Riccò,400970
Sestri Levante,396836
Sori,133107
Tiglieto,113256
Torriglia,102047
Tribogna,140194
Uscio,139222
Valbrevenna,147323
Vobbia,220810
Zoagli,169356
Ameglia,209538
Arcola,365860
Beverino,82067
Bolano,298527
Bonassola,137521
Borghetto di Vara,173990
Brugnato,137521
Calice al Cornoviglio,137521
Carro,170669
