name,importo_finanziamento
Veduggio con Colzano,228821
Verano Brianza,405824
Villasanta,368228
Vimercate,1863134
Busnago,381051
Caponago,371074
Cornate d'Adda,345735
Lentate sul Seveso,337460
Roncello,226752
Aldino/Aldein,163704
Andriano/Andrian,183290
Anterivo/Altrei,186608
Appiano sulla strada del vino/Eppan an der Weinstraße,206268
Avelengo/Hafling,165889
Badia/Abtei,184861
Barbiano/Barbian,154314
Bolzano/Bozen,7265724
Braies/Prags,132993
Brennero/Brenner,163218
Bressanone/Brixen,720446
Bronzolo/Branzoll,193931
Brunico/Bruneck,396085
Caines/Kuens,0
Caldaro sulla strada del vino/Kaltern an der Weinstraße,346054
Campo di Trens/Freienfeld,197088
Campo Tures/Sand in Taufers,181290
Castelbello-Ciardes/Kastelbell-Tschars,164068
Castelrotto/Kastelruth,303848
Cermes/Tscherms,165282
Chienes/Kiens,195388
Chiusa/Klausen,364986
Cornedo all'Isarco/Karneid,203754
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,130136
Cortina sulla strada del vino/Kurtinig an der Weinstraße,91964
Corvara in Badia/Corvara,83296
Curon Venosta/Graun im Vinschgau,176684
Dobbiaco/Toblach,167852
Egna/Neumarkt,368414
Falzes/Pfalzen,160310
Fiè allo Sciliar/Völs am Schlern,194660
Fortezza/Franzensfeste,166618
Funes/Villnöß,115952
Gais/Gais,105901
Gargazzone/Gargazon,163218
Glorenza/Glurns,143471
Laces/Latsch,171504
Lagundo/Algund,347425
Laion/Lajen,195388
Laives/Leifers,333450
Lana/Lana,348335
Lasa/Laas,204604
Lauregno/Laurein,139949
Luson/Lüsen,124766
Magrè sulla strada del vino/Margreid an der Weinstraße,127349
Malles Venosta/Mals,356462
Marebbe/Enneberg,168919
Marlengo/Marling,195752
Martello/Martell,164311
Meltina/Mölten,163461
Merano/Meran,718675
Monguelfo-Tesido,169526
Montagna/Montan,163461
Moso in Passiria/Moos in Passeier,164432
Nalles/Nals,163461
Naturno/Naturns,344168
Naz-Sciaves/Natz-Schabs,197088
Nova Levante/Welschnofen,186608
Nova Ponente/Deutschnofen,207154
Ora/Auer,131133
Ortisei/St. Ulrich,203440
Parcines/Partschins,193688
Perca/Percha,165646
Plaus/Plaus,106686
Ponte Gardena/Waidbruck,0
Postal/Burgstall,158615
Prato allo Stelvio/Prad am Stilfserjoch,203997
Predoi/Prettau,135543
Proves/Proveis,141285
Racines/Ratschings,170784
Rasun-Anterselva/Rasen-Antholz,157786
Renon/Ritten,344168
Rifiano/Riffian,332750
Rio di Pusteria/Mühlbach,206547
Rodengo/Rodeneck,164068
Salorno sulla strada del vino/Salurn an der Weinstraße,144611
San Candido/Innichen,204604
San Genesio Atesino/Jenesien,203754
San Leonardo in Passiria/St. Leonhard in Passeier,194432
San Lorenzo di Sebato/St. Lorenzen,113766
San Martino in Badia/St. Martin in Thurn,83539
San Martino in Passiria/St. Martin in Passeier,203754
San Pancrazio/St. Pankraz,162369
Santa Cristina Valgardena/St. Christina in Gröden,70574
Sarentino/Sarntal,347596
Scena/Schenna,186187
Selva dei Molini/Mühlwald,164675
Selva di Val Gardena/Wolkenstein in Gröden,110204
Senales/Schnals,163461
Sesto/Sexten,85482
Silandro/Schlanders,358691
Sluderno/Schluderns,171666
Stelvio/Stilfs,83539
Terento/Terenten,164068
Terlano/Terlan,203754
Termeno sulla strada del vino/Tramin an der Weinstraße,206425
Tesimo/Tisens,140921
Tires/Tiers,35267
Tirolo/Tirol,184001
Trodena nel parco naturale,164190
Tubre/Taufers im Münstertal,166618
Ultimo/Ulten,95859
Vadena/Pfatten,132918
Valdaora/Olang,88511
Val di Vizze/Pfitsch,170784
Valle Aurina/Ahrntal,321253
Valle di Casies/Gsies,136150
Vandoies/Vintl,205454
Varna/Vahrn,199853
Verano/Vöran,162489
Villabassa/Niederdorf,166011
Villandro/Villanders,166132
Vipiteno/Sterzing,376058
Velturno/Feldthurns,180181
La Valle/Wengen,164190
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,92633
Ala,355233
Albiano,177341
Aldeno,202742
Andalo,177341
Arco,348305
Avio,136243
Baselga di Pinè,334449
Bedollo,106767
Besenello,129914
Bieno,106767
Bleggio Superiore,154194
Bocenago,106767
Bondone,106767
Borgo Valsugana,378060
Brentonico,115174
Bresimo,149666
Caderzone Terme,129914
Calceranica al Lago,149666
Caldes,129914
Caldonazzo,168151
Calliano,106767
Campitello di Fassa,129914
Campodenno,168135
Canal San Bovo,126519
Canazei,129914
Capriana,144969
Carisolo,106767
Carzano,149666
Castel Condino,106767
Castello-Molina di Fiemme,106767
Castello Tesino,168135
Castelnuovo,149666
Cavalese,222413
Cavareno,177341
Cavedago,177341
Cavedine,207811
Cavizzana,129914
Cimone,106767
Cinte Tesino,129914
Cis,149666
Civezzano,177439
Cles,325245
Commezzadura,149666
Croviana,177341
Dambel,129914
Denno,159179
Drena,178556
Dro,349647
Fai della Paganella,177341
Fiavè,177341
Fierozzo,168135
Folgaria,208354
Fornace,177341
Frassilongo,168135
Garniga Terme,154194
Giovo,183358
Giustino,129914
Grigno,47427
Imer,129914
Isera,106767
Lavarone,177341
Lavis,241164
Levico Terme,233241
Livo,149666
Lona-Lases,129914
Luserna,154194
Malé,186301
Massimeno,129914
Mazzin,129914
Mezzana,149666
Mezzano,129914
Mezzocorona,225940
Mezzolombardo,241095
Moena,192604
Molveno,177341
Mori,316285
Nago-Torbole,129671
Nogaredo,129914
Nomi,106767
Novaledo,129914
Ospedaletto,0
Ossana,157520
Palù del Fersina,149591
Panchià,149666
Ronzo-Chienis,129914
Peio,149666
Pellizzano,149666
Pelugo,106767
Pergine Valsugana,554286
Pieve Tesino,106767
Pinzolo,137215
Pomarolo,129914
Predazzo,205094
Rabbi,129914
Riva del Garda,359867
Romeno,177341
Roncegno Terme,192518
Ronchi Valsugana,171191
Ronzone,177341
Roverè della Luna,129914
Rovereto,774697
Ruffrè-Mendola,154194
Rumo,168135
Sagron Mis,129914
Samone,149666
San Michele all'Adige,165434
Sant'Orsola Terme,144969
Sanzeno,129914
Sarnonico,47319
Scurelle,149666
Segonzano,106767
Sfruz,177341
Soraga di Fassa,166588
Sover,154194
Spiazzo,129914
Spormaggiore,172738
Sporminore,129914
Stenico,106767
Storo,130467
Strembo,106767
Telve,126519
Telve di Sopra,126519
Tenna,149666
Tenno,106767
Terragnolo,177341
Terzolas,151213
Tesero,186440
Tione di Trento,138874
Ton,177341
Torcegno,171191
Trambileno,177341
Trento,9209895
Valfloriana,144969
Vallarsa,149591
Vermiglio,149666
Vignola-Falesina,149591
Villa Lagarina,137768
Volano,137215
Ziano di Fiemme,119742
Comano Terme,137525
Ledro,314780
Predaia,355786
San Lorenzo Dorsino,177341
Valdaone,129914
Dimaro Folgarida,168116
Pieve di Bono-Prezzo,129914
Altavalle,148208
Altopiano della Vigolana,335212
Amblar-Don,49749
Borgo Chiese,154194
Borgo Lares,177341
Castel Ivano,189248
Cembra Lisignago,113716
Contà,149666
Madruzzo,207811
Porte di Rendena,179162
Primiero San Martino di Castrozza,239940
Sella Giudicarie,192604
Tre Ville,154194
Vallelaghi,356339
Ville d'Anaunia,129914
San Giovanni di Fassa-Sèn Jan,151215
Affi,174668
Albaredo d'Adige,352734
Angiari,183902
Arcole,382734
Badia Calavena,221047
Bardolino,380034
Belfiore,216193
Bevilacqua,156381
Bonavigo,127349
Boschi Sant'Anna,0
Bosco Chiesanuova,31001
Bovolone,248179
Brentino Belluno,169113
Brenzone sul Garda,240234
Bussolengo,709491
Buttapietra,247540
Caldiero,364648
Caprino Veronese,380727
Casaleone,225940
Castagnaro,85788
Castel d'Azzano,384838
Castelnuovo del Garda,383052
Cavaion Veronese,404897
Cazzano di Tramigna,200288
Cerea,378782
Cerro Veronese,135739
Cologna Veneta,358551
Colognola ai Colli,397809
Concamarise,160023
Costermano sul Garda,214850
Dolcè,191384
Erbè,184145
Erbezzo,123158
Ferrara di Monte Baldo,132101
Fumane,247506
Garda,254451
Gazzo Veronese,351705
Grezzana,359083
Illasi,361309
Isola della Scala,381156
Isola Rizza,212428
Lavagno,222862
Lazise,393018
Legnago,398235
Malcesine,91281
Marano di Valpolicella,225056
Mezzane di Sotto,216559
Minerbe,153881
Montecchia di Crosara,167991
Monteforte d'Alpone,222880
Mozzecane,383174
Negrar di Valpolicella,373342
Nogara,373158
Nogarole Rocca,227971
Oppeano,368200
Palù,182135
Pastrengo,230518
Pescantina,390842
Peschiera del Garda,347581
Povegliano Veronese,375876
Pressana,244154
Rivoli Veronese,140603
Roncà,117069
Ronco all'Adige,317993
Roverchiara,129185
Roveredo di Guà,205147
Roverè Veronese,217896
Salizzole,216555
San Bonifacio,771906
San Giovanni Ilarione,238199
San Giovanni Lupatoto,668205
Sanguinetto,231563
San Martino Buon Albergo,396561
San Mauro di Saline,152618
San Pietro di Morubio,212546
San Pietro in Cariano,265979
Sant'Ambrogio di Valpolicella,386248
Sant'Anna d'Alfaedo,161239
San Zeno di Montagna,127349
Selva di Progno,141349
Soave,393049
Sommacampagna,397199
Sona,374679
Sorgà,158328
Terrazzo,198958
Torri del Benaco,133316
Tregnago,208888
Trevenzuolo,132587
Valeggio sul Mincio,277651
Velo Veronese,104094
Verona,11689326
Veronella,361309
Vestenanova,174668
Vigasio,355289
Villa Bartolomea,326066
Villafranca di Verona,659726
Zevio,347894
Zimella,217288
Agugliaro,183173
Albettone,183416
Alonte,183173
Altavilla Vicentina,355576
Altissimo,181301
Arcugnano,358903
Arsiero,224346
Arzignano,601890
Asiago,388315
Asigliano Veneto,159239
Bassano del Grappa,1797870
Bolzano Vicentino,372978
Breganze,331029
Brendola,363190
Bressanvido,96107
Brogliano,209512
Caldogno,352841
Caltrano,214763
Calvene,171543
Camisano Vicentino,321717
Campiglia dei Berici,192642
Carrè,235403
Cartigliano,211971
Cassola,400403
Castegnero,119101
Castelgomberto,183229
Chiampo,349332
Chiuppano,199329
Cogollo del Cengio,199430
Cornedo Vicentino,319743
Costabissara,364987
Creazzo,229468
Crespadoro,141087
Dueville,257947
Enego,171057
Fara Vicentino,142664
Foza,191063
Gallio,210274
Gambellara,213669
Gambugliano,0
Grisignano di Zocco,205138
Grumolo delle Abbadesse,220195
Isola Vicentina,217291
Laghi,167655
Lastebasse,169599
Longare,362723
Lonigo,372698
Lugo di Vicenza,225854
Malo,327257
Marano Vicentino,223551
Marostica,216950
Montebello Vicentino,317116
Montecchio Maggiore,746074
Montecchio Precalcino,182111
Monte di Malo,199894
Montegalda,229155
Montegaldella,168627
Monteviale,217288
Monticello Conte Otto,314780
Montorso Vicentino,171819
Mussolente,337460
Nanto,138774
Nogarole Vicentino,133073
Nove,236674
Noventa Vicentina,370122
Orgiano,223868
Pedemonte,172272
Pianezze,180014
Piovene Rocchette,377017
Pojana Maggiore,203637
Posina,179785
Pove del Grappa,201527
Pozzoleone,242778
Quinto Vicentino,338535
Recoaro Terme,96373
Roana,224808
Romano d'Ezzelino,380387
Rosà,343763
Rossano Veneto,256181
Rotzo,147181
Salcedo,120104
Sandrigo,383384
San Pietro Mussolino,114442
Santorso,357536
San Vito di Leguzzano,215587
Sarcedo,341345
Sarego,359349
Schiavon,212006
Schio,733802
Solagna,188148
Sossano,226164
Sovizzo,391939
Tezze sul Brenta,391749
Thiene,713234
Tonezza del Cimone,185111
Torrebelvicino,368211
Torri di Quartesolo,368267
Trissino,390874
Valdagno,659812
Valdastico,182930
Valli del Pasubio,190496
Velo d'Astico,62221
Vicenza,3411373
Villaga,193989
Villaverla,320107
Zanè,297570
Zermeghedo,169599
Zovencedo,184870
Zugliano,231428
Val Liona,190253
Barbarano Mossano,383349
Agordo,206610
Alano di Piave,0
Alleghe,181969
Arsiè,174668
Auronzo di Cadore,170756
Belluno,1989668
Borca di Cadore,165521
Calalzo di Cadore,116695
Cencenighe Agordino,164496
Cesiomaggiore,216675
Chies d'Alpago,82854
Cibiana di Cadore,151521
Colle Santa Lucia,151521
Comelico Superiore,180986
Cortina d'Ampezzo,239534
Danta di Cadore,174668
Domegge di Cadore,151521
Falcade,151521
Feltre,731430
Fonzaso,192610
Canale d'Agordo,151521
Gosaldo,151521
Lamon,219105
La Valle Agordina,156377
Limana,361309
Livinallongo del Col di Lana,151521
Lorenzago di Cadore,161913
Lozzo di Cadore,151521
Ospitale di Cadore,106767
Pedavena,151285
Perarolo di Cadore,174668
Pieve di Cadore,193702
Ponte nelle Alpi,359349
Rivamonte Agordino,151521
Rocca Pietore,151521
San Gregorio nelle Alpi,178556
San Nicolò di Comelico,151521
San Pietro di Cadore,174668
Santa Giustina,373746
San Tomaso Agordino,151521
Santo Stefano di Cadore,189644
San Vito di Cadore,151521
Sedico,376947
Selva di Cadore,151521
Seren del Grappa,154141
Sospirolo,212304
Soverzene,151521
Sovramonte,189118
Taibon Agordino,174668
Tambre,72561
Vallada Agordina,151521
Valle di Cadore,151521
Vigo di Cadore,116695
Vodo Cadore,151521
Voltago Agordino,151521
Zoppè di Cadore,151521
Quero Vas,0
Longarone,329994
Alpago,382400
Val di Zoldo,221300
Altivole,396164
Arcade,229692
Asolo,351460
Borso del Grappa,361309
Breda di Piave,258385
Caerano di San Marco,372262
Cappella Maggiore,218011
Carbonera,330676
Casale sul Sile,372668
Casier,242467
Castelcucco,184631
Castelfranco Veneto,766799
Castello di Godego,354792
Cavaso del Tomba,216802
Cessalto,215830
Chiarano,248245
Cimadolmo,235498
Cison di Valmarino,228821
Codognè,353852
Colle Umberto,243257
Conegliano,711400
Cordignano,365810
Cornuda,357090
Crocetta del Montello,241888
Farra di Soligo,366972
Follina,220121
Fontanelle,366379
Fonte,331298
Fregona,127241
Gaiarine,341925
Giavera del Montello,359937
Godega di Sant'Urbano,360966
Gorgo al Monticano,147580
Istrana,356847
Loria,369517
Mansuè,156387
Mareno di Piave,343731
Maser,345973
Maserada sul Piave,365536
Meduna di Livenza,238533
Miane,234284
Mogliano Veneto,421056
Monastier di Treviso,227607
Monfumo,167988
Montebelluna,452255
Morgano,217057
Moriago della Battaglia,137447
Motta di Livenza,130051
Nervesa della Battaglia,367238
Oderzo,749397
Ormelle,202629
Orsago,236105
Paese,424443
Pederobba,378203
Pieve di Soligo,363179
Ponte di Piave,339523
Ponzano Veneto,347431
Portobuffolè,139391
Possagno,138905
Povegliano,336774
Preganziol,320364
Quinto di Treviso,381581
Refrontolo,148220
Resana,388990
Revine Lago,188786
Riese Pio X,363808
Roncade,352566
Salgareda,131964
San Biagio di Callalta,348580
San Fior,350038
San Pietro di Feletto,368507
San Polo di Piave,145176
Santa Lucia di Piave,367372
San Vendemiano,357482
San Zenone degli Ezzelini,250579
Sarmede,207811
Segusino,162699
Sernaglia della Battaglia,118445
Silea,409289
Spresiano,407687
Susegana,344722
Tarzo,223963
Trevignano,149361
Treviso,2462310
Valdobbiadene,348607
Vazzola,347817
Vedelago,214166
Vidor,214129
Villorba,113056
Vittorio Veneto,800971
Volpago del Montello,237869
Zenson di Piave,189507
Zero Branco,402792
Annone Veneto,192401
Campagna Lupia,236057
Campolongo Maggiore,400314
Camponogara,241454
Caorle,236692
Cavarzere,233339
Ceggia,357998
Chioggia,647610
Cinto Caomaggiore,120826
Cona,234891
Concordia Sagittaria,358455
Dolo,361202
Eraclea,249252
Fiesso d'Artico,344527
Fossalta di Piave,137927
Fossalta di Portogruaro,328863
Fossò,383677
Gruaro,193043
Jesolo,490788
Marcon,243517
Martellago,692741
Meolo,232898
Mira,309157
Mirano,692368
Musile di Piave,344756
Noale,239299
Noventa di Piave,370726
Pianiga,359041
Portogruaro,702155
Pramaggiore,123366
Quarto d'Altino,347594
Salzano,319977
San Donà di Piave,2242756
San Michele al Tagliamento,398257
Santa Maria di Sala,251994
San Stino di Livenza,260898
Scorzè,226969
Spinea,607412
Stra,220274
Teglio Veneto,131372
Torre di Mosto,212185
Venezia,13214744
Vigonovo,358389
Cavallino-Treporti,215468
Abano Terme,672035
Agna,211942
Albignasego,690687
Anguillara Veneta,237926
Arquà Petrarca,194587
Arre,19752
Arzergrande,222988
Bagnoli di Sopra,132749
Baone,222992
Barbona,185966
Battaglia Terme,211699
Boara Pisani,182444
Borgoricco,367049
Bovolenta,208323
Brugine,383414
Cadoneghe,384448
Campodarsego,371375
Campodoro,214858
Camposampiero,350783
Campo San Martino,343680
Candiana,192886
Carceri,0
Carmignano di Brenta,353672
Cartura,221288
Casale di Scodosia,213473
Casalserugo,340543
Castelbaldo,170222
Cervarese Santa Croce,372131
Cinto Euganeo,185117
Cittadella,433010
Codevigo,388321
Conselve,327026
Correzzola,348413
Curtarolo,240864
Este,376470
Fontaniva,360966
Galliera Veneta,356850
Galzignano Terme,230759
Gazzo,224328
Grantorto,245452
Granze,100459
Legnaro,366323
Limena,358908
Loreggia,369955
Lozzo Atestino,205070
Maserà di Padova,370899
Masi,192277
Massanzago,352391
Megliadino San Vitale,198228
Merlara,139391
Mestrino,345697
Monselice,381462
Montagnana,365288
Montegrotto Terme,365866
Noventa Padovana,350183
Ospedaletto Euganeo,338391
Padova,7090042
Pernumia,216073
Piacenza d'Adige,197744
Piazzola sul Brenta,189573
Piombino Dese,371694
Piove di Sacco,672566
Polverara,224566
Ponso,196380
Pontelongo,233554
Ponte San Nicolò,396472
Pozzonovo,133836
Rovolon,215101
Rubano,353203
Saccolongo,220199
San Giorgio delle Pertiche,357921
San Giorgio in Bosco,366153
San Martino di Lupari,310545
San Pietro in Gu,215344
San Pietro Viminario,228696
Santa Giustina in Colle,353380
Sant'Angelo di Piove di Sacco,386607
Sant'Elena,222627
Sant'Urbano,190945
Saonara,370435
Selvazzano Dentro,659448
Solesino,396228
Stanghella,209755
Teolo,340074
Terrassa Padovana,190982
Tombolo,336152
Torreglia,371421
Trebaseleghe,373752
Tribano,220659
Urbana,180743
Veggiano,214978
Vescovana,195308
Vighizzolo d'Este,0
Vigodarzere,353672
Vigonza,667421
Villa del Conte,354449
Villa Estense,202617
Villafranca Padovana,371558
Villanova di Camposampiero,313217
Vo',212351
Due Carrare,367219
Borgo Veneto,369020
Adria,469176
Ariano nel Polesine,189931
Arquà Polesine,214005
Badia Polesine,384458
Bagnolo di Po,185603
Bergantino,195070
Bosaro,181715
Calto,135746
Canaro,232340
Canda,174668
Castelguglielmo,188028
Castelmassa,169896
Castelnovo Bariano,232945
Ceneselli,184388
Ceregnano,206959
Corbola,151521
Costa di Rovigo,202010
Crespino,159535
Ficarolo,186818
Fiesso Umbertiano,237146
Frassinelle Polesine,138773
Fratta Polesine,213157
Gaiba,201261
Gavello,115394
Giacciano con Baruchella,187301
Guarda Veneta,180986
Lendinara,263907
Loreo,241369
Lusia,206206
Melara,181952
Occhiobello,398925
Papozze,174668
Pettorazza Grimani,196892
Pincara,200775
Polesella,227907
Pontecchio Polesine,207695
Porto Tolle,357536
Rosolina,340525
Rovigo,2038010
Salara,117212
San Bellino,185236
San Martino di Venezze,200738
Stienta,228059
Taglio di Po,385566
Trecenta,221049
Villadose,172362
Villamarzana,194092
Villanova del Ghebbo,181229
Villanova Marchesana,188871
Porto Viro,384706
Aiello del Friuli,16149
Amaro,113241
Ampezzo,182081
Aquileia,119311
Arta Terme,90094
Artegna,202081
Attimis,109846
Bagnaria Arsa,191138
Basiliano,175578
Bertiolo,160668
Bicinicco,79922
Bordano,177612
Buja,217680
Buttrio,90094
Camino al Tagliamento,79922
Campoformido,227021
Carlino,113241
Cassacco,79922
Castions di Strada,191138
Cavazzo Carnico,113241
Cercivento,10172
Cervignano del Friuli,368072
Chiopris-Viscone,115209
Chiusaforte,113241
Cividale del Friuli,254064
Codroipo,330905
Colloredo di Monte Albano,113241
Comeglians,90094
Corno di Rosazzo,103069
Coseano,113241
Dignano,0
Dogna,101657
Drenchia,0
Enemonzo,90094
Faedis,47938
Fagagna,165890
Flaibano,115091
Forni Avoltri,90094
Forni di Sopra,128315
Forni di Sotto,128315
Gemona del Friuli,286065
Gonars,112029
Grimacco,79922
Latisana,99398
Lauco,48393
Lestizza,122201
Lignano Sabbiadoro,361524
Lusevera,145297
Magnano in Riviera,105586
Majano,316106
Malborghetto Valbruna,162855
Manzano,214341
Marano Lagunare,0
Martignacco,208167
Mereto di Tomba,90094
Moggio Udinese,103069
Moimacco,113241
Montenars,113241
Mortegliano,131144
Moruzzo,113241
Muzzana del Turgnano,100486
Nimis,84296
Osoppo,113241
Ovaro,105690
Pagnacco,341403
Palazzolo dello Stella,144225
Palmanova,208720
Paluzza,102925
Pasian di Prato,312544
Paularo,10172
Pavia di Udine,225380
Pocenia,145997
Pontebba,162855
Porpetto,160668
Povoletto,219829
Pozzuolo del Friuli,41549
Pradamano,118704
Prato Carnico,90094
Precenicco,127819
Premariacco,150329
Preone,122591
Prepotto,110475
Pulfero,171846
Ragogna,139391
Ravascletto,90094
Raveo,90094
Reana del Rojale,120531
Remanzacco,381705
Resia,151462
Resiutta,153163
Rigolato,90094
Rive d'Arcano,79922
Ronchis,62221
Ruda,23147
San Daniele del Friuli,205190
San Giorgio di Nogaro,79622
San Giovanni al Natisone,215023
San Leonardo,171846
San Pietro al Natisone,100160
Santa Maria la Longa,127241
San Vito al Torre,139391
San Vito di Fagagna,125391
Sauris,0
Savogna,10172
Sedegliano,122754
Socchieve,10172
Stregna,120560
Sutrio,90094
Taipana,99754
Talmassons,113241
Tarcento,204551
Tarvisio,117665
Tavagnacco,348758
Terzo d'Aquileia,117490
Tolmezzo,217127
Torreano,103069
Torviscosa,139505
Trasaghis,146692
Treppo Grande,113241
Tricesimo,222104
Trivignano Udinese,33319
Udine,2625888
Varmo,184922
Venzone,181861
Verzegnis,113241
Villa Santina,90094
Visco,147282
Zuglio,0
Forgaria nel Friuli,113241
Campolongo Tapogliano,79922
Rivignano Teor,219339
Sappada,137521
Fiumicello Villa Vicentina,209124
Treppo Ligosullo,90094
Capriva del Friuli,79922
Cormons,166959
Doberdò del Lago-Doberdob,109446
Dolegna del Collio,79922
Farra d'Isonzo,118101
Fogliano Redipuglia,97395
Gorizia,733174
Gradisca d'Isonzo,225534
Grado,198724
Mariano del Friuli,87776
Medea,50315
Monfalcone,435333
Moraro,79922
Mossa,90094
Romans d'Isonzo,103069
Ronchi dei Legionari,230231
Sagrado,113241
San Canzian d'Isonzo,215468
San Floriano del Collio-teverjan,79922
San Lorenzo Isontino,79922
San Pier d'Isonzo,136921
Savogna d'Isonzo-Sovodnje ob So?i,0
Staranzano,217680
Turriaco,113241
Villesse,117734
Duino Aurisina-Devin Nabreina,217127
Monrupino-Repentabor,41657
Muggia,333850
San Dorligo della Valle-Dolina,232163
Sgonico-Zgonik,442544
Trieste,4733416
Andreis,103069
Arba,113241
Aviano,195124
Azzano Decimo,215468
Barcis,103069
Brugnera,326369
Budoia,113241
Caneva,203694
Casarsa della Delizia,208167
Castelnovo del Friuli,113241
Cavasso Nuovo,33319
Chions,215468
Cimolais,103069
Claut,103069
Clauzetto,113241
Cordenons,272783
Cordovado,141797
Erto e Casso,113241
Fanna,33319
Fiume Veneto,229468
Fontanafredda,212995
Frisanco,103069
Maniago,222769
Meduno,113241
Montereale Valcellina,45480
Morsano al Tagliamento,113241
Pasiano di Pordenone,337460
Pinzano al Tagliamento,113241
Polcenigo,77559
Porcia,209273
Pordenone,925973
Prata di Pordenone,52933
Pravisdomini,113241
Roveredo in Piano,221551
Sacile,234494
San Giorgio della Richinvelda,117069
San Martino al Tagliamento,113241
San Quirino,127241
San Vito al Tagliamento,376269
Sequals,33319
Sesto al Reghena,316578
Spilimbergo,233276
Tramonti di Sopra,103069
Tramonti di Sotto,103069
Travesio,46703
Vito d'Asio,113241
Vivaro,113241
Zoppola,182272
Vajont,10172
Valvasone Arzene,131715
Airole,83176
Apricale,115054
Aquila d'Arroscia,47319
Armo,143317
Aurigo,108467
Badalucco,91519
Bajardo,146667
Bordighera,368920
Borghetto d'Arroscia,174668
Borgomaro,150268
Camporosso,342437
Caravonica,24172
Castellaro,137521
Castel Vittorio,156777
Ceriana,143025
Cervo,195277
Cesio,113331
Chiusanico,94746
Chiusavecchia,191908
Cipressa,141809
Civezza,133119
Cosio d'Arroscia,103212
Costarainera,62375
Diano Arentino,151521
Diano Castello,100818
Diano Marina,119077
Diano San Pietro,148537
Dolceacqua,137368
Dolcedo,105675
Imperia,1013564
Isolabona,42548
Lucinasco,82528
Mendatica,104094
Molini di Triora,138216
Montegrosso Pian Latte,138250
Olivetta San Michele,179768
Ospedaletti,193566
Perinaldo,160668
Pietrabruna,139675
Pieve di Teco,109236
Pigna,109648
Pompeiana,137611
Pontedassio,174668
Pornassio,66244
Prelà,140646
Ranzo,174668
Rezzo,113290
Riva Ligure,228379
Rocchetta Nervina,130076
San Bartolomeo al Mare,195546
San Biagio della Cima,174668
San Lorenzo al Mare,161754
Sanremo,2420108
Santo Stefano al Mare,82050
Seborga,111469
Soldano,178917
Taggia,282695
Terzorio,134940
Triora,189845
Vallebona,170170
Vallecrosia,246564
Vasia,178273
Ventimiglia,643498
Vessalico,130896
Villa Faraldi,191181
Montalto Carpasio,126076
Alassio,381141
Albenga,657663
Albissola Marina,371074
Albisola Superiore,335775
Altare,80746
Andora,376203
Arnasco,164875
Balestrino,222024
Bardineto,153342
Bergeggi,193608
Boissano,209509
Borghetto Santo Spirito,241359
Borgio Verezzi,80746
Bormida,160668
Cairo Montenotte,231247
Calice Ligure,127349
Calizzano,47427
Carcare,279424
Casanova Lerrone,169127
Castelbianco,154202
Castelvecchio di Rocca Barbena,151521
Celle Ligure,236345
Cengio,140118
Ceriale,360444
Cisano sul Neva,193934
Cosseria,175762
Dego,178271
Erli,90094
Finale Ligure,402929
Garlenda,183213
Giustenice,182441
Giusvalla,62642
Laigueglia,196886
Loano,317126
Magliolo,71303
Mallare,80746
Massimino,111623
Millesimo,137136
Mioglia,57599
Murialdo,80746
Nasino,158198
Noli,200924
Onzo,166739
Orco Feglino,138079
Ortovero,158159
Osiglia,80746
Pallare,80746
Piana Crixia,57599
Pietra Ligure,375686
Plodio,83781
Pontinvrea,80746
Quiliano,136324
Rialto,178236
Roccavignale,137521
Sassello,18026
Savona,2661515
Spotorno,180966
Stella,93291
Stellanello,161913
Testico,160668
Toirano,152898
Tovo San Giacomo,125956
Urbe,78276
Vado Ligure,282743
Varazze,414906
Vendone,160668
Vezzi Portio,195313
Villanova d'Albenga,246301
Zuccarello,71599
Arenzano,225678
Avegno,131275
Bargagli,213636
Bogliasco,158925
Borzonasca,151521
Busalla,27645
Camogli,326902
Campo Ligure,142548
Campomorone,360721
Carasco,237331
Casarza Ligure,386912
Casella,231864
Castiglione Chiavarese,177610
Ceranesi,87616
Chiavari,2284281
Cicagna,179628
Cogoleto,324664
Cogorno,355060
Coreglia Ligure,127811
Crocefieschi,237806
Davagna,204174
Fascia,186808
Favale di Malvaro,152493
Fontanigorda,187539
Genova,17803053
Gorreto,47427
Isola del Cantone,154346
Lavagna,234765
Leivi,103118
Lorsica,94100
Lumarzo,174815
Masone,166614
Mele,113202
Mezzanego,93488
Mignanego,116259
Moconesi,164496
Moneglia,174919
Montebruno,159049
Montoggio,197985
Ne,175081
Neirone,47427
Orero,169897
Pieve Ligure,195555
Portofino,150496
Propata,184291
Rapallo,739170
Recco,419399
Rezzoaglio,176518
Ronco Scrivia,241585
Rondanina,66244
Rossiglione,154684
Rovegno,57599
San Colombano Certenoli,205138
Santa Margherita Ligure,400655
Sant'Olcese,175437
Santo Stefano d'Aveto,167412
Savignone,10172
Serra Riccò,400970
Sestri Levante,396836
Sori,133107
Tiglieto,113256
Torriglia,102047
Tribogna,163341
Uscio,139222
Valbrevenna,147323
Vobbia,220810
Zoagli,169356
Ameglia,209538
Arcola,365860
Beverino,82067
Bolano,298527
Bonassola,137521
Borghetto di Vara,197137
Brugnato,160668
Calice al Cornoviglio,137521
