name,importo_finanziamento
Caponago,353077
Cornate d'Adda,308884
Lentate sul Seveso,317116
Roncello,216337
Aldino/Aldein,139342
Andriano/Andrian,160143
Anterivo/Altrei,163461
Appiano sulla strada del vino/Eppan an der Weinstraße,167320
Avelengo/Hafling,165889
Badia/Abtei,192162
Barbiano/Barbian,177461
Bolzano/Bozen,6473455
Braies/Prags,113241
Brennero/Brenner,163218
Bressanone/Brixen,707699
Bronzolo/Branzoll,192110
Brunico/Bruneck,410687
Caines/Kuens,0
Caldaro sulla strada del vino/Kaltern an der Weinstraße,346054
Campo di Trens/Freienfeld,163769
Campo Tures/Sand in Taufers,188591
Castelbello-Ciardes/Kastelbell-Tschars,164068
Castelrotto/Kastelruth,301277
Cermes/Tscherms,128321
Chienes/Kiens,195388
Chiusa/Klausen,364986
Cornedo all'Isarco/Karneid,203754
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,130136
Cortina sulla strada del vino/Kurtinig an der Weinstraße,63248
Corvara in Badia/Corvara,83296
Curon Venosta/Graun im Vinschgau,176684
Dobbiaco/Toblach,190999
Egna/Neumarkt,346012
Falzes/Pfalzen,123956
Fiè allo Sciliar/Völs am Schlern,192959
Fortezza/Franzensfeste,166618
Funes/Villnöß,89770
Gais/Gais,67759
Gargazzone/Gargazon,163218
Glorenza/Glurns,166618
Laces/Latsch,171504
Lagundo/Algund,347425
Laion/Lajen,175762
Laives/Leifers,333450
Lana/Lana,345764
Lasa/Laas,204604
Lauregno/Laurein,137521
Luson/Lüsen,114594
Magrè sulla strada del vino/Margreid an der Weinstraße,127349
Malles Venosta/Mals,356462
Marebbe/Enneberg,167704
Marlengo/Marling,168963
Martello/Martell,154139
Meltina/Mölten,140314
Merano/Meran,729294
Monguelfo-Tesido,167098
Montagna/Montan,158858
Moso in Passiria/Moos in Passeier,138493
Nalles/Nals,161640
Naturno/Naturns,344168
Naz-Sciaves/Natz-Schabs,197088
Nova Levante/Welschnofen,163461
Nova Ponente/Deutschnofen,207154
Ora/Auer,132077
Ortisei/St. Ulrich,210741
Parcines/Partschins,193688
Perca/Percha,142985
Plaus/Plaus,83539
Ponte Gardena/Waidbruck,19752
Postal/Burgstall,135468
Prato allo Stelvio/Prad am Stilfserjoch,203997
Predoi/Prettau,111667
Proves/Proveis,138250
Racines/Ratschings,170784
Rasun-Anterselva/Rasen-Antholz,180933
Renon/Ritten,344168
Rifiano/Riffian,286456
Rio di Pusteria/Mühlbach,183400
Rodengo/Rodeneck,140921
Salorno sulla strada del vino/Salurn an der Weinstraße,118429
San Candido/Innichen,204604
San Genesio Atesino/Jenesien,180607
San Leonardo in Passiria/St. Leonhard in Passeier,194432
San Lorenzo di Sebato/St. Lorenzen,88798
San Martino in Badia/St. Martin in Thurn,58571
San Martino in Passiria/St. Martin in Passeier,203025
San Pancrazio/St. Pankraz,139222
Santa Cristina Valgardena/St. Christina in Gröden,0
Sarentino/Sarntal,347596
Scena/Schenna,186187
Selva dei Molini/Mühlwald,141528
Selva di Val Gardena/Wolkenstein in Gröden,97604
Senales/Schnals,163461
Sesto/Sexten,82447
Silandro/Schlanders,358691
Sluderno/Schluderns,171666
Stelvio/Stilfs,58571
Terento/Terenten,164068
Terlano/Terlan,203754
Termeno sulla strada del vino/Tramin an der Weinstraße,206425
Tesimo/Tisens,138493
Tires/Tiers,31625
Tirolo/Tirol,180966
Trodena nel parco naturale,162489
Tubre/Taufers im Münstertal,166618
Ultimo/Ulten,21210
Vadena/Pfatten,132918
Valdaora/Olang,65364
Val di Vizze/Pfitsch,170784
Valle Aurina/Ahrntal,321253
Valle di Casies/Gsies,134208
Vandoies/Vintl,205454
Varna/Vahrn,199853
Verano/Vöran,130142
Villabassa/Niederdorf,166011
Villandro/Villanders,164917
Vipiteno/Sterzing,388889
Velturno/Feldthurns,157034
La Valle/Wengen,141043
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,69486
Ala,348266
Albiano,146452
Aldeno,171853
Andalo,146452
Arco,300461
Avio,106879
Baselga di Pinè,284946
Bedollo,99025
Besenello,99025
Bieno,99025
Bleggio Superiore,146452
Bocenago,99025
Bondone,135699
Borgo Valsugana,326499
Brentonico,175191
Bresimo,118777
Caderzone Terme,99025
Calceranica al Lago,118777
Caldes,99025
Caldonazzo,137262
Calliano,99025
Campitello di Fassa,99025
Campodenno,146452
Canal San Bovo,118777
Canazei,141849
Capriana,137227
Carisolo,99025
Carzano,118777
Castel Condino,135699
Castello-Molina di Fiemme,99025
Castello Tesino,137246
Castelnuovo,141924
Cavalese,194683
Cavareno,146452
Cavedago,146452
Cavedine,176922
Cavizzana,146452
Cimone,99025
Cinte Tesino,99025
Cis,118777
Civezzano,154384
Cles,308331
Commezzadura,118777
Croviana,146452
Dambel,99025
Denno,128290
Drena,158082
Dro,320831
Fai della Paganella,146452
Fiavè,146452
Fierozzo,146452
Folgaria,201718
Fornace,146452
Frassilongo,137246
Garniga Terme,118777
Giovo,152469
Giustino,99025
Grigno,0
Imer,99025
Isera,166784
Lavarone,146452
Lavis,342812
Levico Terme,304435
Livo,118777
Lona-Lases,99025
Luserna,141349
Malé,155412
Massimeno,99025
Mazzin,99025
Mezzana,118777
Mezzano,99025
Mezzocorona,176094
Mezzolombardo,303087
Moena,161715
Molveno,146452
Mori,317535
Nago-Torbole,99025
Nogaredo,146452
Nomi,99025
Novaledo,146452
Ospedaletto,0
Ossana,126631
Palù del Fersina,141849
Panchià,118777
Ronzo-Chienis,146452
Peio,118777
Pellizzano,118777
Pelugo,99025
Pergine Valsugana,457253
Pieve Tesino,99025
Pinzolo,106326
Pomarolo,146452
Predazzo,174205
Rabbi,137227
Riva del Garda,314137
Romeno,146452
Roncegno Terme,184776
Ronchi Valsugana,140302
Ronzone,146452
Roverè della Luna,128021
Rovereto,662984
Ruffrè-Mendola,146452
Rumo,137246
Sagron Mis,99025
Samone,118777
San Michele all'Adige,134545
Sant'Orsola Terme,137227
Sanzeno,99025
Sarnonico,14000
Scurelle,118777
Segonzano,99025
Sfruz,146452
Soraga di Fassa,135699
Sover,146452
Spiazzo,99025
Spormaggiore,141849
Sporminore,146452
Stenico,134171
Storo,156834
Strembo,99025
Telve,118777
Telve di Sopra,118777
Tenna,118777
Tenno,99025
Terragnolo,146452
Terzolas,120324
Tesero,141601
Tione di Trento,207923
Ton,146452
Torcegno,140302
Trambileno,146452
Trento,5951392
Valfloriana,137227
Vallarsa,141849
Vermiglio,118777
Vignola-Falesina,141849
Villa Lagarina,106879
Volano,106326
Ziano di Fiemme,99025
Comano Terme,106879
Ledro,262876
Predaia,306283
San Lorenzo Dorsino,99025
Valdaone,99025
Dimaro Folgarida,137227
Pieve di Bono-Prezzo,99025
Altavalle,118777
Altopiano della Vigolana,286052
Amblar-Don,19103
Borgo Chiese,146452
Borgo Lares,118777
Castel Ivano,181506
Cembra Lisignago,130259
Contà,118777
Madruzzo,176922
Porte di Rendena,148273
Primiero San Martino di Castrozza,190437
Sella Giudicarie,161715
Tre Ville,143377
Vallelaghi,306836
Ville d'Anaunia,99025
San Giovanni di Fassa-Sèn Jan,120326
Affi,174668
Albaredo d'Adige,332390
Angiari,160755
Arcole,354106
Badia Calavena,196564
Bardolino,359690
Belfiore,193046
Bevilacqua,156381
Bonavigo,129536
Boschi Sant'Anna,0
Bosco Chiesanuova,31001
Bovolone,350316
Brentino Belluno,141349
Brenzone sul Garda,240234
Bussolengo,678976
Buttapietra,354106
Caldiero,332059
Caprino Veronese,380727
Casaleone,317944
Castagnaro,0
Castel d'Azzano,384838
Castelnuovo del Garda,383052
Cavaion Veronese,404897
Cazzano di Tramigna,200774
Cerea,368498
Cerro Veronese,212134
Cologna Veneta,322189
Colognola ai Colli,350651
Concamarise,160023
Costermano sul Garda,194966
Dolcè,177894
Erbè,184145
Erbezzo,99025
Ferrara di Monte Baldo,160755
Fumane,237334
Garda,250915
Gazzo Veronese,319116
Grezzana,359083
Illasi,328720
Isola della Scala,381156
Isola Rizza,181991
Lavagno,214790
Lazise,361309
Legnago,393216
Malcesine,91281
Marano di Valpolicella,191737
Mezzane di Sotto,193412
Minerbe,187961
Montecchia di Crosara,169544
Monteforte d'Alpone,148438
Mozzecane,363353
Negrar di Valpolicella,340753
Nogara,373158
Nogarole Rocca,227971
Oppeano,332183
Palù,171963
Pastrengo,214129
Pescantina,386126
Peschiera del Garda,353111
Povegliano Veronese,375876
Pressana,221007
Rivoli Veronese,140603
Roncà,179759
Ronco all'Adige,317993
Roverchiara,95866
Roveredo di Guà,182000
Roverè Veronese,176160
Salizzole,188552
San Bonifacio,694045
San Giovanni Ilarione,226474
San Giovanni Lupatoto,668205
Sanguinetto,222603
San Martino Buon Albergo,376217
San Mauro di Saline,93922
San Pietro di Morubio,181991
San Pietro in Cariano,280206
Sant'Ambrogio di Valpolicella,333315
Sant'Anna d'Alfaedo,134531
San Zeno di Montagna,127349
Selva di Progno,141349
Soave,372481
Sommacampagna,379620
Sona,342090
Sorgà,158328
Terrazzo,163671
Torri del Benaco,217288
Tregnago,185741
Trevenzuolo,132587
Valeggio sul Mincio,223883
Velo Veronese,125061
Verona,9531005
Veronella,328720
Vestenanova,141349
Vigasio,355289
Villa Bartolomea,319138
Villafranca di Verona,599760
Zevio,347894
Zimella,195247
Agugliaro,160026
Albettone,160269
Alonte,160026
Altavilla Vicentina,301558
Altissimo,144337
Arcugnano,355478
Arsiero,201199
Arzignano,561828
Asiago,388868
Asigliano Veneto,125920
Bassano del Grappa,849751
Bolzano Vicentino,340389
Breganze,298440
Brendola,363190
Bressanvido,77897
Brogliano,186365
Caldogno,322378
Caltrano,183969
Calvene,148396
Camisano Vicentino,321717
Campiglia dei Berici,192642
Carrè,204365
Cartigliano,190039
Cassola,367814
Castegnero,173851
Castelgomberto,265704
Chiampo,358623
Chiuppano,174361
Cogollo del Cengio,185796
Cornedo Vicentino,266810
Costabissara,327939
Creazzo,209045
Crespadoro,188514
Dueville,323694
Enego,147910
Fara Vicentino,109345
Foza,158811
Gallio,189636
Gambellara,190522
Gambugliano,98296
Grisignano di Zocco,205138
Grumolo delle Abbadesse,186122
Isola Vicentina,217291
Laghi,144508
Lastebasse,146452
Longare,362723
Lonigo,374357
Lugo di Vicenza,188664
Malo,359846
Marano Vicentino,312954
Marostica,204096
Montebello Vicentino,295034
Montecchio Maggiore,652341
Montecchio Precalcino,158964
Monte di Malo,178934
Montegalda,216408
Montegaldella,145480
Monteviale,194141
Monticello Conte Otto,280476
Montorso Vicentino,171819
Mussolente,308189
Nanto,191614
Nogarole Vicentino,109926
Nove,218383
Noventa Vicentina,329490
Orgiano,205658
Pedemonte,149125
Pianezze,156867
Piovene Rocchette,337127
Pojana Maggiore,180456
Posina,159068
Pove del Grappa,178380
Pozzoleone,242778
Quinto Vicentino,305946
Recoaro Terme,54357
Roana,209026
Romano d'Ezzelino,347798
Rosà,343763
Rossano Veneto,336406
Rotzo,147181
Salcedo,93922
Sandrigo,322854
San Pietro Mussolino,81852
Santorso,338786
San Vito di Leguzzano,183969
Sarcedo,289902
Sarego,335608
Schiavon,188859
Schio,679919
Solagna,157110
Sossano,203570
Sovizzo,329924
Tezze sul Brenta,359160
Thiene,651084
Tonezza del Cimone,154680
Torrebelvicino,337680
Torri di Quartesolo,335678
Trissino,367735
Valdagno,565460
Valdastico,159783
Valli del Pasubio,194141
Velo d'Astico,39074
Vicenza,2015789
Villaga,160670
Villaverla,327044
Zanè,297570
Zermeghedo,146452
Zovencedo,156867
Zugliano,198839
Val Liona,190253
Barbarano Mossano,315488
Agordo,206610
Alano di Piave,202375
Alleghe,190817
Arsiè,174668
Auronzo di Cadore,160031
Belluno,1112778
Borca di Cadore,155349
Calalzo di Cadore,116695
Cencenighe Agordino,164496
Cesiomaggiore,206503
Chies d'Alpago,47427
Cibiana di Cadore,141349
Colle Santa Lucia,141349
Comelico Superiore,180986
Cortina d'Ampezzo,342841
Danta di Cadore,174668
Domegge di Cadore,141349
Falcade,141349
Feltre,750785
Fonzaso,192610
Canale d'Agordo,141349
Gosaldo,141349
Lamon,195958
La Valle Agordina,146205
Limana,308376
Livinallongo del Col di Lana,141349
Lorenzago di Cadore,161913
Lozzo di Cadore,141349
Ospitale di Cadore,106767
Pedavena,229182
Perarolo di Cadore,174668
Pieve di Cadore,193702
Ponte nelle Alpi,366538
Rivamonte Agordino,141349
Rocca Pietore,141349
San Gregorio nelle Alpi,168384
San Nicolò di Comelico,151521
San Pietro di Cadore,174668
Santa Giustina,358379
San Tomaso Agordino,141349
Santo Stefano di Cadore,184181
San Vito di Cadore,141349
Sedico,369322
Selva di Cadore,141349
Seren del Grappa,154141
Sospirolo,202132
Soverzene,141349
Sovramonte,178946
Taibon Agordino,164496
Tambre,47427
Vallada Agordina,141349
Valle di Cadore,141349
Vigo di Cadore,116695
Vodo Cadore,141349
Voltago Agordino,141349
Zoppè di Cadore,141349
Quero Vas,209011
Longarone,311862
Alpago,361143
Val di Zoldo,197382
Altivole,367945
Arcade,202499
Asolo,351460
Borso del Grappa,361309
Breda di Piave,258385
Caerano di San Marco,378898
Cappella Maggiore,218011
Carbonera,330676
Casale sul Sile,372668
Casier,209878
Castelcucco,161484
Castelfranco Veneto,730859
Castello di Godego,354792
Cavaso del Tomba,193655
Cessalto,215830
Chiarano,237319
Cimadolmo,235498
Cison di Valmarino,228821
Codognè,191970
Colle Umberto,336752
Conegliano,726884
Cordignano,364151
Cornuda,304157
Crocetta del Montello,241888
Farra di Soligo,366972
Follina,209949
Fontanelle,346035
Fonte,298709
Fregona,195000
Gaiarine,317743
Giavera del Montello,359937
Godega di Sant'Urbano,360966
Gorgo al Monticano,147027
Istrana,366913
Loria,326538
Mansuè,156387
Mareno di Piave,339272
Maser,293040
Maserada sul Piave,365536
Meduna di Livenza,205214
Miane,224112
Mogliano Veneto,395518
Monastier di Treviso,227607
Monfumo,144841
Montebelluna,440445
Morgano,193910
Moriago della Battaglia,137447
Motta di Livenza,130051
Nervesa della Battaglia,348553
Oderzo,718882
Ormelle,192457
Orsago,202786
Paese,621540
Pederobba,380415
Pieve di Soligo,329980
Ponte di Piave,332775
Ponzano Veneto,331656
Portobuffolè,106072
Possagno,115758
Povegliano,315401
Preganziol,325909
Quinto di Treviso,363449
Refrontolo,148220
Resana,318309
Revine Lago,165639
Riese Pio X,335643
Roncade,361484
Salgareda,119395
San Biagio di Callalta,348580
San Fior,350038
San Pietro di Feletto,315574
San Polo di Piave,213638
Santa Lucia di Piave,351144
San Vendemiano,339903
San Zenone degli Ezzelini,372571
Sarmede,174492
Segusino,162699
Sernaglia della Battaglia,86962
Silea,409289
Spresiano,361008
Susegana,344820
Tarzo,200816
Trevignano,120610
Treviso,1387385
Valdobbiadene,351372
Vazzola,297743
Vedelago,175578
Vidor,217288
Villorba,213540
Vittorio Veneto,799312
Volpago del Montello,336295
Zenson di Piave,174939
Zero Branco,366384
Annone Veneto,181967
Campagna Lupia,203468
Campolongo Maggiore,361116
Camponogara,236995
Caorle,351756
Cavarzere,233339
Ceggia,321636
Chioggia,639768
Cinto Caomaggiore,115970
Cona,217288
Concordia Sagittaria,316328
Dolo,333590
Eraclea,227536
Fiesso d'Artico,311938
Fossalta di Piave,130643
Fossalta di Portogruaro,308552
Fossò,330744
Gruaro,181991
Jesolo,416696
Marcon,190584
Martellago,567661
Meolo,226038
Mira,250297
Mirano,634614
Musile di Piave,353763
Noale,210028
Noventa di Piave,311570
Pianiga,350158
Portogruaro,702400
Pramaggiore,123366
Quarto d'Altino,313290
Salzano,299633
San Donà di Piave,1424933
San Michele al Tagliamento,408211
Santa Maria di Sala,314782
San Stino di Livenza,258497
Scorzè,226969
Spinea,546340
Stra,214744
Teglio Veneto,108225
Torre di Mosto,212185
Venezia,8490588
Vigonovo,334032
Cavallino-Treporti,215468
Abano Terme,667530
Agna,215830
Albignasego,609054
Anguillara Veneta,217288
Arquà Petrarca,186089
Arre,19752
Arzergrande,222988
Bagnoli di Sopra,109359
Baone,199845
Barbona,185966
Battaglia Terme,211699
Boara Pisani,182444
Borgoricco,334460
Bovolenta,208323
Brugine,383414
Cadoneghe,364104
Campodarsego,338786
Campodoro,191711
Camposampiero,328260
Campo San Martino,343680
Candiana,184388
Carceri,167795
Carmignano di Brenta,321083
Cartura,187969
Casale di Scodosia,201333
Casalserugo,343308
Castelbaldo,148451
Cervarese Santa Croce,375904
Cinto Euganeo,151798
Cittadella,446282
Codevigo,320654
Conselve,338341
Correzzola,348413
Curtarolo,321385
Este,362588
Fontaniva,328377
Galliera Veneta,332115
Galzignano Terme,192437
Gazzo,215830
Grantorto,212133
Granze,80428
Legnaro,366323
Limena,353117
Loreggia,338233
Lozzo Atestino,194898
Maserà di Padova,317966
Masi,148639
Massanzago,319802
Megliadino San Vitale,161727
Merlara,116244
Mestrino,325353
Monselice,396946
Montagnana,332367
Montegrotto Terme,315698
Noventa Padovana,371928
Ospedaletto Euganeo,338391
Padova,2678520
Pernumia,216073
Piacenza d'Adige,186818
Piazzola sul Brenta,296311
Piombino Dese,337390
Piove di Sacco,681909
Polverara,231370
Ponso,156384
Pontelongo,233554
Ponte San Nicolò,335083
Pozzonovo,102798
Rovolon,191954
Rubano,309972
Saccolongo,214129
San Giorgio delle Pertiche,356532
San Giorgio in Bosco,333564
San Martino di Lupari,290201
San Pietro in Gu,215344
San Pietro Viminario,205549
Santa Giustina in Colle,320791
Sant'Angelo di Piove di Sacco,374558
Sant'Elena,190982
Sant'Urbano,167798
Saonara,361008
Selvazzano Dentro,642933
Solesino,375884
Stanghella,205138
Teolo,340074
Terrassa Padovana,201425
Tombolo,336261
Torreglia,371421
Trebaseleghe,355620
Tribano,210487
Urbana,157596
Veggiano,214978
Vescovana,181472
Vighizzolo d'Este,151312
Vigodarzere,333328
Vigonza,663548
Villa del Conte,321860
Villa Estense,198543
Villafranca Padovana,328132
Villanova di Camposampiero,316647
Vo',194141
Due Carrare,373393
Borgo Veneto,354206
Adria,391325
Ariano nel Polesine,204909
Arquà Polesine,207325
Badia Polesine,384458
Bagnolo di Po,185603
Bergantino,192888
Bosaro,181715
Calto,135746
Canaro,232340
Canda,175397
Castelguglielmo,177856
Castelmassa,135823
Castelnovo Bariano,235373
Ceneselli,161241
Ceregnano,207568
Corbola,143050
Costa di Rovigo,208093
Crespino,150430
Ficarolo,186818
Fiesso Umbertiano,204894
Frassinelle Polesine,105454
Fratta Polesine,213157
Gaiba,154769
Gavello,71599
Giacciano con Baruchella,183659
Guarda Veneta,151521
Lendinara,214766
Loreo,216629
Lusia,198922
Melara,174668
Occhiobello,394863
Papozze,174668
Pettorazza Grimani,150826
Pincara,167456
Polesella,215757
Pontecchio Polesine,159054
Porto Tolle,359195
Rosolina,361950
Rovigo,1364710
Salara,130187
San Bellino,185236
San Martino di Venezze,192847
Stienta,228059
Taglio di Po,378265
Trecenta,221049
Villadose,172362
Villamarzana,182201
Villanova del Ghebbo,183173
Villanova Marchesana,147514
Porto Viro,356425
Aiello del Friuli,20020
Amaro,127349
Ampezzo,158934
Aquileia,109139
Arta Terme,127349
Artegna,191909
Attimis,99674
Bagnaria Arsa,199886
Basiliano,208167
Bertiolo,160668
Bicinicco,79922
Bordano,167440
Buja,197336
Buttrio,79922
Camino al Tagliamento,79922
Campoformido,222798
Carlino,90094
Cassacco,79922
Castions di Strada,191138
Cavazzo Carnico,127349
Cercivento,0
Cervignano del Friuli,329925
Chiopris-Viscone,115209
Chiusaforte,141290
Cividale del Friuli,326829
Codroipo,315538
Colloredo di Monte Albano,113241
Comeglians,122746
Corno di Rosazzo,103069
Coseano,113241
Dignano,0
Dogna,101657
Drenchia,0
Enemonzo,127349
Faedis,47938
Fagagna,174465
Flaibano,127349
Forni Avoltri,79922
Forni di Sopra,118143
Forni di Sotto,118143
Gemona del Friuli,363155
Gonars,114794
Grimacco,127349
Latisana,68468
Lauco,38221
Lestizza,112029
Lignano Sabbiadoro,343945
Lusevera,135125
Magnano in Riviera,105586
Majano,327082
Malborghetto Valbruna,152683
Manzano,214341
Marano Lagunare,0
Martignacco,208167
Mereto di Tomba,90094
Moggio Udinese,79922
Moimacco,99346
Montenars,103069
Mortegliano,131144
Moruzzo,113241
Muzzana del Turgnano,90314
Nimis,84296
Osoppo,113241
Ovaro,138342
Pagnacco,338154
Palazzolo dello Stella,99373
Palmanova,208720
Paluzza,146816
Pasian di Prato,312544
Paularo,0
Pavia di Udine,205036
Pocenia,128535
Pontebba,129536
Porpetto,137521
Povoletto,219829
Pozzuolo del Friuli,41549
Pradamano,79922
Prato Carnico,99674
Precenicco,94500
Premariacco,112208
Preone,99444
Prepotto,80651
Pulfero,148699
Ragogna,106072
Ravascletto,118143
Raveo,124274
Reana del Rojale,110359
Remanzacco,327691
Resia,142505
Resiutta,142991
Rigolato,79922
Rive d'Arcano,79922
Ronchis,28902
Ruda,23147
San Daniele del Friuli,208508
San Giorgio di Nogaro,26689
San Giovanni al Natisone,155234
San Leonardo,148699
San Pietro al Natisone,101160
Santa Maria la Longa,138905
San Vito al Torre,106072
San Vito di Fagagna,92072
Sauris,0
Savogna,0
Sedegliano,122754
Socchieve,47427
Stregna,97413
Sutrio,153896
Taipana,99754
Talmassons,191138
Tarcento,172515
Tarvisio,114794
Tavagnacco,348758
Terzo d'Aquileia,79922
Tolmezzo,265402
Torreano,150496
Torviscosa,129333
Trasaghis,182662
Treppo Grande,103069
Tricesimo,169171
Trivignano Udinese,23147
Udine,1225908
Varmo,175931
Venzone,144293
Verzegnis,127349
Villa Santina,124274
Visco,129219
Zuglio,0
Forgaria nel Friuli,127349
Campolongo Tapogliano,79922
Rivignano Teor,219339
Sappada,127349
Fiumicello Villa Vicentina,221535
Treppo Ligosullo,118143
Capriva del Friuli,79922
Cormons,166959
Doberdò del Lago-Doberdob,114348
Dolegna del Collio,79922
Farra d'Isonzo,120069
Fogliano Redipuglia,104115
Gorizia,671157
Gradisca d'Isonzo,336030
Grado,164670
Mariano del Friuli,87776
Medea,50315
Monfalcone,627085
Moraro,79922
Mossa,79922
Romans d'Isonzo,103069
Ronchi dei Legionari,224407
Sagrado,160668
San Canzian d'Isonzo,296332
San Floriano del Collio-teverjan,79922
San Lorenzo Isontino,79922
San Pier d'Isonzo,98599
Savogna d'Isonzo-Sovodnje ob So?i,0
Staranzano,298544
Turriaco,180966
Villesse,107562
Duino Aurisina-Devin Nabreina,321540
Monrupino-Repentabor,41657
Muggia,313506
San Dorligo della Valle-Dolina,155234
Sgonico-Zgonik,0
Trieste,2041323
Andreis,105541
Arba,79922
Aviano,196783
Azzano Decimo,225422
Barcis,79922
Brugnera,326369
Budoia,113241
Caneva,203694
Casarsa della Delizia,215468
Castelnovo del Friuli,90094
Cavasso Nuovo,0
Chions,195124
Cimolais,79922
Claut,79922
Clauzetto,79922
Cordenons,262771
Cordovado,141797
Erto e Casso,90094
Fanna,0
Fiume Veneto,176535
Fontanafredda,219666
Frisanco,79922
Maniago,310269
Meduno,82109
Montereale Valcellina,18244
Morsano al Tagliamento,103069
Pasiano di Pordenone,354654
Pinzano al Tagliamento,79922
Polcenigo,77559
Porcia,188929
Pordenone,1090657
Prata di Pordenone,39225
Pravisdomini,103069
Roveredo in Piano,322759
Sacile,356486
San Giorgio della Richinvelda,93922
San Martino al Tagliamento,113241
San Quirino,93922
San Vito al Tagliamento,386888
Sequals,0
Sesto al Reghena,296234
Spilimbergo,321882
Tramonti di Sopra,79922
Tramonti di Sotto,79922
Travesio,13384
Vito d'Asio,79922
Vivaro,79922
Zoppola,165701
Vajont,0
Valvasone Arzene,209612
Airole,73004
Apricale,137741
Aquila d'Arroscia,14000
Armo,143317
Aurigo,81918
Badalucco,115799
Bajardo,177098
Bordighera,372238
Borghetto d'Arroscia,138274
Borgomaro,160668
Camporosso,309848
Caravonica,61427
Castellaro,79922
Castel Vittorio,126953
Ceriana,190452
Cervo,185105
Cesio,113331
Chiusanico,84574
Chiusavecchia,191908
Cipressa,182812
Civezza,133119
Cosio d'Arroscia,57599
Costarainera,100844
Diano Arentino,141349
Diano Castello,90646
Diano Marina,167352
Diano San Pietro,115218
Dolceacqua,127196
Dolcedo,48076
Imperia,919518
Isolabona,38504
Lucinasco,88219
Mendatica,93922
Molini di Triora,138216
Montegrosso Pian Latte,138250
Olivetta San Michele,95380
Ospedaletti,180966
Perinaldo,150496
Pietrabruna,129503
Pieve di Teco,99064
Pigna,99476
Pompeiana,127439
Pontedassio,164496
Pornassio,0
Prelà,140646
Ranzo,151521
Rezzo,109648
Riva Ligure,160620
Rocchetta Nervina,79007
San Bartolomeo al Mare,103069
San Biagio della Cima,151521
San Lorenzo al Mare,151582
Sanremo,1052779
Santo Stefano al Mare,129477
Seborga,88931
Soldano,174668
Taggia,389320
Terzorio,134940
Triora,188024
Vallebona,170170
Vallecrosia,265418
Vasia,163098
Ventimiglia,643498
Vessalico,130896
Villa Faraldi,191181
Montalto Carpasio,128896
Alassio,381141
Albenga,571053
Albissola Marina,352391
Albisola Superiore,345176
Altare,70574
Andora,323270
Arnasco,151521
Balestrino,186818
Bardineto,146572
Bergeggi,166440
Boissano,209509
Borghetto Santo Spirito,253509
Borgio Verezzi,70574
Bormida,150496
Cairo Montenotte,219198
Calice Ligure,127349
Calizzano,47427
Carcare,345688
Casanova Lerrone,169127
Castelbianco,136746
Castelvecchio di Rocca Barbena,99507
Celle Ligure,226173
Cengio,52049
Ceriale,334536
Cisano sul Neva,183762
Cosseria,181457
Dego,178271
Erli,137521
Finale Ligure,383138
Garlenda,206360
Giustenice,149122
Giusvalla,62642
Laigueglia,200045
Loano,311188
Magliolo,71303
Mallare,70574
Massimino,67378
Millesimo,128269
Mioglia,70574
Murialdo,47427
Nasino,141349
Noli,130350
Onzo,90094
Orco Feglino,162359
Ortovero,100560
Osiglia,70574
Pallare,70574
Piana Crixia,47427
Pietra Ligure,357913
Plodio,83781
Pontinvrea,70574
Quiliano,159653
Rialto,178236
Roccavignale,127349
Sassello,91206
Savona,1101681
Spotorno,193116
Stella,103231
Stellanello,128594
Testico,160668
Toirano,119579
Tovo San Giacomo,190380
Urbe,77338
Vado Ligure,264633
Varazze,416964
Vendone,137521
Vezzi Portio,161994
Villanova d'Albenga,205172
Zuccarello,61427
Arenzano,160522
Avegno,161589
Bargagli,205894
Bogliasco,158925
Borzonasca,151521
Busalla,7301
Camogli,294313
Campo Ligure,109229
Campomorone,337533
Carasco,211107
Casarza Ligure,368232
Casella,231864
Castiglione Chiavarese,138765
Ceranesi,87616
Chiavari,537542
Cicagna,169456
Cogoleto,324664
Cogorno,331705
Coreglia Ligure,95099
Crocefieschi,186818
Davagna,194002
Fascia,186356
Favale di Malvaro,175640
Fontanigorda,177367
Genova,11050287
Gorreto,47427
Isola del Cantone,201773
Lavagna,246524
Leivi,99476
Lorsica,80746
Lumarzo,178703
Masone,133295
Mele,208783
Mezzanego,93488
Mignanego,116259
Moconesi,164496
Moneglia,176260
Montebruno,164496
Montoggio,197985
Ne,164909
Neirone,47427
Orero,153655
Pieve Ligure,185383
Portofino,150496
Propata,184291
Rapallo,648689
Recco,339922
Rezzoaglio,153371
Ronco Scrivia,224589
Rondanina,0
Rossiglione,177831
Rovegno,57599
San Colombano Certenoli,194966
Santa Margherita Ligure,400655
Sant'Olcese,175437
Santo Stefano d'Aveto,144265
Savignone,0
Serra Riccò,380626
Sestri Levante,377045
Sori,122935
Tiglieto,103084
Torriglia,97958
Tribogna,130022
Uscio,124447
Valbrevenna,126078
Vobbia,186818
Zoagli,138765
Ameglia,198002
Arcola,355576
Beverino,66285
Bolano,302951
Bonassola,127349
Borghetto di Vara,163818
Brugnato,127349
Calice al Cornoviglio,127349
Carro,127349
Carrodano,92068
Castelnuovo Magra,341965
Deiva Marina,179671
Follo,150594
Framura,159201
La Spezia,1313376
