name,importo_finanziamento
Vedano al Lambro,376793
Veduggio con Colzano,234994
Verano Brianza,414803
Villasanta,368228
Vimercate,1863134
Busnago,381051
Caponago,380053
Cornate d'Adda,354714
Lentate sul Seveso,346439
Roncello,232925
Aldino/Aldein,163704
Andriano/Andrian,183290
Anterivo/Altrei,186608
Appiano sulla strada del vino/Eppan an der Weinstraße,206268
Avelengo/Hafling,165889
Badia/Abtei,184861
Barbiano/Barbian,154314
Bolzano/Bozen,7273025
Braies/Prags,132993
Brennero/Brenner,163218
Bressanone/Brixen,720446
Bronzolo/Branzoll,193931
Brunico/Bruneck,396085
Caines/Kuens,0
Caldaro sulla strada del vino/Kaltern an der Weinstraße,346054
Campo di Trens/Freienfeld,197088
Campo Tures/Sand in Taufers,181290
Castelbello-Ciardes/Kastelbell-Tschars,167996
Castelrotto/Kastelruth,303848
Cermes/Tscherms,165282
Chienes/Kiens,195388
Chiusa/Klausen,362928
Cornedo all'Isarco/Karneid,203754
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,130136
Cortina sulla strada del vino/Kurtinig an der Weinstraße,91964
Corvara in Badia/Corvara,83296
Curon Venosta/Graun im Vinschgau,176684
Dobbiaco/Toblach,167852
Egna/Neumarkt,368414
Falzes/Pfalzen,160310
Fiè allo Sciliar/Völs am Schlern,192959
Fortezza/Franzensfeste,166618
Funes/Villnöß,115952
Gais/Gais,105901
Gargazzone/Gargazon,163218
Glorenza/Glurns,143471
Laces/Latsch,171504
Lagundo/Algund,347425
Laion/Lajen,195388
Laives/Leifers,333450
Lana/Lana,348335
Lasa/Laas,204604
Lauregno/Laurein,139949
Luson/Lüsen,124766
Magrè sulla strada del vino/Margreid an der Weinstraße,127349
Malles Venosta/Mals,356462
Marebbe/Enneberg,168919
Marlengo/Marling,195752
Martello/Martell,164311
Meltina/Mölten,163461
Merano/Meran,718675
Monguelfo-Tesido,168311
Montagna/Montan,163461
Moso in Passiria/Moos in Passeier,164432
Nalles/Nals,163461
Naturno/Naturns,344168
Naz-Sciaves/Natz-Schabs,197088
Nova Levante/Welschnofen,186608
Nova Ponente/Deutschnofen,207154
Ora/Auer,131133
Ortisei/St. Ulrich,203440
Parcines/Partschins,193688
Perca/Percha,165646
Plaus/Plaus,106686
Ponte Gardena/Waidbruck,19752
Postal/Burgstall,158615
Prato allo Stelvio/Prad am Stilfserjoch,203997
Predoi/Prettau,135543
Proves/Proveis,141285
Racines/Ratschings,170784
Rasun-Anterselva/Rasen-Antholz,157786
Renon/Ritten,344168
Rifiano/Riffian,332750
Rio di Pusteria/Mühlbach,206547
Rodengo/Rodeneck,164068
Salorno sulla strada del vino/Salurn an der Weinstraße,144611
San Candido/Innichen,204604
San Genesio Atesino/Jenesien,203754
San Leonardo in Passiria/St. Leonhard in Passeier,194432
San Lorenzo di Sebato/St. Lorenzen,113766
San Martino in Badia/St. Martin in Thurn,83539
San Martino in Passiria/St. Martin in Passeier,203754
San Pancrazio/St. Pankraz,162369
Santa Cristina Valgardena/St. Christina in Gröden,70574
Sarentino/Sarntal,347596
Scena/Schenna,186187
Selva dei Molini/Mühlwald,164675
Selva di Val Gardena/Wolkenstein in Gröden,110204
Senales/Schnals,163461
Sesto/Sexten,85482
Silandro/Schlanders,358691
Sluderno/Schluderns,171666
Stelvio/Stilfs,83539
Terento/Terenten,164068
Terlano/Terlan,203754
Termeno sulla strada del vino/Tramin an der Weinstraße,206425
Tesimo/Tisens,140921
Tires/Tiers,35267
Tirolo/Tirol,184001
Trodena nel parco naturale,164190
Tubre/Taufers im Münstertal,166618
Ultimo/Ulten,95859
Vadena/Pfatten,132918
Valdaora/Olang,88511
Val di Vizze/Pfitsch,170784
Valle Aurina/Ahrntal,321253
Valle di Casies/Gsies,136150
Vandoies/Vintl,205454
Varna/Vahrn,199853
Verano/Vöran,162489
Villabassa/Niederdorf,166011
Villandro/Villanders,166132
Vipiteno/Sterzing,376058
Velturno/Feldthurns,180181
La Valle/Wengen,164190
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,93605
Ala,355233
Albiano,181269
Aldeno,202742
Andalo,177341
Arco,357284
Avio,136243
Baselga di Pinè,334449
Bedollo,106767
Besenello,129914
Bieno,106767
Bleggio Superiore,154194
Bocenago,106767
Bondone,110695
Borgo Valsugana,378060
Brentonico,115174
Bresimo,153594
Caderzone Terme,129914
Calceranica al Lago,149666
Caldes,133842
Caldonazzo,168151
Calliano,106767
Campitello di Fassa,161282
Campodenno,168135
Canal San Bovo,126519
Canazei,129914
Capriana,148897
Carisolo,138135
Carzano,149666
Castel Condino,137460
Castello-Molina di Fiemme,138135
Castello Tesino,172063
Castelnuovo,149666
Cavalese,222413
Cavareno,181269
Cavedago,177341
Cavedine,213984
Cavizzana,133842
Cimone,154194
Cinte Tesino,133842
Cis,153594
Civezzano,177439
Cles,325245
Commezzadura,153594
Croviana,181269
Dambel,133842
Denno,163107
Drena,182484
Dro,358626
Fai della Paganella,181269
Fiavè,177341
Fierozzo,168135
Folgaria,208354
Fornace,181269
Frassilongo,168135
Garniga Terme,154194
Giovo,189531
Giustino,177341
Grigno,47427
Imer,129914
Isera,106767
Lavarone,177341
Lavis,250143
Levico Terme,233241
Livo,149666
Lona-Lases,172738
Luserna,154194
Malé,190229
Massimeno,177341
Mazzin,161282
Mezzana,149666
Mezzano,129914
Mezzocorona,225940
Mezzolombardo,241095
Moena,192604
Molveno,177341
Mori,325264
Nago-Torbole,129671
Nogaredo,129914
Nomi,106767
Novaledo,129914
Ospedaletto,0
Ossana,157520
Palù del Fersina,149591
Panchià,153594
Ronzo-Chienis,129914
Peio,149666
Pellizzano,149666
Pelugo,106767
Pergine Valsugana,568316
Pieve Tesino,106767
Pinzolo,137215
Pomarolo,161282
Predazzo,212395
Rabbi,133842
Riva del Garda,368846
Romeno,181269
Roncegno Terme,198691
Ronchi Valsugana,171191
Ronzone,181269
Roverè della Luna,133842
Rovereto,774697
Ruffrè-Mendola,158122
Rumo,129914
Sagron Mis,129914
Samone,149666
San Michele all'Adige,171607
Sant'Orsola Terme,144969
Sanzeno,133842
Sarnonico,47319
Scurelle,149666
Segonzano,106767
Sfruz,181269
Soraga di Fassa,170516
Sover,154194
Spiazzo,129914
Spormaggiore,172738
Sporminore,165210
Stenico,106767
Storo,136640
Strembo,106767
Telve,126519
Telve di Sopra,126519
Tenna,149666
Tenno,110695
Terragnolo,181269
Terzolas,151213
Tesero,192613
Tione di Trento,145047
Ton,181269
Torcegno,171191
Trambileno,181269
Trento,9224497
Valfloriana,148897
Vallarsa,149591
Vermiglio,149666
Vignola-Falesina,149591
Villa Lagarina,143941
Volano,143388
Ziano di Fiemme,151110
Comano Terme,137525
Ledro,314780
Predaia,364765
San Lorenzo Dorsino,177341
Valdaone,129914
Dimaro Folgarida,172044
Pieve di Bono-Prezzo,129914
Altavalle,148208
Altopiano della Vigolana,344191
Amblar-Don,53677
Borgo Chiese,154194
Borgo Lares,177341
Castel Ivano,195421
Cembra Lisignago,113716
Contà,153594
Madruzzo,213984
Porte di Rendena,179162
Primiero San Martino di Castrozza,239940
Sella Giudicarie,198777
Tre Ville,154194
Vallelaghi,365318
Ville d'Anaunia,129914
San Giovanni di Fassa-Sèn Jan,151215
Affi,178596
Albaredo d'Adige,352734
Angiari,187830
Arcole,382734
Badia Calavena,221047
Bardolino,389013
Belfiore,222366
Bevilacqua,156381
Bonavigo,127349
Boschi Sant'Anna,0
Bosco Chiesanuova,31001
Bovolone,257158
Brentino Belluno,173041
Brenzone sul Garda,244162
Bussolengo,709491
Buttapietra,256519
Caldiero,373627
Caprino Veronese,380727
Casaleone,234919
Castagnaro,85788
Castel d'Azzano,393817
Castelnuovo del Garda,392031
Cavaion Veronese,413876
Cazzano di Tramigna,204216
Cerea,387761
Cerro Veronese,135739
Cologna Veneta,367530
Colognola ai Colli,406788
Concamarise,160023
Costermano sul Garda,214850
Dolcè,198685
Erbè,188073
Erbezzo,127086
Ferrara di Monte Baldo,149990
Fumane,253679
Garda,258875
Gazzo Veronese,388965
Grezzana,368062
Illasi,384000
Isola della Scala,390135
Isola Rizza,218601
Lavagno,231841
Lazise,401997
Legnago,406089
Malcesine,91281
Marano di Valpolicella,225056
Mezzane di Sotto,222732
Minerbe,160054
Montecchia di Crosara,174164
Monteforte d'Alpone,222880
Mozzecane,394918
Negrar di Valpolicella,382321
Nogara,373158
Nogarole Rocca,227971
Oppeano,377179
Palù,182135
Pastrengo,236691
Pescantina,399821
Peschiera del Garda,356560
Povegliano Veronese,384855
Pressana,250327
Rivoli Veronese,144531
Roncà,201139
Ronco all'Adige,317993
Roverchiara,129185
Roveredo di Guà,209075
Roverè Veronese,217896
Salizzole,222728
San Bonifacio,771906
San Giovanni Ilarione,244372
San Giovanni Lupatoto,668205
Sanguinetto,237736
San Martino Buon Albergo,396561
San Mauro di Saline,156546
San Pietro di Morubio,218719
San Pietro in Cariano,274958
Sant'Ambrogio di Valpolicella,386248
Sant'Anna d'Alfaedo,169599
San Zeno di Montagna,127349
Selva di Progno,145277
Soave,402028
Sommacampagna,406178
Sona,383658
Sorgà,218470
Terrazzo,221096
Torri del Benaco,250771
Tregnago,215061
Trevenzuolo,138760
Valeggio sul Mincio,277651
Velo Veronese,130802
Verona,11692644
Veronella,370288
Vestenanova,174668
Vigasio,364268
Villa Bartolomea,326066
Villafranca di Verona,764806
Zevio,369728
Zimella,225673
Agugliaro,183173
Albettone,187344
Alonte,187422
Altavilla Vicentina,355576
Altissimo,185229
Arcugnano,367882
Arsiero,230519
Arzignano,617026
Asiago,388315
Asigliano Veneto,163167
Bassano del Grappa,1884145
Bolzano Vicentino,381957
Breganze,331029
Brendola,363190
Bressanvido,96107
Brogliano,215685
Caldogno,352841
Caltrano,220936
Calvene,181541
Camisano Vicentino,321717
Campiglia dei Berici,196570
Carrè,241576
Cartigliano,211971
Cassola,400403
Castegnero,125274
Castelgomberto,183229
Chiampo,358311
Chiuppano,203257
Cogollo del Cengio,211066
Cornedo Vicentino,328722
Costabissara,373966
Creazzo,229468
Crespadoro,176383
Dueville,381990
Enego,180769
Fara Vicentino,148837
Foza,194991
Gallio,210274
Gambellara,219842
Gambugliano,0
Grisignano di Zocco,205138
Grumolo delle Abbadesse,226368
Isola Vicentina,276787
Laghi,171583
Lastebasse,169599
Longare,362723
Lonigo,373804
Lugo di Vicenza,232027
Malo,327257
Marano Vicentino,238529
Marostica,221066
Montebello Vicentino,317116
Montecchio Maggiore,746074
Montecchio Precalcino,188284
Monte di Malo,199894
Montegalda,236456
Montegaldella,168627
Monteviale,217288
Monticello Conte Otto,313065
Montorso Vicentino,171819
Mussolente,346439
Nanto,144947
Nogarole Vicentino,163766
Nove,242847
Noventa Vicentina,389385
Orgiano,230041
Pedemonte,176200
Pianezze,180014
Piovene Rocchette,385996
Pojana Maggiore,209810
Posina,179785
Pove del Grappa,207700
Pozzoleone,248951
Quinto Vicentino,338535
Recoaro Terme,105352
Roana,230981
Romano d'Ezzelino,380387
Rosà,343763
Rossano Veneto,308749
Rotzo,147181
Salcedo,120104
Sandrigo,383384
San Pietro Mussolino,118370
Santorso,357536
San Vito di Leguzzano,215587
Sarcedo,341345
Sarego,360455
Schiavon,218179
Schio,741103
Solagna,192076
Sossano,232337
Sovizzo,400918
Tezze sul Brenta,391749
Thiene,713234
Tonezza del Cimone,189039
Torrebelvicino,377190
Torri di Quartesolo,381117
Trissino,399853
Valdagno,681143
Valdastico,197784
Valli del Pasubio,190496
Velo d'Astico,66149
Vicenza,3336343
Villaga,197917
Villaverla,327408
Zanè,297570
Zermeghedo,173527
Zovencedo,188798
Zugliano,240407
Val Liona,196426
Barbarano Mossano,383349
Agordo,212783
Alano di Piave,0
Alleghe,185897
Arsiè,178596
Auronzo di Cadore,176929
Belluno,1992433
Borca di Cadore,169449
Calalzo di Cadore,120623
Cencenighe Agordino,164496
Cesiomaggiore,216675
Chies d'Alpago,62216
Cibiana di Cadore,155449
Colle Santa Lucia,155449
Comelico Superiore,184914
Cortina d'Ampezzo,239534
Danta di Cadore,178596
Domegge di Cadore,155449
Falcade,155449
Feltre,744261
Fonzaso,198783
Canale d'Agordo,155449
Gosaldo,155449
Lamon,231955
La Valle Agordina,156377
Limana,361309
Livinallongo del Col di Lana,155449
Lorenzago di Cadore,165841
Lozzo di Cadore,155449
Ospitale di Cadore,106767
Pedavena,157458
Perarolo di Cadore,174668
Pieve di Cadore,199875
Ponte nelle Alpi,365432
Rivamonte Agordino,155449
Rocca Pietore,155449
San Gregorio nelle Alpi,182484
San Nicolò di Comelico,155449
San Pietro di Cadore,174668
Santa Giustina,373746
San Tomaso Agordino,155449
Santo Stefano di Cadore,189644
San Vito di Cadore,155449
Sedico,376947
Selva di Cadore,155449
Seren del Grappa,158069
Sospirolo,212304
Soverzene,155449
Sovramonte,189118
Taibon Agordino,178596
Tambre,76489
Vallada Agordina,155449
Valle di Cadore,155449
Vigo di Cadore,120623
Vodo Cadore,155449
Voltago Agordino,155449
Zoppè di Cadore,155449
Quero Vas,0
Longarone,346274
Alpago,391379
Val di Zoldo,228601
Altivole,403465
Arcade,229692
Asolo,362651
Borso del Grappa,389999
Breda di Piave,267364
Caerano di San Marco,372262
Cappella Maggiore,228630
Carbonera,339655
Casale sul Sile,381647
Casier,338726
Castelcucco,206162
Castelfranco Veneto,786359
Castello di Godego,354792
Cavaso del Tomba,222975
Cessalto,234143
Chiarano,248245
Cimadolmo,235498
Cison di Valmarino,228821
Codognè,376543
Colle Umberto,325660
Conegliano,714165
Cordignano,374789
Cornuda,382190
Crocetta del Montello,365931
Farra di Soligo,391377
Follina,220121
Fontanelle,366379
Fonte,353132
Fregona,133414
Gaiarine,341925
Giavera del Montello,392055
Godega di Sant'Urbano,360966
Gorgo al Monticano,221512
Istrana,365826
Loria,369517
Mansuè,156387
Mareno di Piave,343731
Maser,345973
Maserada sul Piave,365536
Meduna di Livenza,238533
Miane,234284
Mogliano Veneto,450192
Monastier di Treviso,227607
Monfumo,181628
Montebelluna,466285
Morgano,217057
Moriago della Battaglia,160914
Motta di Livenza,130051
Nervesa della Battaglia,376217
Oderzo,749397
Ormelle,202629
Orsago,236105
Paese,561532
Pederobba,387182
Pieve di Soligo,372158
Ponte di Piave,348502
Ponzano Veneto,356410
Portobuffolè,139391
Possagno,199365
Povegliano,336774
Preganziol,320364
Quinto di Treviso,390560
Refrontolo,159432
Resana,388990
Revine Lago,188786
Riese Pio X,399354
Roncade,352566
Salgareda,261077
San Biagio di Callalta,368291
San Fior,363750
San Pietro di Feletto,377486
San Polo di Piave,223073
Santa Lucia di Piave,367372
San Vendemiano,357482
San Zenone degli Ezzelini,259558
Sarmede,213984
Segusino,166627
Sernaglia della Battaglia,153991
Silea,409289
Spresiano,407687
Susegana,352023
Tarzo,223963
Trevignano,149361
Treviso,2497057
Valdobbiadene,360904
Vazzola,347817
Vedelago,229180
Vidor,214129
Villorba,193781
Vittorio Veneto,800971
Volpago del Montello,246848
Zenson di Piave,189507
Zero Branco,402792
Annone Veneto,198574
Campagna Lupia,245036
Campolongo Maggiore,409293
Camponogara,250433
Caorle,251261
Cavarzere,233339
Ceggia,386688
Chioggia,659888
Cinto Caomaggiore,120826
Cona,241064
Concordia Sagittaria,382521
Dolo,410795
Eraclea,249252
Fiesso d'Artico,344527
Fossalta di Piave,137927
Fossalta di Portogruaro,337842
Fossò,412367
Gruaro,193043
Jesolo,490788
Marcon,252496
Martellago,692741
Meolo,249178
Mira,309157
Mirano,713699
Musile di Piave,353735
Noale,248831
Noventa di Piave,379705
Pianiga,359041
Portogruaro,712774
Pramaggiore,129539
Quarto d'Altino,356573
Salzano,319977
San Donà di Piave,2256786
San Michele al Tagliamento,399363
Santa Maria di Sala,251994
San Stino di Livenza,269877
Scorzè,235948
Spinea,628743
Stra,229253
Teglio Veneto,135300
Torre di Mosto,212185
Venezia,12939513
Vigonovo,367368
Cavallino-Treporti,215468
Abano Terme,672035
Agna,211942
Albignasego,690687
Anguillara Veneta,244099
Arquà Petrarca,198515
Arre,36141
Arzergrande,229161
Bagnoli di Sopra,138922
Baone,229165
Barbona,189894
Battaglia Terme,211699
Boara Pisani,199119
Borgoricco,376028
Bovolenta,214496
Brugine,392393
Cadoneghe,391749
Campodarsego,371375
Campodoro,214858
Camposampiero,360868
Campo San Martino,352659
Candiana,196814
Carceri,0
Carmignano di Brenta,362651
Cartura,221288
Casale di Scodosia,219646
Casalserugo,349522
Castelbaldo,180827
Cervarese Santa Croce,372131
Cinto Euganeo,189045
Cittadella,452570
Codevigo,388321
Conselve,336005
Correzzola,357392
Curtarolo,269554
Este,377023
Fontaniva,369945
Galliera Veneta,365829
Galzignano Terme,236932
Gazzo,230501
Grantorto,245452
Granze,104387
Legnaro,375302
Limena,358908
Loreggia,369955
Lozzo Atestino,205070
Maserà di Padova,379878
Masi,196205
Massanzago,361370
Megliadino San Vitale,202156
Merlara,145564
Mestrino,345697
Monselice,397742
Montagnana,374267
Montegrotto Terme,379269
Noventa Padovana,359162
Ospedaletto Euganeo,338391
Padova,7138601
Pernumia,216073
Piacenza d'Adige,197744
Piazzola sul Brenta,199639
Piombino Dese,371694
Piove di Sacco,683185
Polverara,230739
Ponso,196380
Pontelongo,233554
Ponte San Nicolò,405451
Pozzonovo,141830
Rovolon,215101
Rubano,362182
Saccolongo,226372
San Giorgio delle Pertiche,377184
San Giorgio in Bosco,375132
San Martino di Lupari,310545
San Pietro in Gu,240941
San Pietro Viminario,236690
Santa Giustina in Colle,353380
Sant'Angelo di Piove di Sacco,390478
Sant'Elena,228800
Sant'Urbano,190945
Saonara,379414
Selvazzano Dentro,659448
Solesino,396228
Stanghella,215928
Teolo,349053
Terrassa Padovana,197155
Tombolo,337811
Torreglia,380400
Trebaseleghe,373752
Tribano,220659
Urbana,188920
Veggiano,221151
Vescovana,195308
Vighizzolo d'Este,0
Vigodarzere,353672
Vigonza,667421
Villa del Conte,363428
Villa Estense,212075
Villafranca Padovana,380537
Villanova di Camposampiero,322196
Vo',212351
Due Carrare,367219
Borgo Veneto,377999
Adria,476365
Ariano nel Polesine,189931
Arquà Polesine,214005
Badia Polesine,393437
Bagnolo di Po,189531
Bergantino,198998
Bosaro,201425
Calto,139674
Canaro,238513
Canda,174668
Castelguglielmo,188028
Castelmassa,177175
Castelnovo Bariano,239118
Ceneselli,188316
Ceregnano,214492
Corbola,151521
Costa di Rovigo,204775
Crespino,159535
Ficarolo,186818
Fiesso Umbertiano,251726
Frassinelle Polesine,190128
Fratta Polesine,232077
Gaiba,207617
Gavello,119322
Giacciano con Baruchella,191229
Guarda Veneta,178596
Lendinara,283814
Loreo,247542
Lusia,206206
Melara,181952
Occhiobello,407843
Papozze,174668
Pettorazza Grimani,206890
Pincara,204703
Polesella,227907
Pontecchio Polesine,211623
Porto Tolle,391617
Rosolina,355094
Rovigo,2045311
Salara,117212
San Bellino,185236
San Martino di Venezze,206911
Stienta,219652
Taglio di Po,401401
Trecenta,230257
Villadose,178535
Villamarzana,198020
Villanova del Ghebbo,185157
Villanova Marchesana,197048
Porto Viro,384706
Aiello del Friuli,16149
Amaro,113241
Ampezzo,186009
Aquileia,119311
Arta Terme,90094
Artegna,202081
Attimis,90094
Bagnaria Arsa,126218
Basiliano,175578
Bertiolo,113241
Bicinicco,79922
Bordano,177612
Buja,217680
Buttrio,90094
Camino al Tagliamento,79922
Campoformido,227021
Carlino,113241
Cassacco,79922
Castions di Strada,191138
Cavazzo Carnico,113241
Cercivento,24017
Cervignano del Friuli,368072
Chiopris-Viscone,115209
Chiusaforte,113241
Cividale del Friuli,263596
Codroipo,330905
Colloredo di Monte Albano,113241
Comeglians,90094
Corno di Rosazzo,103069
Coseano,113241
Dignano,0
Dogna,63436
Drenchia,3928
Enemonzo,106246
Faedis,47938
Fagagna,165890
Flaibano,119019
Forni Avoltri,90094
Forni di Sopra,128315
Forni di Sotto,128315
Gemona del Friuli,293366
Gonars,112029
Grimacco,79922
Latisana,102716
Lauco,48393
Lestizza,122201
Lignano Sabbiadoro,361524
Lusevera,145297
Magnano in Riviera,109514
Majano,316106
Malborghetto Valbruna,162855
Manzano,214341
Marano Lagunare,0
Martignacco,208167
Mereto di Tomba,90094
Moggio Udinese,103069
Moimacco,113241
Montenars,113241
Mortegliano,149968
Moruzzo,113241
Muzzana del Turgnano,100486
Nimis,84296
Osoppo,119414
Ovaro,105690
Pagnacco,341403
Palazzolo dello Stella,144225
Palmanova,216021
Paluzza,102925
Pasian di Prato,312544
Paularo,10172
Pavia di Udine,234359
Pocenia,145997
Pontebba,162855
Porpetto,164596
Povoletto,228808
Pozzuolo del Friuli,41549
Pradamano,118704
Prato Carnico,90094
Precenicco,127819
Premariacco,150329
Preone,126519
Prepotto,110475
Pulfero,175774
Ragogna,139391
Ravascletto,102482
Raveo,90094
Reana del Rojale,126704
Remanzacco,390684
Resia,151462
Resiutta,153163
Rigolato,90094
Rive d'Arcano,83850
Ronchis,66149
Ruda,23147
San Daniele del Friuli,218040
San Giorgio di Nogaro,79622
San Giovanni al Natisone,215023
San Leonardo,175774
San Pietro al Natisone,100160
Santa Maria la Longa,127241
San Vito al Torre,151531
San Vito di Fagagna,125391
Sauris,0
Savogna,10172
Sedegliano,122754
Socchieve,10172
Stregna,124488
Sutrio,90094
Taipana,99754
Talmassons,113241
Tarcento,204551
Tarvisio,117665
Tavagnacco,348758
Terzo d'Aquileia,117490
Tolmezzo,217127
Torreano,103069
Torviscosa,139505
Trasaghis,146692
Treppo Grande,113241
Tricesimo,222104
Trivignano Udinese,33319
Udine,2635401
Varmo,204449
Venzone,181861
Verzegnis,113241
Villa Santina,90094
Visco,147282
Zuglio,0
Forgaria nel Friuli,113241
Campolongo Tapogliano,79922
Rivignano Teor,219339
Sappada,148213
Fiumicello Villa Vicentina,209124
Treppo Ligosullo,90094
Capriva del Friuli,79922
Cormons,166959
Doberdò del Lago-Doberdob,109446
Dolegna del Collio,79922
Farra d'Isonzo,130241
Fogliano Redipuglia,97395
Gorizia,733174
Gradisca d'Isonzo,225534
Grado,198724
Mariano del Friuli,87776
Medea,50315
Monfalcone,437545
Moraro,79922
Mossa,90094
Romans d'Isonzo,103069
Ronchi dei Legionari,239210
Sagrado,117169
San Canzian d'Isonzo,225752
San Floriano del Collio-teverjan,79922
San Lorenzo Isontino,79922
San Pier d'Isonzo,136921
Savogna d'Isonzo-Sovodnje ob So?i,0
Staranzano,217680
Turriaco,113241
Villesse,117734
Duino Aurisina-Devin Nabreina,217127
Monrupino-Repentabor,41657
Muggia,333850
San Dorligo della Valle-Dolina,232163
Sgonico-Zgonik,442544
Trieste,4751336
Andreis,103069
Arba,113241
Aviano,195124
Azzano Decimo,215468
Barcis,103069
Brugnera,326369
Budoia,113241
Caneva,203694
Casarsa della Delizia,208167
Castelnovo del Friuli,113241
Cavasso Nuovo,33319
Chions,215468
Cimolais,103069
Claut,103069
Clauzetto,113241
Cordenons,278614
Cordovado,141797
Erto e Casso,113241
Fanna,37247
Fiume Veneto,229468
Fontanafredda,223923
Frisanco,103069
Maniago,235066
Meduno,117169
Montereale Valcellina,51010
Morsano al Tagliamento,113241
Pasiano di Pordenone,337460
Pinzano al Tagliamento,113241
Polcenigo,77559
Porcia,209273
Pordenone,925973
Prata di Pordenone,52933
Pravisdomini,113241
Roveredo in Piano,221551
Sacile,234494
San Giorgio della Richinvelda,117069
San Martino al Tagliamento,113241
San Quirino,127241
San Vito al Tagliamento,392549
Sequals,33319
Sesto al Reghena,316578
Spilimbergo,242255
Tramonti di Sopra,106997
Tramonti di Sotto,106997
Travesio,46703
Vito d'Asio,113241
Vivaro,113241
Zoppola,182272
Vajont,10172
Valvasone Arzene,137888
Airole,91353
Apricale,117241
Aquila d'Arroscia,51247
Armo,130249
Aurigo,112395
Badalucco,142874
Bajardo,150595
Bordighera,373344
Borghetto d'Arroscia,178596
Borgomaro,154196
Camporosso,342437
Caravonica,75527
Castellaro,137521
Castel Vittorio,160705
Ceriana,146953
Cervo,195277
Cesio,94800
Chiusanico,94746
Chiusavecchia,195836
Cipressa,145737
Civezza,137047
Cosio d'Arroscia,107140
Costarainera,66303
Diano Arentino,151521
Diano Castello,100818
Diano Marina,119077
Diano San Pietro,148537
Dolceacqua,137368
Dolcedo,105675
Imperia,1042084
Isolabona,46476
Lucinasco,82528
Mendatica,104094
Molini di Triora,142144
Montegrosso Pian Latte,138250
Olivetta San Michele,183696
Ospedaletti,193566
Perinaldo,160668
Pietrabruna,143603
Pieve di Teco,109236
Pigna,109648
Pompeiana,141539
Pontedassio,174668
Pornassio,70172
Prelà,144574
Ranzo,174668
Rezzo,117218
Riva Ligure,228379
Rocchetta Nervina,134004
San Bartolomeo al Mare,195546
San Biagio della Cima,174668
San Lorenzo al Mare,161754
Sanremo,2427297
Santo Stefano al Mare,85978
Seborga,115397
Soldano,182845
Taggia,291674
Terzorio,138868
Triora,193773
Vallebona,174098
Vallecrosia,264970
Vasia,179771
Ventimiglia,643498
Vessalico,113293
Villa Faraldi,195109
Montalto Carpasio,130004
Alassio,390120
Albenga,671693
Albissola Marina,258061
Albisola Superiore,344754
Altare,80746
Andora,385182
Arnasco,164875
Balestrino,186818
Bardineto,153342
Bergeggi,197536
Boissano,209509
Borghetto Santo Spirito,241359
Borgio Verezzi,84674
Bormida,160668
Cairo Montenotte,231247
Calice Ligure,131277
Calizzano,47427
Carcare,264332
Casanova Lerrone,169127
Castelbianco,158130
Castelvecchio di Rocca Barbena,151521
Celle Ligure,236345
Cengio,165715
Ceriale,360444
Cisano sul Neva,197862
Cosseria,141449
Dego,178271
Erli,98592
Finale Ligure,402929
Garlenda,183213
Giustenice,182441
Giusvalla,62642
Laigueglia,200814
Loano,333406
Magliolo,75231
Mallare,80746
Massimino,112635
Millesimo,143309
Mioglia,57599
Murialdo,101670
Nasino,162126
Noli,200924
Onzo,166739
Orco Feglino,142007
Ortovero,158159
Osiglia,80746
Pallare,84674
Piana Crixia,57599
Pietra Ligure,384665
Plodio,83781
Pontinvrea,80746
Quiliano,145303
Rialto,182164
Roccavignale,141449
Sassello,89497
Savona,2670475
Spotorno,180966
Stella,21567
Stellanello,172232
Testico,163096
Toirano,159071
Tovo San Giacomo,125956
Urbe,82164
Vado Ligure,282743
Varazze,414906
Vendone,160668
Vezzi Portio,195313
Villanova d'Albenga,252474
Zuccarello,71599
Arenzano,225678
Avegno,131275
Bargagli,218253
Bogliasco,158925
Borzonasca,155449
Busalla,27645
Camogli,335881
Campo Ligure,148721
Campomorone,364039
Carasco,237331
Casarza Ligure,395891
Casella,231864
Castiglione Chiavarese,177610
Ceranesi,87616
Chiavari,2284281
Cicagna,183556
Cogoleto,324664
Cogorno,364039
Coreglia Ligure,131739
Crocefieschi,190746
Davagna,204174
Fascia,192194
Favale di Malvaro,161277
Fontanigorda,191467
Genova,17894222
Gorreto,47427
Isola del Cantone,154346
Lavagna,234765
Leivi,107046
Lorsica,98028
Lumarzo,174815
Masone,172787
Mele,119375
Mezzanego,97416
Mignanego,42004
Moconesi,164496
Moneglia,174919
Montebruno,159049
Montoggio,197985
Ne,175081
Neirone,47427
Orero,173825
Pieve Ligure,195555
Portofino,150496
Propata,188219
Rapallo,739170
Recco,428378
Rezzoaglio,180446
Ronco Scrivia,247758
Rondanina,70172
Rossiglione,154684
Rovegno,57599
San Colombano Certenoli,205138
Santa Margherita Ligure,409634
Sant'Olcese,175437
Santo Stefano d'Aveto,171340
Savignone,16345
Serra Riccò,400970
Sestri Levante,396836
Sori,133107
Tiglieto,113256
Torriglia,105975
Tribogna,163341
Uscio,150148
Valbrevenna,147323
Vobbia,224738
Zoagli,173284
Ameglia,209538
Arcola,374839
Beverino,82067
Bolano,298527
Bonassola,137521
Borghetto di Vara,197137
Brugnato,164596
