name,importo_finanziamento
Vedano al Lambro,376793
Veduggio con Colzano,234994
Verano Brianza,419129
Villasanta,377207
Vimercate,1886670
Busnago,390030
Caponago,384379
Cornate d'Adda,359040
Lentate sul Seveso,326095
Roncello,232925
Aldino/Aldein,171958
Andriano/Andrian,187218
Anterivo/Altrei,194862
Appiano sulla strada del vino/Eppan an der Weinstraße,215247
Avelengo/Hafling,174143
Badia/Abtei,195360
Barbiano/Barbian,181389
Bolzano/Bozen,7342465
Braies/Prags,136921
Brennero/Brenner,167146
Bressanone/Brixen,743982
Bronzolo/Branzoll,200104
Brunico/Bruneck,405064
Caines/Kuens,0
Caldaro sulla strada del vino/Kaltern an der Weinstraße,359359
Campo di Trens/Freienfeld,203261
Campo Tures/Sand in Taufers,194595
Castelbello-Ciardes/Kastelbell-Tschars,172322
Castelrotto/Kastelruth,317153
Cermes/Tscherms,173536
Chienes/Kiens,205887
Chiusa/Klausen,378291
Cornedo all'Isarco/Karneid,214253
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,134064
Cortina sulla strada del vino/Kurtinig an der Weinstraße,81892
Corvara in Badia/Corvara,87224
Curon Venosta/Graun im Vinschgau,180612
Dobbiaco/Toblach,201498
Egna/Neumarkt,381719
Falzes/Pfalzen,170809
Fiè allo Sciliar/Völs am Schlern,204916
Fortezza/Franzensfeste,174872
Funes/Villnöß,126451
Gais/Gais,112074
Gargazzone/Gargazon,171472
Glorenza/Glurns,170546
Laces/Latsch,180483
Lagundo/Algund,360730
Laion/Lajen,201561
Laives/Leifers,342429
Lana/Lana,361640
Lasa/Laas,215103
Lauregno/Laurein,143877
Luson/Lüsen,133020
Magrè sulla strada del vino/Margreid an der Weinstraße,127349
Malles Venosta/Mals,369767
Marebbe/Enneberg,175092
Marlengo/Marling,206251
Martello/Martell,168239
Meltina/Mölten,171715
Merano/Meran,727175
Monguelfo-Tesido,178810
Montagna/Montan,167389
Moso in Passiria/Moos in Passeier,172686
Nalles/Nals,171715
Naturno/Naturns,353147
Naz-Sciaves/Natz-Schabs,207587
Nova Levante/Welschnofen,194862
Nova Ponente/Deutschnofen,213327
Ora/Auer,59409
Ortisei/St. Ulrich,213939
Parcines/Partschins,199861
Perca/Percha,173900
Plaus/Plaus,114940
Ponte Gardena/Waidbruck,19752
Postal/Burgstall,166869
Prato allo Stelvio/Prad am Stilfserjoch,214496
Predoi/Prettau,143797
Proves/Proveis,145213
Racines/Ratschings,204430
Rasun-Anterselva/Rasen-Antholz,163959
Renon/Ritten,357473
Rifiano/Riffian,349259
Rio di Pusteria/Mühlbach,217289
Rodengo/Rodeneck,172322
Salorno sulla strada del vino/Salurn an der Weinstraße,155110
San Candido/Innichen,215103
San Genesio Atesino/Jenesien,214253
San Leonardo in Passiria/St. Leonhard in Passeier,200605
San Lorenzo di Sebato/St. Lorenzen,124265
San Martino in Badia/St. Martin in Thurn,91793
San Martino in Passiria/St. Martin in Passeier,214253
San Pancrazio/St. Pankraz,162369
Santa Cristina Valgardena/St. Christina in Gröden,74502
Sarentino/Sarntal,360901
Scena/Schenna,196686
Selva dei Molini/Mühlwald,172929
Selva di Val Gardena/Wolkenstein in Gröden,116377
Senales/Schnals,171715
Sesto/Sexten,93736
Silandro/Schlanders,236699
Sluderno/Schluderns,179920
Stelvio/Stilfs,87467
Terento/Terenten,172322
Terlano/Terlan,209927
Termeno sulla strada del vino/Tramin an der Weinstraße,216924
Tesimo/Tisens,149175
Tires/Tiers,43521
Tirolo/Tirol,194500
Trodena nel parco naturale,172444
Tubre/Taufers im Münstertal,147399
Ultimo/Ulten,95859
Vadena/Pfatten,136846
Valdaora/Olang,99010
Val di Vizze/Pfitsch,176957
Valle Aurina/Ahrntal,334558
Valle di Casies/Gsies,144404
Vandoies/Vintl,211627
Varna/Vahrn,210352
Verano/Vöran,166417
Villabassa/Niederdorf,174265
Villandro/Villanders,174386
Vipiteno/Sterzing,389363
Velturno/Feldthurns,190680
La Valle/Wengen,172444
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,101859
Ala,364212
Albiano,181269
Aldeno,208915
Andalo,181269
Arco,357284
Avio,142416
Baselga di Pinè,343428
Bedollo,106767
Besenello,171607
Bieno,142063
Bleggio Superiore,158122
Bocenago,110695
Bondone,164933
Borgo Valsugana,385933
Brentonico,121347
Bresimo,153594
Caderzone Terme,143704
Calceranica al Lago,153594
Caldes,133842
Caldonazzo,174324
Calliano,110695
Campitello di Fassa,165210
Campodenno,172063
Canal San Bovo,130447
Canazei,172044
Capriana,148897
Carisolo,142063
Carzano,153594
Castel Condino,164933
Castello-Molina di Fiemme,142063
Castello Tesino,172063
Castelnuovo,153594
Cavalese,229139
Cavareno,181269
Cavedago,181269
Cavedine,218310
Cavizzana,176666
Cimone,158122
Cinte Tesino,133842
Cis,153594
Civezzano,187938
Cles,337752
Commezzadura,157920
Croviana,181269
Dambel,133842
Denno,163107
Drena,182484
Dro,358626
Fai della Paganella,181269
Fiavè,181269
Fierozzo,172063
Folgaria,214527
Fornace,181269
Frassilongo,172063
Garniga Terme,154194
Giovo,189531
Giustino,181269
Grigno,51355
Imer,133842
Isera,184987
Lavarone,181269
Lavis,250143
Levico Terme,242220
Livo,153594
Lona-Lases,176666
Luserna,158122
Malé,190229
Massimeno,181269
Mazzin,165210
Mezzana,153594
Mezzano,133842
Mezzocorona,330509
Mezzolombardo,347893
Moena,198777
Molveno,181269
Mori,325264
Nago-Torbole,135844
Nogaredo,133842
Nomi,110695
Novaledo,133842
Ospedaletto,0
Ossana,161448
Palù del Fersina,153519
Panchià,153594
Ronzo-Chienis,133842
Peio,153594
Pellizzano,153594
Pelugo,133842
Pergine Valsugana,587306
Pieve Tesino,142063
Pinzolo,143388
Pomarolo,165210
Predazzo,222894
Rabbi,153594
Riva del Garda,368846
Romeno,181269
Roncegno Terme,221285
Ronchi Valsugana,175119
Ronzone,181269
Roverè della Luna,133842
Rovereto,788727
Ruffrè-Mendola,181269
Rumo,150538
Sagron Mis,133842
Samone,153594
San Michele all'Adige,171607
Sant'Orsola Terme,148897
Sanzeno,133842
Sarnonico,51247
Scurelle,153594
Segonzano,142063
Sfruz,181269
Soraga di Fassa,170516
Sover,181269
Spiazzo,133842
Spormaggiore,176666
Sporminore,165210
Stenico,145841
Storo,176044
Strembo,110695
Telve,153594
Telve di Sopra,153594
Tenna,153594
Tenno,181269
Terragnolo,181269
Terzolas,151213
Tesero,192613
Tione di Trento,179019
Ton,181269
Torcegno,175119
Trambileno,181269
Trento,9235844
Valfloriana,148897
Vallarsa,149591
Vermiglio,153594
Vignola-Falesina,153519
Villa Lagarina,143941
Volano,160682
Ziano di Fiemme,155038
Comano Terme,165921
Ledro,314780
Predaia,364765
San Lorenzo Dorsino,181269
Valdaone,160607
Dimaro Folgarida,172044
Pieve di Bono-Prezzo,156004
Altavalle,152136
Altopiano della Vigolana,348517
Amblar-Don,51247
Borgo Chiese,158122
Borgo Lares,181269
Castel Ivano,195421
Cembra Lisignago,136290
Contà,153594
Madruzzo,213984
Porte di Rendena,183090
Primiero San Martino di Castrozza,244425
Sella Giudicarie,198777
Tre Ville,155449
Vallelaghi,365318
Ville d'Anaunia,136087
San Giovanni di Fassa-Sèn Jan,157388
Affi,184428
Albaredo d'Adige,361713
Angiari,192156
Arcole,391713
Badia Calavena,227220
Bardolino,398519
Belfiore,222366
Bevilacqua,160309
Bonavigo,131277
Boschi Sant'Anna,3928
Bosco Chiesanuova,142149
Bovolone,344438
Brentino Belluno,173041
Brenzone sul Garda,248488
Bussolengo,733027
Buttapietra,295231
Caldiero,377953
Caprino Veronese,389706
Casaleone,234919
Castagnaro,85788
Castel d'Azzano,398143
Castelnuovo del Garda,392031
Cavaion Veronese,418202
Cazzano di Tramigna,211577
Cerea,395062
Cerro Veronese,208814
Cologna Veneta,355931
Colognola ai Colli,416294
Concamarise,170705
Costermano sul Garda,221023
Dolcè,228005
Erbè,188073
Erbezzo,165265
Ferrara di Monte Baldo,160696
Fumane,253679
Garda,265048
Gazzo Veronese,398471
Grezzana,377568
Illasi,384000
Isola della Scala,410372
Isola Rizza,218601
Lavagno,241347
Lazise,411503
Legnago,679538
Malcesine,120601
Marano di Valpolicella,235555
Mezzane di Sotto,227058
Minerbe,177348
Montecchia di Crosara,174164
Monteforte d'Alpone,231859
Mozzecane,394918
Negrar di Valpolicella,391827
Nogara,382137
Nogarole Rocca,234144
Oppeano,379391
Palù,186063
Pastrengo,236691
Pescantina,399821
Peschiera del Garda,366066
Povegliano Veronese,384855
Pressana,250327
Rivoli Veronese,159563
Roncà,201139
Ronco all'Adige,324510
Roverchiara,135358
Roveredo di Guà,209075
Roverè Veronese,217896
Salizzole,222728
San Bonifacio,785936
San Giovanni Ilarione,238842
San Giovanni Lupatoto,682235
Sanguinetto,237736
San Martino Buon Albergo,396561
San Mauro di Saline,176181
San Pietro di Morubio,218719
San Pietro in Cariano,274958
Sant'Ambrogio di Valpolicella,395227
Sant'Anna d'Alfaedo,236615
San Zeno di Montagna,131277
Selva di Progno,145277
Soave,406354
Sommacampagna,415684
Sona,379787
Sorgà,218470
Terrazzo,221096
Torri del Benaco,260277
Tregnago,215061
Trevenzuolo,143086
Valeggio sul Mincio,287157
Velo Veronese,208465
Verona,12385704
Veronella,370288
Vestenanova,174668
Vigasio,364268
Villa Bartolomea,335045
Villafranca di Verona,791097
Zevio,369728
Zimella,232974
Agugliaro,183173
Albettone,187344
Alonte,191350
Altavilla Vicentina,364555
Altissimo,189555
Arcugnano,245890
Arsiero,230519
Arzignano,617026
Asiago,397294
Asigliano Veneto,163167
Bassano del Grappa,1884145
Bolzano Vicentino,381957
Breganze,349514
Brendola,372169
Bressanvido,102280
Brogliano,215685
Caldogno,361820
Caltrano,220936
Calvene,181541
Camisano Vicentino,330696
Campiglia dei Berici,200896
Carrè,245902
Cartigliano,222470
Cassola,409382
Castegnero,125274
Castelgomberto,272560
Chiampo,367817
Chiuppano,203257
Cogollo del Cengio,211066
Cornedo Vicentino,338228
Costabissara,373966
Creazzo,293593
Crespadoro,176383
Dueville,381990
Enego,184697
Fara Vicentino,153276
Foza,194991
Gallio,214202
Gambellara,219842
Gambugliano,0
Grisignano di Zocco,220817
Grumolo delle Abbadesse,226368
Isola Vicentina,318355
Laghi,171583
Lastebasse,173527
Longare,371702
Lonigo,261344
Lugo di Vicenza,232027
Malo,368825
Marano Vicentino,321459
Marostica,272140
Montebello Vicentino,326095
Montecchio Maggiore,778541
Montecchio Precalcino,188284
Monte di Malo,192067
Montegalda,242629
Montegaldella,172555
Monteviale,223461
Monticello Conte Otto,322044
Montorso Vicentino,207700
Mussolente,350765
Nanto,144947
Nogarole Vicentino,163766
Nove,242847
Noventa Vicentina,398891
Orgiano,234367
Pedemonte,176200
Pianezze,183942
Piovene Rocchette,385996
Pojana Maggiore,209810
Posina,174039
Pove del Grappa,207700
Pozzoleone,248951
Quinto Vicentino,347514
Recoaro Terme,178776
Roana,230981
Romano d'Ezzelino,407923
Rosà,357732
Rossano Veneto,317728
Rotzo,174256
Salcedo,124032
Sandrigo,392363
San Pietro Mussolino,118370
Santorso,370841
San Vito di Leguzzano,221760
Sarcedo,354650
Sarego,369434
Schiavon,218179
Schio,761881
Solagna,192076
Sossano,236663
Sovizzo,400918
Tezze sul Brenta,410234
Thiene,734565
Tonezza del Cimone,193365
Torrebelvicino,377190
Torri di Quartesolo,381117
Trissino,399853
Valdagno,746203
Valdastico,197784
Valli del Pasubio,219816
Velo d'Astico,70475
Vicenza,4485158
Villaga,197917
Villaverla,340811
Zanè,306549
Zermeghedo,173527
Zovencedo,193124
Zugliano,320512
Val Liona,196426
Barbarano Mossano,392881
Agordo,235930
Alano di Piave,0
Alleghe,190223
Arsiè,178596
Auronzo di Cadore,209801
Belluno,3060257
Borca di Cadore,209062
Calalzo di Cadore,132156
Cencenighe Agordino,172750
Cesiomaggiore,222848
Chies d'Alpago,107501
Cibiana di Cadore,190736
Colle Santa Lucia,196276
Comelico Superiore,194626
Cortina d'Ampezzo,239534
Danta di Cadore,182922
Domegge di Cadore,203560
Falcade,194378
Feltre,754420
Fonzaso,198783
Canale d'Agordo,190129
Gosaldo,185957
Lamon,231955
La Valle Agordina,160305
Limana,379794
Livinallongo del Col di Lana,178596
Lorenzago di Cadore,175553
Lozzo di Cadore,155449
Ospitale di Cadore,146589
Pedavena,239681
Perarolo di Cadore,184987
Pieve di Cadore,199875
Ponte nelle Alpi,374411
Rivamonte Agordino,193164
Rocca Pietore,196276
San Gregorio nelle Alpi,186810
San Nicolò di Comelico,159775
San Pietro di Cadore,174668
Santa Giustina,382725
San Tomaso Agordino,178596
Santo Stefano di Cadore,193019
San Vito di Cadore,184666
Sedico,385926
Selva di Cadore,185880
Seren del Grappa,162395
Sospirolo,218477
Soverzene,188308
Sovramonte,193046
Taibon Agordino,178596
Tambre,99636
Vallada Agordina,185880
Valle di Cadore,199918
Vigo di Cadore,129121
Vodo Cadore,193241
Voltago Agordino,190813
Zoppè di Cadore,195062
Quero Vas,0
Longarone,387433
Alpago,391379
Val di Zoldo,231456
Altivole,416770
Arcade,235865
Asolo,362651
Borso del Grappa,389999
Breda di Piave,267364
Caerano di San Marco,390544
Cappella Maggiore,239129
Carbonera,339655
Casale sul Sile,381647
Casier,338726
Castelcucco,206162
Castelfranco Veneto,778064
Castello di Godego,363771
Cavaso del Tomba,237620
Cessalto,234143
Chiarano,254418
Cimadolmo,245997
Cison di Valmarino,234994
Codognè,376543
Colle Umberto,325660
Conegliano,728195
Cordignano,374789
Cornuda,382190
Crocetta del Montello,365931
Farra di Soligo,400883
Follina,226294
Fontanelle,375358
Fonte,353132
Fregona,137740
Gaiarine,350904
Giavera del Montello,392055
Godega di Sant'Urbano,374271
Gorgo al Monticano,221512
Istrana,368913
Loria,378496
Mansuè,193122
Mareno di Piave,352710
Maser,354952
Maserada sul Piave,374515
Meduna di Livenza,244706
Miane,258744
Mogliano Veneto,450222
Monastier di Treviso,233780
Monfumo,181628
Montebelluna,462414
Morgano,227556
Moriago della Battaglia,177987
Motta di Livenza,171619
Nervesa della Battaglia,376217
Oderzo,763427
Ormelle,231949
Orsago,242278
Paese,561532
Pederobba,387182
Pieve di Soligo,372158
Ponte di Piave,363594
Ponzano Veneto,356410
Portobuffolè,143319
Possagno,199365
Povegliano,378342
Preganziol,349139
Quinto di Treviso,394557
Refrontolo,159432
Resana,397969
Revine Lago,192714
Riese Pio X,399354
Roncade,371051
Salgareda,261077
San Biagio di Callalta,377270
San Fior,372729
San Pietro di Feletto,381812
San Polo di Piave,229246
Santa Lucia di Piave,376351
San Vendemiano,370332
San Zenone degli Ezzelini,374622
Sarmede,213984
Segusino,189774
Sernaglia della Battaglia,153438
Silea,404268
Spresiano,416666
Susegana,393591
Tarzo,230136
Trevignano,155022
Treviso,3451878
Valdobbiadene,366049
Vazzola,356796
Vedelago,329664
Vidor,224628
Villorba,216760
Vittorio Veneto,807812
Volpago del Montello,292488
Zenson di Piave,193435
Zero Branco,421277
Annone Veneto,202900
Campagna Lupia,245036
Campolongo Maggiore,426688
Camponogara,301143
Caorle,333664
Cavarzere,249178
Ceggia,386688
Chioggia,722762
Cinto Caomaggiore,190103
Cona,236493
Concordia Sagittaria,392027
Dolo,419748
Eraclea,258231
Fiesso d'Artico,363012
Fossalta di Piave,197326
Fossalta di Portogruaro,337842
Fossò,416693
Gruaro,199216
Jesolo,565222
Marcon,311992
Martellago,706771
Meolo,294265
Mira,360848
Mirano,721000
Musile di Piave,393625
Noale,294471
Noventa di Piave,387006
Pianiga,375321
Portogruaro,762608
Pramaggiore,129539
Quarto d'Altino,356573
Salzano,328956
San Donà di Piave,2275776
San Michele al Tagliamento,408342
Santa Maria di Sala,348253
San Stino di Livenza,322445
Scorzè,252755
Spinea,663770
Stra,226488
Teglio Veneto,173521
Torre di Mosto,218358
Venezia,14315634
Vigonovo,376874
Cavallino-Treporti,273958
Abano Terme,695571
Agna,228434
Albignasego,714223
Anguillara Veneta,244099
Arquà Petrarca,198515
Arre,40467
Arzergrande,229161
Bagnoli di Sopra,138922
Baone,229165
Barbona,194220
Battaglia Terme,225840
Boara Pisani,203445
Borgoricco,376028
Bovolenta,214496
Brugine,392393
Cadoneghe,400728
Campodarsego,389860
Campodoro,221031
Camposampiero,360868
Campo San Martino,352659
Candiana,201140
Carceri,0
Carmignano di Brenta,366977
Cartura,208640
Casale di Scodosia,242793
Casalserugo,382111
Castelbaldo,194300
Cervarese Santa Croce,381110
Cinto Euganeo,189045
Cittadella,450358
Codevigo,401626
Conselve,336005
Correzzola,357392
Curtarolo,329050
Este,413756
Fontaniva,369945
Galliera Veneta,365829
Galzignano Terme,236932
Gazzo,230501
Grantorto,251625
Granze,108713
Legnaro,865863
Limena,367887
Loreggia,378381
Lozzo Atestino,233284
Maserà di Padova,379878
Masi,196205
Massanzago,361370
Megliadino San Vitale,202156
Merlara,194464
Mestrino,387265
Monselice,397742
Montagnana,373819
Montegrotto Terme,378163
Noventa Padovana,359162
Ospedaletto Euganeo,351696
Padova,7010001
Pernumia,226572
Piacenza d'Adige,205998
Piazzola sul Brenta,309826
Piombino Dese,380673
Piove di Sacco,683185
Polverara,235065
Ponso,204634
Pontelongo,239727
Ponte San Nicolò,405451
Pozzonovo,141830
Rovolon,221274
Rubano,371688
Saccolongo,226372
San Giorgio delle Pertiche,386690
San Giorgio in Bosco,399128
San Martino di Lupari,319524
San Pietro in Gu,240941
San Pietro Viminario,236690
Santa Giustina in Colle,362359
Sant'Angelo di Piove di Sacco,399457
Sant'Elena,228800
Sant'Urbano,194873
Saonara,379414
Selvazzano Dentro,733444
Solesino,409533
Stanghella,215928
Teolo,349053
Terrassa Padovana,197155
Tombolo,370580
Torreglia,380400
Trebaseleghe,375528
Tribano,226832
Urbana,188920
Veggiano,225477
Vescovana,203562
Vighizzolo d'Este,0
Vigodarzere,240659
Vigonza,690957
Villa del Conte,367754
Villa Estense,216401
Villafranca Padovana,380537
Villanova di Camposampiero,359111
Vo',218524
Due Carrare,385704
Borgo Veneto,387505
Adria,518786
Ariano nel Polesine,203394
Arquà Polesine,220178
Badia Polesine,393437
Bagnolo di Po,194387
Bergantino,198998
Bosaro,201425
Calto,182221
Canaro,242839
Canda,182727
Castelguglielmo,191956
Castelmassa,225522
Castelnovo Bariano,239118
Ceneselli,188316
Ceregnano,225598
Corbola,183213
Costa di Rovigo,208703
Crespino,190936
Ficarolo,190746
Fiesso Umbertiano,251726
Frassinelle Polesine,190128
Fratta Polesine,232077
Gaiba,207617
Gavello,119322
Giacciano con Baruchella,191229
Guarda Veneta,188268
Lendinara,283814
Loreo,247542
Lusia,212379
Melara,191469
Occhiobello,435812
Papozze,181755
Pettorazza Grimani,206890
Pincara,204703
Polesella,238406
Pontecchio Polesine,211623
Porto Tolle,398918
Rosolina,364073
Rovigo,2927556
Salara,191714
San Bellino,193490
San Martino di Venezze,215854
Stienta,230151
Taglio di Po,401401
Trecenta,234583
Villadose,188594
Villamarzana,203609
Villanova del Ghebbo,185157
Villanova Marchesana,197048
Porto Viro,403191
Aiello del Friuli,11229
Amaro,134534
Ampezzo,190335
Aquileia,132640
Arta Terme,128179
Artegna,194254
Attimis,94022
Bagnaria Arsa,152404
Basiliano,184557
Bertiolo,137812
Bicinicco,123386
Bordano,181540
Buja,224006
Buttrio,155838
Camino al Tagliamento,79922
Campoformido,236000
Carlino,155107
Cassacco,109242
Castions di Strada,210058
Cavazzo Carnico,137327
Cercivento,53267
Cervignano del Friuli,363051
Chiopris-Viscone,122782
Chiusaforte,117169
Cividale del Friuli,364804
Codroipo,339884
Colloredo di Monte Albano,133806
Comeglians,90094
Corno di Rosazzo,155135
Coseano,148629
Dignano,66349
Dogna,144035
Drenchia,3928
Enemonzo,139424
Faedis,54111
Fagagna,203669
Flaibano,119019
Forni Avoltri,90094
Forni di Sopra,137099
Forni di Sotto,137099
Gemona del Friuli,389553
Gonars,119660
Grimacco,83850
Latisana,111695
Lauco,52321
Lestizza,135675
Lignano Sabbiadoro,370503
Lusevera,149225
Magnano in Riviera,95514
Majano,334598
Malborghetto Valbruna,178804
Manzano,230621
Marano Lagunare,0
Martignacco,217146
Mereto di Tomba,110476
Moggio Udinese,107043
Moimacco,160582
Montenars,117169
Mortegliano,145522
Moruzzo,130892
Muzzana del Turgnano,104414
Nimis,94795
Osoppo,133982
Ovaro,105690
Pagnacco,336382
Palazzolo dello Stella,161570
Palmanova,300712
Paluzza,137178
Pasian di Prato,325868
Paularo,33973
Pavia di Udine,244643
Pocenia,149925
Pontebba,180261
Porpetto,170671
Povoletto,243377
Pozzuolo del Friuli,50528
Pradamano,161757
Prato Carnico,117169
Precenicco,131747
Premariacco,142502
Preone,141551
Prepotto,125109
Pulfero,175774
Ragogna,136873
Ravascletto,125629
Raveo,130893
Reana del Rojale,162335
Remanzacco,376684
Resia,155390
Resiutta,187200
Rigolato,90094
Rive d'Arcano,83850
Ronchis,80479
Ruda,29320
San Daniele del Friuli,216934
San Giorgio di Nogaro,141542
San Giovanni al Natisone,271975
San Leonardo,175774
San Pietro al Natisone,100160
Santa Maria la Longa,117169
San Vito al Torre,141459
San Vito di Fagagna,129319
Sauris,22629
Savogna,10172
Sedegliano,145078
Socchieve,50971
Stregna,128814
Sutrio,117824
Taipana,89682
Talmassons,119414
Tarcento,204551
Tarvisio,145708
Tavagnacco,367243
Terzo d'Aquileia,135938
Tolmezzo,254667
Torreano,106997
Torviscosa,131678
Trasaghis,146046
Treppo Grande,117169
Tricesimo,230250
Trivignano Udinese,33319
Udine,2689232
Varmo,204449
Venzone,129640
Verzegnis,136234
Villa Santina,130893
Visco,163975
Zuglio,9229
Forgaria nel Friuli,133563
Campolongo Tapogliano,79922
Rivignano Teor,228287
Sappada,186535
Fiumicello Villa Vicentina,204103
Treppo Ligosullo,113241
Capriva del Friuli,83850
Cormons,219455
Doberdò del Lago-Doberdob,128068
Dolegna del Collio,83850
Farra d'Isonzo,134169
Fogliano Redipuglia,136708
Gorizia,725985
Gradisca d'Isonzo,232835
Grado,218258
Mariano del Friuli,110923
Medea,54243
Monfalcone,475783
Moraro,79922
Mossa,90094
Romans d'Isonzo,121467
Ronchi dei Legionari,290613
Sagrado,117169
San Canzian d'Isonzo,252960
San Floriano del Collio-teverjan,83850
San Lorenzo Isontino,79922
San Pier d'Isonzo,140849
Savogna d'Isonzo-Sovodnje ob So?i,3928
Staranzano,226659
Turriaco,123740
Villesse,148427
Duino Aurisina-Devin Nabreina,223322
Monrupino-Repentabor,41657
Muggia,333850
San Dorligo della Valle-Dolina,235593
Sgonico-Zgonik,446472
Trieste,4889181
Andreis,103069
Arba,129392
Aviano,216101
Azzano Decimo,270087
Barcis,103069
Brugnera,361577
Budoia,117169
Caneva,220819
Casarsa della Delizia,208167
Castelnovo del Friuli,113241
Cavasso Nuovo,88463
Chions,270087
Cimolais,103069
Claut,103069
Clauzetto,156074
Cordenons,320182
Cordovado,159452
Erto e Casso,113241
Fanna,79545
Fiume Veneto,311727
Fontanafredda,218902
Frisanco,106997
Maniago,286537
Meduno,160317
Montereale Valcellina,65074
Morsano al Tagliamento,119414
Pasiano di Pordenone,224447
Pinzano al Tagliamento,153904
Polcenigo,83732
Porcia,243036
Pordenone,1237212
Prata di Pordenone,66238
Pravisdomini,120397
Roveredo in Piano,293658
Sacile,323825
San Giorgio della Richinvelda,109242
San Martino al Tagliamento,117797
San Quirino,119414
San Vito al Tagliamento,388055
Sequals,71903
Sesto al Reghena,316578
Spilimbergo,307097
Tramonti di Sopra,106997
Tramonti di Sotto,106997
Travesio,78570
Vito d'Asio,158871
Vivaro,130371
Zoppola,182272
Vajont,84645
Valvasone Arzene,215785
Airole,91353
Apricale,168596
Aquila d'Arroscia,98674
Armo,144210
Aurigo,112395
Badalucco,133200
Bajardo,198022
Bordighera,382323
Borghetto d'Arroscia,178596
Borgomaro,158522
Camporosso,355742
Caravonica,75527
Castellaro,141449
Castel Vittorio,165031
Ceriana,194380
Cervo,199205
Cesio,113617
Chiusanico,121821
Chiusavecchia,200162
Cipressa,193164
Civezza,137047
Cosio d'Arroscia,107140
Costarainera,113730
Diano Arentino,155449
Diano Castello,100818
Diano Marina,230979
Diano San Pietro,195964
Dolceacqua,137368
Dolcedo,105675
Imperia,1973796
Isolabona,89023
Lucinasco,109603
Mendatica,159775
Molini di Triora,142144
Montegrosso Pian Latte,169651
Olivetta San Michele,188022
Ospedaletti,199739
Perinaldo,168922
Pietrabruna,143603
Pieve di Teco,113164
Pigna,113576
Pompeiana,141539
Pontedassio,182922
Pornassio,74498
Prelà,144574
Ranzo,182922
Rezzo,117218
Riva Ligure,228379
Rocchetta Nervina,138330
San Bartolomeo al Mare,201719
San Biagio della Cima,182922
San Lorenzo al Mare,165682
Sanremo,2481233
Santo Stefano al Mare,137731
Seborga,115397
Soldano,187171
Taggia,413666
Terzorio,143194
Triora,193773
Vallebona,178424
Vallecrosia,269296
Vasia,187013
Ventimiglia,751086
Vessalico,130289
Villa Faraldi,198828
Montalto Carpasio,118191
Alassio,390120
Albenga,671693
Albissola Marina,370523
Albisola Superiore,354260
Altare,84674
Andora,385182
Arnasco,168803
Balestrino,190746
Bardineto,180660
Bergeggi,183536
Boissano,215682
Borghetto Santo Spirito,255065
Borgio Verezzi,84674
Bormida,164596
Cairo Montenotte,260016
Calice Ligure,132978
Calizzano,51355
Carcare,280857
Casanova Lerrone,196202
Castelbianco,158130
Castelvecchio di Rocca Barbena,159775
Celle Ligure,232346
Cengio,170041
Ceriale,369423
Cisano sul Neva,197862
Cosseria,175157
Dego,186525
Erli,139775
Finale Ligure,411908
Garlenda,187141
Giustenice,186369
Giusvalla,66570
Laigueglia,205140
Loano,383368
Magliolo,87448
Mallare,84674
Massimino,122793
Millesimo,143309
Mioglia,61527
Murialdo,105996
Nasino,152452
Noli,204852
Onzo,174993
Orco Feglino,189434
Ortovero,164760
Osiglia,84674
Pallare,84674
Piana Crixia,84674
Pietra Ligure,398377
Plodio,87709
Pontinvrea,61527
Quiliano,145303
Rialto,182164
Roccavignale,145775
Sassello,113413
Savona,4338701
Spotorno,187139
Stella,136005
Stellanello,176558
Testico,171350
Toirano,162959
Tovo San Giacomo,172783
Urbe,109239
Vado Ligure,303349
Varazze,423885
Vendone,164994
Vezzi Portio,190743
Villanova d'Albenga,252474
Zuccarello,75527
Arenzano,244163
Avegno,215345
Bargagli,224426
Bogliasco,165098
Borzonasca,141449
Busalla,162942
Camogli,340207
Campo Ligure,148721
Campomorone,364039
Carasco,243504
Casarza Ligure,400217
Casella,238037
Castiglione Chiavarese,185864
Ceranesi,93789
Chiavari,2305612
Cicagna,187882
Cogoleto,333643
Cogorno,371340
Coreglia Ligure,136065
Crocefieschi,225952
Davagna,208102
Fascia,192194
Favale di Malvaro,165603
Fontanigorda,191467
Genova,18697909
Gorreto,74502
Isola del Cantone,205701
Lavagna,251045
Leivi,107046
Lorsica,98028
Lumarzo,127388
Masone,177113
Mele,224745
Mezzanego,97416
Mignanego,126074
Moconesi,168424
Moneglia,167092
Montebruno,159049
Montoggio,201913
Ne,179009
Neirone,98782
Orero,173825
Pieve Ligure,199483
Portofino,154424
Propata,188219
Rapallo,750435
Recco,428378
Rezzoaglio,180446
Ronco Scrivia,248311
Rondanina,93319
Rossiglione,184004
Rovegno,89000
San Colombano Certenoli,194966
Santa Margherita Ligure,419140
Sant'Olcese,184416
Santo Stefano d'Aveto,175666
Savignone,43818
Serra Riccò,409949
Sestri Levante,415321
Sori,139280
Tiglieto,117184
Torriglia,105975
Tribogna,167269
Uscio,166297
Valbrevenna,151251
Vobbia,195072
Zoagli,177610
Ameglia,215711
Arcola,384345
Beverino,85995
Bolano,307506
Bonassola,141449
Borghetto di Vara,153638
