name,importo_finanziamento
Vedano al Lambro,376793
Veduggio con Colzano,234994
Verano Brianza,414803
Villasanta,377207
Vimercate,1877164
Busnago,390030
Caponago,380053
Cornate d'Adda,354714
Lentate sul Seveso,346439
Roncello,232925
Aldino/Aldein,167632
Andriano/Andrian,187218
Anterivo/Altrei,190536
Appiano sulla strada del vino/Eppan an der Weinstraße,206268
Avelengo/Hafling,169817
Badia/Abtei,191034
Barbiano/Barbian,181389
Bolzano/Bozen,7273025
Braies/Prags,136921
Brennero/Brenner,167146
Bressanone/Brixen,734476
Bronzolo/Branzoll,200104
Brunico/Bruneck,405064
Caines/Kuens,0
Caldaro sulla strada del vino/Kaltern an der Weinstraße,355033
Campo di Trens/Freienfeld,203261
Campo Tures/Sand in Taufers,190269
Castelbello-Ciardes/Kastelbell-Tschars,167996
Castelrotto/Kastelruth,303848
Cermes/Tscherms,169210
Chienes/Kiens,201561
Chiusa/Klausen,371907
Cornedo all'Isarco/Karneid,209927
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,130136
Cortina sulla strada del vino/Kurtinig an der Weinstraße,81892
Corvara in Badia/Corvara,87224
Curon Venosta/Graun im Vinschgau,180612
Dobbiaco/Toblach,197172
Egna/Neumarkt,377393
Falzes/Pfalzen,166483
Fiè allo Sciliar/Völs am Schlern,199132
Fortezza/Franzensfeste,166618
Funes/Villnöß,122125
Gais/Gais,105901
Gargazzone/Gargazon,167146
Glorenza/Glurns,170546
Laces/Latsch,180483
Lagundo/Algund,356404
Laion/Lajen,201561
Laives/Leifers,342429
Lana/Lana,357314
Lasa/Laas,210777
Lauregno/Laurein,143877
Luson/Lüsen,128694
Magrè sulla strada del vino/Margreid an der Weinstraße,127349
Malles Venosta/Mals,365441
Marebbe/Enneberg,175092
Marlengo/Marling,201925
Martello/Martell,168239
Meltina/Mölten,167389
Merano/Meran,727175
Monguelfo-Tesido,174484
Montagna/Montan,167389
Moso in Passiria/Moos in Passeier,168360
Nalles/Nals,167389
Naturno/Naturns,353147
Naz-Sciaves/Natz-Schabs,197088
Nova Levante/Welschnofen,190536
Nova Ponente/Deutschnofen,213327
Ora/Auer,137306
Ortisei/St. Ulrich,209613
Parcines/Partschins,199861
Perca/Percha,169574
Plaus/Plaus,110614
Ponte Gardena/Waidbruck,19752
Postal/Burgstall,162543
Prato allo Stelvio/Prad am Stilfserjoch,210170
Predoi/Prettau,139471
Proves/Proveis,145213
Racines/Ratschings,200104
Rasun-Anterselva/Rasen-Antholz,163959
Renon/Ritten,344168
Rifiano/Riffian,340606
Rio di Pusteria/Mühlbach,212720
Rodengo/Rodeneck,167996
Salorno sulla strada del vino/Salurn an der Weinstraße,150784
San Candido/Innichen,210777
San Genesio Atesino/Jenesien,209927
San Leonardo in Passiria/St. Leonhard in Passeier,200605
San Lorenzo di Sebato/St. Lorenzen,119939
San Martino in Badia/St. Martin in Thurn,87467
San Martino in Passiria/St. Martin in Passeier,209927
San Pancrazio/St. Pankraz,162369
Santa Cristina Valgardena/St. Christina in Gröden,70574
Sarentino/Sarntal,356575
Scena/Schenna,192360
Selva dei Molini/Mühlwald,168603
Selva di Val Gardena/Wolkenstein in Gröden,116377
Senales/Schnals,167389
Sesto/Sexten,89410
Silandro/Schlanders,358691
Sluderno/Schluderns,175594
Stelvio/Stilfs,83539
Terento/Terenten,167996
Terlano/Terlan,209927
Termeno sulla strada del vino/Tramin an der Weinstraße,212598
Tesimo/Tisens,144849
Tires/Tiers,39195
Tirolo/Tirol,190174
Trodena nel parco naturale,168118
Tubre/Taufers im Münstertal,170546
Ultimo/Ulten,95859
Vadena/Pfatten,136846
Valdaora/Olang,88511
Val di Vizze/Pfitsch,176957
Valle Aurina/Ahrntal,330232
Valle di Casies/Gsies,140078
Vandoies/Vintl,205454
Varna/Vahrn,199853
Verano/Vöran,166417
Villabassa/Niederdorf,169939
Villandro/Villanders,170060
Vipiteno/Sterzing,385037
Velturno/Feldthurns,186354
La Valle/Wengen,168118
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,97533
Ala,364212
Albiano,181269
Aldeno,208915
Andalo,181269
Arco,357284
Avio,142416
Baselga di Pinè,343428
Bedollo,106767
Besenello,136087
Bieno,110695
Bleggio Superiore,158122
Bocenago,110695
Bondone,160607
Borgo Valsugana,385933
Brentonico,121347
Bresimo,153594
Caderzone Terme,143704
Calceranica al Lago,153594
Caldes,133842
Caldonazzo,174324
Calliano,106767
Campitello di Fassa,165210
Campodenno,172063
Canal San Bovo,130447
Canazei,172044
Capriana,148897
Carisolo,142063
Carzano,149666
Castel Condino,160607
Castello-Molina di Fiemme,142063
Castello Tesino,172063
Castelnuovo,153594
Cavalese,228586
Cavareno,181269
Cavedago,181269
Cavedine,213984
Cavizzana,176666
Cimone,158122
Cinte Tesino,133842
Cis,153594
Civezzano,183612
Cles,341525
Commezzadura,153594
Croviana,181269
Dambel,133842
Denno,163107
Drena,182484
Dro,358626
Fai della Paganella,181269
Fiavè,177341
Fierozzo,172063
Folgaria,214527
Fornace,181269
Frassilongo,172063
Garniga Terme,154194
Giovo,189531
Giustino,181269
Grigno,51355
Imer,133842
Isera,136087
Lavarone,181269
Lavis,250143
Levico Terme,242220
Livo,153594
Lona-Lases,176666
Luserna,158122
Malé,190229
Massimeno,181269
Mazzin,165210
Mezzana,153594
Mezzano,133842
Mezzocorona,330509
Mezzolombardo,347893
Moena,198777
Molveno,181269
Mori,325264
Nago-Torbole,135844
Nogaredo,133842
Nomi,106767
Novaledo,129914
Ospedaletto,0
Ossana,161448
Palù del Fersina,153519
Panchià,153594
Ronzo-Chienis,133842
Peio,153594
Pellizzano,153594
Pelugo,133842
Pergine Valsugana,568316
Pieve Tesino,110695
Pinzolo,143388
Pomarolo,165210
Predazzo,218568
Rabbi,153594
Riva del Garda,368846
Romeno,181269
Roncegno Terme,221285
Ronchi Valsugana,175119
Ronzone,181269
Roverè della Luna,133842
Rovereto,788727
Ruffrè-Mendola,181269
Rumo,133842
Sagron Mis,133842
Samone,153594
San Michele all'Adige,171607
Sant'Orsola Terme,148897
Sanzeno,133842
Sarnonico,51247
Scurelle,153594
Segonzano,142063
Sfruz,181269
Soraga di Fassa,170516
Sover,181269
Spiazzo,133842
Spormaggiore,176666
Sporminore,165210
Stenico,110695
Storo,171718
Strembo,110695
Telve,153594
Telve di Sopra,153594
Tenna,153594
Tenno,181269
Terragnolo,181269
Terzolas,151213
Tesero,192613
Tione di Trento,143388
Ton,181269
Torcegno,175119
Trambileno,181269
Trento,9242480
Valfloriana,148897
Vallarsa,149591
Vermiglio,153594
Vignola-Falesina,153519
Villa Lagarina,143941
Volano,160682
Ziano di Fiemme,155038
Comano Terme,143145
Ledro,323759
Predaia,364765
San Lorenzo Dorsino,181269
Valdaone,160607
Dimaro Folgarida,172044
Pieve di Bono-Prezzo,156004
Altavalle,152136
Altopiano della Vigolana,344191
Amblar-Don,53677
Borgo Chiese,158122
Borgo Lares,181269
Castel Ivano,195421
Cembra Lisignago,136290
Contà,153594
Madruzzo,213984
Porte di Rendena,183090
Primiero San Martino di Castrozza,234919
Sella Giudicarie,198777
Tre Ville,158122
Vallelaghi,365318
Ville d'Anaunia,136087
San Giovanni di Fassa-Sèn Jan,157388
Affi,178596
Albaredo d'Adige,361713
Angiari,187830
Arcole,391713
Badia Calavena,221047
Bardolino,389013
Belfiore,222366
Bevilacqua,160309
Bonavigo,131277
Boschi Sant'Anna,3928
Bosco Chiesanuova,31001
Bovolone,344438
Brentino Belluno,173041
Brenzone sul Garda,244162
Bussolengo,723521
Buttapietra,295231
Caldiero,373627
Caprino Veronese,389706
Casaleone,234919
Castagnaro,85788
Castel d'Azzano,393817
Castelnuovo del Garda,392031
Cavaion Veronese,413876
Cazzano di Tramigna,204216
Cerea,395062
Cerro Veronese,141912
Cologna Veneta,353530
Colognola ai Colli,406788
Concamarise,163951
Costermano sul Garda,221023
Dolcè,228005
Erbè,188073
Erbezzo,150233
Ferrara di Monte Baldo,149990
Fumane,253679
Garda,265048
Gazzo Veronese,388965
Grezzana,368062
Illasi,384000
Isola della Scala,397436
Isola Rizza,218601
Lavagno,231841
Lazise,401997
Legnago,427420
Malcesine,120601
Marano di Valpolicella,231229
Mezzane di Sotto,222732
Minerbe,177348
Montecchia di Crosara,174164
Monteforte d'Alpone,231859
Mozzecane,394918
Negrar di Valpolicella,382321
Nogara,382137
Nogarole Rocca,234144
Oppeano,377179
Palù,186063
Pastrengo,236691
Pescantina,399821
Peschiera del Garda,356560
Povegliano Veronese,384855
Pressana,250327
Rivoli Veronese,155237
Roncà,201139
Ronco all'Adige,317993
Roverchiara,135358
Roveredo di Guà,209075
Roverè Veronese,217896
Salizzole,222728
San Bonifacio,785936
San Giovanni Ilarione,244372
San Giovanni Lupatoto,682235
Sanguinetto,237736
San Martino Buon Albergo,396561
San Mauro di Saline,156546
San Pietro di Morubio,218719
San Pietro in Cariano,274958
Sant'Ambrogio di Valpolicella,395227
Sant'Anna d'Alfaedo,232289
San Zeno di Montagna,131277
Selva di Progno,145277
Soave,402028
Sommacampagna,406178
Sona,383658
Sorgà,218470
Terrazzo,221096
Torri del Benaco,250771
Tregnago,215061
Trevenzuolo,138760
Valeggio sul Mincio,277651
Velo Veronese,131169
Verona,11725199
Veronella,370288
Vestenanova,174668
Vigasio,364268
Villa Bartolomea,335045
Villafranca di Verona,772107
Zevio,369728
Zimella,232974
Agugliaro,183173
Albettone,187344
Alonte,191350
Altavilla Vicentina,364555
Altissimo,185229
Arcugnano,367882
Arsiero,230519
Arzignano,617026
Asiago,397294
Asigliano Veneto,163167
Bassano del Grappa,1884145
Bolzano Vicentino,381957
Breganze,340008
Brendola,372169
Bressanvido,102280
Brogliano,215685
Caldogno,361820
Caltrano,220936
Calvene,181541
Camisano Vicentino,330696
Campiglia dei Berici,196570
Carrè,241576
Cartigliano,218144
Cassola,409382
Castegnero,125274
Castelgomberto,272560
Chiampo,358311
Chiuppano,203257
Cogollo del Cengio,211066
Cornedo Vicentino,328722
Costabissara,373966
Creazzo,284087
Crespadoro,176383
Dueville,381990
Enego,184697
Fara Vicentino,148837
Foza,194991
Gallio,214202
Gambellara,219842
Gambugliano,0
Grisignano di Zocco,211311
Grumolo delle Abbadesse,226368
Isola Vicentina,318355
Laghi,171583
Lastebasse,169599
Longare,371702
Lonigo,379465
Lugo di Vicenza,232027
Malo,368825
Marano Vicentino,311953
Marostica,262634
Montebello Vicentino,326095
Montecchio Maggiore,758445
Montecchio Precalcino,188284
Monte di Malo,192067
Montegalda,242629
Montegaldella,172555
Monteviale,223461
Monticello Conte Otto,322044
Montorso Vicentino,201139
Mussolente,346439
Nanto,144947
Nogarole Vicentino,163766
Nove,242847
Noventa Vicentina,389385
Orgiano,230041
Pedemonte,176200
Pianezze,183942
Piovene Rocchette,385996
Pojana Maggiore,209810
Posina,169713
Pove del Grappa,207700
Pozzoleone,248951
Quinto Vicentino,347514
Recoaro Terme,178776
Roana,230981
Romano d'Ezzelino,382730
Rosà,338742
Rossano Veneto,317728
Rotzo,174256
Salcedo,124032
Sandrigo,392363
San Pietro Mussolino,118370
Santorso,366515
San Vito di Leguzzano,221760
Sarcedo,350324
Sarego,369434
Schiavon,218179
Schio,755798
Solagna,192076
Sossano,232337
Sovizzo,400918
Tezze sul Brenta,400728
Thiene,734565
Tonezza del Cimone,189039
Torrebelvicino,377190
Torri di Quartesolo,381117
Trissino,399853
Valdagno,677272
Valdastico,197784
Valli del Pasubio,219816
Velo d'Astico,66149
Vicenza,3341985
Villaga,197917
Villaverla,336387
Zanè,306549
Zermeghedo,173527
Zovencedo,188798
Zugliano,299903
Val Liona,196426
Barbarano Mossano,392328
Agordo,235930
Alano di Piave,0
Alleghe,185897
Arsiè,178596
Auronzo di Cadore,207377
Belluno,2012105
Borca di Cadore,192596
Calalzo di Cadore,120623
Cencenighe Agordino,168424
Cesiomaggiore,222848
Chies d'Alpago,89291
Cibiana di Cadore,178596
Colle Santa Lucia,178596
Comelico Superiore,184914
Cortina d'Ampezzo,255972
Danta di Cadore,178596
Domegge di Cadore,178596
Falcade,178596
Feltre,754420
Fonzaso,198783
Canale d'Agordo,178596
Gosaldo,178596
Lamon,231955
La Valle Agordina,160305
Limana,370288
Livinallongo del Col di Lana,178596
Lorenzago di Cadore,165841
Lozzo di Cadore,155449
Ospitale di Cadore,133842
Pedavena,235355
Perarolo di Cadore,174668
Pieve di Cadore,199875
Ponte nelle Alpi,374411
Rivamonte Agordino,178596
Rocca Pietore,178596
San Gregorio nelle Alpi,182484
San Nicolò di Comelico,155449
San Pietro di Cadore,174668
Santa Giustina,382725
San Tomaso Agordino,178596
Santo Stefano di Cadore,193572
San Vito di Cadore,178596
Sedico,385926
Selva di Cadore,178596
Seren del Grappa,158069
Sospirolo,218477
Soverzene,178596
Sovramonte,193046
Taibon Agordino,178596
Tambre,99636
Vallada Agordina,178596
Valle di Cadore,178596
Vigo di Cadore,120623
Vodo Cadore,178596
Voltago Agordino,178596
Zoppè di Cadore,178596
Quero Vas,0
Longarone,378863
Alpago,391379
Val di Zoldo,231456
Altivole,412444
Arcade,235865
Asolo,362651
Borso del Grappa,389999
Breda di Piave,267364
Caerano di San Marco,381241
Cappella Maggiore,234803
Carbonera,339655
Casale sul Sile,381647
Casier,338726
Castelcucco,206162
Castelfranco Veneto,781382
Castello di Godego,363771
Cavaso del Tomba,222975
Cessalto,234143
Chiarano,254418
Cimadolmo,241671
Cison di Valmarino,234994
Codognè,376543
Colle Umberto,325660
Conegliano,728195
Cordignano,374789
Cornuda,382190
Crocetta del Montello,365931
Farra di Soligo,391377
Follina,226294
Fontanelle,375358
Fonte,353132
Fregona,133414
Gaiarine,350904
Giavera del Montello,392055
Godega di Sant'Urbano,369945
Gorgo al Monticano,221512
Istrana,365826
Loria,378496
Mansuè,193122
Mareno di Piave,352710
Maser,345973
Maserada sul Piave,374515
Meduna di Livenza,244706
Miane,240457
Mogliano Veneto,450222
Monastier di Treviso,233780
Monfumo,181628
Montebelluna,462414
Morgano,223230
Moriago della Battaglia,160914
Motta di Livenza,171619
Nervesa della Battaglia,376217
Oderzo,763427
Ormelle,231949
Orsago,242278
Paese,561532
Pederobba,387182
Pieve di Soligo,372158
Ponte di Piave,348502
Ponzano Veneto,356410
Portobuffolè,143319
Possagno,199365
Povegliano,378342
Preganziol,329343
Quinto di Treviso,390560
Refrontolo,159432
Resana,397969
Revine Lago,192714
Riese Pio X,399354
Roncade,361545
Salgareda,261077
San Biagio di Callalta,377270
San Fior,372729
San Pietro di Feletto,377486
San Polo di Piave,229246
Santa Lucia di Piave,376351
San Vendemiano,366461
San Zenone degli Ezzelini,374622
Sarmede,213984
Segusino,189774
Sernaglia della Battaglia,153438
Silea,404268
Spresiano,416666
Susegana,393591
Tarzo,230136
Trevignano,146043
Treviso,2483057
Valdobbiadene,360904
Vazzola,356796
Vedelago,311583
Vidor,214129
Villorba,202760
Vittorio Veneto,802282
Volpago del Montello,246848
Zenson di Piave,193435
Zero Branco,411771
Annone Veneto,198574
Campagna Lupia,245036
Campolongo Maggiore,409293
Camponogara,250433
Caorle,333664
Cavarzere,242318
Ceggia,386688
Chioggia,673918
Cinto Caomaggiore,185777
Cona,227064
Concordia Sagittaria,382521
Dolo,406371
Eraclea,258231
Fiesso d'Artico,353506
Fossalta di Piave,144100
Fossalta di Portogruaro,337842
Fossò,412367
Gruaro,199216
Jesolo,519420
Marcon,311992
Martellago,706771
Meolo,294818
Mira,323187
Mirano,721000
Musile di Piave,393625
Noale,248831
Noventa di Piave,387006
Pianiga,375321
Portogruaro,732558
Pramaggiore,129539
Quarto d'Altino,356573
Salzano,328956
San Donà di Piave,2256786
San Michele al Tagliamento,408342
Santa Maria di Sala,348253
San Stino di Livenza,322445
Scorzè,243249
Spinea,636044
Stra,223723
Teglio Veneto,173521
Torre di Mosto,218358
Venezia,12957153
Vigonovo,367368
Cavallino-Treporti,270087
Abano Terme,686065
Agna,218115
Albignasego,704717
Anguillara Veneta,244099
Arquà Petrarca,198515
Arre,36141
Arzergrande,229161
Bagnoli di Sopra,138922
Baone,229165
Barbona,189894
Battaglia Terme,217872
Boara Pisani,199119
Borgoricco,376028
Bovolenta,214496
Brugine,392393
Cadoneghe,400728
Campodarsego,380354
Campodoro,221031
Camposampiero,360868
Campo San Martino,352659
Candiana,196814
Carceri,0
Carmignano di Brenta,362651
Cartura,227461
Casale di Scodosia,242793
Casalserugo,382111
Castelbaldo,189974
Cervarese Santa Croce,381110
Cinto Euganeo,189045
Cittadella,452570
Codevigo,397300
Conselve,336005
Correzzola,357392
Curtarolo,329050
Este,386002
Fontaniva,369945
Galliera Veneta,365829
Galzignano Terme,236932
Gazzo,230501
Grantorto,251625
Granze,104387
Legnaro,375302
Limena,367887
Loreggia,378934
Lozzo Atestino,234390
Maserà di Padova,379878
Masi,196205
Massanzago,361370
Megliadino San Vitale,202156
Merlara,194464
Mestrino,387265
Monselice,397742
Montagnana,361548
Montegrotto Terme,379269
Noventa Padovana,359162
Ospedaletto Euganeo,347370
Padova,7195152
Pernumia,222246
Piacenza d'Adige,201672
Piazzola sul Brenta,309826
Piombino Dese,380673
Piove di Sacco,683185
Polverara,230739
Ponso,200308
Pontelongo,239727
Ponte San Nicolò,405451
Pozzonovo,141830
Rovolon,221274
Rubano,362182
Saccolongo,226372
San Giorgio delle Pertiche,377184
San Giorgio in Bosco,375132
San Martino di Lupari,319524
San Pietro in Gu,240941
San Pietro Viminario,236690
Santa Giustina in Colle,362359
Sant'Angelo di Piove di Sacco,399457
Sant'Elena,228800
Sant'Urbano,194873
Saonara,379414
Selvazzano Dentro,733444
Solesino,405207
Stanghella,215928
Teolo,349053
Terrassa Padovana,197155
Tombolo,363720
Torreglia,380400
Trebaseleghe,382731
Tribano,226832
Urbana,188920
Veggiano,221151
Vescovana,199236
Vighizzolo d'Este,0
Vigodarzere,362651
Vigonza,681451
Villa del Conte,363428
Villa Estense,212075
Villafranca Padovana,380537
Villanova di Camposampiero,354785
Vo',212351
Due Carrare,376198
Borgo Veneto,377999
Adria,485344
Ariano nel Polesine,196104
Arquà Polesine,220178
Badia Polesine,393437
Bagnolo di Po,189531
Bergantino,198998
Bosaro,201425
Calto,139674
Canaro,238513
Canda,178596
Castelguglielmo,191956
Castelmassa,224969
Castelnovo Bariano,239118
Ceneselli,188316
Ceregnano,218844
Corbola,178596
Costa di Rovigo,208703
Crespino,186610
Ficarolo,190746
Fiesso Umbertiano,251726
Frassinelle Polesine,190128
Fratta Polesine,232077
Gaiba,207617
Gavello,119322
Giacciano con Baruchella,191229
Guarda Veneta,178596
Lendinara,283814
Loreo,247542
Lusia,212379
Melara,185880
Occhiobello,416822
Papozze,178596
Pettorazza Grimani,206890
Pincara,204703
Polesella,234080
Pontecchio Polesine,211623
Porto Tolle,398918
Rosolina,364073
Rovigo,2062188
Salara,191714
San Bellino,189164
San Martino di Venezze,206911
Stienta,225825
Taglio di Po,401401
Trecenta,230257
Villadose,178535
Villamarzana,198020
Villanova del Ghebbo,185157
Villanova Marchesana,197048
Porto Viro,393685
Aiello del Friuli,11229
Amaro,117169
Ampezzo,186009
Aquileia,125484
Arta Terme,113241
Artegna,194254
Attimis,94022
Bagnaria Arsa,126218
Basiliano,184557
Bertiolo,117169
Bicinicco,106997
Bordano,181540
Buja,226659
Buttrio,119414
Camino al Tagliamento,79922
Campoformido,236000
Carlino,119414
Cassacco,109242
Castions di Strada,197311
Cavazzo Carnico,117169
Cercivento,53267
Cervignano del Friuli,363051
Chiopris-Viscone,115209
Chiusaforte,117169
Cividale del Friuli,263596
Codroipo,339884
Colloredo di Monte Albano,117169
Comeglians,90094
Corno di Rosazzo,109242
Coseano,117169
Dignano,27075
Dogna,63436
Drenchia,3928
Enemonzo,133321
Faedis,54111
Fagagna,174869
Flaibano,119019
Forni Avoltri,90094
Forni di Sopra,132243
Forni di Sotto,132243
Gemona del Friuli,288345
Gonars,118202
Grimacco,83850
Latisana,111695
Lauco,52321
Lestizza,128374
Lignano Sabbiadoro,370503
Lusevera,149225
Magnano in Riviera,95514
Majano,325085
Malborghetto Valbruna,166783
Manzano,230621
Marano Lagunare,0
Martignacco,208167
Mereto di Tomba,96267
Moggio Udinese,133762
Moimacco,117169
Montenars,117169
Mortegliano,152823
Moruzzo,117169
Muzzana del Turgnano,104414
Nimis,90469
Osoppo,119414
Ovaro,105690
Pagnacco,336382
Palazzolo dello Stella,150398
Palmanova,225000
Paluzza,102925
Pasian di Prato,307523
Paularo,10172
Pavia di Udine,234359
Pocenia,149925
Pontebba,166783
Porpetto,164596
Povoletto,228808
Pozzuolo del Friuli,50528
Pradamano,124877
Prato Carnico,117169
Precenicco,131747
Premariacco,142502
Preone,137225
Prepotto,114403
Pulfero,175774
Ragogna,125391
Ravascletto,131732
Raveo,117169
Reana del Rojale,162335
Remanzacco,376684
Resia,155390
Resiutta,157091
Rigolato,90094
Rive d'Arcano,83850
Ronchis,66149
Ruda,29320
San Daniele del Friuli,214169
San Giorgio di Nogaro,95902
San Giovanni al Natisone,224002
San Leonardo,175774
San Pietro al Natisone,100160
Santa Maria la Longa,117169
San Vito al Torre,141459
San Vito di Fagagna,129319
Sauris,3928
Savogna,10172
Sedegliano,128927
Socchieve,37247
Stregna,124488
Sutrio,94022
Taipana,89682
Talmassons,119414
Tarcento,204551
Tarvisio,117665
Tavagnacco,357737
Terzo d'Aquileia,123663
Tolmezzo,233407
Torreano,103069
Torviscosa,131678
Trasaghis,132692
Treppo Grande,117169
Tricesimo,222104
Trivignano Udinese,33319
Udine,2658977
Varmo,204449
Venzone,167861
Verzegnis,117169
Villa Santina,117169
Visco,137210
Zuglio,0
Forgaria nel Friuli,148537
Campolongo Tapogliano,79922
Rivignano Teor,228318
Sappada,171360
Fiumicello Villa Vicentina,204103
Treppo Ligosullo,113241
Capriva del Friuli,83850
Cormons,208527
Doberdò del Lago-Doberdob,113374
Dolegna del Collio,83850
Farra d'Isonzo,134169
Fogliano Redipuglia,136708
Gorizia,730962
Gradisca d'Isonzo,232835
Grado,218258
Mariano del Friuli,110923
Medea,54243
Monfalcone,458876
Moraro,79922
Mossa,90094
Romans d'Isonzo,109242
Ronchi dei Legionari,239210
Sagrado,117169
San Canzian d'Isonzo,242032
San Floriano del Collio-teverjan,83850
San Lorenzo Isontino,79922
San Pier d'Isonzo,140849
Savogna d'Isonzo-Sovodnje ob So?i,3928
Staranzano,226659
Turriaco,119414
Villesse,121662
Duino Aurisina-Devin Nabreina,222769
Monrupino-Repentabor,41657
Muggia,333850
San Dorligo della Valle-Dolina,232163
Sgonico-Zgonik,442544
Trieste,4832173
Andreis,106997
Arba,113241
Aviano,204103
Azzano Decimo,270087
Barcis,103069
Brugnera,335348
Budoia,117169
Caneva,212673
Casarsa della Delizia,208167
Castelnovo del Friuli,113241
Cavasso Nuovo,75468
Chions,270087
Cimolais,103069
Claut,103069
Clauzetto,143934
Cordenons,320182
Cordovado,155126
Erto e Casso,113241
Fanna,68615
Fiume Veneto,215468
Fontanafredda,218902
Frisanco,106997
Maniago,235066
Meduno,117169
Montereale Valcellina,57183
Morsano al Tagliamento,119414
Pasiano di Pordenone,337460
Pinzano al Tagliamento,117169
Polcenigo,83732
Porcia,243036
Pordenone,942247
Prata di Pordenone,61912
Pravisdomini,120397
Roveredo in Piano,230530
Sacile,323825
San Giorgio della Richinvelda,109242
San Martino al Tagliamento,117797
San Quirino,119414
San Vito al Tagliamento,378549
Sequals,64012
Sesto al Reghena,316578
Spilimbergo,242255
Tramonti di Sopra,106997
Tramonti di Sotto,106997
Travesio,50631
Vito d'Asio,113241
Vivaro,113241
Zoppola,182272
Vajont,37247
Valvasone Arzene,215785
Airole,91353
Apricale,168596
Aquila d'Arroscia,98674
Armo,130249
Aurigo,112395
Badalucco,128874
Bajardo,198022
Bordighera,382323
Borghetto d'Arroscia,178596
Borgomaro,154196
Camporosso,351416
Caravonica,75527
Castellaro,141449
Castel Vittorio,160705
Ceriana,194380
Cervo,199205
Cesio,94800
Chiusanico,117893
Chiusavecchia,195836
Cipressa,193164
Civezza,137047
Cosio d'Arroscia,107140
Costarainera,113730
Diano Arentino,155449
Diano Castello,100818
Diano Marina,157789
Diano San Pietro,195964
Dolceacqua,137368
Dolcedo,105675
Imperia,1042084
Isolabona,84697
Lucinasco,109603
Mendatica,108022
Molini di Triora,142144
Montegrosso Pian Latte,165325
Olivetta San Michele,183696
Ospedaletti,199739
Perinaldo,164596
Pietrabruna,143603
Pieve di Teco,113164
Pigna,113576
Pompeiana,141539
Pontedassio,178596
Pornassio,70172
Prelà,144574
Ranzo,178596
Rezzo,117218
Riva Ligure,228379
Rocchetta Nervina,134004
San Bartolomeo al Mare,201719
San Biagio della Cima,174668
San Lorenzo al Mare,165682
Sanremo,2443571
Santo Stefano al Mare,133405
Seborga,115397
Soldano,182845
Taggia,413666
Terzorio,138868
Triora,193773
Vallebona,174098
Vallecrosia,264970
Vasia,179771
Ventimiglia,732096
Vessalico,113293
Villa Faraldi,181755
Montalto Carpasio,116004
Alassio,390120
Albenga,671693
Albissola Marina,258061
Albisola Superiore,344754
Altare,84674
Andora,385182
Arnasco,168803
Balestrino,186818
Bardineto,180417
Bergeggi,183536
Boissano,215682
Borghetto Santo Spirito,241359
Borgio Verezzi,84674
Bormida,164596
Cairo Montenotte,240226
Calice Ligure,131277
Calizzano,47427
Carcare,395303
Casanova Lerrone,196202
Castelbianco,158130
Castelvecchio di Rocca Barbena,155449
Celle Ligure,236345
Cengio,165715
Ceriale,369423
Cisano sul Neva,197862
Cosseria,141449
Dego,182199
Erli,149947
Finale Ligure,411908
Garlenda,187141
Giustenice,186369
Giusvalla,66570
Laigueglia,200814
Loano,333406
Magliolo,75231
Mallare,84674
Massimino,112635
Millesimo,143309
Mioglia,57599
Murialdo,101670
Nasino,148126
Noli,204852
Onzo,170667
Orco Feglino,189434
Ortovero,162087
Osiglia,80746
Pallare,84674
Piana Crixia,84674
Pietra Ligure,384665
Plodio,87709
Pontinvrea,84674
Quiliano,145303
Rialto,182164
Roccavignale,141449
Sassello,116572
Savona,2686749
Spotorno,187139
Stella,44714
Stellanello,172232
Testico,167024
Toirano,159071
Tovo San Giacomo,153031
Urbe,109239
Vado Ligure,299023
Varazze,423885
Vendone,160668
Vezzi Portio,187101
Villanova d'Albenga,252474
Zuccarello,71599
Arenzano,234657
Avegno,215345
Bargagli,224426
Bogliasco,158925
Borzonasca,141449
Busalla,158616
Camogli,335881
Campo Ligure,148721
Campomorone,364039
Carasco,243504
Casarza Ligure,395891
Casella,231864
Castiglione Chiavarese,181538
Ceranesi,93789
Chiavari,2305612
Cicagna,183556
Cogoleto,324664
Cogorno,371340
Coreglia Ligure,131739
Crocefieschi,190746
Davagna,208102
Fascia,192194
Favale di Malvaro,161277
Fontanigorda,191467
Genova,17575470
Gorreto,74502
Isola del Cantone,205701
Lavagna,251045
Leivi,107046
Lorsica,98028
Lumarzo,174815
Masone,172787
Mele,220419
Mezzanego,97416
Mignanego,48177
Moconesi,168424
Moneglia,167092
Montebruno,159049
Montoggio,201913
Ne,179009
Neirone,98782
Orero,173825
Pieve Ligure,199483
Portofino,154424
Propata,188219
Rapallo,747670
Recco,428378
Rezzoaglio,180446
Ronco Scrivia,247758
Rondanina,93319
Rossiglione,184004
Rovegno,84674
San Colombano Certenoli,205138
Santa Margherita Ligure,409634
Sant'Olcese,184416
Santo Stefano d'Aveto,171340
Savignone,39492
Serra Riccò,409949
Sestri Levante,405815
Sori,139280
Tiglieto,113256
Torriglia,105975
Tribogna,167269
Uscio,177223
Valbrevenna,151251
Vobbia,224738
Zoagli,173284
Ameglia,215711
Arcola,374839
Beverino,85995
Bolano,307506
Bonassola,137521
Borghetto di Vara,201065
