name,importo_finanziamento
Vedano al Lambro,381119
Veduggio con Colzano,239320
Verano Brianza,419129
Villasanta,377207
Vimercate,1886670
Busnago,390030
Caponago,384379
Cornate d'Adda,359040
Lentate sul Seveso,326095
Roncello,232925
Aldino/Aldein,171958
Andriano/Andrian,191544
Anterivo/Altrei,194862
Appiano sulla strada del vino/Eppan an der Weinstraße,224753
Avelengo/Hafling,174143
Badia/Abtei,195360
Barbiano/Barbian,181389
Bolzano/Bozen,7444615
Braies/Prags,136921
Brennero/Brenner,171472
Bressanone/Brixen,743982
Bronzolo/Branzoll,204430
Brunico/Bruneck,405064
Caines/Kuens,0
Caldaro sulla strada del vino/Kaltern an der Weinstraße,359359
Campo di Trens/Freienfeld,203261
Campo Tures/Sand in Taufers,194595
Castelbello-Ciardes/Kastelbell-Tschars,172322
Castelrotto/Kastelruth,317153
Cermes/Tscherms,173536
Chienes/Kiens,205887
Chiusa/Klausen,378291
Cornedo all'Isarco/Karneid,214253
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,134064
Cortina sulla strada del vino/Kurtinig an der Weinstraße,81892
Corvara in Badia/Corvara,91550
Curon Venosta/Graun im Vinschgau,184938
Dobbiaco/Toblach,201498
Egna/Neumarkt,381719
Falzes/Pfalzen,170809
Fiè allo Sciliar/Völs am Schlern,204916
Fortezza/Franzensfeste,174872
Funes/Villnöß,126451
Gais/Gais,116400
Gargazzone/Gargazon,171472
Glorenza/Glurns,174872
Laces/Latsch,180483
Lagundo/Algund,360730
Laion/Lajen,201561
Laives/Leifers,346755
Lana/Lana,361640
Lasa/Laas,215103
Lauregno/Laurein,143877
Luson/Lüsen,133020
Magrè sulla strada del vino/Margreid an der Weinstraße,127349
Malles Venosta/Mals,369767
Marebbe/Enneberg,179418
Marlengo/Marling,206251
Martello/Martell,172565
Meltina/Mölten,171715
Merano/Meran,736681
Monguelfo-Tesido,178810
Montagna/Montan,171715
Moso in Passiria/Moos in Passeier,172686
Nalles/Nals,171715
Naturno/Naturns,357473
Naz-Sciaves/Natz-Schabs,207587
Nova Levante/Welschnofen,194862
Nova Ponente/Deutschnofen,217653
Ora/Auer,136563
Ortisei/St. Ulrich,213939
Parcines/Partschins,204187
Perca/Percha,173900
Plaus/Plaus,114940
Ponte Gardena/Waidbruck,19752
Postal/Burgstall,166869
Prato allo Stelvio/Prad am Stilfserjoch,214496
Predoi/Prettau,143797
Proves/Proveis,145213
Racines/Ratschings,204430
Rasun-Anterselva/Rasen-Antholz,168285
Renon/Ritten,357473
Rifiano/Riffian,349259
Rio di Pusteria/Mühlbach,217289
Rodengo/Rodeneck,172322
Salorno sulla strada del vino/Salurn an der Weinstraße,155110
San Candido/Innichen,215103
San Genesio Atesino/Jenesien,214253
San Leonardo in Passiria/St. Leonhard in Passeier,200605
San Lorenzo di Sebato/St. Lorenzen,124265
San Martino in Badia/St. Martin in Thurn,91793
San Martino in Passiria/St. Martin in Passeier,214253
San Pancrazio/St. Pankraz,166695
Santa Cristina Valgardena/St. Christina in Gröden,78828
Sarentino/Sarntal,360901
Scena/Schenna,196686
Selva dei Molini/Mühlwald,172929
Selva di Val Gardena/Wolkenstein in Gröden,120703
Senales/Schnals,171715
Sesto/Sexten,93736
Silandro/Schlanders,351763
Sluderno/Schluderns,179920
Stelvio/Stilfs,91793
Terento/Terenten,172322
Terlano/Terlan,214253
Termeno sulla strada del vino/Tramin an der Weinstraße,216924
Tesimo/Tisens,149175
Tires/Tiers,43521
Tirolo/Tirol,194500
Trodena nel parco naturale,172444
Tubre/Taufers im Münstertal,151725
Ultimo/Ulten,95859
Vadena/Pfatten,136846
Valdaora/Olang,99010
Val di Vizze/Pfitsch,181283
Valle Aurina/Ahrntal,334558
Valle di Casies/Gsies,144404
Vandoies/Vintl,215953
Varna/Vahrn,210352
Verano/Vöran,170743
Villabassa/Niederdorf,174265
Villandro/Villanders,174386
Vipiteno/Sterzing,389363
Velturno/Feldthurns,190680
La Valle/Wengen,172444
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,101859
Ala,373718
Albiano,185595
Aldeno,208915
Andalo,185595
Arco,366790
Avio,142416
Baselga di Pinè,347754
Bedollo,111093
Besenello,175933
Bieno,146389
Bleggio Superiore,158122
Bocenago,110695
Bondone,164933
Borgo Valsugana,385933
Brentonico,121347
Bresimo,157920
Caderzone Terme,143704
Calceranica al Lago,153594
Caldes,133842
Caldonazzo,174324
Calliano,110695
Campitello di Fassa,165210
Campodenno,172063
Canal San Bovo,134773
Canazei,176370
Capriana,148897
Carisolo,142063
Carzano,153594
Castel Condino,164933
Castello-Molina di Fiemme,142063
Castello Tesino,176389
Castelnuovo,153594
Cavalese,229139
Cavareno,185595
Cavedago,181269
Cavedine,218310
Cavizzana,176666
Cimone,158122
Cinte Tesino,138168
Cis,157920
Civezzano,187938
Cles,337752
Commezzadura,157920
Croviana,185595
Dambel,138168
Denno,163107
Drena,182484
Dro,358626
Fai della Paganella,185595
Fiavè,181269
Fierozzo,172063
Folgaria,224033
Fornace,181269
Frassilongo,172063
Garniga Terme,154194
Giovo,189531
Giustino,185595
Grigno,51355
Imer,138168
Isera,184987
Lavarone,185595
Lavis,254469
Levico Terme,251726
Livo,157920
Lona-Lases,176666
Luserna,162448
Malé,190229
Massimeno,185595
Mazzin,165210
Mezzana,157920
Mezzano,138168
Mezzocorona,334835
Mezzolombardo,352219
Moena,203103
Molveno,181269
Mori,334770
Nago-Torbole,135844
Nogaredo,133842
Nomi,110695
Novaledo,133842
Ospedaletto,0
Ossana,161448
Palù del Fersina,153519
Panchià,157920
Ronzo-Chienis,133842
Peio,157920
Pellizzano,153594
Pelugo,133842
Pergine Valsugana,587306
Pieve Tesino,146389
Pinzolo,143388
Pomarolo,165210
Predazzo,222894
Rabbi,153594
Riva del Garda,368846
Romeno,185595
Roncegno Terme,221285
Ronchi Valsugana,175119
Ronzone,185595
Roverè della Luna,133842
Rovereto,788727
Ruffrè-Mendola,185595
Rumo,150538
Sagron Mis,133842
Samone,153594
San Michele all'Adige,171607
Sant'Orsola Terme,153223
Sanzeno,133842
Sarnonico,51247
Scurelle,153594
Segonzano,142063
Sfruz,185595
Soraga di Fassa,170516
Sover,181269
Spiazzo,133842
Spormaggiore,176666
Sporminore,169536
Stenico,145841
Storo,176044
Strembo,110695
Telve,157920
Telve di Sopra,153594
Tenna,153594
Tenno,181269
Terragnolo,181269
Terzolas,151213
Tesero,196939
Tione di Trento,183345
Ton,185595
Torcegno,175119
Trambileno,181269
Trento,9273506
Valfloriana,153223
Vallarsa,149591
Vermiglio,153594
Vignola-Falesina,153519
Villa Lagarina,178829
Volano,160682
Ziano di Fiemme,155038
Comano Terme,165921
Ledro,314780
Predaia,369091
San Lorenzo Dorsino,181269
Valdaone,160607
Dimaro Folgarida,172044
Pieve di Bono-Prezzo,156004
Altavalle,152136
Altopiano della Vigolana,348517
Amblar-Don,51247
Borgo Chiese,162448
Borgo Lares,181269
Castel Ivano,195421
Cembra Lisignago,136290
Contà,153594
Madruzzo,213984
Porte di Rendena,183090
Primiero San Martino di Castrozza,244425
Sella Giudicarie,203103
Tre Ville,155449
Vallelaghi,365318
Ville d'Anaunia,136087
San Giovanni di Fassa-Sèn Jan,157388
Affi,184428
Albaredo d'Adige,361713
Angiari,192156
Arcole,396039
Badia Calavena,227220
Bardolino,398519
Belfiore,226692
Bevilacqua,160309
Bonavigo,131277
Boschi Sant'Anna,3928
Bosco Chiesanuova,142149
Bovolone,353944
Brentino Belluno,177367
Brenzone sul Garda,248488
Bussolengo,733027
Buttapietra,299557
Caldiero,377953
Caprino Veronese,389706
Casaleone,234919
Castagnaro,168011
Castel d'Azzano,398143
Castelnuovo del Garda,401537
Cavaion Veronese,418202
Cazzano di Tramigna,211577
Cerea,414052
Cerro Veronese,213140
Cologna Veneta,355931
Colognola ai Colli,416294
Concamarise,170705
Costermano sul Garda,225349
Dolcè,228005
Erbè,192399
Erbezzo,165265
Ferrara di Monte Baldo,160696
Fumane,258005
Garda,269374
Gazzo Veronese,398471
Grezzana,377568
Illasi,384000
Isola della Scala,410372
Isola Rizza,222927
Lavagno,241347
Lazise,411503
Legnago,698528
Malcesine,120601
Marano di Valpolicella,235555
Mezzane di Sotto,227058
Minerbe,181674
Montecchia di Crosara,178490
Monteforte d'Alpone,241365
Mozzecane,394918
Negrar di Valpolicella,391827
Nogara,382137
Nogarole Rocca,238470
Oppeano,379391
Palù,186063
Pastrengo,241017
Pescantina,399821
Peschiera del Garda,366066
Povegliano Veronese,384855
Pressana,250327
Rivoli Veronese,159563
Roncà,201139
Ronco all'Adige,324510
Roverchiara,135358
Roveredo di Guà,209075
Roverè Veronese,217896
Salizzole,227054
San Bonifacio,785936
San Giovanni Ilarione,238842
San Giovanni Lupatoto,682235
Sanguinetto,247242
San Martino Buon Albergo,406067
San Mauro di Saline,176181
San Pietro di Morubio,218719
San Pietro in Cariano,274958
Sant'Ambrogio di Valpolicella,404733
Sant'Anna d'Alfaedo,236615
San Zeno di Montagna,131277
Selva di Progno,145277
Soave,406354
Sommacampagna,415684
Sona,389293
Sorgà,218470
Terrazzo,225422
Torri del Benaco,260277
Tregnago,219387
Trevenzuolo,143086
Valeggio sul Mincio,287157
Velo Veronese,208465
Verona,12458895
Veronella,370288
Vestenanova,174668
Vigasio,364268
Villa Bartolomea,335045
Villafranca di Verona,791097
Zevio,379234
Zimella,232974
Agugliaro,187499
Albettone,187344
Alonte,191350
Altavilla Vicentina,374061
Altissimo,189555
Arcugnano,360954
Arsiero,234845
Arzignano,636016
Asiago,397294
Asigliano Veneto,167493
Bassano del Grappa,1921806
Bolzano Vicentino,391463
Breganze,349514
Brendola,381675
Bressanvido,102280
Brogliano,220011
Caldogno,371326
Caltrano,220936
Calvene,181541
Camisano Vicentino,340202
Campiglia dei Berici,200896
Carrè,245902
Cartigliano,222470
Cassola,418888
Castegnero,125274
Castelgomberto,282066
Chiampo,367817
Chiuppano,207583
Cogollo del Cengio,211066
Cornedo Vicentino,338228
Costabissara,383472
Creazzo,293593
Crespadoro,176383
Dueville,391496
Enego,184697
Fara Vicentino,153276
Foza,194991
Gallio,214202
Gambellara,224168
Gambugliano,0
Grisignano di Zocco,220817
Grumolo delle Abbadesse,230694
Isola Vicentina,327861
Laghi,171583
Lastebasse,173527
Longare,376028
Lonigo,372058
Lugo di Vicenza,232027
Malo,387815
Marano Vicentino,321459
Marostica,272140
Montebello Vicentino,326095
Montecchio Maggiore,778541
Montecchio Precalcino,192610
Monte di Malo,196393
Montegalda,246955
Montegaldella,176881
Monteviale,227787
Monticello Conte Otto,322044
Montorso Vicentino,207700
Mussolente,350765
Nanto,149273
Nogarole Vicentino,163766
Nove,247173
Noventa Vicentina,398891
Orgiano,234367
Pedemonte,176200
Pianezze,183942
Piovene Rocchette,385996
Pojana Maggiore,214136
Posina,174039
Pove del Grappa,207700
Pozzoleone,253277
Quinto Vicentino,351840
Recoaro Terme,178776
Roana,230981
Romano d'Ezzelino,407923
Rosà,357732
Rossano Veneto,317728
Rotzo,174256
Salcedo,124032
Sandrigo,396689
San Pietro Mussolino,122696
Santorso,370841
San Vito di Leguzzano,226086
Sarcedo,354650
Sarego,369434
Schiavon,222505
Schio,799542
Solagna,196402
Sossano,236663
Sovizzo,400918
Tezze sul Brenta,410234
Thiene,753555
Tonezza del Cimone,193365
Torrebelvicino,381516
Torri di Quartesolo,390623
Trissino,409359
Valdagno,746203
Valdastico,202110
Valli del Pasubio,224142
Velo d'Astico,70475
Vicenza,4485158
Villaga,202243
Villaverla,340811
Zanè,316055
Zermeghedo,173527
Zovencedo,193124
Zugliano,320512
Val Liona,196426
Barbarano Mossano,397207
Agordo,240256
Alano di Piave,0
Alleghe,190223
Arsiè,178596
Auronzo di Cadore,209801
Belluno,3060257
Borca di Cadore,209062
Calalzo di Cadore,132156
Cencenighe Agordino,172750
Cesiomaggiore,227174
Chies d'Alpago,111827
Cibiana di Cadore,190736
Colle Santa Lucia,196276
Comelico Superiore,198952
Cortina d'Ampezzo,239534
Danta di Cadore,182922
Domegge di Cadore,203560
Falcade,198704
Feltre,773410
Fonzaso,198783
Canale d'Agordo,194455
Gosaldo,185957
Lamon,236281
La Valle Agordina,160305
Limana,379794
Livinallongo del Col di Lana,182922
Lorenzago di Cadore,175553
Lozzo di Cadore,155449
Ospitale di Cadore,150915
Pedavena,239681
Perarolo di Cadore,189313
Pieve di Cadore,204201
Ponte nelle Alpi,383917
Rivamonte Agordino,193164
Rocca Pietore,196276
San Gregorio nelle Alpi,186810
San Nicolò di Comelico,159775
San Pietro di Cadore,174668
Santa Giustina,387051
San Tomaso Agordino,178596
Santo Stefano di Cadore,193019
San Vito di Cadore,184666
Sedico,395432
Selva di Cadore,185880
Seren del Grappa,162395
Sospirolo,222803
Soverzene,188308
Sovramonte,197372
Taibon Agordino,178596
Tambre,103962
Vallada Agordina,185880
Valle di Cadore,199918
Vigo di Cadore,129121
Vodo Cadore,193241
Voltago Agordino,190813
Zoppè di Cadore,195062
Quero Vas,0
Longarone,387433
Alpago,400885
Val di Zoldo,235782
Altivole,416770
Arcade,235865
Asolo,372157
Borso del Grappa,394325
Breda di Piave,271690
Caerano di San Marco,390544
Cappella Maggiore,239129
Carbonera,349161
Casale sul Sile,391153
Casier,348232
Castelcucco,210488
Castelfranco Veneto,778064
Castello di Godego,368097
Cavaso del Tomba,237620
Cessalto,238469
Chiarano,258744
Cimadolmo,245997
Cison di Valmarino,239320
Codognè,376543
Colle Umberto,329986
Conegliano,747185
Cordignano,379115
Cornuda,391696
Crocetta del Montello,370257
Farra di Soligo,400883
Follina,230620
Fontanelle,379684
Fonte,357458
Fregona,215637
Gaiarine,350904
Giavera del Montello,396381
Godega di Sant'Urbano,374271
Gorgo al Monticano,221512
Istrana,378419
Loria,388002
Mansuè,197448
Mareno di Piave,362216
Maser,359278
Maserada sul Piave,384021
Meduna di Livenza,249032
Miane,258744
Mogliano Veneto,469212
Monastier di Treviso,233780
Monfumo,185954
Montebelluna,481404
Morgano,227556
Moriago della Battaglia,177987
Motta di Livenza,181125
Nervesa della Battaglia,385723
Oderzo,763427
Ormelle,236275
Orsago,246604
Paese,571038
Pederobba,387182
Pieve di Soligo,381664
Ponte di Piave,367920
Ponzano Veneto,365916
Portobuffolè,143319
Possagno,203691
Povegliano,378342
Preganziol,349139
Quinto di Treviso,404063
Refrontolo,163758
Resana,407475
Revine Lago,197040
Riese Pio X,408860
Roncade,371051
Salgareda,265403
San Biagio di Callalta,377270
San Fior,377055
San Pietro di Feletto,381812
San Polo di Piave,229246
Santa Lucia di Piave,380677
San Vendemiano,379838
San Zenone degli Ezzelini,378948
Sarmede,213984
Segusino,194100
Sernaglia della Battaglia,157764
Silea,413774
Spresiano,426172
Susegana,403097
Tarzo,234462
Trevignano,164528
Treviso,3758328
Valdobbiadene,375555
Vazzola,356796
Vedelago,329664
Vidor,224628
Villorba,226266
Vittorio Veneto,826802
Volpago del Montello,292488
Zenson di Piave,193435
Zero Branco,421277
Annone Veneto,202900
Campagna Lupia,245036
Campolongo Maggiore,426688
Camponogara,310649
Caorle,333664
Cavarzere,249178
Ceggia,391014
Chioggia,722762
Cinto Caomaggiore,190103
Cona,236493
Concordia Sagittaria,392027
Dolo,419748
Eraclea,267737
Fiesso d'Artico,363012
Fossalta di Piave,197326
Fossalta di Portogruaro,337842
Fossò,416693
Gruaro,199216
Jesolo,584212
Marcon,321498
Martellago,716277
Meolo,298591
Mira,360848
Mirano,739990
Musile di Piave,403131
Noale,303977
Noventa di Piave,391332
Pianiga,384827
Portogruaro,762608
Pramaggiore,129539
Quarto d'Altino,360899
Salzano,328956
San Donà di Piave,2275776
San Michele al Tagliamento,427332
Santa Maria di Sala,357759
San Stino di Livenza,331951
Scorzè,252755
Spinea,663770
Stra,226488
Teglio Veneto,177847
Torre di Mosto,218358
Venezia,14315634
Vigonovo,376874
Cavallino-Treporti,273958
Abano Terme,695571
Agna,232760
Albignasego,714223
Anguillara Veneta,244099
Arquà Petrarca,202841
Arre,40467
Arzergrande,233487
Bagnoli di Sopra,143248
Baone,233491
Barbona,194220
Battaglia Terme,225840
Boara Pisani,203445
Borgoricco,380354
Bovolenta,214496
Brugine,396719
Cadoneghe,400728
Campodarsego,389860
Campodoro,225357
Camposampiero,370374
Campo San Martino,356985
Candiana,201140
Carceri,0
Carmignano di Brenta,366977
Cartura,208640
Casale di Scodosia,247119
Casalserugo,386437
Castelbaldo,194300
Cervarese Santa Croce,385436
Cinto Euganeo,193371
Cittadella,459864
Codevigo,401626
Conselve,345511
Correzzola,357392
Curtarolo,333376
Este,413756
Fontaniva,379451
Galliera Veneta,370155
Galzignano Terme,241258
Gazzo,230501
Grantorto,251625
Granze,108713
Legnaro,865863
Limena,372213
Loreggia,382707
Lozzo Atestino,237610
Maserà di Padova,379878
Masi,200531
Massanzago,361370
Megliadino San Vitale,202156
Merlara,198790
Mestrino,391591
Monselice,407248
Montagnana,373819
Montegrotto Terme,387669
Noventa Padovana,363488
Ospedaletto Euganeo,351696
Padova,7377441
Pernumia,226572
Piacenza d'Adige,205998
Piazzola sul Brenta,319332
Piombino Dese,380673
Piove di Sacco,692691
Polverara,235065
Ponso,204634
Pontelongo,239727
Ponte San Nicolò,414957
Pozzonovo,146156
Rovolon,225600
Rubano,371688
Saccolongo,230698
San Giorgio delle Pertiche,386690
San Giorgio in Bosco,403454
San Martino di Lupari,319524
San Pietro in Gu,245267
San Pietro Viminario,241016
Santa Giustina in Colle,366685
Sant'Angelo di Piove di Sacco,399457
Sant'Elena,228800
Sant'Urbano,194873
Saonara,388920
Selvazzano Dentro,742950
Solesino,409533
Stanghella,220254
Teolo,349053
Terrassa Padovana,201481
Tombolo,374906
Torreglia,389906
Trebaseleghe,375528
Tribano,231158
Urbana,193246
Veggiano,225477
Vescovana,203562
Vighizzolo d'Este,0
Vigodarzere,327939
Vigonza,690957
Villa del Conte,367754
Villa Estense,216401
Villafranca Padovana,390043
Villanova di Camposampiero,359111
Vo',218524
Due Carrare,385704
Borgo Veneto,387505
Adria,518786
Ariano nel Polesine,207720
Arquà Polesine,220178
Badia Polesine,402943
Bagnolo di Po,198713
Bergantino,203324
Bosaro,205751
Calto,182221
Canaro,242839
Canda,182727
Castelguglielmo,196282
Castelmassa,229848
Castelnovo Bariano,243444
Ceneselli,188316
Ceregnano,225598
Corbola,187539
Costa di Rovigo,213029
Crespino,190936
Ficarolo,195072
Fiesso Umbertiano,256052
Frassinelle Polesine,194454
Fratta Polesine,236403
Gaiba,211943
Gavello,123648
Giacciano con Baruchella,195555
Guarda Veneta,188268
Lendinara,293320
Loreo,251868
Lusia,216705
Melara,195795
Occhiobello,435812
Papozze,181755
Pettorazza Grimani,211216
Pincara,209029
Polesella,238406
Pontecchio Polesine,215949
Porto Tolle,398918
Rosolina,373579
Rovigo,2927556
Salara,191714
San Bellino,193490
San Martino di Venezze,215854
Stienta,230151
Taglio di Po,410907
Trecenta,234583
Villadose,188594
Villamarzana,203609
Villanova del Ghebbo,185157
Villanova Marchesana,201374
Porto Viro,403191
Aiello del Friuli,3928
Amaro,138860
Ampezzo,190335
Aquileia,132640
Arta Terme,132505
Artegna,194254
Attimis,94022
Bagnaria Arsa,156730
Basiliano,184557
Bertiolo,137812
Bicinicco,123386
Bordano,181540
Buja,233512
Buttrio,155838
Camino al Tagliamento,84248
Campoformido,245506
Carlino,155107
Cassacco,113568
Castions di Strada,210058
Cavazzo Carnico,141653
Cercivento,53267
Cervignano del Friuli,363051
Chiopris-Viscone,153873
Chiusaforte,117169
Cividale del Friuli,383794
Codroipo,339884
Colloredo di Monte Albano,153441
Comeglians,90094
Corno di Rosazzo,155135
Coseano,152955
Dignano,70675
Dogna,144035
Drenchia,3928
Enemonzo,143750
Faedis,54111
Fagagna,213175
Flaibano,134051
Forni Avoltri,90094
Forni di Sopra,137099
Forni di Sotto,137099
Gemona del Friuli,399059
Gonars,119660
Grimacco,83850
Latisana,111695
Lauco,52321
Lestizza,135675
Lignano Sabbiadoro,389493
Lusevera,149225
Magnano in Riviera,95514
Majano,338924
Malborghetto Valbruna,178804
Manzano,230621
Marano Lagunare,0
Martignacco,217146
Mereto di Tomba,110476
Moggio Udinese,133531
Moimacco,160582
Montenars,117169
Mortegliano,212538
Moruzzo,150527
Muzzana del Turgnano,108740
Nimis,94795
Osoppo,138308
Ovaro,105690
Pagnacco,336382
Palazzolo dello Stella,161570
Palmanova,312339
Paluzza,137178
Pasian di Prato,335374
Paularo,33973
Pavia di Udine,244643
Pocenia,154251
Pontebba,180261
Porpetto,170671
Povoletto,252883
Pozzuolo del Friuli,50528
Pradamano,161757
Prato Carnico,164596
Precenicco,131747
Premariacco,142502
Preone,141551
Prepotto,129435
Pulfero,175774
Ragogna,136873
Ravascletto,125629
Raveo,153055
Reana del Rojale,166661
Remanzacco,376684
Resia,155390
Resiutta,187200
Rigolato,90094
Rive d'Arcano,83850
Ronchis,80479
Ruda,29320
San Daniele del Friuli,226440
San Giorgio di Nogaro,145868
San Giovanni al Natisone,271975
San Leonardo,175774
San Pietro al Natisone,100160
Santa Maria la Longa,117169
San Vito al Torre,179680
San Vito di Fagagna,133645
Sauris,22629
Savogna,10172
Sedegliano,145078
Socchieve,73133
Stregna,128814
Sutrio,117824
Taipana,89682
Talmassons,119414
Tarcento,204551
Tarvisio,145708
Tavagnacco,367243
Terzo d'Aquileia,135938
Tolmezzo,264173
Torreano,106997
Torviscosa,136004
Trasaghis,150372
Treppo Grande,121495
Tricesimo,239756
Trivignano Udinese,33319
Udine,2762422
Varmo,208775
Venzone,129640
Verzegnis,140560
Villa Santina,153055
Visco,168301
Zuglio,9229
Forgaria nel Friuli,137889
Campolongo Tapogliano,84248
Rivignano Teor,228287
Sappada,186535
Fiumicello Villa Vicentina,208429
Treppo Ligosullo,113241
Capriva del Friuli,88176
Cormons,219455
Doberdò del Lago-Doberdob,132394
Dolegna del Collio,88176
Farra d'Isonzo,134169
Fogliano Redipuglia,136708
Gorizia,725985
Gradisca d'Isonzo,232835
Grado,227764
Mariano del Friuli,110923
Medea,54243
Monfalcone,485289
Moraro,79922
Mossa,90094
Romans d'Isonzo,121467
Ronchi dei Legionari,300119
Sagrado,121495
San Canzian d'Isonzo,257286
San Floriano del Collio-teverjan,83850
San Lorenzo Isontino,79922
San Pier d'Isonzo,145175
Savogna d'Isonzo-Sovodnje ob So?i,3928
Staranzano,226659
Turriaco,123740
Villesse,148427
Duino Aurisina-Devin Nabreina,223322
Monrupino-Repentabor,41657
Muggia,333850
San Dorligo della Valle-Dolina,235593
Sgonico-Zgonik,446472
Trieste,5006416
Andreis,103069
Arba,129392
Aviano,216101
Azzano Decimo,270087
Barcis,103069
Brugnera,361577
Budoia,117169
Caneva,220819
Casarsa della Delizia,208167
Castelnovo del Friuli,113241
Cavasso Nuovo,92789
Chions,277388
Cimolais,103069
Claut,103069
Clauzetto,160400
Cordenons,329688
Cordovado,159452
Erto e Casso,113241
Fanna,79545
Fiume Veneto,311727
Fontanafredda,218902
Frisanco,106997
Maniago,286537
Meduno,160317
Montereale Valcellina,65074
Morsano al Tagliamento,119414
Pasiano di Pordenone,336536
Pinzano al Tagliamento,158230
Polcenigo,83732
Porcia,243036
Pordenone,1237212
Prata di Pordenone,66238
Pravisdomini,120397
Roveredo in Piano,297984
Sacile,333331
San Giorgio della Richinvelda,109242
San Martino al Tagliamento,122123
San Quirino,119414
San Vito al Tagliamento,388055
Sequals,71903
Sesto al Reghena,316578
Spilimbergo,316603
Tramonti di Sopra,106997
Tramonti di Sotto,106997
Travesio,78570
Vito d'Asio,158871
Vivaro,130371
Zoppola,182272
Vajont,84645
Valvasone Arzene,220111
Airole,95679
Apricale,168596
Aquila d'Arroscia,98674
Armo,144210
Aurigo,116721
Badalucco,133200
Bajardo,202348
Bordighera,391829
Borghetto d'Arroscia,178596
Borgomaro,158522
Camporosso,355742
Caravonica,75527
Castellaro,141449
Castel Vittorio,165031
Ceriana,198706
Cervo,199205
Cesio,117943
Chiusanico,126147
Chiusavecchia,200162
Cipressa,197490
Civezza,141373
Cosio d'Arroscia,111466
Costarainera,113730
Diano Arentino,155449
Diano Castello,100818
Diano Marina,230979
Diano San Pietro,200290
Dolceacqua,137368
Dolcedo,105675
Imperia,2011457
Isolabona,89023
Lucinasco,113929
Mendatica,159775
Molini di Triora,146470
Montegrosso Pian Latte,169651
Olivetta San Michele,188022
Ospedaletti,199739
Perinaldo,168922
Pietrabruna,143603
Pieve di Teco,117490
Pigna,113576
Pompeiana,145865
Pontedassio,182922
Pornassio,74498
Prelà,148900
Ranzo,182922
Rezzo,117218
Riva Ligure,228379
Rocchetta Nervina,138330
San Bartolomeo al Mare,211225
San Biagio della Cima,182922
San Lorenzo al Mare,170008
Sanremo,2481233
Santo Stefano al Mare,137731
Seborga,119723
Soldano,187171
Taggia,423172
Terzorio,143194
Triora,198099
Vallebona,178424
Vallecrosia,269296
Vasia,187013
Ventimiglia,751086
Vessalico,134615
Villa Faraldi,198828
Montalto Carpasio,122517
Alassio,390120
Albenga,681199
Albissola Marina,370523
Albisola Superiore,354260
Altare,89000
Andora,394688
Arnasco,173129
Balestrino,195072
Bardineto,184986
Bergeggi,183536
Boissano,215682
Borghetto Santo Spirito,259391
Borgio Verezzi,89000
Bormida,168922
Cairo Montenotte,260016
Calice Ligure,137304
Calizzano,55681
Carcare,342931
Casanova Lerrone,196202
Castelbianco,158130
Castelvecchio di Rocca Barbena,159775
Celle Ligure,236672
Cengio,170041
Ceriale,369423
Cisano sul Neva,197862
Cosseria,175157
Dego,186525
Erli,139775
Finale Ligure,421414
Garlenda,187141
Giustenice,186369
Giusvalla,66570
Laigueglia,205140
Loano,383368
Magliolo,87448
Mallare,89000
Massimino,122793
Millesimo,147635
Mioglia,65853
Murialdo,105996
Nasino,152452
Noli,204852
Onzo,174993
Orco Feglino,193760
Ortovero,164760
Osiglia,89000
Pallare,89000
Piana Crixia,89000
Pietra Ligure,407883
Plodio,87709
Pontinvrea,61527
Quiliano,149629
Rialto,182164
Roccavignale,145775
Sassello,117739
Savona,4357692
Spotorno,191465
Stella,136005
Stellanello,176558
Testico,171350
Toirano,167285
Tovo San Giacomo,182289
Urbe,113565
Vado Ligure,303349
Varazze,423885
Vendone,160668
Vezzi Portio,190743
Villanova d'Albenga,256800
Zuccarello,79853
Arenzano,256441
Avegno,219671
Bargagli,228752
Bogliasco,165098
Borzonasca,145775
Busalla,170243
Camogli,340207
Campo Ligure,153047
Campomorone,364039
Carasco,243504
Casarza Ligure,400217
Casella,230736
Castiglione Chiavarese,185864
Ceranesi,93789
Chiavari,2298311
Cicagna,187882
Cogoleto,321365
Cogorno,375666
Coreglia Ligure,136065
Crocefieschi,225952
Davagna,212428
Fascia,192194
Favale di Malvaro,165603
Fontanigorda,191467
Genova,18697909
Gorreto,78828
Isola del Cantone,205701
Lavagna,260551
Leivi,111372
Lorsica,102354
Lumarzo,179141
Masone,177113
Mele,224745
Mezzanego,97416
Mignanego,126074
Moconesi,172750
Moneglia,167092
Montebruno,159049
Montoggio,201913
Ne,179009
Neirone,98782
Orero,178151
Pieve Ligure,199483
Portofino,158750
Propata,188219
Rapallo,769425
Recco,437884
Rezzoaglio,184772
Ronco Scrivia,248311
Rondanina,97645
Rossiglione,184004
Rovegno,89000
San Colombano Certenoli,194966
Santa Margherita Ligure,419140
Sant'Olcese,184416
Santo Stefano d'Aveto,175666
Savignone,43818
Serra Riccò,409949
Sestri Levante,422622
Sori,139280
Tiglieto,121510
Torriglia,105975
Tribogna,171595
Uscio,170623
Valbrevenna,151251
Vobbia,195072
Zoagli,177610
Ameglia,220037
Arcola,384345
Beverino,85995
Bolano,307506
Bonassola,145775
Borghetto di Vara,201065
