name,importo_finanziamento
Busnago,377180
Caponago,371074
Cornate d'Adda,345735
Lentate sul Seveso,337460
Roncello,226509
Aldino/Aldein,139342
Andriano/Andrian,160143
Anterivo/Altrei,116034
Appiano sulla strada del vino/Eppan an der Weinstraße,84276
Avelengo/Hafling,165889
Badia/Abtei,192162
Barbiano/Barbian,177461
Bolzano/Bozen,7297693
Braies/Prags,113241
Brennero/Brenner,163218
Bressanone/Brixen,720446
Bronzolo/Branzoll,193931
Brunico/Bruneck,410687
Caines/Kuens,0
Caldaro sulla strada del vino/Kaltern an der Weinstraße,346054
Campo di Trens/Freienfeld,173941
Campo Tures/Sand in Taufers,188591
Castelbello-Ciardes/Kastelbell-Tschars,164068
Castelrotto/Kastelruth,303848
Cermes/Tscherms,142135
Chienes/Kiens,117491
Chiusa/Klausen,364986
Cornedo all'Isarco/Karneid,203754
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,130136
Cortina sulla strada del vino/Kurtinig an der Weinstraße,25993
Corvara in Badia/Corvara,83296
Curon Venosta/Graun im Vinschgau,153537
Dobbiaco/Toblach,190999
Egna/Neumarkt,366356
Falzes/Pfalzen,137163
Fiè allo Sciliar/Völs am Schlern,192959
Fortezza/Franzensfeste,166618
Funes/Villnöß,92805
Gais/Gais,0
Gargazzone/Gargazon,163218
Glorenza/Glurns,143471
Laces/Latsch,171504
Lagundo/Algund,347425
Laion/Lajen,171026
Laives/Leifers,333450
Lana/Lana,345764
Lasa/Laas,204604
Lauregno/Laurein,139949
Luson/Lüsen,124766
Magrè sulla strada del vino/Margreid an der Weinstraße,127349
Malles Venosta/Mals,356462
Marebbe/Enneberg,167704
Marlengo/Marling,172605
Martello/Martell,141164
Meltina/Mölten,140314
Merano/Meran,725976
Monguelfo-Tesido,169526
Montagna/Montan,116034
Moso in Passiria/Moos in Passeier,140556
Nalles/Nals,163461
Naturno/Naturns,344168
Naz-Sciaves/Natz-Schabs,173941
Nova Levante/Welschnofen,162489
Nova Ponente/Deutschnofen,207154
Ora/Auer,133898
Ortisei/St. Ulrich,210741
Parcines/Partschins,193688
Perca/Percha,141770
Plaus/Plaus,83539
Ponte Gardena/Waidbruck,19752
Postal/Burgstall,135468
Prato allo Stelvio/Prad am Stilfserjoch,203997
Predoi/Prettau,111667
Proves/Proveis,141285
Racines/Ratschings,170784
Rasun-Anterselva/Rasen-Antholz,180933
Renon/Ritten,344168
Rifiano/Riffian,286456
Rio di Pusteria/Mühlbach,183400
Rodengo/Rodeneck,140921
Salorno sulla strada del vino/Salurn an der Weinstraße,121464
San Candido/Innichen,204604
San Genesio Atesino/Jenesien,180607
San Leonardo in Passiria/St. Leonhard in Passeier,193460
San Lorenzo di Sebato/St. Lorenzen,90619
San Martino in Badia/St. Martin in Thurn,60392
San Martino in Passiria/St. Martin in Passeier,203025
San Pancrazio/St. Pankraz,139222
Santa Cristina Valgardena/St. Christina in Gröden,0
Sarentino/Sarntal,347596
Scena/Schenna,186187
Selva dei Molini/Mühlwald,141528
Selva di Val Gardena/Wolkenstein in Gröden,110204
Senales/Schnals,163461
Sesto/Sexten,62335
Silandro/Schlanders,326102
Sluderno/Schluderns,171666
Stelvio/Stilfs,60392
Terento/Terenten,140921
Terlano/Terlan,203754
Termeno sulla strada del vino/Tramin an der Weinstraße,206425
Tesimo/Tisens,140921
Tires/Tiers,35267
Tirolo/Tirol,184001
Trodena nel parco naturale,162489
Tubre/Taufers im Münstertal,143471
Ultimo/Ulten,23031
Vadena/Pfatten,132918
Valdaora/Olang,65364
Val di Vizze/Pfitsch,170784
Valle Aurina/Ahrntal,321253
Valle di Casies/Gsies,136636
Vandoies/Vintl,104410
Varna/Vahrn,199853
Verano/Vöran,139342
Villabassa/Niederdorf,118584
Villandro/Villanders,141770
Vipiteno/Sterzing,388889
Velturno/Feldthurns,157034
La Valle/Wengen,141043
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,69486
Ala,351460
Albiano,151521
Aldeno,176922
Andalo,151521
Arco,313602
Avio,111395
Baselga di Pinè,298087
Bedollo,104094
Besenello,104094
Bieno,104094
Bleggio Superiore,151521
Bocenago,104094
Bondone,140768
Borgo Valsugana,342384
Brentonico,112501
Bresimo,123846
Caderzone Terme,104094
Calceranica al Lago,123846
Caldes,104094
Caldonazzo,142331
Calliano,104094
Campitello di Fassa,104094
Campodenno,104094
Canal San Bovo,123846
Canazei,146918
Capriana,142296
Carisolo,104094
Carzano,123846
Castel Condino,140768
Castello-Molina di Fiemme,104094
Castello Tesino,142315
Castelnuovo,146993
Cavalese,196593
Cavareno,151521
Cavedago,151521
Cavedine,181991
Cavizzana,151521
Cimone,104094
Cinte Tesino,104094
Cis,123846
Civezzano,111395
Cles,321472
Commezzadura,123846
Croviana,151521
Dambel,104094
Denno,133359
Drena,151521
Dro,311570
Fai della Paganella,151521
Fiavè,151521
Fierozzo,151521
Folgaria,205681
Fornace,151521
Frassilongo,142315
Garniga Terme,137200
Giovo,157538
Giustino,104094
Grigno,0
Imer,104094
Isera,171853
Lavarone,151521
Lavis,363156
Levico Terme,197985
Livo,123846
Lona-Lases,104094
Luserna,151521
Malé,160481
Massimeno,104094
Mazzin,104094
Mezzana,123846
Mezzano,104094
Mezzocorona,189578
Mezzolombardo,312798
Moena,166784
Molveno,151521
Mori,229468
Nago-Torbole,104094
Nogaredo,104094
Nomi,104094
Novaledo,104094
Ospedaletto,0
Ossana,131700
Palù del Fersina,146918
Panchià,123846
Ronzo-Chienis,104094
Peio,123846
Pellizzano,123846
Pelugo,104094
Pergine Valsugana,487768
Pieve Tesino,104094
Pinzolo,111395
Pomarolo,151521
Predazzo,179274
Rabbi,142296
Riva del Garda,327278
Romeno,151521
Roncegno Terme,189845
Ronchi Valsugana,145371
Ronzone,151521
Roverè della Luna,104094
Rovereto,425107
Ruffrè-Mendola,151521
Rumo,142315
Sagron Mis,104094
Samone,123846
San Michele all'Adige,139614
Sant'Orsola Terme,142296
Sanzeno,104094
Sarnonico,24172
Scurelle,123846
Segonzano,104094
Sfruz,151521
Soraga di Fassa,140768
Sover,151521
Spiazzo,104094
Spormaggiore,146918
Sporminore,104094
Stenico,139240
Storo,104647
Strembo,104094
Telve,123846
Telve di Sopra,123846
Tenna,123846
Tenno,104094
Terragnolo,151521
Terzolas,125393
Tesero,104094
Tione di Trento,212992
Ton,151521
Torcegno,145371
Trambileno,151521
Trento,8315314
Valfloriana,142296
Vallarsa,146918
Vermiglio,123846
Vignola-Falesina,146918
Villa Lagarina,111948
Volano,111395
Ziano di Fiemme,93922
Comano Terme,111948
Ledro,280476
Predaia,319424
San Lorenzo Dorsino,104094
Valdaone,104094
Dimaro Folgarida,142296
Pieve di Bono-Prezzo,104094
Altavalle,123846
Altopiano della Vigolana,299193
Amblar-Don,24172
Borgo Chiese,151521
Borgo Lares,104094
Castel Ivano,186575
Cembra Lisignago,135328
Contà,123846
Madruzzo,181991
Porte di Rendena,153342
Primiero San Martino di Castrozza,203578
Sella Giudicarie,166784
Tre Ville,104094
Vallelaghi,319977
Ville d'Anaunia,104094
San Giovanni di Fassa-Sèn Jan,125395
Affi,174668
Albaredo d'Adige,352734
Angiari,160755
Arcole,375531
Badia Calavena,188066
Bardolino,380034
Belfiore,193046
Bevilacqua,156381
Bonavigo,147139
Boschi Sant'Anna,0
Bosco Chiesanuova,31001
Bovolone,248179
Brentino Belluno,141349
Brenzone sul Garda,240234
Bussolengo,709491
Buttapietra,369532
Caldiero,332059
Caprino Veronese,380727
Casaleone,234900
Castagnaro,0
Castel d'Azzano,384838
Castelnuovo del Garda,383052
Cavaion Veronese,404897
Cazzano di Tramigna,194699
Cerea,256790
Cerro Veronese,212134
Cologna Veneta,200197
Colognola ai Colli,350651
Concamarise,160023
Costermano sul Garda,214850
Dolcè,188066
Erbè,184145
Erbezzo,123158
Ferrara di Monte Baldo,104094
Fumane,247506
Garda,261087
Gazzo Veronese,319116
Grezzana,359083
Illasi,328720
Isola della Scala,381156
Isola Rizza,181991
Lavagno,209260
Lazise,361309
Legnago,378285
Malcesine,91281
Marano di Valpolicella,201909
Mezzane di Sotto,193412
Minerbe,130734
Montecchia di Crosara,179716
Monteforte d'Alpone,184208
Mozzecane,386492
Negrar di Valpolicella,340753
Nogara,340569
Nogarole Rocca,227971
Oppeano,335611
Palù,182135
Pastrengo,230518
Pescantina,253919
Peschiera del Garda,353111
Povegliano Veronese,375876
Pressana,221007
Rivoli Veronese,140603
Roncà,179759
Ronco all'Adige,317993
Roverchiara,106038
Roveredo di Guà,182000
Roverè Veronese,186332
Salizzole,193408
San Bonifacio,771906
San Giovanni Ilarione,226474
San Giovanni Lupatoto,668205
Sanguinetto,222603
San Martino Buon Albergo,396561
San Mauro di Saline,124125
San Pietro di Morubio,186240
San Pietro in Cariano,258776
Sant'Ambrogio di Valpolicella,353659
Sant'Anna d'Alfaedo,161239
San Zeno di Montagna,127349
Selva di Progno,141349
Soave,372481
Sommacampagna,392775
Sona,342090
Sorgà,158328
Terrazzo,175811
Torri del Benaco,241558
Tregnago,185741
Trevenzuolo,132587
Valeggio sul Mincio,277651
Velo Veronese,125061
Verona,5711062
Veronella,328720
Vestenanova,151521
Vigasio,355289
Villa Bartolomea,217930
Villafranca di Verona,599760
Zevio,347894
Zimella,195247
Agugliaro,160026
Albettone,160269
Alonte,160026
Altavilla Vicentina,198251
Altissimo,147219
Arcugnano,352729
Arsiero,201199
Arzignano,601890
Asiago,385550
Asigliano Veneto,88665
Bassano del Grappa,1191776
Bolzano Vicentino,340389
Breganze,298440
Brendola,363190
Bressanvido,77897
Brogliano,186365
Caldogno,197985
Caltrano,113199
Calvene,148396
Camisano Vicentino,321717
Campiglia dei Berici,192642
Carrè,212256
Cartigliano,177889
Cassola,367814
Castegnero,95954
Castelgomberto,265704
Chiampo,349332
Chiuppano,176182
Cogollo del Cengio,185796
Cornedo Vicentino,172090
Costabissara,327939
Creazzo,196879
Crespadoro,188514
Dueville,218498
Enego,147910
Fara Vicentino,119517
Foza,167916
Gallio,210274
Gambellara,190522
Gambugliano,0
Grisignano di Zocco,205138
Grumolo delle Abbadesse,197048
Isola Vicentina,217291
Laghi,144508
Lastebasse,146452
Longare,362723
Lonigo,372698
Lugo di Vicenza,198283
Malo,359846
Marano Vicentino,312954
Marostica,221122
Montebello Vicentino,295034
Montecchio Maggiore,648640
Montecchio Precalcino,158964
Monte di Malo,166784
Montegalda,229155
Montegaldella,145480
Monteviale,194141
Monticello Conte Otto,280476
Montorso Vicentino,171819
Mussolente,308189
Nanto,118786
Nogarole Vicentino,109926
Nove,213527
Noventa Vicentina,328937
Orgiano,151040
Pedemonte,149125
Pianezze,156867
Piovene Rocchette,337127
Pojana Maggiore,112731
Posina,146918
Pove del Grappa,178380
Pozzoleone,242778
Quinto Vicentino,305946
Recoaro Terme,63784
Roana,224808
Romano d'Ezzelino,347798
Rosà,343763
Rossano Veneto,224698
Rotzo,147181
Salcedo,96957
Sandrigo,342563
San Pietro Mussolino,91295
Santorso,321636
San Vito di Leguzzano,181991
Sarcedo,308756
Sarego,326760
Schiavon,188859
Schio,679919
Solagna,165001
Sossano,203017
Sovizzo,443646
Tezze sul Brenta,359160
Thiene,647766
Tonezza del Cimone,161964
Torrebelvicino,320530
Torri di Quartesolo,335678
Trissino,390874
Valdagno,595975
Valdastico,159783
Valli del Pasubio,181991
Velo d'Astico,39074
Vicenza,1765090
Villaga,170842
Villaverla,309894
Zanè,297570
Zermeghedo,146452
Zovencedo,161723
Zugliano,198839
Val Liona,190253
Barbarano Mossano,350760
Agordo,206610
Alano di Piave,0
Alleghe,190817
Arsiè,174668
Auronzo di Cadore,167991
Belluno,1642623
Borca di Cadore,165521
Calalzo di Cadore,116695
Cencenighe Agordino,164496
Cesiomaggiore,216675
Chies d'Alpago,57599
Cibiana di Cadore,151521
Colle Santa Lucia,151521
Comelico Superiore,180986
Cortina d'Ampezzo,237875
Danta di Cadore,174668
Domegge di Cadore,151521
Falcade,151521
Feltre,727559
Fonzaso,192610
Canale d'Agordo,151521
Gosaldo,151521
Lamon,195958
La Valle Agordina,156377
Limana,328720
Livinallongo del Col di Lana,151521
Lorenzago di Cadore,161913
Lozzo di Cadore,151521
Ospitale di Cadore,106767
Pedavena,229182
Perarolo di Cadore,174668
Pieve di Cadore,193702
Ponte nelle Alpi,366538
Rivamonte Agordino,151521
Rocca Pietore,151521
San Gregorio nelle Alpi,178556
San Nicolò di Comelico,151521
San Pietro di Cadore,174668
Santa Giustina,373746
San Tomaso Agordino,151521
Santo Stefano di Cadore,189644
San Vito di Cadore,151521
Sedico,376947
Selva di Cadore,151521
Seren del Grappa,154141
Sospirolo,212304
Soverzene,151521
Sovramonte,189118
Taibon Agordino,174668
Tambre,47427
Vallada Agordina,151521
Valle di Cadore,151521
Vigo di Cadore,116695
Vodo Cadore,151521
Voltago Agordino,151521
Zoppè di Cadore,151521
Quero Vas,0
Longarone,332206
Alpago,357543
Val di Zoldo,194835
Altivole,376725
Arcade,222888
Asolo,351460
Borso del Grappa,361309
Breda di Piave,258385
Caerano di San Marco,378898
Cappella Maggiore,218011
Carbonera,330676
Casale sul Sile,372668
Casier,209878
Castelcucco,161484
Castelfranco Veneto,713716
Castello di Godego,354792
Cavaso del Tomba,193655
Cessalto,215830
Chiarano,248245
Cimadolmo,235498
Cison di Valmarino,228821
Codognè,191970
Colle Umberto,243257
Conegliano,706423
Cordignano,364151
Cornuda,324501
Crocetta del Montello,241888
Farra di Soligo,366972
Follina,220121
Fontanelle,366379
Fonte,298709
Fregona,195000
Gaiarine,317743
Giavera del Montello,359937
Godega di Sant'Urbano,360966
Gorgo al Monticano,144262
Istrana,366913
Loria,334163
Mansuè,156387
Mareno di Piave,333098
Maser,313384
Maserada sul Piave,365536
Meduna di Livenza,215386
Miane,234284
Mogliano Veneto,421056
Monastier di Treviso,227607
Monfumo,144841
Montebelluna,419285
Morgano,193910
Moriago della Battaglia,137447
Motta di Livenza,130051
Nervesa della Battaglia,368897
Oderzo,749397
Ormelle,202629
Orsago,212958
Paese,629487
Pederobba,380415
Pieve di Soligo,363179
Ponte di Piave,332775
Ponzano Veneto,333025
Portobuffolè,116244
Possagno,115758
Povegliano,200719
Preganziol,229468
Quinto di Treviso,383793
Refrontolo,148220
Resana,354189
Revine Lago,165639
Riese Pio X,335643
Roncade,352566
Salgareda,106676
San Biagio di Callalta,348580
San Fior,350038
San Pietro di Feletto,335918
San Polo di Piave,211979
Santa Lucia di Piave,329806
San Vendemiano,357482
San Zenone degli Ezzelini,372571
Sarmede,184664
Segusino,162699
Sernaglia della Battaglia,85303
Silea,409289
Spresiano,394310
Susegana,344820
Tarzo,200816
Trevignano,140954
Treviso,2351210
Valdobbiadene,348607
Vazzola,304938
Vedelago,181577
Vidor,205138
Villorba,107911
Vittorio Veneto,799312
Volpago del Montello,336295
Zenson di Piave,189507
Zero Branco,401686
Annone Veneto,188027
Campagna Lupia,203468
Campolongo Maggiore,400314
Camponogara,236995
Caorle,351756
Cavarzere,233339
Ceggia,321636
Chioggia,660329
Cinto Caomaggiore,120826
Cona,234891
Concordia Sagittaria,336672
Dolo,333590
Eraclea,247880
Fiesso d'Artico,311938
Fossalta di Piave,137927
Fossalta di Portogruaro,308552
Fossò,351088
Gruaro,181991
Jesolo,430822
Marcon,210928
Martellago,632775
Meolo,226038
Mira,245320
Mirano,634614
Musile di Piave,340885
Noale,206710
Noventa di Piave,338137
Pianiga,350158
Portogruaro,682688
Pramaggiore,123366
Quarto d'Altino,313290
Salzano,319977
San Donà di Piave,2204319
San Michele al Tagliamento,398257
Santa Maria di Sala,314782
San Stino di Livenza,256439
Scorzè,226969
Spinea,546340
Stra,214744
Teglio Veneto,108225
Torre di Mosto,212185
Venezia,11774886
Vigonovo,319283
Cavallino-Treporti,215468
Abano Terme,682104
Agna,205138
Albignasego,630721
Anguillara Veneta,237926
Arquà Petrarca,194587
Arre,19752
Arzergrande,222988
Bagnoli di Sopra,102069
Baone,199845
Barbona,185966
Battaglia Terme,211699
Boara Pisani,182444
Borgoricco,334460
Bovolenta,208323
Brugine,383414
Cadoneghe,384448
Campodarsego,338786
Campodoro,191711
Camposampiero,328260
Campo San Martino,343680
Candiana,192886
Carceri,0
Carmignano di Brenta,321083
Cartura,198141
Casale di Scodosia,201333
Casalserugo,343308
Castelbaldo,160591
Cervarese Santa Croce,367329
Cinto Euganeo,161970
Cittadella,433563
Codevigo,238717
Conselve,321191
Correzzola,348413
Curtarolo,230574
Este,370576
Fontaniva,328377
Galliera Veneta,332115
Galzignano Terme,192437
Gazzo,224328
Grantorto,222305
Granze,100459
Legnaro,366323
Limena,359461
Loreggia,337366
Lozzo Atestino,205070
Maserà di Padova,338310
Masi,169130
Massanzago,319802
Megliadino San Vitale,175081
Merlara,116244
Mestrino,345697
Monselice,391969
Montagnana,339992
Montegrotto Terme,336042
Noventa Padovana,232786
Ospedaletto Euganeo,338391
Padova,6205136
Pernumia,216073
Piacenza d'Adige,197744
Piazzola sul Brenta,191785
Piombino Dese,324013
Piove di Sacco,663858
Polverara,219706
Ponso,173233
Pontelongo,233554
Ponte San Nicolò,355651
Pozzonovo,110689
Rovolon,191954
Rubano,304871
Saccolongo,197052
San Giorgio delle Pertiche,342812
San Giorgio in Bosco,333564
San Martino di Lupari,310545
San Pietro in Gu,215344
San Pietro Viminario,205549
Santa Giustina in Colle,320791
Sant'Angelo di Piove di Sacco,386607
Sant'Elena,199480
Sant'Urbano,167798
Saonara,370435
Selvazzano Dentro,673448
Solesino,396228
Stanghella,205138
Teolo,340074
Terrassa Padovana,189275
Tombolo,244040
Torreglia,371421
Trebaseleghe,373752
Tribano,220659
Urbana,157596
Veggiano,214978
Vescovana,177096
Vighizzolo d'Este,0
Vigodarzere,353672
Vigonza,655451
Villa del Conte,321860
Villa Estense,207041
Villafranca Padovana,338416
Villanova di Camposampiero,304642
Vo',212351
Due Carrare,356243
Borgo Veneto,369020
Adria,406692
Ariano nel Polesine,197232
Arquà Polesine,187213
Badia Polesine,384458
Bagnolo di Po,192887
Bergantino,186808
Bosaro,181715
Calto,135746
Canaro,232340
Canda,175397
Castelguglielmo,188028
Castelmassa,138251
Castelnovo Bariano,232945
Ceneselli,161241
Ceregnano,209389
Corbola,151521
Costa di Rovigo,208093
Crespino,159535
Ficarolo,186818
Fiesso Umbertiano,204894
Frassinelle Polesine,115626
Fratta Polesine,213157
Gaiba,153834
Gavello,80097
Giacciano con Baruchella,187301
Guarda Veneta,151521
Lendinara,257390
Loreo,241369
Lusia,206206
Melara,181952
Occhiobello,382144
Papozze,174668
Pettorazza Grimani,173745
Pincara,177628
Polesella,215757
Pontecchio Polesine,171194
Porto Tolle,357536
Rosolina,361950
Rovigo,1637071
Salara,117212
San Bellino,185236
San Martino di Venezze,194668
Stienta,228059
Taglio di Po,378265
Trecenta,221049
Villadose,172362
Villamarzana,194092
Villanova del Ghebbo,174668
Villanova Marchesana,165724
Porto Viro,384706
Aiello del Friuli,7301
Amaro,137521
Ampezzo,158934
Aquileia,119311
Arta Terme,137521
Artegna,202081
Attimis,109846
Bagnaria Arsa,199886
Basiliano,208167
Bertiolo,113241
Bicinicco,79922
Bordano,177612
Buja,217680
Buttrio,90094
Camino al Tagliamento,79922
Campoformido,227021
Carlino,90094
Cassacco,79922
Castions di Strada,191138
Cavazzo Carnico,137521
Cercivento,10172
Cervignano del Friuli,368072
Chiopris-Viscone,115209
Chiusaforte,151462
Cividale del Friuli,221475
Codroipo,335882
Colloredo di Monte Albano,113241
Comeglians,132918
Corno di Rosazzo,103069
Coseano,113241
Dignano,0
Dogna,101657
Drenchia,0
Enemonzo,137521
Faedis,47938
Fagagna,165890
Flaibano,87813
Forni Avoltri,90094
Forni di Sopra,128315
Forni di Sotto,128315
Gemona del Friuli,381288
Gonars,110370
Grimacco,127349
Latisana,68468
Lauco,48393
Lestizza,122201
Lignano Sabbiadoro,361524
Lusevera,145297
Magnano in Riviera,105586
Majano,316106
Malborghetto Valbruna,162855
Manzano,214341
Marano Lagunare,0
Martignacco,208167
Mereto di Tomba,90094
Moggio Udinese,79922
Moimacco,90094
Montenars,113241
Mortegliano,131144
Moruzzo,113241
Muzzana del Turgnano,100486
Nimis,84296
Osoppo,113241
Ovaro,148514
Pagnacco,337287
Palazzolo dello Stella,121078
Palmanova,208720
Paluzza,144822
Pasian di Prato,312544
Paularo,10172
Pavia di Udine,225380
Pocenia,115560
Pontebba,139708
Porpetto,137521
Povoletto,219829
Pozzuolo del Friuli,41549
Pradamano,95557
Prato Carnico,109846
Precenicco,104672
Premariacco,122205
Preone,99444
Prepotto,87328
Pulfero,148699
Ragogna,116244
Ravascletto,128315
Raveo,134446
Reana del Rojale,120531
Remanzacco,349116
Resia,152677
Resiutta,153163
Rigolato,90094
Rive d'Arcano,79922
Ronchis,39074
Ruda,23147
San Daniele del Friuli,205190
San Giorgio di Nogaro,47033
San Giovanni al Natisone,182434
San Leonardo,148699
San Pietro al Natisone,107461
Santa Maria la Longa,127241
San Vito al Torre,116244
San Vito di Fagagna,102244
Sauris,0
Savogna,10172
Sedegliano,122754
Socchieve,57599
Stregna,97413
Sutrio,160668
Taipana,99754
Talmassons,113241
Tarcento,172515
Tarvisio,124966
Tavagnacco,348758
Terzo d'Aquileia,94343
Tolmezzo,285746
Torreano,150496
Torviscosa,139505
Trasaghis,150010
Treppo Grande,113241
Tricesimo,189515
Trivignano Udinese,33319
Udine,2022386
Varmo,175931
Venzone,158714
Verzegnis,137521
Villa Santina,134446
Visco,147282
Zuglio,0
Forgaria nel Friuli,90094
Campolongo Tapogliano,79922
Rivignano Teor,219339
Sappada,137521
Fiumicello Villa Vicentina,209124
Treppo Ligosullo,128315
Capriva del Friuli,79922
Cormons,166959
Doberdò del Lago-Doberdob,124520
Dolegna del Collio,79922
Farra d'Isonzo,130241
Fogliano Redipuglia,100713
Gorizia,447183
Gradisca d'Isonzo,354162
Grado,166135
Mariano del Friuli,87776
Medea,50315
Monfalcone,680815
Moraro,79922
Mossa,90094
Romans d'Isonzo,103069
Ronchi dei Legionari,230231
Sagrado,160668
San Canzian d'Isonzo,316676
San Floriano del Collio-teverjan,79922
San Lorenzo Isontino,79922
San Pier d'Isonzo,113774
Savogna d'Isonzo-Sovodnje ob So?i,0
Staranzano,318888
Turriaco,191138
Villesse,117734
Duino Aurisina-Devin Nabreina,216574
Monrupino-Repentabor,41657
Muggia,333850
San Dorligo della Valle-Dolina,199574
Sgonico-Zgonik,442544
Trieste,4893287
Andreis,79922
Arba,90094
Aviano,195124
Azzano Decimo,215468
Barcis,79922
Brugnera,326369
Budoia,113241
Caneva,203694
Casarsa della Delizia,215468
Castelnovo del Friuli,90094
Cavasso Nuovo,10172
Chions,215468
Cimolais,79922
Claut,79922
Clauzetto,90094
Cordenons,271453
Cordovado,141797
Erto e Casso,90094
Fanna,10172
Fiume Veneto,196879
Fontanafredda,215207
Frisanco,79922
Maniago,223322
Meduno,90094
Montereale Valcellina,22333
Morsano al Tagliamento,113241
Pasiano di Pordenone,337460
Pinzano al Tagliamento,90094
Polcenigo,77559
Porcia,209273
Pordenone,1108800
Prata di Pordenone,52933
Pravisdomini,113241
Roveredo in Piano,221551
Sacile,353721
San Giorgio della Richinvelda,93922
San Martino al Tagliamento,113241
San Quirino,104094
San Vito al Tagliamento,383570
Sequals,10172
Sesto al Reghena,316578
Spilimbergo,330060
Tramonti di Sopra,79922
Tramonti di Sotto,79922
Travesio,23556
Vito d'Asio,90094
Vivaro,90094
Zoppola,182272
Vajont,10172
Valvasone Arzene,209612
Airole,83176
Apricale,162481
Aquila d'Arroscia,24172
Armo,143317
Aurigo,81918
Badalucco,115799
Bajardo,191664
Bordighera,372238
Borghetto d'Arroscia,104094
Borgomaro,150268
Camporosso,309848
Caravonica,71599
Castellaro,90094
Castel Vittorio,133630
Ceriana,190452
Cervo,195277
Cesio,90184
Chiusanico,94746
Chiusavecchia,191908
Cipressa,184633
Civezza,133119
Cosio d'Arroscia,57599
Costarainera,109802
Diano Arentino,151521
Diano Castello,100818
Diano Marina,86488
Diano San Pietro,125390
Dolceacqua,137368
Dolcedo,58248
Imperia,902375
Isolabona,42144
Lucinasco,105675
Mendatica,104094
Molini di Triora,123648
Montegrosso Pian Latte,138250
Olivetta San Michele,109194
Ospedaletti,115669
Perinaldo,160668
Pietrabruna,139675
Pieve di Teco,109236
Pigna,109648
Pompeiana,126078
Pontedassio,174668
Pornassio,18817
Prelà,140646
Ranzo,151521
Rezzo,113290
Riva Ligure,160620
Rocchetta Nervina,106929
San Bartolomeo al Mare,113241
San Biagio della Cima,151521
San Lorenzo al Mare,161754
Sanremo,2432827
Santo Stefano al Mare,129477
Seborga,88322
Soldano,178917
Taggia,404687
Terzorio,134940
Triora,189845
Vallebona,170170
Vallecrosia,143426
Vasia,178273
Ventimiglia,643498
Vessalico,130896
Villa Faraldi,191181
Montalto Carpasio,141496
Alassio,381141
Albenga,595485
Albissola Marina,240164
Albisola Superiore,335775
Altare,33319
Andora,343614
Arnasco,164875
Balestrino,222024
Bardineto,153342
Bergeggi,193608
Boissano,209509
Borghetto Santo Spirito,241359
Borgio Verezzi,80746
Bormida,160668
Cairo Montenotte,231247
Calice Ligure,127349
Calizzano,47427
Carcare,368827
Casanova Lerrone,121700
Castelbianco,154202
Castelvecchio di Rocca Barbena,104094
Celle Ligure,236345
Cengio,62221
Ceriale,238452
Cisano sul Neva,193934
Cosseria,165528
Dego,178271
Erli,137521
Finale Ligure,401270
Garlenda,206360
Giustenice,159294
Giusvalla,62642
Laigueglia,147272
Loano,317126
Magliolo,23876
Mallare,80746
Massimino,88476
Millesimo,135282
Mioglia,80746
Murialdo,57599
Nasino,158198
Noli,130350
Onzo,94950
Orco Feglino,114932
Ortovero,90094
Osiglia,80746
Pallare,80746
Piana Crixia,57599
Pietra Ligure,343977
Plodio,83781
Pontinvrea,80746
Quiliano,60154
Rialto,178236
Roccavignale,137521
Sassello,91206
Savona,2548114
Spotorno,180966
Stella,116438
Stellanello,138766
Testico,108911
Toirano,129751
Tovo San Giacomo,190380
Urbe,78276
Vado Ligure,264633
Varazze,405645
Vendone,137521
Vezzi Portio,172166
Villanova d'Albenga,246301
Zuccarello,71599
Arenzano,155720
Avegno,171178
Bargagli,216066
Bogliasco,158925
Borzonasca,151521
Busalla,27645
Camogli,294313
Campo Ligure,119401
Campomorone,337533
Carasco,237331
Casarza Ligure,379023
Casella,153967
Castiglione Chiavarese,136821
Ceranesi,87616
Chiavari,1723363
Cicagna,179628
Cogoleto,324664
Cogorno,233068
Coreglia Ligure,90094
Crocefieschi,237806
Davagna,204174
Fascia,195070
Favale di Malvaro,175640
Fontanigorda,164392
Genova,16920413
Gorreto,0
Isola del Cantone,154346
Lavagna,127726
Leivi,103118
Lorsica,94100
Lumarzo,178703
Masone,143467
Mele,214246
Mezzanego,93488
Mignanego,116259
Moconesi,164496
Moneglia,174919
Montebruno,180738
Montoggio,197985
Ne,175081
Neirone,47427
Orero,169897
Pieve Ligure,195555
Portofino,150496
Propata,136864
Rapallo,679204
Recco,419399
Rezzoaglio,153371
Ronco Scrivia,241585
Rondanina,0
Rossiglione,177831
Rovegno,57599
San Colombano Certenoli,205138
Santa Margherita Ligure,400655
Sant'Olcese,175437
Santo Stefano d'Aveto,144265
Savignone,10172
Serra Riccò,400970
Sestri Levante,395177
Sori,133107
Tiglieto,113256
Torriglia,108130
Tribogna,140194
Uscio,134619
Valbrevenna,99896
Vobbia,220810
Zoagli,136821
Ameglia,204678
Arcola,365860
Beverino,82067
Bolano,302951
Bonassola,137521
Borghetto di Vara,173990
Brugnato,137521
Calice al Cornoviglio,137521
Carro,137521
Carrodano,70574
Castelnuovo Magra,358248
Deiva Marina,179671
Follo,60087
